t,id,index,x,y
3384,67,3,198,59
3385,67,3,198,52
3386,67,3,198,44
3387,67,3,199,36
3388,67,3,198,28
3389,67,3,200,19
3390,67,3,199,12
3391,67,3,198,5
3392,68,3,200,400
3393,68,3,201,390
3394,68,3,201,382
3395,68,3,199,376
3396,68,3,198,369
3397,68,3,198,361
3398,68,3,199,352
3399,68,3,200,343
3400,68,3,198,337
3401,68,3,199,328
3402,68,3,199,320
3403,68,3,200,311
3404,68,3,199,304
3405,68,3,200,296
3406,68,3,201,286
3407,68,3,202,277
3408,68,3,202,269
3409,68,3,200,262
3410,68,3,200,254
3411,68,3,201,246
3412,68,3,202,237
3413,68,3,202,228
3414,68,3,201,220
3415,68,3,201,212
3416,68,3,199,205
3417,68,3,199,197
3418,68,3,198,190
3419,68,3,196,184
3420,68,3,196,176
3421,68,3,198,166
3422,68,3,197,159
3423,68,3,198,151
3424,68,3,196,144
3425,68,3,195,137
3426,68,3,196,129
3427,68,3,197,120
3428,68,3,197,112
3429,68,3,197,105
3430,68,3,198,96
3431,68,3,198,87
3432,68,3,200,78
3433,68,3,201,69
3434,68,3,201,61
3435,68,3,199,54
3436,68,3,199,47
3437,68,3,198,39
3438,68,3,198,32
3439,68,3,199,23
3440,68,3,198,16
3441,68,3,200,7
3442,69,3,200,400
3443,69,3,198,393
3444,69,3,199,384
3445,69,3,198,377
3446,69,3,197,370
3447,69,3,197,363
3448,69,3,195,356
3449,69,3,195,348
3450,69,3,195,340
3451,69,3,196,332
3452,69,3,196,324
3453,69,3,196,316
3454,69,3,195,309
3455,69,3,196,301
3456,69,3,197,292
3457,69,3,197,284
3458,69,3,199,275
3459,69,3,199,267
3460,69,3,198,260
3461,69,3,199,251
3462,69,3,201,242
3463,69,3,200,234
3464,69,3,199,227
3465,69,3,200,218
3466,69,3,200,209
3467,69,3,200,201
3468,69,3,200,193
3469,69,3,201,184
3470,69,3,201,176
3471,69,3,203,166
3472,69,3,204,157
3473,69,3,203,149
3474,69,3,201,143
3475,69,3,201,135
3476,69,3,199,129
3477,69,3,199,121
3478,69,3,200,112
3479,69,3,200,104
3480,69,3,201,95
3481,69,3,203,85
3482,69,3,202,78
3483,69,3,200,71
3484,69,3,200,63
3485,69,3,198,57
3486,69,3,199,48
3487,69,3,200,40
3488,69,3,199,32
3489,69,3,198,26
3490,69,3,197,19
3491,69,3,197,12
3492,69,3,199,4
3493,70,3,200,400
3494,70,3,200,391
3495,70,3,199,384
3496,70,3,201,374
3497,70,3,202,365
3498,70,3,201,358
3499,70,3,201,350
3500,70,3,201,342
3501,70,3,202,333
3502,70,3,203,324
3503,70,3,202,317
3504,70,3,203,307
3505,70,3,203,298
3506,70,3,202,292
3507,70,3,201,284
3508,70,3,202,275
3509,70,3,202,267
3510,70,3,202,259
3511,70,3,202,251
3512,70,3,203,241
3513,70,3,202,234
3514,70,3,202,225
3515,70,3,200,219
3516,70,3,198,212
3517,70,3,199,204
3518,70,3,199,197
3519,70,3,200,187
3520,70,3,198,181
3521,70,3,199,172
3522,70,3,200,163
3523,70,3,199,156
3524,70,3,198,149
3525,70,3,197,142
3526,70,3,198,133
3527,70,3,199,125
3528,70,3,199,117
3529,70,3,200,108
3530,70,3,201,98
3531,70,3,201,90
3532,70,3,202,81
3533,70,3,203,72
3534,70,3,201,66
3535,70,3,203,56
3536,70,3,201,49
3537,70,3,200,42
3538,70,3,199,34
3539,70,3,198,28
3540,70,3,198,20
3541,70,3,200,11
3542,70,3,200,3
3543,71,3,200,400
3544,71,3,200,392
3545,71,3,200,383
3546,71,3,202,373
3547,71,3,203,364
3548,71,3,203,356
3549,71,3,202,348
3550,71,3,202,340
3551,71,3,202,332
3552,71,3,201,325
3553,71,3,201,317
3554,71,3,200,309
3555,71,3,200,302
3556,71,3,199,295
3557,71,3,200,286
3558,71,3,199,278
3559,71,3,198,272
3560,71,3,199,262
3561,71,3,201,253
3562,71,3,199,246
3563,71,3,200,237
3564,71,3,199,231
3565,71,3,198,224
3566,71,3,199,216
3567,71,3,198,209
3568,71,3,198,202
3569,71,3,199,193
3570,71,3,201,184
3571,71,3,200,176
3572,71,3,201,167
3573,71,3,200,160
3574,71,3,201,151
3575,71,3,201,143
3576,71,3,200,136
3577,71,3,199,129
3578,71,3,198,122
3579,71,3,199,113
3580,71,3,199,105
3581,71,3,200,96
3582,71,3,200,88
3583,71,3,200,80
3584,71,3,199,74
3585,71,3,199,65
3586,71,3,200,57
3587,71,3,200,48
3588,71,3,199,41
3589,71,3,199,33
3590,71,3,199,25
3591,71,3,200,16
3592,71,3,200,8
3593,71,3,198,2
3594,72,3,200,400
3595,72,3,199,392
3596,72,3,200,383
3597,72,3,200,375
3598,72,3,199,368
3599,72,3,200,360
3600,72,3,198,353
3601,72,3,197,346
3602,72,3,198,337
3603,72,3,200,327
3604,72,3,201,318
3605,72,3,201,310
3606,72,3,203,300
3607,72,3,202,292
3608,72,3,202,284
3609,72,3,204,275
3610,72,3,203,267
3611,72,3,203,259
3612,72,3,203,250
3613,72,3,201,244
3614,72,3,199,237
3615,72,3,199,229
3616,72,3,199,221
3617,72,3,199,213
3618,72,3,199,205
3619,72,3,199,198
3620,72,3,199,190
3621,72,3,199,182
3622,72,3,199,174
3623,72,3,198,167
3624,72,3,198,159
3625,72,3,197,151
3626,72,3,197,144
3627,72,3,196,137
3628,72,3,197,128
3629,72,3,196,121
3630,72,3,197,112
3631,72,3,198,104
3632,72,3,197,97
3633,72,3,197,89
3634,72,3,197,82
3635,72,3,196,75
3636,72,3,196,68
3637,72,3,197,59
3638,72,3,198,50
3639,72,3,197,43
3640,72,3,197,36
3641,72,3,197,29
3642,72,3,197,21
3643,72,3,197,14
3644,72,3,197,7
3645,73,3,200,400
3646,73,3,199,392
3647,73,3,197,386
3648,73,3,198,377
3649,73,3,197,370
3650,73,3,198,361
3651,73,3,200,352
3652,73,3,200,343
3653,73,3,201,335
3654,73,3,201,326
3655,73,3,200,319
3656,73,3,199,312
3657,73,3,198,305
3658,73,3,199,297
3659,73,3,198,289
3660,73,3,197,283
3661,73,3,198,274
3662,73,3,198,266
3663,73,3,199,257
3664,73,3,199,249
3665,73,3,199,241
3666,73,3,198,235
3667,73,3,199,225
3668,73,3,198,219
3669,73,3,199,210
3670,73,3,199,202
3671,73,3,201,193
3672,73,3,199,186
3673,73,3,200,177
3674,73,3,200,169
3675,73,3,201,160
3676,73,3,202,151
3677,73,3,202,143
3678,73,3,202,135
3679,73,3,200,129
3680,73,3,201,120
3681,73,3,200,112
3682,73,3,200,105
3683,73,3,201,96
3684,73,3,202,86
3685,73,3,201,79
3686,73,3,200,72
3687,73,3,199,65
3688,73,3,201,55
3689,73,3,200,48
3690,73,3,199,41
3691,73,3,199,33
3692,73,3,199,25
3693,73,3,198,18
3694,73,3,198,11
3695,73,3,198,4
3696,74,3,200,400
3697,74,3,201,390
3698,74,3,199,384
3699,74,3,198,377
3700,74,3,197,370
3701,74,3,196,363
3702,74,3,195,356
3703,74,3,197,347
3704,74,3,197,339
3705,74,3,198,330
3706,74,3,198,322
3707,74,3,198,314
3708,74,3,199,305
3709,74,3,199,297
3710,74,3,199,289
3711,74,3,200,280
3712,74,3,200,272
3713,74,3,201,263
3714,74,3,200,256
3715,74,3,201,246
3716,74,3,200,240
3717,74,3,198,233
3718,74,3,198,226
3719,74,3,198,219
3720,74,3,197,212
3721,74,3,199,204
3722,74,3,198,197
3723,74,3,198,189
3724,74,3,197,182
3725,74,3,195,176
3726,74,3,194,169
3727,74,3,195,161
3728,74,3,194,154
3729,74,3,196,144
3730,74,3,195,137
3731,74,3,196,129
3732,74,3,198,119
3733,74,3,198,111
3734,74,3,196,105
3735,74,3,196,98
3736,74,3,196,90
3737,74,3,196,82
3738,74,3,196,74
3739,74,3,196,66
3740,74,3,196,59
3741,74,3,196,52
3742,74,3,197,43
3743,74,3,197,35
3744,74,3,197,28
3745,74,3,199,19
3746,74,3,199,12
3747,74,3,199,4
3748,75,3,200,400
3749,75,3,201,390
3750,75,3,202,381
3751,75,3,201,374
3752,75,3,199,368
3753,75,3,199,360
3754,75,3,199,352
3755,75,3,197,346
3756,75,3,197,338
3757,75,3,197,330
3758,75,3,199,320
3759,75,3,200,311
3760,75,3,202,302
3761,75,3,200,295
3762,75,3,200,287
3763,75,3,200,279
3764,75,3,198,272
3765,75,3,199,264
3766,75,3,200,256
3767,75,3,199,248
3768,75,3,200,239
3769,75,3,201,230
3770,75,3,200,223
3771,75,3,199,216
3772,75,3,198,209
3773,75,3,201,200
3774,75,3,200,192
3775,75,3,199,185
3776,75,3,198,178
3777,75,3,198,170
3778,75,3,199,161
3779,75,3,199,153
3780,75,3,199,145
3781,75,3,198,138
3782,75,3,199,129
3783,75,3,199,121
3784,75,3,198,114
3785,75,3,198,107
3786,75,3,197,100
3787,75,3,196,93
3788,75,3,195,86
3789,75,3,194,79
3790,75,3,196,70
3791,75,3,196,62
3792,75,3,196,55
3793,75,3,197,47
3794,75,3,197,39
3795,75,3,198,30
3796,75,3,197,24
3797,75,3,196,17
3798,75,3,198,10
3799,75,3,198,3
3800,76,3,200,400
3801,76,3,198,393
3802,76,3,199,384
3803,76,3,199,376
3804,76,3,200,367
3805,76,3,199,360
3806,76,3,198,354
3807,76,3,197,347
3808,76,3,196,339
3809,76,3,197,330
3810,76,3,198,321
3811,76,3,198,313
3812,76,3,200,304
3813,76,3,200,295
3814,76,3,200,288
3815,76,3,200,280
3816,76,3,200,272
3817,76,3,198,265
3818,76,3,198,258
3819,76,3,199,249
3820,76,3,200,240
3821,76,3,199,233
3822,76,3,200,224
3823,76,3,200,216
3824,76,3,200,208
3825,76,3,198,201
3826,76,3,198,193
3827,76,3,198,185
3828,76,3,197,178
3829,76,3,198,169
3830,76,3,199,161
3831,76,3,199,153
3832,76,3,200,144
3833,76,3,199,137
3834,76,3,198,130
3835,76,3,197,123
3836,76,3,195,117
3837,76,3,195,109
3838,76,3,197,100
3839,76,3,196,93
3840,76,3,195,86
3841,76,3,195,78
3842,76,3,195,71
3843,76,3,197,61
3844,76,3,198,53
3845,76,3,199,44
3846,76,3,199,36
3847,76,3,198,29
3848,76,3,198,21
3849,76,3,198,14
3850,76,3,197,8
3851,76,3,200,0
3852,77,3,200,400
3853,77,3,201,390
3854,77,3,201,382
3855,77,3,200,375
3856,77,3,200,367
3857,77,3,199,360
3858,77,3,201,350
3859,77,3,201,342
3860,77,3,200,335
3861,77,3,199,328
3862,77,3,199,319
3863,77,3,200,311
3864,77,3,200,302
3865,77,3,199,296
3866,77,3,200,287
3867,77,3,199,280
3868,77,3,198,273
3869,77,3,199,264
3870,77,3,199,256
3871,77,3,201,246
3872,77,3,202,237
3873,77,3,203,227
3874,77,3,201,220
3875,77,3,201,211
3876,77,3,200,204
3877,77,3,199,197
3878,77,3,200,188
3879,77,3,201,179
3880,77,3,199,173
3881,77,3,197,166
3882,77,3,198,157
3883,77,3,199,149
3884,77,3,197,142
3885,77,3,198,134
3886,77,3,200,124
3887,77,3,200,116
3888,77,3,201,107
3889,77,3,202,98
3890,77,3,201,91
3891,77,3,200,83
3892,77,3,200,76
3893,77,3,199,69
3894,77,3,199,61
3895,77,3,199,53
3896,77,3,197,46
3897,77,3,197,39
3898,77,3,198,31
3899,77,3,197,24
3900,77,3,198,16
3901,77,3,200,6
3902,78,3,200,400
3903,78,3,200,391
3904,78,3,198,385
3905,78,3,200,375
3906,78,3,199,368
3907,78,3,199,360
3908,78,3,200,351
3909,78,3,199,344
3910,78,3,200,335
3911,78,3,200,327
3912,78,3,200,319
3913,78,3,199,312
3914,78,3,197,306
3915,78,3,196,299
3916,78,3,198,290
3917,78,3,197,283
3918,78,3,198,273
3919,78,3,199,265
3920,78,3,198,258
3921,78,3,199,249
3922,78,3,199,241
3923,78,3,201,232
3924,78,3,202,222
3925,78,3,202,213
3926,78,3,200,206
3927,78,3,200,197
3928,78,3,201,189
3929,78,3,199,182
3930,78,3,200,173
3931,78,3,199,167
3932,78,3,200,158
3933,78,3,199,151
3934,78,3,199,143
3935,78,3,199,135
3936,78,3,199,127
3937,78,3,198,120
3938,78,3,200,110
3939,78,3,198,104
3940,78,3,197,97
3941,78,3,198,88
3942,78,3,198,80
3943,78,3,197,74
3944,78,3,197,66
3945,78,3,198,57
3946,78,3,198,49
3947,78,3,198,41
3948,78,3,200,32
3949,78,3,199,25
3950,78,3,198,18
3951,78,3,199,9
3952,78,3,201,0
3953,79,3,200,400
3954,79,3,200,391
3955,79,3,199,384
3956,79,3,198,377
3957,79,3,197,370
3958,79,3,199,360
3959,79,3,201,351
3960,79,3,200,343
3961,79,3,201,334
3962,79,3,202,325
3963,79,3,203,316
3964,79,3,203,307
3965,79,3,201,301
3966,79,3,201,293
3967,79,3,200,286
3968,79,3,201,277
3969,79,3,202,268
3970,79,3,201,260
3971,79,3,202,251
3972,79,3,201,244
3973,79,3,200,237
3974,79,3,199,229
3975,79,3,200,220
3976,79,3,201,211
3977,79,3,199,204
3978,79,3,200,195
3979,79,3,200,187
3980,79,3,201,178
3981,79,3,202,169
3982,79,3,202,161
3983,79,3,200,154
3984,79,3,202,145
3985,79,3,202,137
3986,79,3,203,128
3987,79,3,204,119
3988,79,3,202,112
3989,79,3,202,104
3990,79,3,202,96
3991,79,3,203,87
3992,79,3,203,78
3993,79,3,202,70
3994,79,3,200,64
3995,79,3,202,54
3996,79,3,202,46
3997,79,3,200,39
3998,79,3,201,30
3999,79,3,201,22
4000,79,3,200,14
4001,79,3,198,8
4002,79,3,199,0
4003,80,3,200,400
4004,80,3,200,391
4005,80,3,200,383
4006,80,3,200,375
4007,80,3,202,365
4008,80,3,203,356
4009,80,3,202,348
4010,80,3,202,340
4011,80,3,204,331
4012,80,3,205,321
4013,80,3,205,313
4014,80,3,205,305
4015,80,3,205,296
4016,80,3,204,289
4017,80,3,203,282
4018,80,3,201,275
4019,80,3,200,268
4020,80,3,200,259
4021,80,3,199,252
4022,80,3,199,245
4023,80,3,200,235
4024,80,3,199,229
4025,80,3,199,221
4026,80,3,200,212
4027,80,3,200,204
4028,80,3,201,195
4029,80,3,200,188
4030,80,3,202,178
4031,80,3,202,170
4032,80,3,201,162
4033,80,3,201,155
4034,80,3,202,145
4035,80,3,203,136
4036,80,3,203,128
4037,80,3,201,122
4038,80,3,200,115
4039,80,3,199,108
4040,80,3,200,98
4041,80,3,199,91
4042,80,3,199,84
4043,80,3,199,76
4044,80,3,201,66
4045,80,3,199,60
4046,80,3,200,50
4047,80,3,200,42
4048,80,3,200,34
4049,80,3,202,25
4050,80,3,200,18
4051,80,3,201,9
4052,80,3,200,1
4053,81,3,200,400
4054,81,3,201,390
4055,81,3,202,381
4056,81,3,204,371
4057,81,3,204,363
4058,81,3,205,353
4059,81,3,204,346
4060,81,3,204,338
4061,81,3,205,329
4062,81,3,206,319
4063,81,3,207,310
4064,81,3,208,301
4065,81,3,207,293
4066,81,3,204,287
4067,81,3,205,278
4068,81,3,205,269
4069,81,3,204,261
4070,81,3,203,254
4071,81,3,203,246
4072,81,3,201,239
4073,81,3,202,230
4074,81,3,201,222
4075,81,3,202,212
4076,81,3,200,205
4077,81,3,199,198
4078,81,3,199,190
4079,81,3,200,181
4080,81,3,200,173
4081,81,3,202,163
4082,81,3,202,155
4083,81,3,201,147
4084,81,3,201,140
4085,81,3,202,131
4086,81,3,203,122
4087,81,3,204,112
4088,81,3,203,105
4089,81,3,202,98
4090,81,3,203,89
4091,81,3,201,82
4092,81,3,200,75
4093,81,3,199,68
4094,81,3,199,60
4095,81,3,198,53
4096,81,3,200,44
4097,81,3,199,37
4098,81,3,199,29
4099,81,3,200,20
4100,81,3,198,13
4101,81,3,198,6
4102,82,3,200,400
4103,82,3,201,390
4104,82,3,201,382
4105,82,3,200,375
4106,82,3,200,367
4107,82,3,200,359
4108,82,3,201,350
4109,82,3,201,342
4110,82,3,201,333
4111,82,3,200,327
4112,82,3,200,319
4113,82,3,198,312
4114,82,3,198,304
4115,82,3,199,295
4116,82,3,199,287
4117,82,3,198,281
4118,82,3,198,273
4119,82,3,197,266
4120,82,3,197,258
4121,82,3,197,251
4122,82,3,197,243
4123,82,3,197,235
4124,82,3,197,228
4125,82,3,199,218
4126,82,3,198,211
4127,82,3,198,204
4128,82,3,198,196
4129,82,3,199,188
4130,82,3,200,178
4131,82,3,200,171
4132,82,3,201,162
4133,82,3,200,155
4134,82,3,200,147
4135,82,3,198,140
4136,82,3,197,133
4137,82,3,197,126
4138,82,3,196,118
4139,82,3,196,111
4140,82,3,196,103
4141,82,3,197,94
4142,82,3,196,87
4143,82,3,198,78
4144,82,3,200,69
4145,82,3,200,60
4146,82,3,200,52
4147,82,3,201,43
4148,82,3,200,36
4149,82,3,200,27
4150,82,3,201,18
4151,82,3,200,10
4152,82,3,200,2
4153,83,3,200,400
4154,83,3,200,391
4155,83,3,199,384
4156,83,3,200,375
4157,83,3,198,369
4158,83,3,197,362
4159,83,3,199,353
4160,83,3,199,344
4161,83,3,201,335
4162,83,3,201,326
4163,83,3,202,317
4164,83,3,201,310
4165,83,3,201,302
4166,83,3,201,294
4167,83,3,201,285
4168,83,3,201,278
4169,83,3,201,269
4170,83,3,202,260
4171,83,3,203,250
4172,83,3,204,241
4173,83,3,204,233
4174,83,3,202,225
4175,83,3,200,218
4176,83,3,198,212
4177,83,3,199,204
4178,83,3,200,195
4179,83,3,200,187
4180,83,3,198,181
4181,83,3,199,172
4182,83,3,199,164
4183,83,3,198,157
4184,83,3,197,150
4185,83,3,198,142
4186,83,3,196,135
4187,83,3,197,127
4188,83,3,197,119
4189,83,3,196,112
4190,83,3,197,103
4191,83,3,197,95
4192,83,3,196,88
4193,83,3,195,82
4194,83,3,195,75
4195,83,3,196,66
4196,83,3,196,58
4197,83,3,196,51
4198,83,3,197,42
4199,83,3,196,36
4200,83,3,198,27
4201,83,3,197,20
4202,83,3,199,11
4203,83,3,200,3
4204,84,3,200,400
4205,84,3,199,392
4206,84,3,199,384
4207,84,3,198,377
4208,84,3,196,371
4209,84,3,196,363
4210,84,3,195,356
4211,84,3,194,350
4212,84,3,194,342
4213,84,3,195,333
4214,84,3,196,324
4215,84,3,196,316
4216,84,3,196,309
4217,84,3,196,301
4218,84,3,197,292
4219,84,3,198,284
4220,84,3,198,276
4221,84,3,198,268
4222,84,3,198,260
4223,84,3,199,251
4224,84,3,199,244
4225,84,3,199,236
4226,84,3,201,226
4227,84,3,199,219
4228,84,3,200,211
4229,84,3,201,201
4230,84,3,201,193
4231,84,3,200,186
4232,84,3,201,177
4233,84,3,200,170
4234,84,3,200,162
4235,84,3,199,155
4236,84,3,199,147
4237,84,3,198,139
4238,84,3,199,131
4239,84,3,197,125
4240,84,3,196,118
4241,84,3,196,110
4242,84,3,196,102
4243,84,3,198,93
4244,84,3,197,86
4245,84,3,198,78
4246,84,3,199,68
4247,84,3,201,58
4248,84,3,202,49
4249,84,3,202,41
4250,84,3,203,32
4251,84,3,203,22
4252,84,3,204,13
4253,84,3,203,4
4254,85,3,200,400
4255,85,3,201,390
4256,85,3,201,382
4257,85,3,202,373
4258,85,3,202,364
4259,85,3,204,355
4260,85,3,203,348
4261,85,3,201,341
4262,85,3,201,333
4263,85,3,201,325
4264,85,3,203,315
4265,85,3,203,307
4266,85,3,203,298
4267,85,3,202,291
4268,85,3,203,281
4269,85,3,203,274
4270,85,3,204,264
4271,85,3,202,257
4272,85,3,201,251
4273,85,3,200,243
4274,85,3,201,233
4275,85,3,201,226
4276,85,3,202,216
4277,85,3,200,209
4278,85,3,200,200
4279,85,3,200,193
4280,85,3,198,186
4281,85,3,200,177
4282,85,3,200,169
4283,85,3,199,161
4284,85,3,201,152
4285,85,3,202,143
4286,85,3,200,137
4287,85,3,200,129
4288,85,3,200,121
4289,85,3,199,113
4290,85,3,199,106
4291,85,3,200,96
4292,85,3,201,88
4293,85,3,200,80
4294,85,3,199,74
4295,85,3,198,66
4296,85,3,199,58
4297,85,3,200,49
4298,85,3,199,42
4299,85,3,199,33
4300,85,3,199,26
4301,85,3,199,18
4302,85,3,198,11
4303,85,3,199,3
4304,86,3,200,400
4305,86,3,201,390
4306,86,3,200,383
4307,86,3,200,375
4308,86,3,200,367
4309,86,3,199,360
4310,86,3,201,350
4311,86,3,200,343
4312,86,3,199,336
4313,86,3,199,328
4314,86,3,198,321
4315,86,3,198,313
4316,86,3,197,306
4317,86,3,196,299
4318,86,3,195,293
4319,86,3,194,286
4320,86,3,193,279
4321,86,3,194,271
4322,86,3,196,261
4323,86,3,198,252
4324,86,3,197,245
4325,86,3,196,239
4326,86,3,196,232
4327,86,3,195,225
4328,86,3,195,219
4329,86,3,197,211
4330,86,3,199,203
4331,86,3,200,194
4332,86,3,199,186
4333,86,3,200,178
4334,86,3,199,170
4335,86,3,198,164
4336,86,3,199,155
4337,86,3,199,147
4338,86,3,198,140
4339,86,3,197,133
4340,86,3,199,123
4341,86,3,200,115
4342,86,3,200,107
4343,86,3,199,99
4344,86,3,199,91
4345,86,3,200,82
4346,86,3,200,74
4347,86,3,201,65
4348,86,3,201,57
4349,86,3,202,47
4350,86,3,201,40
4351,86,3,201,32
4352,86,3,200,24
4353,86,3,200,16
4354,86,3,202,6
4355,87,3,200,400
4356,87,3,201,390
4357,87,3,202,381
4358,87,3,202,373
4359,87,3,203,364
4360,87,3,202,357
4361,87,3,202,349
4362,87,3,203,339
4363,87,3,203,331
4364,87,3,203,323
4365,87,3,202,316
4366,87,3,202,308
4367,87,3,202,300
4368,87,3,202,291
4369,87,3,204,281
4370,87,3,203,274
4371,87,3,202,266
4372,87,3,200,260
4373,87,3,202,250
4374,87,3,202,241
4375,87,3,202,233
4376,87,3,200,226
4377,87,3,200,218
4378,87,3,199,211
4379,87,3,199,203
4380,87,3,199,195
4381,87,3,198,188
4382,87,3,197,181
4383,87,3,196,175
4384,87,3,196,166
4385,87,3,197,158
4386,87,3,196,151
4387,87,3,196,143
4388,87,3,196,135
4389,87,3,197,126
4390,87,3,197,119
4391,87,3,198,110
4392,87,3,198,102
4393,87,3,197,95
4394,87,3,198,87
4395,87,3,199,78
4396,87,3,198,70
4397,87,3,197,63
4398,87,3,198,55
4399,87,3,199,46
4400,87,3,199,38
4401,87,3,199,30
4402,87,3,200,22
4403,87,3,200,13
4404,87,3,200,5
4405,88,3,200,400
4406,88,3,200,391
4407,88,3,200,383
4408,88,3,198,376
4409,88,3,200,367
4410,88,3,199,360
4411,88,3,199,352
4412,88,3,199,344
4413,88,3,198,337
4414,88,3,198,329
4415,88,3,198,321
4416,88,3,200,312
4417,88,3,201,303
4418,88,3,199,296
4419,88,3,199,288
4420,88,3,201,278
4421,88,3,199,272
4422,88,3,199,264
4423,88,3,198,257
4424,88,3,200,247
4425,88,3,200,239
4426,88,3,200,231
4427,88,3,199,224
4428,88,3,199,216
4429,88,3,199,208
4430,88,3,198,202
4431,88,3,198,194
4432,88,3,197,186
4433,88,3,197,178
4434,88,3,198,170
4435,88,3,198,162
4436,88,3,197,155
4437,88,3,198,146
4438,88,3,200,136
4439,88,3,200,128
4440,88,3,200,120
4441,88,3,200,112
4442,88,3,202,102
4443,88,3,200,96
4444,88,3,199,89
4445,88,3,200,80
4446,88,3,199,73
4447,88,3,199,65
4448,88,3,199,57
4449,88,3,198,51
4450,88,3,197,44
4451,88,3,198,35
4452,88,3,199,26
4453,88,3,200,17
4454,88,3,200,9
4455,88,3,198,2
4456,89,3,200,400
4457,89,3,201,390
4458,89,3,202,381
4459,89,3,201,374
4460,89,3,201,366
4461,89,3,201,358
4462,89,3,200,351
4463,89,3,201,342
4464,89,3,201,334
4465,89,3,202,325
4466,89,3,203,316
4467,89,3,204,306
4468,89,3,203,299
4469,89,3,203,291
4470,89,3,204,281
4471,89,3,205,272
4472,89,3,205,264
4473,89,3,205,255
4474,89,3,206,245
4475,89,3,204,238
4476,89,3,202,231
4477,89,3,203,221
4478,89,3,203,213
4479,89,3,200,205
4480,89,3,202,196
4481,89,3,200,190
4482,89,3,200,182
4483,89,3,200,173
4484,89,3,200,166
4485,89,3,201,157
4486,89,3,202,147
4487,89,3,201,140
4488,89,3,199,134
4489,89,3,198,127
4490,89,3,199,118
4491,89,3,198,111
4492,89,3,198,103
4493,89,3,198,95
4494,89,3,198,87
4495,89,3,200,78
4496,89,3,199,71
4497,89,3,200,62
4498,89,3,198,55
4499,89,3,199,46
4500,89,3,198,40
4501,89,3,197,33
4502,89,3,196,27
4503,89,3,197,19
4504,89,3,197,12
4505,89,3,200,3
4506,90,3,200,400
4507,90,3,198,393
4508,90,3,199,384
4509,90,3,198,377
4510,90,3,197,370
4511,90,3,197,362
4512,90,3,198,354
4513,90,3,197,346
4514,90,3,196,340
4515,90,3,197,331
4516,90,3,196,324
4517,90,3,197,315
4518,90,3,197,308
4519,90,3,197,300
4520,90,3,197,292
4521,90,3,198,283
4522,90,3,197,277
4523,90,3,195,270
4524,90,3,195,263
4525,90,3,197,254
4526,90,3,197,246
4527,90,3,196,239
4528,90,3,198,230
4529,90,3,199,222
4530,90,3,197,215
4531,90,3,198,208
4532,90,3,198,202
4533,90,3,196,195
4534,90,3,198,185
4535,90,3,199,177
4536,90,3,197,171
4537,90,3,198,162
4538,90,3,200,152
4539,90,3,199,145
4540,90,3,201,135
4541,90,3,202,126
4542,90,3,200,119
4543,90,3,199,113
4544,90,3,200,104
4545,90,3,199,96
4546,90,3,201,87
4547,90,3,201,78
4548,90,3,201,70
4549,90,3,201,62
4550,90,3,200,55
4551,90,3,199,48
4552,90,3,197,42
4553,90,3,198,34
4554,90,3,198,26
4555,90,3,197,20
4556,90,3,197,13
4557,90,3,198,5
4558,91,3,200,400
4559,91,3,200,391
4560,91,3,201,382
4561,91,3,201,374
4562,91,3,199,368
4563,91,3,199,360
4564,91,3,199,352
4565,91,3,200,343
4566,91,3,201,334
4567,91,3,201,326
4568,91,3,203,316
4569,91,3,204,307
4570,91,3,204,299
4571,91,3,204,290
4572,91,3,203,282
4573,91,3,204,273
4574,91,3,203,266
4575,91,3,202,258
4576,91,3,203,249
4577,91,3,204,239
4578,91,3,204,230
4579,91,3,203,222
4580,91,3,201,216
4581,91,3,198,209
4582,91,3,200,200
4583,91,3,200,192
4584,91,3,200,185
4585,91,3,200,177
4586,91,3,199,170
4587,91,3,197,163
4588,91,3,198,154
4589,91,3,200,145
4590,91,3,201,135
4591,91,3,202,126
4592,91,3,204,117
4593,91,3,203,110
4594,91,3,203,101
4595,91,3,204,91
4596,91,3,202,85
4597,91,3,202,77
4598,91,3,203,68
4599,91,3,201,61
4600,91,3,201,53
4601,91,3,200,46
4602,91,3,200,38
4603,91,3,199,31
4604,91,3,198,24
4605,91,3,200,14
4606,91,3,200,6
4607,92,3,200,400
4608,92,3,199,392
4609,92,3,198,385
4610,92,3,198,377
4611,92,3,199,369
4612,92,3,200,359
4613,92,3,201,351
4614,92,3,201,343
4615,92,3,201,335
4616,92,3,200,327
4617,92,3,199,320
4618,92,3,199,312
4619,92,3,198,305
4620,92,3,199,297
4621,92,3,199,289
4622,92,3,200,279
4623,92,3,200,271
4624,92,3,199,264
4625,92,3,199,256
4626,92,3,198,249
4627,92,3,199,240
4628,92,3,199,232
4629,92,3,200,224
4630,92,3,201,214
4631,92,3,201,206
4632,92,3,202,197
4633,92,3,200,190
4634,92,3,201,182
4635,92,3,201,173
4636,92,3,203,164
4637,92,3,201,157
4638,92,3,199,151
4639,92,3,200,142
4640,92,3,201,133
4641,92,3,201,125
4642,92,3,201,117
4643,92,3,202,108
4644,92,3,201,101
4645,92,3,201,93
4646,92,3,202,84
4647,92,3,200,77
4648,92,3,201,69
4649,92,3,200,61
4650,92,3,198,55
4651,92,3,198,47
4652,92,3,197,41
4653,92,3,196,34
4654,92,3,195,28
