p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
204_355_3503,203_348_3504,202_340_3505,202_332_3506,203_323_3507,3507,70,5,204_314,202_307,203_298,204_289,205_280,205_272,204_263,204_255,204_246,203_239
203_348_3504,202_340_3505,202_332_3506,203_323_3507,204_314_3508,3508,70,5,202_307,203_298,204_289,205_280,205_272,204_263,204_255,204_246,203_239,204_229
202_340_3505,202_332_3506,203_323_3507,204_314_3508,202_307_3509,3509,70,5,203_298,204_289,205_280,205_272,204_263,204_255,204_246,203_239,204_229,203_221
202_332_3506,203_323_3507,204_314_3508,202_307_3509,203_298_3510,3510,70,5,204_289,205_280,205_272,204_263,204_255,204_246,203_239,204_229,203_221,200_214
203_323_3507,204_314_3508,202_307_3509,203_298_3510,204_289_3511,3511,70,5,205_280,205_272,204_263,204_255,204_246,203_239,204_229,203_221,200_214,200_206
204_314_3508,202_307_3509,203_298_3510,204_289_3511,205_280_3512,3512,70,5,205_272,204_263,204_255,204_246,203_239,204_229,203_221,200_214,200_206,200_198
202_307_3509,203_298_3510,204_289_3511,205_280_3512,205_272_3513,3513,70,5,204_263,204_255,204_246,203_239,204_229,203_221,200_214,200_206,200_198,199_191
203_298_3510,204_289_3511,205_280_3512,205_272_3513,204_263_3514,3514,70,5,204_255,204_246,203_239,204_229,203_221,200_214,200_206,200_198,199_191,199_183
204_289_3511,205_280_3512,205_272_3513,204_263_3514,204_255_3515,3515,70,5,204_246,203_239,204_229,203_221,200_214,200_206,200_198,199_191,199_183,198_176
205_280_3512,205_272_3513,204_263_3514,204_255_3515,204_246_3516,3516,70,5,203_239,204_229,203_221,200_214,200_206,200_198,199_191,199_183,198_176,200_166
205_272_3513,204_263_3514,204_255_3515,204_246_3516,203_239_3517,3517,70,5,204_229,203_221,200_214,200_206,200_198,199_191,199_183,198_176,200_166,198_160
204_263_3514,204_255_3515,204_246_3516,203_239_3517,204_229_3518,3518,70,5,203_221,200_214,200_206,200_198,199_191,199_183,198_176,200_166,198_160,200_150
204_255_3515,204_246_3516,203_239_3517,204_229_3518,203_221_3519,3519,70,5,200_214,200_206,200_198,199_191,199_183,198_176,200_166,198_160,200_150,201_141
204_246_3516,203_239_3517,204_229_3518,203_221_3519,200_214_3520,3520,70,5,200_206,200_198,199_191,199_183,198_176,200_166,198_160,200_150,201_141,202_132
203_239_3517,204_229_3518,203_221_3519,200_214_3520,200_206_3521,3521,70,5,200_198,199_191,199_183,198_176,200_166,198_160,200_150,201_141,202_132,203_123
204_229_3518,203_221_3519,200_214_3520,200_206_3521,200_198_3522,3522,70,5,199_191,199_183,198_176,200_166,198_160,200_150,201_141,202_132,203_123,202_116
203_221_3519,200_214_3520,200_206_3521,200_198_3522,199_191_3523,3523,70,5,199_183,198_176,200_166,198_160,200_150,201_141,202_132,203_123,202_116,202_108
200_214_3520,200_206_3521,200_198_3522,199_191_3523,199_183_3524,3524,70,5,198_176,200_166,198_160,200_150,201_141,202_132,203_123,202_116,202_108,203_98
200_206_3521,200_198_3522,199_191_3523,199_183_3524,198_176_3525,3525,70,5,200_166,198_160,200_150,201_141,202_132,203_123,202_116,202_108,203_98,201_92
200_198_3522,199_191_3523,199_183_3524,198_176_3525,200_166_3526,3526,70,5,198_160,200_150,201_141,202_132,203_123,202_116,202_108,203_98,201_92,202_83
199_191_3523,199_183_3524,198_176_3525,200_166_3526,198_160_3527,3527,70,5,200_150,201_141,202_132,203_123,202_116,202_108,203_98,201_92,202_83,203_74
199_183_3524,198_176_3525,200_166_3526,198_160_3527,200_150_3528,3528,70,5,201_141,202_132,203_123,202_116,202_108,203_98,201_92,202_83,203_74,201_67
198_176_3525,200_166_3526,198_160_3527,200_150_3528,201_141_3529,3529,70,5,202_132,203_123,202_116,202_108,203_98,201_92,202_83,203_74,201_67,202_58
200_166_3526,198_160_3527,200_150_3528,201_141_3529,202_132_3530,3530,70,5,203_123,202_116,202_108,203_98,201_92,202_83,203_74,201_67,202_58,202_50
198_160_3527,200_150_3528,201_141_3529,202_132_3530,203_123_3531,3531,70,5,202_116,202_108,203_98,201_92,202_83,203_74,201_67,202_58,202_50,202_42
200_150_3528,201_141_3529,202_132_3530,203_123_3531,202_116_3532,3532,70,5,202_108,203_98,201_92,202_83,203_74,201_67,202_58,202_50,202_42,201_34
201_141_3529,202_132_3530,203_123_3531,202_116_3532,202_108_3533,3533,70,5,203_98,201_92,202_83,203_74,201_67,202_58,202_50,202_42,201_34,200_27
202_132_3530,203_123_3531,202_116_3532,202_108_3533,203_98_3534,3534,70,5,201_92,202_83,203_74,201_67,202_58,202_50,202_42,201_34,200_27,201_18
203_123_3531,202_116_3532,202_108_3533,203_98_3534,201_92_3535,3535,70,5,202_83,203_74,201_67,202_58,202_50,202_42,201_34,200_27,201_18,200_10
202_116_3532,202_108_3533,203_98_3534,201_92_3535,202_83_3536,3536,70,5,203_74,201_67,202_58,202_50,202_42,201_34,200_27,201_18,200_10,201_0
200_400_3547,198_393_3548,199_384_3549,200_376_3550,200_367_3551,3551,71,5,199_360,198_353,198_345,199_336,200_327,201_318,201_310,202_301,202_293,203_284
198_393_3548,199_384_3549,200_376_3550,200_367_3551,199_360_3552,3552,71,5,198_353,198_345,199_336,200_327,201_318,201_310,202_301,202_293,203_284,202_276
199_384_3549,200_376_3550,200_367_3551,199_360_3552,198_353_3553,3553,71,5,198_345,199_336,200_327,201_318,201_310,202_301,202_293,203_284,202_276,202_268
200_376_3550,200_367_3551,199_360_3552,198_353_3553,198_345_3554,3554,71,5,199_336,200_327,201_318,201_310,202_301,202_293,203_284,202_276,202_268,203_259
200_367_3551,199_360_3552,198_353_3553,198_345_3554,199_336_3555,3555,71,5,200_327,201_318,201_310,202_301,202_293,203_284,202_276,202_268,203_259,202_251
199_360_3552,198_353_3553,198_345_3554,199_336_3555,200_327_3556,3556,71,5,201_318,201_310,202_301,202_293,203_284,202_276,202_268,203_259,202_251,201_244
198_353_3553,198_345_3554,199_336_3555,200_327_3556,201_318_3557,3557,71,5,201_310,202_301,202_293,203_284,202_276,202_268,203_259,202_251,201_244,201_236
198_345_3554,199_336_3555,200_327_3556,201_318_3557,201_310_3558,3558,71,5,202_301,202_293,203_284,202_276,202_268,203_259,202_251,201_244,201_236,200_228
199_336_3555,200_327_3556,201_318_3557,201_310_3558,202_301_3559,3559,71,5,202_293,203_284,202_276,202_268,203_259,202_251,201_244,201_236,200_228,201_219
200_327_3556,201_318_3557,201_310_3558,202_301_3559,202_293_3560,3560,71,5,203_284,202_276,202_268,203_259,202_251,201_244,201_236,200_228,201_219,201_210
201_318_3557,201_310_3558,202_301_3559,202_293_3560,203_284_3561,3561,71,5,202_276,202_268,203_259,202_251,201_244,201_236,200_228,201_219,201_210,199_203
201_310_3558,202_301_3559,202_293_3560,203_284_3561,202_276_3562,3562,71,5,202_268,203_259,202_251,201_244,201_236,200_228,201_219,201_210,199_203,199_195
202_301_3559,202_293_3560,203_284_3561,202_276_3562,202_268_3563,3563,71,5,203_259,202_251,201_244,201_236,200_228,201_219,201_210,199_203,199_195,199_187
202_293_3560,203_284_3561,202_276_3562,202_268_3563,203_259_3564,3564,71,5,202_251,201_244,201_236,200_228,201_219,201_210,199_203,199_195,199_187,198_180
203_284_3561,202_276_3562,202_268_3563,203_259_3564,202_251_3565,3565,71,5,201_244,201_236,200_228,201_219,201_210,199_203,199_195,199_187,198_180,199_172
202_276_3562,202_268_3563,203_259_3564,202_251_3565,201_244_3566,3566,71,5,201_236,200_228,201_219,201_210,199_203,199_195,199_187,198_180,199_172,200_163
202_268_3563,203_259_3564,202_251_3565,201_244_3566,201_236_3567,3567,71,5,200_228,201_219,201_210,199_203,199_195,199_187,198_180,199_172,200_163,201_154
203_259_3564,202_251_3565,201_244_3566,201_236_3567,200_228_3568,3568,71,5,201_219,201_210,199_203,199_195,199_187,198_180,199_172,200_163,201_154,201_145
202_251_3565,201_244_3566,201_236_3567,200_228_3568,201_219_3569,3569,71,5,201_210,199_203,199_195,199_187,198_180,199_172,200_163,201_154,201_145,201_137
201_244_3566,201_236_3567,200_228_3568,201_219_3569,201_210_3570,3570,71,5,199_203,199_195,199_187,198_180,199_172,200_163,201_154,201_145,201_137,201_130
201_236_3567,200_228_3568,201_219_3569,201_210_3570,199_203_3571,3571,71,5,199_195,199_187,198_180,199_172,200_163,201_154,201_145,201_137,201_130,201_121
200_228_3568,201_219_3569,201_210_3570,199_203_3571,199_195_3572,3572,71,5,199_187,198_180,199_172,200_163,201_154,201_145,201_137,201_130,201_121,201_113
201_219_3569,201_210_3570,199_203_3571,199_195_3572,199_187_3573,3573,71,5,198_180,199_172,200_163,201_154,201_145,201_137,201_130,201_121,201_113,202_104
201_210_3570,199_203_3571,199_195_3572,199_187_3573,198_180_3574,3574,71,5,199_172,200_163,201_154,201_145,201_137,201_130,201_121,201_113,202_104,203_95
199_203_3571,199_195_3572,199_187_3573,198_180_3574,199_172_3575,3575,71,5,200_163,201_154,201_145,201_137,201_130,201_121,201_113,202_104,203_95,203_86
199_195_3572,199_187_3573,198_180_3574,199_172_3575,200_163_3576,3576,71,5,201_154,201_145,201_137,201_130,201_121,201_113,202_104,203_95,203_86,203_78
199_187_3573,198_180_3574,199_172_3575,200_163_3576,201_154_3577,3577,71,5,201_145,201_137,201_130,201_121,201_113,202_104,203_95,203_86,203_78,205_68
198_180_3574,199_172_3575,200_163_3576,201_154_3577,201_145_3578,3578,71,5,201_137,201_130,201_121,201_113,202_104,203_95,203_86,203_78,205_68,203_61
199_172_3575,200_163_3576,201_154_3577,201_145_3578,201_137_3579,3579,71,5,201_130,201_121,201_113,202_104,203_95,203_86,203_78,205_68,203_61,202_54
200_163_3576,201_154_3577,201_145_3578,201_137_3579,201_130_3580,3580,71,5,201_121,201_113,202_104,203_95,203_86,203_78,205_68,203_61,202_54,202_46
201_154_3577,201_145_3578,201_137_3579,201_130_3580,201_121_3581,3581,71,5,201_113,202_104,203_95,203_86,203_78,205_68,203_61,202_54,202_46,202_37
201_145_3578,201_137_3579,201_130_3580,201_121_3581,201_113_3582,3582,71,5,202_104,203_95,203_86,203_78,205_68,203_61,202_54,202_46,202_37,202_29
201_137_3579,201_130_3580,201_121_3581,201_113_3582,202_104_3583,3583,71,5,203_95,203_86,203_78,205_68,203_61,202_54,202_46,202_37,202_29,200_22
201_130_3580,201_121_3581,201_113_3582,202_104_3583,203_95_3584,3584,71,5,203_86,203_78,205_68,203_61,202_54,202_46,202_37,202_29,200_22,199_15
201_121_3581,201_113_3582,202_104_3583,203_95_3584,203_86_3585,3585,71,5,203_78,205_68,203_61,202_54,202_46,202_37,202_29,200_22,199_15,198_9
201_113_3582,202_104_3583,203_95_3584,203_86_3585,203_78_3586,3586,71,5,205_68,203_61,202_54,202_46,202_37,202_29,200_22,199_15,198_9,199_1
200_400_3597,199_392_3598,198_385_3599,197_378_3600,198_369_3601,3601,72,5,199_360,199_352,201_343,201_335,201_326,200_319,201_310,200_303,201_294,201_286
199_392_3598,198_385_3599,197_378_3600,198_369_3601,199_360_3602,3602,72,5,199_352,201_343,201_335,201_326,200_319,201_310,200_303,201_294,201_286,200_278
198_385_3599,197_378_3600,198_369_3601,199_360_3602,199_352_3603,3603,72,5,201_343,201_335,201_326,200_319,201_310,200_303,201_294,201_286,200_278,199_272
197_378_3600,198_369_3601,199_360_3602,199_352_3603,201_343_3604,3604,72,5,201_335,201_326,200_319,201_310,200_303,201_294,201_286,200_278,199_272,199_264
198_369_3601,199_360_3602,199_352_3603,201_343_3604,201_335_3605,3605,72,5,201_326,200_319,201_310,200_303,201_294,201_286,200_278,199_272,199_264,199_256
199_360_3602,199_352_3603,201_343_3604,201_335_3605,201_326_3606,3606,72,5,200_319,201_310,200_303,201_294,201_286,200_278,199_272,199_264,199_256,201_246
199_352_3603,201_343_3604,201_335_3605,201_326_3606,200_319_3607,3607,72,5,201_310,200_303,201_294,201_286,200_278,199_272,199_264,199_256,201_246,201_238
201_343_3604,201_335_3605,201_326_3606,200_319_3607,201_310_3608,3608,72,5,200_303,201_294,201_286,200_278,199_272,199_264,199_256,201_246,201_238,201_230
201_335_3605,201_326_3606,200_319_3607,201_310_3608,200_303_3609,3609,72,5,201_294,201_286,200_278,199_272,199_264,199_256,201_246,201_238,201_230,202_220
201_326_3606,200_319_3607,201_310_3608,200_303_3609,201_294_3610,3610,72,5,201_286,200_278,199_272,199_264,199_256,201_246,201_238,201_230,202_220,201_213
200_319_3607,201_310_3608,200_303_3609,201_294_3610,201_286_3611,3611,72,5,200_278,199_272,199_264,199_256,201_246,201_238,201_230,202_220,201_213,200_204
201_310_3608,200_303_3609,201_294_3610,201_286_3611,200_278_3612,3612,72,5,199_272,199_264,199_256,201_246,201_238,201_230,202_220,201_213,200_204,202_195
200_303_3609,201_294_3610,201_286_3611,200_278_3612,199_272_3613,3613,72,5,199_264,199_256,201_246,201_238,201_230,202_220,201_213,200_204,202_195,201_187
201_294_3610,201_286_3611,200_278_3612,199_272_3613,199_264_3614,3614,72,5,199_256,201_246,201_238,201_230,202_220,201_213,200_204,202_195,201_187,201_180
201_286_3611,200_278_3612,199_272_3613,199_264_3614,199_256_3615,3615,72,5,201_246,201_238,201_230,202_220,201_213,200_204,202_195,201_187,201_180,199_173
200_278_3612,199_272_3613,199_264_3614,199_256_3615,201_246_3616,3616,72,5,201_238,201_230,202_220,201_213,200_204,202_195,201_187,201_180,199_173,199_166
199_272_3613,199_264_3614,199_256_3615,201_246_3616,201_238_3617,3617,72,5,201_230,202_220,201_213,200_204,202_195,201_187,201_180,199_173,199_166,198_158
199_264_3614,199_256_3615,201_246_3616,201_238_3617,201_230_3618,3618,72,5,202_220,201_213,200_204,202_195,201_187,201_180,199_173,199_166,198_158,200_149
199_256_3615,201_246_3616,201_238_3617,201_230_3618,202_220_3619,3619,72,5,201_213,200_204,202_195,201_187,201_180,199_173,199_166,198_158,200_149,201_140
201_246_3616,201_238_3617,201_230_3618,202_220_3619,201_213_3620,3620,72,5,200_204,202_195,201_187,201_180,199_173,199_166,198_158,200_149,201_140,202_131
201_238_3617,201_230_3618,202_220_3619,201_213_3620,200_204_3621,3621,72,5,202_195,201_187,201_180,199_173,199_166,198_158,200_149,201_140,202_131,203_122
201_230_3618,202_220_3619,201_213_3620,200_204_3621,202_195_3622,3622,72,5,201_187,201_180,199_173,199_166,198_158,200_149,201_140,202_131,203_122,203_113
202_220_3619,201_213_3620,200_204_3621,202_195_3622,201_187_3623,3623,72,5,201_180,199_173,199_166,198_158,200_149,201_140,202_131,203_122,203_113,204_104
201_213_3620,200_204_3621,202_195_3622,201_187_3623,201_180_3624,3624,72,5,199_173,199_166,198_158,200_149,201_140,202_131,203_122,203_113,204_104,204_95
200_204_3621,202_195_3622,201_187_3623,201_180_3624,199_173_3625,3625,72,5,199_166,198_158,200_149,201_140,202_131,203_122,203_113,204_104,204_95,203_88
202_195_3622,201_187_3623,201_180_3624,199_173_3625,199_166_3626,3626,72,5,198_158,200_149,201_140,202_131,203_122,203_113,204_104,204_95,203_88,201_82
201_187_3623,201_180_3624,199_173_3625,199_166_3626,198_158_3627,3627,72,5,200_149,201_140,202_131,203_122,203_113,204_104,204_95,203_88,201_82,200_74
201_180_3624,199_173_3625,199_166_3626,198_158_3627,200_149_3628,3628,72,5,201_140,202_131,203_122,203_113,204_104,204_95,203_88,201_82,200_74,199_67
199_173_3625,199_166_3626,198_158_3627,200_149_3628,201_140_3629,3629,72,5,202_131,203_122,203_113,204_104,204_95,203_88,201_82,200_74,199_67,199_59
199_166_3626,198_158_3627,200_149_3628,201_140_3629,202_131_3630,3630,72,5,203_122,203_113,204_104,204_95,203_88,201_82,200_74,199_67,199_59,198_53
198_158_3627,200_149_3628,201_140_3629,202_131_3630,203_122_3631,3631,72,5,203_113,204_104,204_95,203_88,201_82,200_74,199_67,199_59,198_53,199_44
200_149_3628,201_140_3629,202_131_3630,203_122_3631,203_113_3632,3632,72,5,204_104,204_95,203_88,201_82,200_74,199_67,199_59,198_53,199_44,198_37
201_140_3629,202_131_3630,203_122_3631,203_113_3632,204_104_3633,3633,72,5,204_95,203_88,201_82,200_74,199_67,199_59,198_53,199_44,198_37,197_30
202_131_3630,203_122_3631,203_113_3632,204_104_3633,204_95_3634,3634,72,5,203_88,201_82,200_74,199_67,199_59,198_53,199_44,198_37,197_30,198_22
203_122_3631,203_113_3632,204_104_3633,204_95_3634,203_88_3635,3635,72,5,201_82,200_74,199_67,199_59,198_53,199_44,198_37,197_30,198_22,200_12
203_113_3632,204_104_3633,204_95_3634,203_88_3635,201_82_3636,3636,72,5,200_74,199_67,199_59,198_53,199_44,198_37,197_30,198_22,200_12,198_6
200_400_3647,200_391_3648,200_383_3649,202_373_3650,200_366_3651,3651,73,5,201_358,200_351,201_342,201_333,203_324,202_316,202_308,201_301,201_293,201_284
200_391_3648,200_383_3649,202_373_3650,200_366_3651,201_358_3652,3652,73,5,200_351,201_342,201_333,203_324,202_316,202_308,201_301,201_293,201_284,202_276
200_383_3649,202_373_3650,200_366_3651,201_358_3652,200_351_3653,3653,73,5,201_342,201_333,203_324,202_316,202_308,201_301,201_293,201_284,202_276,203_267
202_373_3650,200_366_3651,201_358_3652,200_351_3653,201_342_3654,3654,73,5,201_333,203_324,202_316,202_308,201_301,201_293,201_284,202_276,203_267,201_260
200_366_3651,201_358_3652,200_351_3653,201_342_3654,201_333_3655,3655,73,5,203_324,202_316,202_308,201_301,201_293,201_284,202_276,203_267,201_260,201_251
201_358_3652,200_351_3653,201_342_3654,201_333_3655,203_324_3656,3656,73,5,202_316,202_308,201_301,201_293,201_284,202_276,203_267,201_260,201_251,201_243
200_351_3653,201_342_3654,201_333_3655,203_324_3656,202_316_3657,3657,73,5,202_308,201_301,201_293,201_284,202_276,203_267,201_260,201_251,201_243,200_236
201_342_3654,201_333_3655,203_324_3656,202_316_3657,202_308_3658,3658,73,5,201_301,201_293,201_284,202_276,203_267,201_260,201_251,201_243,200_236,201_227
201_333_3655,203_324_3656,202_316_3657,202_308_3658,201_301_3659,3659,73,5,201_293,201_284,202_276,203_267,201_260,201_251,201_243,200_236,201_227,201_219
203_324_3656,202_316_3657,202_308_3658,201_301_3659,201_293_3660,3660,73,5,201_284,202_276,203_267,201_260,201_251,201_243,200_236,201_227,201_219,200_211
202_316_3657,202_308_3658,201_301_3659,201_293_3660,201_284_3661,3661,73,5,202_276,203_267,201_260,201_251,201_243,200_236,201_227,201_219,200_211,199_204
202_308_3658,201_301_3659,201_293_3660,201_284_3661,202_276_3662,3662,73,5,203_267,201_260,201_251,201_243,200_236,201_227,201_219,200_211,199_204,198_197
201_301_3659,201_293_3660,201_284_3661,202_276_3662,203_267_3663,3663,73,5,201_260,201_251,201_243,200_236,201_227,201_219,200_211,199_204,198_197,199_188
201_293_3660,201_284_3661,202_276_3662,203_267_3663,201_260_3664,3664,73,5,201_251,201_243,200_236,201_227,201_219,200_211,199_204,198_197,199_188,200_179
201_284_3661,202_276_3662,203_267_3663,201_260_3664,201_251_3665,3665,73,5,201_243,200_236,201_227,201_219,200_211,199_204,198_197,199_188,200_179,202_169
202_276_3662,203_267_3663,201_260_3664,201_251_3665,201_243_3666,3666,73,5,200_236,201_227,201_219,200_211,199_204,198_197,199_188,200_179,202_169,203_160
203_267_3663,201_260_3664,201_251_3665,201_243_3666,200_236_3667,3667,73,5,201_227,201_219,200_211,199_204,198_197,199_188,200_179,202_169,203_160,202_152
201_260_3664,201_251_3665,201_243_3666,200_236_3667,201_227_3668,3668,73,5,201_219,200_211,199_204,198_197,199_188,200_179,202_169,203_160,202_152,203_143
201_251_3665,201_243_3666,200_236_3667,201_227_3668,201_219_3669,3669,73,5,200_211,199_204,198_197,199_188,200_179,202_169,203_160,202_152,203_143,204_134
201_243_3666,200_236_3667,201_227_3668,201_219_3669,200_211_3670,3670,73,5,199_204,198_197,199_188,200_179,202_169,203_160,202_152,203_143,204_134,204_126
200_236_3667,201_227_3668,201_219_3669,200_211_3670,199_204_3671,3671,73,5,198_197,199_188,200_179,202_169,203_160,202_152,203_143,204_134,204_126,202_120
201_227_3668,201_219_3669,200_211_3670,199_204_3671,198_197_3672,3672,73,5,199_188,200_179,202_169,203_160,202_152,203_143,204_134,204_126,202_120,201_112
201_219_3669,200_211_3670,199_204_3671,198_197_3672,199_188_3673,3673,73,5,200_179,202_169,203_160,202_152,203_143,204_134,204_126,202_120,201_112,201_104
200_211_3670,199_204_3671,198_197_3672,199_188_3673,200_179_3674,3674,73,5,202_169,203_160,202_152,203_143,204_134,204_126,202_120,201_112,201_104,202_95
199_204_3671,198_197_3672,199_188_3673,200_179_3674,202_169_3675,3675,73,5,203_160,202_152,203_143,204_134,204_126,202_120,201_112,201_104,202_95,202_87
198_197_3672,199_188_3673,200_179_3674,202_169_3675,203_160_3676,3676,73,5,202_152,203_143,204_134,204_126,202_120,201_112,201_104,202_95,202_87,202_79
199_188_3673,200_179_3674,202_169_3675,203_160_3676,202_152_3677,3677,73,5,203_143,204_134,204_126,202_120,201_112,201_104,202_95,202_87,202_79,203_70
200_179_3674,202_169_3675,203_160_3676,202_152_3677,203_143_3678,3678,73,5,204_134,204_126,202_120,201_112,201_104,202_95,202_87,202_79,203_70,201_63
202_169_3675,203_160_3676,202_152_3677,203_143_3678,204_134_3679,3679,73,5,204_126,202_120,201_112,201_104,202_95,202_87,202_79,203_70,201_63,200_56
203_160_3676,202_152_3677,203_143_3678,204_134_3679,204_126_3680,3680,73,5,202_120,201_112,201_104,202_95,202_87,202_79,203_70,201_63,200_56,201_47
202_152_3677,203_143_3678,204_134_3679,204_126_3680,202_120_3681,3681,73,5,201_112,201_104,202_95,202_87,202_79,203_70,201_63,200_56,201_47,201_39
203_143_3678,204_134_3679,204_126_3680,202_120_3681,201_112_3682,3682,73,5,201_104,202_95,202_87,202_79,203_70,201_63,200_56,201_47,201_39,199_32
204_134_3679,204_126_3680,202_120_3681,201_112_3682,201_104_3683,3683,73,5,202_95,202_87,202_79,203_70,201_63,200_56,201_47,201_39,199_32,200_24
204_126_3680,202_120_3681,201_112_3682,201_104_3683,202_95_3684,3684,73,5,202_87,202_79,203_70,201_63,200_56,201_47,201_39,199_32,200_24,198_17
202_120_3681,201_112_3682,201_104_3683,202_95_3684,202_87_3685,3685,73,5,202_79,203_70,201_63,200_56,201_47,201_39,199_32,200_24,198_17,199_9
201_112_3682,201_104_3683,202_95_3684,202_87_3685,202_79_3686,3686,73,5,203_70,201_63,200_56,201_47,201_39,199_32,200_24,198_17,199_9,200_0
200_400_3697,201_390_3698,201_382_3699,199_376_3700,199_368_3701,3701,74,5,199_360,198_353,198_345,197_338,196_331,197_323,198_313,197_307,197_299,198_290
201_390_3698,201_382_3699,199_376_3700,199_368_3701,199_360_3702,3702,74,5,198_353,198_345,197_338,196_331,197_323,198_313,197_307,197_299,198_290,198_282
201_382_3699,199_376_3700,199_368_3701,199_360_3702,198_353_3703,3703,74,5,198_345,197_338,196_331,197_323,198_313,197_307,197_299,198_290,198_282,200_273
199_376_3700,199_368_3701,199_360_3702,198_353_3703,198_345_3704,3704,74,5,197_338,196_331,197_323,198_313,197_307,197_299,198_290,198_282,200_273,198_266
199_368_3701,199_360_3702,198_353_3703,198_345_3704,197_338_3705,3705,74,5,196_331,197_323,198_313,197_307,197_299,198_290,198_282,200_273,198_266,199_257
199_360_3702,198_353_3703,198_345_3704,197_338_3705,196_331_3706,3706,74,5,197_323,198_313,197_307,197_299,198_290,198_282,200_273,198_266,199_257,199_249
198_353_3703,198_345_3704,197_338_3705,196_331_3706,197_323_3707,3707,74,5,198_313,197_307,197_299,198_290,198_282,200_273,198_266,199_257,199_249,200_241
198_345_3704,197_338_3705,196_331_3706,197_323_3707,198_313_3708,3708,74,5,197_307,197_299,198_290,198_282,200_273,198_266,199_257,199_249,200_241,200_233
197_338_3705,196_331_3706,197_323_3707,198_313_3708,197_307_3709,3709,74,5,197_299,198_290,198_282,200_273,198_266,199_257,199_249,200_241,200_233,198_227
196_331_3706,197_323_3707,198_313_3708,197_307_3709,197_299_3710,3710,74,5,198_290,198_282,200_273,198_266,199_257,199_249,200_241,200_233,198_227,199_218
197_323_3707,198_313_3708,197_307_3709,197_299_3710,198_290_3711,3711,74,5,198_282,200_273,198_266,199_257,199_249,200_241,200_233,198_227,199_218,199_210
198_313_3708,197_307_3709,197_299_3710,198_290_3711,198_282_3712,3712,74,5,200_273,198_266,199_257,199_249,200_241,200_233,198_227,199_218,199_210,199_202
197_307_3709,197_299_3710,198_290_3711,198_282_3712,200_273_3713,3713,74,5,198_266,199_257,199_249,200_241,200_233,198_227,199_218,199_210,199_202,198_195
197_299_3710,198_290_3711,198_282_3712,200_273_3713,198_266_3714,3714,74,5,199_257,199_249,200_241,200_233,198_227,199_218,199_210,199_202,198_195,197_188
198_290_3711,198_282_3712,200_273_3713,198_266_3714,199_257_3715,3715,74,5,199_249,200_241,200_233,198_227,199_218,199_210,199_202,198_195,197_188,196_181
198_282_3712,200_273_3713,198_266_3714,199_257_3715,199_249_3716,3716,74,5,200_241,200_233,198_227,199_218,199_210,199_202,198_195,197_188,196_181,195_175
200_273_3713,198_266_3714,199_257_3715,199_249_3716,200_241_3717,3717,74,5,200_233,198_227,199_218,199_210,199_202,198_195,197_188,196_181,195_175,197_165
198_266_3714,199_257_3715,199_249_3716,200_241_3717,200_233_3718,3718,74,5,198_227,199_218,199_210,199_202,198_195,197_188,196_181,195_175,197_165,198_156
199_257_3715,199_249_3716,200_241_3717,200_233_3718,198_227_3719,3719,74,5,199_218,199_210,199_202,198_195,197_188,196_181,195_175,197_165,198_156,198_148
199_249_3716,200_241_3717,200_233_3718,198_227_3719,199_218_3720,3720,74,5,199_210,199_202,198_195,197_188,196_181,195_175,197_165,198_156,198_148,197_141
200_241_3717,200_233_3718,198_227_3719,199_218_3720,199_210_3721,3721,74,5,199_202,198_195,197_188,196_181,195_175,197_165,198_156,198_148,197_141,197_133
200_233_3718,198_227_3719,199_218_3720,199_210_3721,199_202_3722,3722,74,5,198_195,197_188,196_181,195_175,197_165,198_156,198_148,197_141,197_133,195_127
198_227_3719,199_218_3720,199_210_3721,199_202_3722,198_195_3723,3723,74,5,197_188,196_181,195_175,197_165,198_156,198_148,197_141,197_133,195_127,195_119
199_218_3720,199_210_3721,199_202_3722,198_195_3723,197_188_3724,3724,74,5,196_181,195_175,197_165,198_156,198_148,197_141,197_133,195_127,195_119,195_112
199_210_3721,199_202_3722,198_195_3723,197_188_3724,196_181_3725,3725,74,5,195_175,197_165,198_156,198_148,197_141,197_133,195_127,195_119,195_112,196_103
199_202_3722,198_195_3723,197_188_3724,196_181_3725,195_175_3726,3726,74,5,197_165,198_156,198_148,197_141,197_133,195_127,195_119,195_112,196_103,197_95
198_195_3723,197_188_3724,196_181_3725,195_175_3726,197_165_3727,3727,74,5,198_156,198_148,197_141,197_133,195_127,195_119,195_112,196_103,197_95,196_88
197_188_3724,196_181_3725,195_175_3726,197_165_3727,198_156_3728,3728,74,5,198_148,197_141,197_133,195_127,195_119,195_112,196_103,197_95,196_88,197_79
196_181_3725,195_175_3726,197_165_3727,198_156_3728,198_148_3729,3729,74,5,197_141,197_133,195_127,195_119,195_112,196_103,197_95,196_88,197_79,196_72
195_175_3726,197_165_3727,198_156_3728,198_148_3729,197_141_3730,3730,74,5,197_133,195_127,195_119,195_112,196_103,197_95,196_88,197_79,196_72,198_63
197_165_3727,198_156_3728,198_148_3729,197_141_3730,197_133_3731,3731,74,5,195_127,195_119,195_112,196_103,197_95,196_88,197_79,196_72,198_63,197_56
198_156_3728,198_148_3729,197_141_3730,197_133_3731,195_127_3732,3732,74,5,195_119,195_112,196_103,197_95,196_88,197_79,196_72,198_63,197_56,196_49
