p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
198_65_42,199_56_43,200_48_44,201_38_45,200_31_46,46,44,5,200_23,198_17,199_9,199_1,197_185,198_81,198_192,200_257,198_345,200_400
199_56_43,200_48_44,201_38_45,200_31_46,200_23_47,47,44,5,198_17,199_9,199_1,197_185,198_81,198_192,200_257,198_345,200_400,199_392
200_48_44,201_38_45,200_31_46,200_23_47,198_17_48,48,44,5,199_9,199_1,197_185,198_81,198_192,200_257,198_345,200_400,199_392,199_384
201_38_45,200_31_46,200_23_47,198_17_48,199_9_49,49,44,5,199_1,197_185,198_81,198_192,200_257,198_345,200_400,199_392,199_384,200_376
200_31_46,200_23_47,198_17_48,199_9_49,199_1_50,50,44,5,197_185,198_81,198_192,200_257,198_345,200_400,199_392,199_384,200_376,198_369
200_23_47,198_17_48,199_9_49,199_1_50,197_185_27,27,44,5,198_81,198_192,200_257,198_345,200_400,199_392,199_384,200_376,198_369,198_361
198_17_48,199_9_49,199_1_50,197_185_27,198_81_40,40,44,5,198_192,200_257,198_345,200_400,199_392,199_384,200_376,198_369,198_361,196_355
199_9_49,199_1_50,197_185_27,198_81_40,198_192_26,26,44,5,200_257,198_345,200_400,199_392,199_384,200_376,198_369,198_361,196_355,200_198
199_1_50,197_185_27,198_81_40,198_192_26,200_257_18,18,44,5,198_345,200_400,199_392,199_384,200_376,198_369,198_361,196_355,200_198,197_339
197_185_27,198_81_40,198_192_26,200_257_18,198_345_7,7,44,5,200_400,199_392,199_384,200_376,198_369,198_361,196_355,200_198,197_339,197_330
198_81_40,198_192_26,200_257_18,198_345_7,200_400_0,0,44,5,199_392,199_384,200_376,198_369,198_361,196_355,200_198,197_339,197_330,198_322
198_192_26,200_257_18,198_345_7,200_400_0,199_392_1,1,44,5,199_384,200_376,198_369,198_361,196_355,200_198,197_339,197_330,198_322,197_315
200_257_18,198_345_7,200_400_0,199_392_1,199_384_2,2,44,5,200_376,198_369,198_361,196_355,200_198,197_339,197_330,198_322,197_315,200_296
198_345_7,200_400_0,199_392_1,199_384_2,200_376_3,3,44,5,198_369,198_361,196_355,200_198,197_339,197_330,198_322,197_315,200_296,199_289
200_400_0,199_392_1,199_384_2,200_376_3,198_369_4,4,44,5,198_361,196_355,200_198,197_339,197_330,198_322,197_315,200_296,199_289,197_283
199_392_1,199_384_2,200_376_3,198_369_4,198_361_5,5,44,5,196_355,200_198,197_339,197_330,198_322,197_315,200_296,199_289,197_283,198_274
199_384_2,200_376_3,198_369_4,198_361_5,196_355_6,6,44,5,200_198,197_339,197_330,198_322,197_315,200_296,199_289,197_283,198_274,199_266
200_376_3,198_369_4,198_361_5,196_355_6,200_198_25,25,44,5,197_339,197_330,198_322,197_315,200_296,199_289,197_283,198_274,199_266,200_249
198_369_4,198_361_5,196_355_6,200_198_25,197_339_8,8,44,5,197_330,198_322,197_315,200_296,199_289,197_283,198_274,199_266,200_249,201_240
198_361_5,196_355_6,200_198_25,197_339_8,197_330_9,9,44,5,198_322,197_315,200_296,199_289,197_283,198_274,199_266,200_249,201_240,201_231
196_355_6,200_198_25,197_339_8,197_330_9,198_322_10,10,44,5,197_315,200_296,199_289,197_283,198_274,199_266,200_249,201_240,201_231,201_223
200_198_25,197_339_8,197_330_9,198_322_10,197_315_11,11,44,5,200_296,199_289,197_283,198_274,199_266,200_249,201_240,201_231,201_223,202_213
197_339_8,197_330_9,198_322_10,197_315_11,200_296_13,13,44,5,199_289,197_283,198_274,199_266,200_249,201_240,201_231,201_223,202_213,198_306
197_135_33,198_118_35,199_126_34,199_142_32,199_181_27,27,45,5,199_157,199_165,199_173,199_110,198_150,198_102,201_5,199_86,198_78,197_72
198_118_35,199_126_34,199_142_32,199_181_27,199_157_30,30,45,5,199_165,199_173,199_110,198_150,198_102,201_5,199_86,198_78,197_72,200_54
199_126_34,199_142_32,199_181_27,199_157_30,199_165_29,29,45,5,199_173,199_110,198_150,198_102,201_5,199_86,198_78,197_72,200_54,200_46
199_142_32,199_181_27,199_157_30,199_165_29,199_173_28,28,45,5,199_110,198_150,198_102,201_5,199_86,198_78,197_72,200_54,200_46,199_38
199_181_27,199_157_30,199_165_29,199_173_28,199_110_36,36,45,5,198_150,198_102,201_5,199_86,198_78,197_72,200_54,200_46,199_38,199_30
199_157_30,199_165_29,199_173_28,199_110_36,198_150_31,31,45,5,198_102,201_5,199_86,198_78,197_72,200_54,200_46,199_38,199_30,200_22
199_165_29,199_173_28,199_110_36,198_150_31,198_102_37,37,45,5,201_5,199_86,198_78,197_72,200_54,200_46,199_38,199_30,200_22,199_15
199_173_28,199_110_36,198_150_31,198_102_37,201_5_49,49,45,5,199_86,198_78,197_72,200_54,200_46,199_38,199_30,200_22,199_15,200_188
199_110_36,198_150_31,198_102_37,201_5_49,199_86_39,39,45,5,198_78,197_72,200_54,200_46,199_38,199_30,200_22,199_15,200_188,199_94
198_150_31,198_102_37,201_5_49,199_86_39,198_78_40,40,45,5,197_72,200_54,200_46,199_38,199_30,200_22,199_15,200_188,199_94,199_197
198_102_37,201_5_49,199_86_39,198_78_40,197_72_41,41,45,5,200_54,200_46,199_38,199_30,200_22,199_15,200_188,199_94,199_197,198_63
201_5_49,199_86_39,198_78_40,197_72_41,200_54_43,43,45,5,200_46,199_38,199_30,200_22,199_15,200_188,199_94,199_197,198_63,200_212
199_86_39,198_78_40,197_72_41,200_54_43,200_46_44,44,45,5,199_38,199_30,200_22,199_15,200_188,199_94,199_197,198_63,200_212,199_205
198_78_40,197_72_41,200_54_43,200_46_44,199_38_45,45,45,5,199_30,200_22,199_15,200_188,199_94,199_197,198_63,200_212,199_205,198_393
197_72_41,200_54_43,200_46_44,199_38_45,199_30_46,46,45,5,200_22,199_15,200_188,199_94,199_197,198_63,200_212,199_205,198_393,197_386
200_54_43,200_46_44,199_38_45,199_30_46,200_22_47,47,45,5,199_15,200_188,199_94,199_197,198_63,200_212,199_205,198_393,197_386,199_376
200_46_44,199_38_45,199_30_46,200_22_47,199_15_48,48,45,5,200_188,199_94,199_197,198_63,200_212,199_205,198_393,197_386,199_376,199_368
199_38_45,199_30_46,200_22_47,199_15_48,200_188_26,26,45,5,199_94,199_197,198_63,200_212,199_205,198_393,197_386,199_376,199_368,199_360
199_30_46,200_22_47,199_15_48,200_188_26,199_94_38,38,45,5,199_197,198_63,200_212,199_205,198_393,197_386,199_376,199_368,199_360,198_354
200_22_47,199_15_48,200_188_26,199_94_38,199_197_25,25,45,5,198_63,200_212,199_205,198_393,197_386,199_376,199_368,199_360,198_354,198_345
199_15_48,200_188_26,199_94_38,199_197_25,198_63_42,42,45,5,200_212,199_205,198_393,197_386,199_376,199_368,199_360,198_354,198_345,199_336
200_188_26,199_94_38,199_197_25,198_63_42,200_212_23,23,45,5,199_205,198_393,197_386,199_376,199_368,199_360,198_354,198_345,199_336,199_328
199_94_38,199_197_25,198_63_42,200_212_23,199_205_24,24,45,5,198_393,197_386,199_376,199_368,199_360,198_354,198_345,199_336,199_328,199_320
199_197_25,198_63_42,200_212_23,199_205_24,198_393_1,1,45,5,197_386,199_376,199_368,199_360,198_354,198_345,199_336,199_328,199_320,200_400
198_63_42,200_212_23,199_205_24,198_393_1,197_386_2,2,45,5,199_376,199_368,199_360,198_354,198_345,199_336,199_328,199_320,200_400,201_303
200_212_23,199_205_24,198_393_1,197_386_2,199_376_3,3,45,5,199_368,199_360,198_354,198_345,199_336,199_328,199_320,200_400,201_303,200_311
199_205_24,198_393_1,197_386_2,199_376_3,199_368_4,4,45,5,199_360,198_354,198_345,199_336,199_328,199_320,200_400,201_303,200_311,201_229
198_393_1,197_386_2,199_376_3,199_368_4,199_360_5,5,45,5,198_354,198_345,199_336,199_328,199_320,200_400,201_303,200_311,201_229,202_236
197_386_2,199_376_3,199_368_4,199_360_5,198_354_6,6,45,5,198_345,199_336,199_328,199_320,200_400,201_303,200_311,201_229,202_236,201_245
199_376_3,199_368_4,199_360_5,198_354_6,198_345_7,7,45,5,199_336,199_328,199_320,200_400,201_303,200_311,201_229,202_236,201_245,201_253
199_368_4,199_360_5,198_354_6,198_345_7,199_336_8,8,45,5,199_328,199_320,200_400,201_303,200_311,201_229,202_236,201_245,201_253,202_219
199_360_5,198_354_6,198_345_7,199_336_8,199_328_9,9,45,5,199_320,200_400,201_303,200_311,201_229,202_236,201_245,201_253,202_219,202_269
198_354_6,198_345_7,199_336_8,199_328_9,199_320_10,10,45,5,200_400,201_303,200_311,201_229,202_236,201_245,201_253,202_219,202_269,201_278
198_345_7,199_336_8,199_328_9,199_320_10,200_400_0,0,45,5,201_303,200_311,201_229,202_236,201_245,201_253,202_219,202_269,201_278,201_287
199_336_8,199_328_9,199_320_10,200_400_0,201_303_12,12,45,5,200_311,201_229,202_236,201_245,201_253,202_219,202_269,201_278,201_287,201_295
199_328_9,199_320_10,200_400_0,201_303_12,200_311_11,11,45,5,201_229,202_236,201_245,201_253,202_219,202_269,201_278,201_287,201_295,202_260
199_186_27,200_177_28,199_170_29,200_161_30,198_155_31,31,46,5,198_147,197_140,197_132,198_123,199_114,199_106,201_89,201_80,202_72,202_62
200_177_28,199_170_29,200_161_30,198_155_31,198_147_32,32,46,5,197_140,197_132,198_123,199_114,199_106,201_89,201_80,202_72,202_62,201_47
199_170_29,200_161_30,198_155_31,198_147_32,197_140_33,33,46,5,197_132,198_123,199_114,199_106,201_89,201_80,202_72,202_62,201_47,201_39
200_161_30,198_155_31,198_147_32,197_140_33,197_132_34,34,46,5,198_123,199_114,199_106,201_89,201_80,202_72,202_62,201_47,201_39,199_32
198_155_31,198_147_32,197_140_33,197_132_34,198_123_35,35,46,5,199_114,199_106,201_89,201_80,202_72,202_62,201_47,201_39,199_32,201_23
198_147_32,197_140_33,197_132_34,198_123_35,199_114_36,36,46,5,199_106,201_89,201_80,202_72,202_62,201_47,201_39,199_32,201_23,201_14
197_140_33,197_132_34,198_123_35,199_114_36,199_106_37,37,46,5,201_89,201_80,202_72,202_62,201_47,201_39,199_32,201_23,201_14,200_193
197_132_34,198_123_35,199_114_36,199_106_37,201_89_39,39,46,5,201_80,202_72,202_62,201_47,201_39,199_32,201_23,201_14,200_193,200_7
198_123_35,199_114_36,199_106_37,201_89_39,201_80_40,40,46,5,202_72,202_62,201_47,201_39,199_32,201_23,201_14,200_193,200_7,200_97
199_114_36,199_106_37,201_89_39,201_80_40,202_72_41,41,46,5,202_62,201_47,201_39,199_32,201_23,201_14,200_193,200_7,200_97,199_202
199_106_37,201_89_39,201_80_40,202_72_41,202_62_42,42,46,5,201_47,201_39,199_32,201_23,201_14,200_193,200_7,200_97,199_202,203_53
201_89_39,201_80_40,202_72_41,202_62_42,201_47_44,44,46,5,201_39,199_32,201_23,201_14,200_193,200_7,200_97,199_202,203_53,200_217
201_80_40,202_72_41,202_62_42,201_47_44,201_39_45,45,46,5,199_32,201_23,201_14,200_193,200_7,200_97,199_202,203_53,200_217,199_209
202_72_41,202_62_42,201_47_44,201_39_45,199_32_46,46,46,5,201_23,201_14,200_193,200_7,200_97,199_202,203_53,200_217,199_209,200_400
202_62_42,201_47_44,201_39_45,199_32_46,201_23_47,47,46,5,201_14,200_193,200_7,200_97,199_202,203_53,200_217,199_209,200_400,198_393
201_47_44,201_39_45,199_32_46,201_23_47,201_14_48,48,46,5,200_193,200_7,200_97,199_202,203_53,200_217,199_209,200_400,198_393,198_385
201_39_45,199_32_46,201_23_47,201_14_48,200_193_26,26,46,5,200_7,200_97,199_202,203_53,200_217,199_209,200_400,198_393,198_385,197_378
199_32_46,201_23_47,201_14_48,200_193_26,200_7_49,49,46,5,200_97,199_202,203_53,200_217,199_209,200_400,198_393,198_385,197_378,198_369
201_23_47,201_14_48,200_193_26,200_7_49,200_97_38,38,46,5,199_202,203_53,200_217,199_209,200_400,198_393,198_385,197_378,198_369,198_361
201_14_48,200_193_26,200_7_49,200_97_38,199_202_25,25,46,5,203_53,200_217,199_209,200_400,198_393,198_385,197_378,198_369,198_361,199_344
200_193_26,200_7_49,200_97_38,199_202_25,203_53_43,43,46,5,200_217,199_209,200_400,198_393,198_385,197_378,198_369,198_361,199_344,198_337
200_7_49,200_97_38,199_202_25,203_53_43,200_217_23,23,46,5,199_209,200_400,198_393,198_385,197_378,198_369,198_361,199_344,198_337,200_328
200_97_38,199_202_25,203_53_43,200_217_23,199_209_24,24,46,5,200_400,198_393,198_385,197_378,198_369,198_361,199_344,198_337,200_328,200_319
199_202_25,203_53_43,200_217_23,199_209_24,200_400_0,0,46,5,198_393,198_385,197_378,198_369,198_361,199_344,198_337,200_328,200_319,200_352
203_53_43,200_217_23,199_209_24,200_400_0,198_393_1,1,46,5,198_385,197_378,198_369,198_361,199_344,198_337,200_328,200_319,200_352,199_304
200_217_23,199_209_24,200_400_0,198_393_1,198_385_2,2,46,5,197_378,198_369,198_361,199_344,198_337,200_328,200_319,200_352,199_304,198_297
199_209_24,200_400_0,198_393_1,198_385_2,197_378_3,3,46,5,198_369,198_361,199_344,198_337,200_328,200_319,200_352,199_304,198_297,197_291
200_400_0,198_393_1,198_385_2,197_378_3,198_369_4,4,46,5,198_361,199_344,198_337,200_328,200_319,200_352,199_304,198_297,197_291,196_284
198_393_1,198_385_2,197_378_3,198_369_4,198_361_5,5,46,5,199_344,198_337,200_328,200_319,200_352,199_304,198_297,197_291,196_284,197_275
198_385_2,197_378_3,198_369_4,198_361_5,199_344_7,7,46,5,198_337,200_328,200_319,200_352,199_304,198_297,197_291,196_284,197_275,197_267
197_378_3,198_369_4,198_361_5,199_344_7,198_337_8,8,46,5,200_328,200_319,200_352,199_304,198_297,197_291,196_284,197_275,197_267,196_260
198_369_4,198_361_5,199_344_7,198_337_8,200_328_9,9,46,5,200_319,200_352,199_304,198_297,197_291,196_284,197_275,197_267,196_260,198_251
198_361_5,199_344_7,198_337_8,200_328_9,200_319_10,10,46,5,200_352,199_304,198_297,197_291,196_284,197_275,197_267,196_260,198_251,199_242
199_344_7,198_337_8,200_328_9,200_319_10,200_352_6,6,46,5,199_304,198_297,197_291,196_284,197_275,197_267,196_260,198_251,199_242,200_233
198_337_8,200_328_9,200_319_10,200_352_6,199_304_12,12,46,5,198_297,197_291,196_284,197_275,197_267,196_260,198_251,199_242,200_233,200_312
200_328_9,200_319_10,200_352_6,199_304_12,198_297_13,13,46,5,197_291,196_284,197_275,197_267,196_260,198_251,199_242,200_233,200_312,200_225
196_119_36,197_127_35,196_135_34,197_142_33,198_180_28,28,47,5,196_158,198_164,197_173,197_111,198_149,197_103,200_5,198_86,200_76,200_68
197_127_35,196_135_34,197_142_33,198_180_28,196_158_31,31,47,5,198_164,197_173,197_111,198_149,197_103,200_5,198_86,200_76,200_68,201_59
196_135_34,197_142_33,198_180_28,196_158_31,198_164_30,30,47,5,197_173,197_111,198_149,197_103,200_5,198_86,200_76,200_68,201_59,200_52
197_142_33,198_180_28,196_158_31,198_164_30,197_173_29,29,47,5,197_111,198_149,197_103,200_5,198_86,200_76,200_68,201_59,200_52,198_46
198_180_28,196_158_31,198_164_30,197_173_29,197_111_37,37,47,5,198_149,197_103,200_5,198_86,200_76,200_68,201_59,200_52,198_46,200_36
196_158_31,198_164_30,197_173_29,197_111_37,198_149_32,32,47,5,197_103,200_5,198_86,200_76,200_68,201_59,200_52,198_46,200_36,200_28
198_164_30,197_173_29,197_111_37,198_149_32,197_103_38,38,47,5,200_5,198_86,200_76,200_68,201_59,200_52,198_46,200_36,200_28,198_22
197_173_29,197_111_37,198_149_32,197_103_38,200_5_50,50,47,5,198_86,200_76,200_68,201_59,200_52,198_46,200_36,200_28,198_22,200_13
197_111_37,198_149_32,197_103_38,200_5_50,198_86_40,40,47,5,200_76,200_68,201_59,200_52,198_46,200_36,200_28,198_22,200_13,197_189
198_149_32,197_103_38,200_5_50,198_86_40,200_76_41,41,47,5,200_68,201_59,200_52,198_46,200_36,200_28,198_22,200_13,197_189,199_93
197_103_38,200_5_50,198_86_40,200_76_41,200_68_42,42,47,5,201_59,200_52,198_46,200_36,200_28,198_22,200_13,197_189,199_93,196_198
200_5_50,198_86_40,200_76_41,200_68_42,201_59_43,43,47,5,200_52,198_46,200_36,200_28,198_22,200_13,197_189,199_93,196_198,199_257
198_86_40,200_76_41,200_68_42,201_59_43,200_52_44,44,47,5,198_46,200_36,200_28,198_22,200_13,197_189,199_93,196_198,199_257,198_211
200_76_41,200_68_42,201_59_43,200_52_44,198_46_45,45,47,5,200_36,200_28,198_22,200_13,197_189,199_93,196_198,199_257,198_211,200_400
200_68_42,201_59_43,200_52_44,198_46_45,200_36_46,46,47,5,200_28,198_22,200_13,197_189,199_93,196_198,199_257,198_211,200_400,198_393
201_59_43,200_52_44,198_46_45,200_36_46,200_28_47,47,47,5,198_22,200_13,197_189,199_93,196_198,199_257,198_211,200_400,198_393,198_385
200_52_44,198_46_45,200_36_46,200_28_47,198_22_48,48,47,5,200_13,197_189,199_93,196_198,199_257,198_211,200_400,198_393,198_385,200_375
198_46_45,200_36_46,200_28_47,198_22_48,200_13_49,49,47,5,197_189,199_93,196_198,199_257,198_211,200_400,198_393,198_385,200_375,199_368
200_36_46,200_28_47,198_22_48,200_13_49,197_189_27,27,47,5,199_93,196_198,199_257,198_211,200_400,198_393,198_385,200_375,199_368,198_361
200_28_47,198_22_48,200_13_49,197_189_27,199_93_39,39,47,5,196_198,199_257,198_211,200_400,198_393,198_385,200_375,199_368,198_361,198_204
198_22_48,200_13_49,197_189_27,199_93_39,196_198_26,26,47,5,199_257,198_211,200_400,198_393,198_385,200_375,199_368,198_361,198_204,198_346
200_13_49,197_189_27,199_93_39,196_198_26,199_257_18,18,47,5,198_211,200_400,198_393,198_385,200_375,199_368,198_361,198_204,198_346,198_338
197_189_27,199_93_39,196_198_26,199_257_18,198_211_24,24,47,5,200_400,198_393,198_385,200_375,199_368,198_361,198_204,198_346,198_338,196_331
199_93_39,196_198_26,199_257_18,198_211_24,200_400_0,0,47,5,198_393,198_385,200_375,199_368,198_361,198_204,198_346,198_338,196_331,197_323
196_198_26,199_257_18,198_211_24,200_400_0,198_393_1,1,47,5,198_385,200_375,199_368,198_361,198_204,198_346,198_338,196_331,197_323,198_353
199_257_18,198_211_24,200_400_0,198_393_1,198_385_2,2,47,5,200_375,199_368,198_361,198_204,198_346,198_338,196_331,197_323,198_353,200_304
198_211_24,200_400_0,198_393_1,198_385_2,200_375_3,3,47,5,199_368,198_361,198_204,198_346,198_338,196_331,197_323,198_353,200_304,200_296
200_400_0,198_393_1,198_385_2,200_375_3,199_368_4,4,47,5,198_361,198_204,198_346,198_338,196_331,197_323,198_353,200_304,200_296,199_289
198_393_1,198_385_2,200_375_3,199_368_4,198_361_5,5,47,5,198_204,198_346,198_338,196_331,197_323,198_353,200_304,200_296,199_289,199_281
198_385_2,200_375_3,199_368_4,198_361_5,198_204_25,25,47,5,198_346,198_338,196_331,197_323,198_353,200_304,200_296,199_289,199_281,200_272
200_375_3,199_368_4,198_361_5,198_204_25,198_346_7,7,47,5,198_338,196_331,197_323,198_353,200_304,200_296,199_289,199_281,200_272,199_265
199_368_4,198_361_5,198_204_25,198_346_7,198_338_8,8,47,5,196_331,197_323,198_353,200_304,200_296,199_289,199_281,200_272,199_265,200_248
198_361_5,198_204_25,198_346_7,198_338_8,196_331_9,9,47,5,197_323,198_353,200_304,200_296,199_289,199_281,200_272,199_265,200_248,200_240
198_204_25,198_346_7,198_338_8,196_331_9,197_323_10,10,47,5,198_353,200_304,200_296,199_289,199_281,200_272,199_265,200_248,200_240,200_232
198_346_7,198_338_8,196_331_9,197_323_10,198_353_6,6,47,5,200_304,200_296,199_289,199_281,200_272,199_265,200_248,200_240,200_232,199_225
198_338_8,196_331_9,197_323_10,198_353_6,200_304_12,12,47,5,200_296,199_289,199_281,200_272,199_265,200_248,200_240,200_232,199_225,198_218
196_331_9,197_323_10,198_353_6,200_304_12,200_296_13,13,47,5,199_289,199_281,200_272,199_265,200_248,200_240,200_232,199_225,198_218,198_313
197_115_36,198_123_35,199_130_34,200_137_33,198_107_37,37,48,5,200_152,199_161,199_169,200_177,199_146,197_100,199_185,196_86,197_77,197_69
198_123_35,199_130_34,200_137_33,198_107_37,200_152_31,31,48,5,199_161,199_169,200_177,199_146,197_100,199_185,196_86,197_77,197_69,196_62
199_130_34,200_137_33,198_107_37,200_152_31,199_161_30,30,48,5,199_169,200_177,199_146,197_100,199_185,196_86,197_77,197_69,196_62,198_53
200_137_33,198_107_37,200_152_31,199_161_30,199_169_29,29,48,5,200_177,199_146,197_100,199_185,196_86,197_77,197_69,196_62,198_53,198_45
198_107_37,200_152_31,199_161_30,199_169_29,200_177_28,28,48,5,199_146,197_100,199_185,196_86,197_77,197_69,196_62,198_53,198_45,198_38
200_152_31,199_161_30,199_169_29,200_177_28,199_146_32,32,48,5,197_100,199_185,196_86,197_77,197_69,196_62,198_53,198_45,198_38,196_31
199_161_30,199_169_29,200_177_28,199_146_32,197_100_38,38,48,5,199_185,196_86,197_77,197_69,196_62,198_53,198_45,198_38,196_31,198_23
199_169_29,200_177_28,199_146_32,197_100_38,199_185_27,27,48,5,196_86,197_77,197_69,196_62,198_53,198_45,198_38,196_31,198_23,200_13
200_177_28,199_146_32,197_100_38,199_185_27,196_86_40,40,48,5,197_77,197_69,196_62,198_53,198_45,198_38,196_31,198_23,200_13,201_4
199_146_32,197_100_38,199_185_27,196_86_40,197_77_41,41,48,5,197_69,196_62,198_53,198_45,198_38,196_31,198_23,200_13,201_4,195_94
197_100_38,199_185_27,196_86_40,197_77_41,197_69_42,42,48,5,196_62,198_53,198_45,198_38,196_31,198_23,200_13,201_4,195_94,200_192
199_185_27,196_86_40,197_77_41,197_69_42,196_62_43,43,48,5,198_53,198_45,198_38,196_31,198_23,200_13,201_4,195_94,200_192,199_392
196_86_40,197_77_41,197_69_42,196_62_43,198_53_44,44,48,5,198_45,198_38,196_31,198_23,200_13,201_4,195_94,200_192,199_392,200_209
197_77_41,197_69_42,196_62_43,198_53_44,198_45_45,45,48,5,198_38,196_31,198_23,200_13,201_4,195_94,200_192,199_392,200_209,201_200
197_69_42,196_62_43,198_53_44,198_45_45,198_38_46,46,48,5,196_31,198_23,200_13,201_4,195_94,200_192,199_392,200_209,201_200,198_385
196_62_43,198_53_44,198_45_45,198_38_46,196_31_47,47,48,5,198_23,200_13,201_4,195_94,200_192,199_392,200_209,201_200,198_385,200_375
198_53_44,198_45_45,198_38_46,196_31_47,198_23_48,48,48,5,200_13,201_4,195_94,200_192,199_392,200_209,201_200,198_385,200_375,200_367
198_45_45,198_38_46,196_31_47,198_23_48,200_13_49,49,48,5,201_4,195_94,200_192,199_392,200_209,201_200,198_385,200_375,200_367,198_361
198_38_46,196_31_47,198_23_48,200_13_49,201_4_50,50,48,5,195_94,200_192,199_392,200_209,201_200,198_385,200_375,200_367,198_361,197_354
196_31_47,198_23_48,200_13_49,201_4_50,195_94_39,39,48,5,200_192,199_392,200_209,201_200,198_385,200_375,200_367,198_361,197_354,196_347
198_23_48,200_13_49,201_4_50,195_94_39,200_192_26,26,48,5,199_392,200_209,201_200,198_385,200_375,200_367,198_361,197_354,196_347,195_340
200_13_49,201_4_50,195_94_39,200_192_26,199_392_1,1,48,5,200_209,201_200,198_385,200_375,200_367,198_361,197_354,196_347,195_340,197_331
201_4_50,195_94_39,200_192_26,199_392_1,200_209_24,24,48,5,201_200,198_385,200_375,200_367,198_361,197_354,196_347,195_340,197_331,196_324
195_94_39,200_192_26,199_392_1,200_209_24,201_200_25,25,48,5,198_385,200_375,200_367,198_361,197_354,196_347,195_340,197_331,196_324,197_315
200_192_26,199_392_1,200_209_24,201_200_25,198_385_2,2,48,5,200_375,200_367,198_361,197_354,196_347,195_340,197_331,196_324,197_315,200_400
199_392_1,200_209_24,201_200_25,198_385_2,200_375_3,3,48,5,200_367,198_361,197_354,196_347,195_340,197_331,196_324,197_315,200_400,197_299
200_209_24,201_200_25,198_385_2,200_375_3,200_367_4,4,48,5,198_361,197_354,196_347,195_340,197_331,196_324,197_315,200_400,197_299,199_290
201_200_25,198_385_2,200_375_3,200_367_4,198_361_5,5,48,5,197_354,196_347,195_340,197_331,196_324,197_315,200_400,197_299,199_290,199_281
198_385_2,200_375_3,200_367_4,198_361_5,197_354_6,6,48,5,196_347,195_340,197_331,196_324,197_315,200_400,197_299,199_290,199_281,198_274
200_375_3,200_367_4,198_361_5,197_354_6,196_347_7,7,48,5,195_340,197_331,196_324,197_315,200_400,197_299,199_290,199_281,198_274,200_265
200_367_4,198_361_5,197_354_6,196_347_7,195_340_8,8,48,5,197_331,196_324,197_315,200_400,197_299,199_290,199_281,198_274,200_265,198_258
198_361_5,197_354_6,196_347_7,195_340_8,197_331_9,9,48,5,196_324,197_315,200_400,197_299,199_290,199_281,198_274,200_265,198_258,198_251
197_354_6,196_347_7,195_340_8,197_331_9,196_324_10,10,48,5,197_315,200_400,197_299,199_290,199_281,198_274,200_265,198_258,198_251,200_241
196_347_7,195_340_8,197_331_9,196_324_10,197_315_11,11,48,5,200_400,197_299,199_290,199_281,198_274,200_265,198_258,198_251,200_241,200_234
195_340_8,197_331_9,196_324_10,197_315_11,200_400_0,0,48,5,197_299,199_290,199_281,198_274,200_265,198_258,198_251,200_241,200_234,200_225
197_331_9,196_324_10,197_315_11,200_400_0,197_299_13,13,48,5,199_290,199_281,198_274,200_265,198_258,198_251,200_241,200_234,200_225,201_216
196_324_10,197_315_11,200_400_0,197_299_13,199_290_14,14,48,5,199_281,198_274,200_265,198_258,198_251,200_241,200_234,200_225,201_216,197_307
198_115_36,200_121_35,199_130_34,200_137_33,199_178_28,28,49,5,200_153,199_162,199_170,199_106,200_145,199_98,200_49,200_82,201_72,201_64
200_121_35,199_130_34,200_137_33,199_178_28,200_153_31,31,49,5,199_162,199_170,199_106,200_145,199_98,200_49,200_82,201_72,201_64,201_56
199_130_34,200_137_33,199_178_28,200_153_31,199_162_30,30,49,5,199_170,199_106,200_145,199_98,200_49,200_82,201_72,201_64,201_56,199_42
200_137_33,199_178_28,200_153_31,199_162_30,199_170_29,29,49,5,199_106,200_145,199_98,200_49,200_82,201_72,201_64,201_56,199_42,200_33
199_178_28,200_153_31,199_162_30,199_170_29,199_106_37,37,49,5,200_145,199_98,200_49,200_82,201_72,201_64,201_56,199_42,200_33,200_25
200_153_31,199_162_30,199_170_29,199_106_37,200_145_32,32,49,5,199_98,200_49,200_82,201_72,201_64,201_56,199_42,200_33,200_25,199_17
199_162_30,199_170_29,199_106_37,200_145_32,199_98_38,38,49,5,200_49,200_82,201_72,201_64,201_56,199_42,200_33,200_25,199_17,200_9
199_170_29,199_106_37,200_145_32,199_98_38,200_49_44,44,49,5,200_82,201_72,201_64,201_56,199_42,200_33,200_25,199_17,200_9,200_1
199_106_37,200_145_32,199_98_38,200_49_44,200_82_40,40,49,5,201_72,201_64,201_56,199_42,200_33,200_25,199_17,200_9,200_1,198_187
200_145_32,199_98_38,200_49_44,200_82_40,201_72_41,41,49,5,201_64,201_56,199_42,200_33,200_25,199_17,200_9,200_1,198_187,198_91
199_98_38,200_49_44,200_82_40,201_72_41,201_64_42,42,49,5,201_56,199_42,200_33,200_25,199_17,200_9,200_1,198_187,198_91,199_195
200_49_44,200_82_40,201_72_41,201_64_42,201_56_43,43,49,5,199_42,200_33,200_25,199_17,200_9,200_1,198_187,198_91,199_195,199_202
200_82_40,201_72_41,201_64_42,201_56_43,199_42_45,45,49,5,200_33,200_25,199_17,200_9,200_1,198_187,198_91,199_195,199_202,199_210
201_72_41,201_64_42,201_56_43,199_42_45,200_33_46,46,49,5,200_25,199_17,200_9,200_1,198_187,198_91,199_195,199_202,199_210,198_393
