p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
197_370_4,199_360_5,198_346_7,198_338_8,198_329_9,9,61,4,198_322,198_354,200_304,200_312,195_239,196_245,196_253,197_260,197_230,198_274
199_360_5,198_346_7,198_338_8,198_329_9,198_322_10,10,61,4,198_354,200_304,200_312,195_239,196_245,196_253,197_260,197_230,198_274,198_282
198_346_7,198_338_8,198_329_9,198_322_10,198_354_6,6,61,4,200_304,200_312,195_239,196_245,196_253,197_260,197_230,198_274,198_282,199_289
198_338_8,198_329_9,198_322_10,198_354_6,200_304_12,12,61,4,200_312,195_239,196_245,196_253,197_260,197_230,198_274,198_282,199_289,199_296
198_329_9,198_322_10,198_354_6,200_304_12,200_312_11,11,61,4,195_239,196_245,196_253,197_260,197_230,198_274,198_282,199_289,199_296,197_267
202_112_36,200_187_27,200_179_28,201_170_29,202_162_30,30,62,4,201_154,202_145,203_136,201_129,202_120,202_105,199_197,202_88,201_81,201_73
200_187_27,200_179_28,201_170_29,202_162_30,201_154_31,31,62,4,202_145,203_136,201_129,202_120,202_105,199_197,202_88,201_81,201_73,202_64
200_179_28,201_170_29,202_162_30,201_154_31,202_145_32,32,62,4,203_136,201_129,202_120,202_105,199_197,202_88,201_81,201_73,202_64,202_56
201_170_29,202_162_30,201_154_31,202_145_32,203_136_33,33,62,4,201_129,202_120,202_105,199_197,202_88,201_81,201_73,202_64,202_56,201_48
202_162_30,201_154_31,202_145_32,203_136_33,201_129_34,34,62,4,202_120,202_105,199_197,202_88,201_81,201_73,202_64,202_56,201_48,202_39
201_154_31,202_145_32,203_136_33,201_129_34,202_120_35,35,62,4,202_105,199_197,202_88,201_81,201_73,202_64,202_56,201_48,202_39,201_31
202_145_32,203_136_33,201_129_34,202_120_35,202_105_37,37,62,4,199_197,202_88,201_81,201_73,202_64,202_56,201_48,202_39,201_31,202_22
203_136_33,201_129_34,202_120_35,202_105_37,199_197_26,26,62,4,202_88,201_81,201_73,202_64,202_56,201_48,202_39,201_31,202_22,200_15
201_129_34,202_120_35,202_105_37,199_197_26,202_88_39,39,62,4,201_81,201_73,202_64,202_56,201_48,202_39,201_31,202_22,200_15,201_6
202_120_35,202_105_37,199_197_26,202_88_39,201_81_40,40,62,4,201_73,202_64,202_56,201_48,202_39,201_31,202_22,200_15,201_6,201_97
202_105_37,199_197_26,202_88_39,201_81_40,201_73_41,41,62,4,202_64,202_56,201_48,202_39,201_31,202_22,200_15,201_6,201_97,200_204
199_197_26,202_88_39,201_81_40,201_73_41,202_64_42,42,62,4,202_56,201_48,202_39,201_31,202_22,200_15,201_6,201_97,200_204,200_400
202_88_39,201_81_40,201_73_41,202_64_42,202_56_43,43,62,4,201_48,202_39,201_31,202_22,200_15,201_6,201_97,200_204,200_400,197_221
201_81_40,201_73_41,202_64_42,202_56_43,201_48_44,44,62,4,202_39,201_31,202_22,200_15,201_6,201_97,200_204,200_400,197_221,199_392
201_73_41,202_64_42,202_56_43,201_48_44,202_39_45,45,62,4,201_31,202_22,200_15,201_6,201_97,200_204,200_400,197_221,199_392,201_382
202_64_42,202_56_43,201_48_44,202_39_45,201_31_46,46,62,4,202_22,200_15,201_6,201_97,200_204,200_400,197_221,199_392,201_382,202_373
202_56_43,201_48_44,202_39_45,201_31_46,202_22_47,47,62,4,200_15,201_6,201_97,200_204,200_400,197_221,199_392,201_382,202_373,203_364
201_48_44,202_39_45,201_31_46,202_22_47,200_15_48,48,62,4,201_6,201_97,200_204,200_400,197_221,199_392,201_382,202_373,203_364,203_356
202_39_45,201_31_46,202_22_47,200_15_48,201_6_49,49,62,4,201_97,200_204,200_400,197_221,199_392,201_382,202_373,203_364,203_356,201_349
201_31_46,202_22_47,200_15_48,201_6_49,201_97_38,38,62,4,200_204,200_400,197_221,199_392,201_382,202_373,203_364,203_356,201_349,203_340
202_22_47,200_15_48,201_6_49,201_97_38,200_204_25,25,62,4,200_400,197_221,199_392,201_382,202_373,203_364,203_356,201_349,203_340,202_332
200_15_48,201_6_49,201_97_38,200_204_25,200_400_0,0,62,4,197_221,199_392,201_382,202_373,203_364,203_356,201_349,203_340,202_332,201_325
201_6_49,201_97_38,200_204_25,200_400_0,197_221_23,23,62,4,199_392,201_382,202_373,203_364,203_356,201_349,203_340,202_332,201_325,200_318
201_97_38,200_204_25,200_400_0,197_221_23,199_392_1,1,62,4,201_382,202_373,203_364,203_356,201_349,203_340,202_332,201_325,200_318,199_311
200_204_25,200_400_0,197_221_23,199_392_1,201_382_2,2,62,4,202_373,203_364,203_356,201_349,203_340,202_332,201_325,200_318,199_311,199_212
200_400_0,197_221_23,199_392_1,201_382_2,202_373_3,3,62,4,203_364,203_356,201_349,203_340,202_332,201_325,200_318,199_311,199_212,197_297
197_221_23,199_392_1,201_382_2,202_373_3,203_364_4,4,62,4,203_356,201_349,203_340,202_332,201_325,200_318,199_311,199_212,197_297,196_290
199_392_1,201_382_2,202_373_3,203_364_4,203_356_5,5,62,4,201_349,203_340,202_332,201_325,200_318,199_311,199_212,197_297,196_290,197_282
201_382_2,202_373_3,203_364_4,203_356_5,201_349_6,6,62,4,203_340,202_332,201_325,200_318,199_311,199_212,197_297,196_290,197_282,196_275
202_373_3,203_364_4,203_356_5,201_349_6,203_340_7,7,62,4,202_332,201_325,200_318,199_311,199_212,197_297,196_290,197_282,196_275,197_266
203_364_4,203_356_5,201_349_6,203_340_7,202_332_8,8,62,4,201_325,200_318,199_311,199_212,197_297,196_290,197_282,196_275,197_266,197_259
203_356_5,201_349_6,203_340_7,202_332_8,201_325_9,9,62,4,200_318,199_311,199_212,197_297,196_290,197_282,196_275,197_266,197_259,196_252
201_349_6,203_340_7,202_332_8,201_325_9,200_318_10,10,62,4,199_311,199_212,197_297,196_290,197_282,196_275,197_266,197_259,196_252,198_243
203_340_7,202_332_8,201_325_9,200_318_10,199_311_11,11,62,4,199_212,197_297,196_290,197_282,196_275,197_266,197_259,196_252,198_243,197_236
202_332_8,201_325_9,200_318_10,199_311_11,199_212_24,24,62,4,197_297,196_290,197_282,196_275,197_266,197_259,196_252,198_243,197_236,198_228
201_325_9,200_318_10,199_311_11,199_212_24,197_297_13,13,62,4,196_290,197_282,196_275,197_266,197_259,196_252,198_243,197_236,198_228,198_304
197_111_36,198_117_35,200_124_34,200_131_33,201_171_28,28,63,4,201_155,201_163,197_103,199_148,197_95,197_57,196_81,196_73,195_66,199_181
198_117_35,200_124_34,200_131_33,201_171_28,201_155_30,30,63,4,201_163,197_103,199_148,197_95,197_57,196_81,196_73,195_66,199_181,196_51
200_124_34,200_131_33,201_171_28,201_155_30,201_163_29,29,63,4,197_103,199_148,197_95,197_57,196_81,196_73,195_66,199_181,196_51,197_42
200_131_33,201_171_28,201_155_30,201_163_29,197_103_37,37,63,4,199_148,197_95,197_57,196_81,196_73,195_66,199_181,196_51,197_42,197_34
201_171_28,201_155_30,201_163_29,197_103_37,199_148_31,31,63,4,197_95,197_57,196_81,196_73,195_66,199_181,196_51,197_42,197_34,196_28
201_155_30,201_163_29,197_103_37,199_148_31,197_95_38,38,63,4,197_57,196_81,196_73,195_66,199_181,196_51,197_42,197_34,196_28,198_19
201_163_29,197_103_37,199_148_31,197_95_38,197_57_43,43,63,4,196_81,196_73,195_66,199_181,196_51,197_42,197_34,196_28,198_19,199_11
197_103_37,199_148_31,197_95_38,197_57_43,196_81_40,40,63,4,196_73,195_66,199_181,196_51,197_42,197_34,196_28,198_19,199_11,200_2
199_148_31,197_95_38,197_57_43,196_81_40,196_73_41,41,63,4,195_66,199_181,196_51,197_42,197_34,196_28,198_19,199_11,200_2,196_88
197_95_38,197_57_43,196_81_40,196_73_41,195_66_42,42,63,4,199_181,196_51,197_42,197_34,196_28,198_19,199_11,200_2,196_88,198_190
197_57_43,196_81_40,196_73_41,195_66_42,199_181_27,27,63,4,196_51,197_42,197_34,196_28,198_19,199_11,200_2,196_88,198_190,200_139
196_81_40,196_73_41,195_66_42,199_181_27,196_51_44,44,63,4,197_42,197_34,196_28,198_19,199_11,200_2,196_88,198_190,200_139,198_198
196_73_41,195_66_42,199_181_27,196_51_44,197_42_45,45,63,4,197_34,196_28,198_19,199_11,200_2,196_88,198_190,200_139,198_198,200_204
195_66_42,199_181_27,196_51_44,197_42_45,197_34_46,46,63,4,196_28,198_19,199_11,200_2,196_88,198_190,200_139,198_198,200_204,200_400
199_181_27,196_51_44,197_42_45,197_34_46,196_28_47,47,63,4,198_19,199_11,200_2,196_88,198_190,200_139,198_198,200_204,200_400,199_392
196_51_44,197_42_45,197_34_46,196_28_47,198_19_48,48,63,4,199_11,200_2,196_88,198_190,200_139,198_198,200_204,200_400,199_392,199_384
197_42_45,197_34_46,196_28_47,198_19_48,199_11_49,49,63,4,200_2,196_88,198_190,200_139,198_198,200_204,200_400,199_392,199_384,200_376
197_34_46,196_28_47,198_19_48,199_11_49,200_2_50,50,63,4,196_88,198_190,200_139,198_198,200_204,200_400,199_392,199_384,200_376,200_367
196_28_47,198_19_48,199_11_49,200_2_50,196_88_39,39,63,4,198_190,200_139,198_198,200_204,200_400,199_392,199_384,200_376,200_367,200_359
198_19_48,199_11_49,200_2_50,196_88_39,198_190_26,26,63,4,200_139,198_198,200_204,200_400,199_392,199_384,200_376,200_367,200_359,199_344
199_11_49,200_2_50,196_88_39,198_190_26,200_139_32,32,63,4,198_198,200_204,200_400,199_392,199_384,200_376,200_367,200_359,199_344,200_335
200_2_50,196_88_39,198_190_26,200_139_32,198_198_25,25,63,4,200_204,200_400,199_392,199_384,200_376,200_367,200_359,199_344,200_335,202_325
196_88_39,198_190_26,200_139_32,198_198_25,200_204_24,24,63,4,200_400,199_392,199_384,200_376,200_367,200_359,199_344,200_335,202_325,201_318
198_190_26,200_139_32,198_198_25,200_204_24,200_400_0,0,63,4,199_392,199_384,200_376,200_367,200_359,199_344,200_335,202_325,201_318,200_310
200_139_32,198_198_25,200_204_24,200_400_0,199_392_1,1,63,4,199_384,200_376,200_367,200_359,199_344,200_335,202_325,201_318,200_310,199_352
198_198_25,200_204_24,200_400_0,199_392_1,199_384_2,2,63,4,200_376,200_367,200_359,199_344,200_335,202_325,201_318,200_310,199_352,200_294
200_204_24,200_400_0,199_392_1,199_384_2,200_376_3,3,63,4,200_367,200_359,199_344,200_335,202_325,201_318,200_310,199_352,200_294,201_301
200_400_0,199_392_1,199_384_2,200_376_3,200_367_4,4,63,4,200_359,199_344,200_335,202_325,201_318,200_310,199_352,200_294,201_301,200_221
199_392_1,199_384_2,200_376_3,200_367_4,200_359_5,5,63,4,199_344,200_335,202_325,201_318,200_310,199_352,200_294,201_301,200_221,202_227
199_384_2,200_376_3,200_367_4,200_359_5,199_344_7,7,63,4,200_335,202_325,201_318,200_310,199_352,200_294,201_301,200_221,202_227,202_236
200_376_3,200_367_4,200_359_5,199_344_7,200_335_8,8,63,4,202_325,201_318,200_310,199_352,200_294,201_301,200_221,202_227,202_236,201_246
200_367_4,200_359_5,199_344_7,200_335_8,202_325_9,9,63,4,201_318,200_310,199_352,200_294,201_301,200_221,202_227,202_236,201_246,201_212
200_359_5,199_344_7,200_335_8,202_325_9,201_318_10,10,63,4,200_310,199_352,200_294,201_301,200_221,202_227,202_236,201_246,201_212,200_263
199_344_7,200_335_8,202_325_9,201_318_10,200_310_11,11,63,4,199_352,200_294,201_301,200_221,202_227,202_236,201_246,201_212,200_263,199_272
200_335_8,202_325_9,201_318_10,200_310_11,199_352_6,6,63,4,200_294,201_301,200_221,202_227,202_236,201_246,201_212,200_263,199_272,200_279
202_325_9,201_318_10,200_310_11,199_352_6,200_294_13,13,63,4,201_301,200_221,202_227,202_236,201_246,201_212,200_263,199_272,200_279,200_287
201_318_10,200_310_11,199_352_6,200_294_13,201_301_12,12,63,4,200_221,202_227,202_236,201_246,201_212,200_263,199_272,200_279,200_287,200_255
203_112_36,198_190_27,200_181_28,201_172_29,199_165_30,30,64,4,200_156,199_149,201_139,202_131,203_121,204_103,199_197,206_85,203_79,202_72
198_190_27,200_181_28,201_172_29,199_165_30,200_156_31,31,64,4,199_149,201_139,202_131,203_121,204_103,199_197,206_85,203_79,202_72,203_63
200_181_28,201_172_29,199_165_30,200_156_31,199_149_32,32,64,4,201_139,202_131,203_121,204_103,199_197,206_85,203_79,202_72,203_63,202_55
201_172_29,199_165_30,200_156_31,199_149_32,201_139_33,33,64,4,202_131,203_121,204_103,199_197,206_85,203_79,202_72,203_63,202_55,202_47
199_165_30,200_156_31,199_149_32,201_139_33,202_131_34,34,64,4,203_121,204_103,199_197,206_85,203_79,202_72,203_63,202_55,202_47,203_37
200_156_31,199_149_32,201_139_33,202_131_34,203_121_35,35,64,4,204_103,199_197,206_85,203_79,202_72,203_63,202_55,202_47,203_37,201_31
199_149_32,201_139_33,202_131_34,203_121_35,204_103_37,37,64,4,199_197,206_85,203_79,202_72,203_63,202_55,202_47,203_37,201_31,199_24
201_139_33,202_131_34,203_121_35,204_103_37,199_197_26,26,64,4,206_85,203_79,202_72,203_63,202_55,202_47,203_37,201_31,199_24,199_17
202_131_34,203_121_35,204_103_37,199_197_26,206_85_39,39,64,4,203_79,202_72,203_63,202_55,202_47,203_37,201_31,199_24,199_17,198_10
203_121_35,204_103_37,199_197_26,206_85_39,203_79_40,40,64,4,202_72,203_63,202_55,202_47,203_37,201_31,199_24,199_17,198_10,205_94
204_103_37,199_197_26,206_85_39,203_79_40,202_72_41,41,64,4,203_63,202_55,202_47,203_37,201_31,199_24,199_17,198_10,205_94,198_3
199_197_26,206_85_39,203_79_40,202_72_41,203_63_42,42,64,4,202_55,202_47,203_37,201_31,199_24,199_17,198_10,205_94,198_3,200_204
206_85_39,203_79_40,202_72_41,203_63_42,202_55_43,43,64,4,202_47,203_37,201_31,199_24,199_17,198_10,205_94,198_3,200_204,197_222
203_79_40,202_72_41,203_63_42,202_55_43,202_47_44,44,64,4,203_37,201_31,199_24,199_17,198_10,205_94,198_3,200_204,197_222,200_400
202_72_41,203_63_42,202_55_43,202_47_44,203_37_45,45,64,4,201_31,199_24,199_17,198_10,205_94,198_3,200_204,197_222,200_400,199_392
203_63_42,202_55_43,202_47_44,203_37_45,201_31_46,46,64,4,199_24,199_17,198_10,205_94,198_3,200_204,197_222,200_400,199_392,199_384
202_55_43,202_47_44,203_37_45,201_31_46,199_24_47,47,64,4,199_17,198_10,205_94,198_3,200_204,197_222,200_400,199_392,199_384,198_377
202_47_44,203_37_45,201_31_46,199_24_47,199_17_48,48,64,4,198_10,205_94,198_3,200_204,197_222,200_400,199_392,199_384,198_377,197_370
203_37_45,201_31_46,199_24_47,199_17_48,198_10_49,49,64,4,205_94,198_3,200_204,197_222,200_400,199_392,199_384,198_377,197_370,198_362
201_31_46,199_24_47,199_17_48,198_10_49,205_94_38,38,64,4,198_3,200_204,197_222,200_400,199_392,199_384,198_377,197_370,198_362,196_355
199_24_47,199_17_48,198_10_49,205_94_38,198_3_50,50,64,4,200_204,197_222,200_400,199_392,199_384,198_377,197_370,198_362,196_355,198_346
199_17_48,198_10_49,205_94_38,198_3_50,200_204_25,25,64,4,197_222,200_400,199_392,199_384,198_377,197_370,198_362,196_355,198_346,198_338
198_10_49,205_94_38,198_3_50,200_204_25,197_222_23,23,64,4,200_400,199_392,199_384,198_377,197_370,198_362,196_355,198_346,198_338,198_330
205_94_38,198_3_50,200_204_25,197_222_23,200_400_0,0,64,4,199_392,199_384,198_377,197_370,198_362,196_355,198_346,198_338,198_330,199_321
198_3_50,200_204_25,197_222_23,200_400_0,199_392_1,1,64,4,199_384,198_377,197_370,198_362,196_355,198_346,198_338,198_330,199_321,199_213
200_204_25,197_222_23,200_400_0,199_392_1,199_384_2,2,64,4,198_377,197_370,198_362,196_355,198_346,198_338,198_330,199_321,199_213,199_305
197_222_23,200_400_0,199_392_1,199_384_2,198_377_3,3,64,4,197_370,198_362,196_355,198_346,198_338,198_330,199_321,199_213,199_305,198_298
200_400_0,199_392_1,199_384_2,198_377_3,197_370_4,4,64,4,198_362,196_355,198_346,198_338,198_330,199_321,199_213,199_305,198_298,198_290
199_392_1,199_384_2,198_377_3,197_370_4,198_362_5,5,64,4,196_355,198_346,198_338,198_330,199_321,199_213,199_305,198_298,198_290,197_283
199_384_2,198_377_3,197_370_4,198_362_5,196_355_6,6,64,4,198_346,198_338,198_330,199_321,199_213,199_305,198_298,198_290,197_283,198_274
198_377_3,197_370_4,198_362_5,196_355_6,198_346_7,7,64,4,198_338,198_330,199_321,199_213,199_305,198_298,198_290,197_283,198_274,197_268
197_370_4,198_362_5,196_355_6,198_346_7,198_338_8,8,64,4,198_330,199_321,199_213,199_305,198_298,198_290,197_283,198_274,197_268,198_259
198_362_5,196_355_6,198_346_7,198_338_8,198_330_9,9,64,4,199_321,199_213,199_305,198_298,198_290,197_283,198_274,197_268,198_259,198_251
196_355_6,198_346_7,198_338_8,198_330_9,199_321_10,10,64,4,199_213,199_305,198_298,198_290,197_283,198_274,197_268,198_259,198_251,197_244
198_346_7,198_338_8,198_330_9,199_321_10,199_213_24,24,64,4,199_305,198_298,198_290,197_283,198_274,197_268,198_259,198_251,197_244,198_236
198_338_8,198_330_9,199_321_10,199_213_24,199_305_12,12,64,4,198_298,198_290,197_283,198_274,197_268,198_259,198_251,197_244,198_236,197_229
198_330_9,199_321_10,199_213_24,199_305_12,198_298_13,13,64,4,198_290,197_283,198_274,197_268,198_259,198_251,197_244,198_236,197_229,201_311
202_121_34,202_129_33,203_136_32,203_144_31,200_187_26,26,65,4,203_161,202_170,200_179,203_112,202_153,204_102,202_54,204_85,203_78,202_70
202_129_33,203_136_32,203_144_31,200_187_26,203_161_29,29,65,4,202_170,200_179,203_112,202_153,204_102,202_54,204_85,203_78,202_70,201_63
203_136_32,203_144_31,200_187_26,203_161_29,202_170_28,28,65,4,200_179,203_112,202_153,204_102,202_54,204_85,203_78,202_70,201_63,201_47
203_144_31,200_187_26,203_161_29,202_170_28,200_179_27,27,65,4,203_112,202_153,204_102,202_54,204_85,203_78,202_70,201_63,201_47,201_39
200_187_26,203_161_29,202_170_28,200_179_27,203_112_35,35,65,4,202_153,204_102,202_54,204_85,203_78,202_70,201_63,201_47,201_39,200_31
203_161_29,202_170_28,200_179_27,203_112_35,202_153_30,30,65,4,204_102,202_54,204_85,203_78,202_70,201_63,201_47,201_39,200_31,200_23
202_170_28,200_179_27,203_112_35,202_153_30,204_102_36,36,65,4,202_54,204_85,203_78,202_70,201_63,201_47,201_39,200_31,200_23,200_16
200_179_27,203_112_35,202_153_30,204_102_36,202_54_42,42,65,4,204_85,203_78,202_70,201_63,201_47,201_39,200_31,200_23,200_16,198_9
203_112_35,202_153_30,204_102_36,202_54_42,204_85_38,38,65,4,203_78,202_70,201_63,201_47,201_39,200_31,200_23,200_16,198_9,201_195
202_153_30,204_102_36,202_54_42,204_85_38,203_78_39,39,65,4,202_70,201_63,201_47,201_39,200_31,200_23,200_16,198_9,201_195,205_93
204_102_36,202_54_42,204_85_38,203_78_39,202_70_40,40,65,4,201_63,201_47,201_39,200_31,200_23,200_16,198_9,201_195,205_93,199_1
202_54_42,204_85_38,203_78_39,202_70_40,201_63_41,41,65,4,201_47,201_39,200_31,200_23,200_16,198_9,201_195,205_93,199_1,200_204
204_85_38,203_78_39,202_70_40,201_63_41,201_47_43,43,65,4,201_39,200_31,200_23,200_16,198_9,201_195,205_93,199_1,200_204,201_219
203_78_39,202_70_40,201_63_41,201_47_43,201_39_44,44,65,4,200_31,200_23,200_16,198_9,201_195,205_93,199_1,200_204,201_219,199_213
202_70_40,201_63_41,201_47_43,201_39_44,200_31_45,45,65,4,200_23,200_16,198_9,201_195,205_93,199_1,200_204,201_219,199_213,200_400
201_63_41,201_47_43,201_39_44,200_31_45,200_23_46,46,65,4,200_16,198_9,201_195,205_93,199_1,200_204,201_219,199_213,200_400,200_391
201_47_43,201_39_44,200_31_45,200_23_46,200_16_47,47,65,4,198_9,201_195,205_93,199_1,200_204,201_219,199_213,200_400,200_391,200_383
201_39_44,200_31_45,200_23_46,200_16_47,198_9_48,48,65,4,201_195,205_93,199_1,200_204,201_219,199_213,200_400,200_391,200_383,200_375
200_31_45,200_23_46,200_16_47,198_9_48,201_195_25,25,65,4,205_93,199_1,200_204,201_219,199_213,200_400,200_391,200_383,200_375,201_366
200_23_46,200_16_47,198_9_48,201_195_25,205_93_37,37,65,4,199_1,200_204,201_219,199_213,200_400,200_391,200_383,200_375,201_366,202_349
200_16_47,198_9_48,201_195_25,205_93_37,199_1_49,49,65,4,200_204,201_219,199_213,200_400,200_391,200_383,200_375,201_366,202_349,202_341
198_9_48,201_195_25,205_93_37,199_1_49,200_204_24,24,65,4,201_219,199_213,200_400,200_391,200_383,200_375,201_366,202_349,202_341,201_333
201_195_25,205_93_37,199_1_49,200_204_24,201_219_22,22,65,4,199_213,200_400,200_391,200_383,200_375,201_366,202_349,202_341,201_333,201_325
205_93_37,199_1_49,200_204_24,201_219_22,199_213_23,23,65,4,200_400,200_391,200_383,200_375,201_366,202_349,202_341,201_333,201_325,202_316
199_1_49,200_204_24,201_219_22,199_213_23,200_400_0,0,65,4,200_391,200_383,200_375,201_366,202_349,202_341,201_333,201_325,202_316,201_358
200_204_24,201_219_22,199_213_23,200_400_0,200_391_1,1,65,4,200_383,200_375,201_366,202_349,202_341,201_333,201_325,202_316,201_358,200_302
201_219_22,199_213_23,200_400_0,200_391_1,200_383_2,2,65,4,200_375,201_366,202_349,202_341,201_333,201_325,202_316,201_358,200_302,202_292
199_213_23,200_400_0,200_391_1,200_383_2,200_375_3,3,65,4,201_366,202_349,202_341,201_333,201_325,202_316,201_358,200_302,202_292,202_284
200_400_0,200_391_1,200_383_2,200_375_3,201_366_4,4,65,4,202_349,202_341,201_333,201_325,202_316,201_358,200_302,202_292,202_284,202_276
200_391_1,200_383_2,200_375_3,201_366_4,202_349_6,6,65,4,202_341,201_333,201_325,202_316,201_358,200_302,202_292,202_284,202_276,203_266
200_383_2,200_375_3,201_366_4,202_349_6,202_341_7,7,65,4,201_333,201_325,202_316,201_358,200_302,202_292,202_284,202_276,203_266,204_257
200_375_3,201_366_4,202_349_6,202_341_7,201_333_8,8,65,4,201_325,202_316,201_358,200_302,202_292,202_284,202_276,203_266,204_257,203_249
201_366_4,202_349_6,202_341_7,201_333_8,201_325_9,9,65,4,202_316,201_358,200_302,202_292,202_284,202_276,203_266,204_257,203_249,201_243
202_349_6,202_341_7,201_333_8,201_325_9,202_316_10,10,65,4,201_358,200_302,202_292,202_284,202_276,203_266,204_257,203_249,201_243,199_236
202_341_7,201_333_8,201_325_9,202_316_10,201_358_5,5,65,4,200_302,202_292,202_284,202_276,203_266,204_257,203_249,201_243,199_236,201_309
201_333_8,201_325_9,202_316_10,201_358_5,200_302_12,12,65,4,202_292,202_284,202_276,203_266,204_257,203_249,201_243,199_236,201_309,199_229
196_121_35,195_130_34,196_136_33,197_143_32,199_3_50,50,66,4,198_158,199_165,199_173,195_114,197_151,196_106,199_10,196_90,198_80,199_71
195_130_34,196_136_33,197_143_32,199_3_50,198_158_30,30,66,4,199_165,199_173,195_114,197_151,196_106,199_10,196_90,198_80,199_71,200_63
196_136_33,197_143_32,199_3_50,198_158_30,199_165_29,29,66,4,199_173,195_114,197_151,196_106,199_10,196_90,198_80,199_71,200_63,198_56
197_143_32,199_3_50,198_158_30,199_165_29,199_173_28,28,66,4,195_114,197_151,196_106,199_10,196_90,198_80,199_71,200_63,198_56,197_50
199_3_50,198_158_30,199_165_29,199_173_28,195_114_36,36,66,4,197_151,196_106,199_10,196_90,198_80,199_71,200_63,198_56,197_50,196_43
198_158_30,199_165_29,199_173_28,195_114_36,197_151_31,31,66,4,196_106,199_10,196_90,198_80,199_71,200_63,198_56,197_50,196_43,197_35
199_165_29,199_173_28,195_114_36,197_151_31,196_106_37,37,66,4,199_10,196_90,198_80,199_71,200_63,198_56,197_50,196_43,197_35,198_26
199_173_28,195_114_36,197_151_31,196_106_37,199_10_49,49,66,4,196_90,198_80,199_71,200_63,198_56,197_50,196_43,197_35,198_26,198_19
195_114_36,197_151_31,196_106_37,199_10_49,196_90_39,39,66,4,198_80,199_71,200_63,198_56,197_50,196_43,197_35,198_26,198_19,197_190
197_151_31,196_106_37,199_10_49,196_90_39,198_80_40,40,66,4,199_71,200_63,198_56,197_50,196_43,197_35,198_26,198_19,197_190,197_97
196_106_37,199_10_49,196_90_39,198_80_40,199_71_41,41,66,4,200_63,198_56,197_50,196_43,197_35,198_26,198_19,197_190,197_97,197_198
199_10_49,196_90_39,198_80_40,199_71_41,200_63_42,42,66,4,198_56,197_50,196_43,197_35,198_26,198_19,197_190,197_97,197_198,199_181
196_90_39,198_80_40,199_71_41,200_63_42,198_56_43,43,66,4,197_50,196_43,197_35,198_26,198_19,197_190,197_97,197_198,199_181,199_212
198_80_40,199_71_41,200_63_42,198_56_43,197_50_44,44,66,4,196_43,197_35,198_26,198_19,197_190,197_97,197_198,199_181,199_212,198_206
199_71_41,200_63_42,198_56_43,197_50_44,196_43_45,45,66,4,197_35,198_26,198_19,197_190,197_97,197_198,199_181,199_212,198_206,200_400
200_63_42,198_56_43,197_50_44,196_43_45,197_35_46,46,66,4,198_26,198_19,197_190,197_97,197_198,199_181,199_212,198_206,200_400,200_392
198_56_43,197_50_44,196_43_45,197_35_46,198_26_47,47,66,4,198_19,197_190,197_97,197_198,199_181,199_212,198_206,200_400,200_392,199_384
197_50_44,196_43_45,197_35_46,198_26_47,198_19_48,48,66,4,197_190,197_97,197_198,199_181,199_212,198_206,200_400,200_392,199_384,198_377
196_43_45,197_35_46,198_26_47,198_19_48,197_190_26,26,66,4,197_97,197_198,199_181,199_212,198_206,200_400,200_392,199_384,198_377,198_369
197_35_46,198_26_47,198_19_48,197_190_26,197_97_38,38,66,4,197_198,199_181,199_212,198_206,200_400,200_392,199_384,198_377,198_369,199_352
198_26_47,198_19_48,197_190_26,197_97_38,197_198_25,25,66,4,199_181,199_212,198_206,200_400,200_392,199_384,198_377,198_369,199_352,198_345
198_19_48,197_190_26,197_97_38,197_198_25,199_181_27,27,66,4,199_212,198_206,200_400,200_392,199_384,198_377,198_369,199_352,198_345,200_336
197_190_26,197_97_38,197_198_25,199_181_27,199_212_23,23,66,4,198_206,200_400,200_392,199_384,198_377,198_369,199_352,198_345,200_336,199_328
197_97_38,197_198_25,199_181_27,199_212_23,198_206_24,24,66,4,200_400,200_392,199_384,198_377,198_369,199_352,198_345,200_336,199_328,199_320
197_198_25,199_181_27,199_212_23,198_206_24,200_400_0,0,66,4,200_392,199_384,198_377,198_369,199_352,198_345,200_336,199_328,199_320,198_361
199_181_27,199_212_23,198_206_24,200_400_0,200_392_1,1,66,4,199_384,198_377,198_369,199_352,198_345,200_336,199_328,199_320,198_361,201_302
199_212_23,198_206_24,200_400_0,200_392_1,199_384_2,2,66,4,198_377,198_369,199_352,198_345,200_336,199_328,199_320,198_361,201_302,201_310
198_206_24,200_400_0,200_392_1,199_384_2,198_377_3,3,66,4,198_369,199_352,198_345,200_336,199_328,199_320,198_361,201_302,201_310,200_228
200_400_0,200_392_1,199_384_2,198_377_3,198_369_4,4,66,4,199_352,198_345,200_336,199_328,199_320,198_361,201_302,201_310,200_228,202_234
200_392_1,199_384_2,198_377_3,198_369_4,199_352_6,6,66,4,198_345,200_336,199_328,199_320,198_361,201_302,201_310,200_228,202_234,202_243
199_384_2,198_377_3,198_369_4,199_352_6,198_345_7,7,66,4,200_336,199_328,199_320,198_361,201_302,201_310,200_228,202_234,202_243,202_252
198_377_3,198_369_4,199_352_6,198_345_7,200_336_8,8,66,4,199_328,199_320,198_361,201_302,201_310,200_228,202_234,202_243,202_252,200_219
