p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
197_339_2138,198_329_2139,198_321_2140,198_314_2141,197_307_2142,2142,43,4,198_298,197_291,197_284,198_275,199_266,199_259,198_252,198_244,197_237,198_229
198_329_2139,198_321_2140,198_314_2141,197_307_2142,198_298_2143,2143,43,4,197_291,197_284,198_275,199_266,199_259,198_252,198_244,197_237,198_229,197_222
198_321_2140,198_314_2141,197_307_2142,198_298_2143,197_291_2144,2144,43,4,197_284,198_275,199_266,199_259,198_252,198_244,197_237,198_229,197_222,198_214
198_314_2141,197_307_2142,198_298_2143,197_291_2144,197_284_2145,2145,43,4,198_275,199_266,199_259,198_252,198_244,197_237,198_229,197_222,198_214,200_205
197_307_2142,198_298_2143,197_291_2144,197_284_2145,198_275_2146,2146,43,4,199_266,199_259,198_252,198_244,197_237,198_229,197_222,198_214,200_205,202_195
198_298_2143,197_291_2144,197_284_2145,198_275_2146,199_266_2147,2147,43,4,199_259,198_252,198_244,197_237,198_229,197_222,198_214,200_205,202_195,201_187
197_291_2144,197_284_2145,198_275_2146,199_266_2147,199_259_2148,2148,43,4,198_252,198_244,197_237,198_229,197_222,198_214,200_205,202_195,201_187,200_181
197_284_2145,198_275_2146,199_266_2147,199_259_2148,198_252_2149,2149,43,4,198_244,197_237,198_229,197_222,198_214,200_205,202_195,201_187,200_181,201_172
198_275_2146,199_266_2147,199_259_2148,198_252_2149,198_244_2150,2150,43,4,197_237,198_229,197_222,198_214,200_205,202_195,201_187,200_181,201_172,201_163
199_266_2147,199_259_2148,198_252_2149,198_244_2150,197_237_2151,2151,43,4,198_229,197_222,198_214,200_205,202_195,201_187,200_181,201_172,201_163,202_155
199_259_2148,198_252_2149,198_244_2150,197_237_2151,198_229_2152,2152,43,4,197_222,198_214,200_205,202_195,201_187,200_181,201_172,201_163,202_155,201_148
198_252_2149,198_244_2150,197_237_2151,198_229_2152,197_222_2153,2153,43,4,198_214,200_205,202_195,201_187,200_181,201_172,201_163,202_155,201_148,201_140
198_244_2150,197_237_2151,198_229_2152,197_222_2153,198_214_2154,2154,43,4,200_205,202_195,201_187,200_181,201_172,201_163,202_155,201_148,201_140,202_130
197_237_2151,198_229_2152,197_222_2153,198_214_2154,200_205_2155,2155,43,4,202_195,201_187,200_181,201_172,201_163,202_155,201_148,201_140,202_130,202_123
198_229_2152,197_222_2153,198_214_2154,200_205_2155,202_195_2156,2156,43,4,201_187,200_181,201_172,201_163,202_155,201_148,201_140,202_130,202_123,203_113
197_222_2153,198_214_2154,200_205_2155,202_195_2156,201_187_2157,2157,43,4,200_181,201_172,201_163,202_155,201_148,201_140,202_130,202_123,203_113,203_105
198_214_2154,200_205_2155,202_195_2156,201_187_2157,200_181_2158,2158,43,4,201_172,201_163,202_155,201_148,201_140,202_130,202_123,203_113,203_105,202_97
200_205_2155,202_195_2156,201_187_2157,200_181_2158,201_172_2159,2159,43,4,201_163,202_155,201_148,201_140,202_130,202_123,203_113,203_105,202_97,202_89
202_195_2156,201_187_2157,200_181_2158,201_172_2159,201_163_2160,2160,43,4,202_155,201_148,201_140,202_130,202_123,203_113,203_105,202_97,202_89,202_81
201_187_2157,200_181_2158,201_172_2159,201_163_2160,202_155_2161,2161,43,4,201_148,201_140,202_130,202_123,203_113,203_105,202_97,202_89,202_81,203_72
200_181_2158,201_172_2159,201_163_2160,202_155_2161,201_148_2162,2162,43,4,201_140,202_130,202_123,203_113,203_105,202_97,202_89,202_81,203_72,204_63
201_172_2159,201_163_2160,202_155_2161,201_148_2162,201_140_2163,2163,43,4,202_130,202_123,203_113,203_105,202_97,202_89,202_81,203_72,204_63,203_55
201_163_2160,202_155_2161,201_148_2162,201_140_2163,202_130_2164,2164,43,4,202_123,203_113,203_105,202_97,202_89,202_81,203_72,204_63,203_55,203_46
202_155_2161,201_148_2162,201_140_2163,202_130_2164,202_123_2165,2165,43,4,203_113,203_105,202_97,202_89,202_81,203_72,204_63,203_55,203_46,201_39
201_148_2162,201_140_2163,202_130_2164,202_123_2165,203_113_2166,2166,43,4,203_105,202_97,202_89,202_81,203_72,204_63,203_55,203_46,201_39,203_30
201_140_2163,202_130_2164,202_123_2165,203_113_2166,203_105_2167,2167,43,4,202_97,202_89,202_81,203_72,204_63,203_55,203_46,201_39,203_30,202_22
202_130_2164,202_123_2165,203_113_2166,203_105_2167,202_97_2168,2168,43,4,202_89,202_81,203_72,204_63,203_55,203_46,201_39,203_30,202_22,199_16
202_123_2165,203_113_2166,203_105_2167,202_97_2168,202_89_2169,2169,43,4,202_81,203_72,204_63,203_55,203_46,201_39,203_30,202_22,199_16,200_7
200_400_2180,198_393_2181,198_385_2182,197_379_2183,197_370_2184,2184,44,4,196_364,197_355,198_346,199_336,200_328,199_321,200_312,201_303,200_296,199_288
198_393_2181,198_385_2182,197_379_2183,197_370_2184,196_364_2185,2185,44,4,197_355,198_346,199_336,200_328,199_321,200_312,201_303,200_296,199_288,199_280
198_385_2182,197_379_2183,197_370_2184,196_364_2185,197_355_2186,2186,44,4,198_346,199_336,200_328,199_321,200_312,201_303,200_296,199_288,199_280,200_272
197_379_2183,197_370_2184,196_364_2185,197_355_2186,198_346_2187,2187,44,4,199_336,200_328,199_321,200_312,201_303,200_296,199_288,199_280,200_272,200_263
197_370_2184,196_364_2185,197_355_2186,198_346_2187,199_336_2188,2188,44,4,200_328,199_321,200_312,201_303,200_296,199_288,199_280,200_272,200_263,201_255
196_364_2185,197_355_2186,198_346_2187,199_336_2188,200_328_2189,2189,44,4,199_321,200_312,201_303,200_296,199_288,199_280,200_272,200_263,201_255,201_246
197_355_2186,198_346_2187,199_336_2188,200_328_2189,199_321_2190,2190,44,4,200_312,201_303,200_296,199_288,199_280,200_272,200_263,201_255,201_246,200_239
198_346_2187,199_336_2188,200_328_2189,199_321_2190,200_312_2191,2191,44,4,201_303,200_296,199_288,199_280,200_272,200_263,201_255,201_246,200_239,201_230
199_336_2188,200_328_2189,199_321_2190,200_312_2191,201_303_2192,2192,44,4,200_296,199_288,199_280,200_272,200_263,201_255,201_246,200_239,201_230,201_222
200_328_2189,199_321_2190,200_312_2191,201_303_2192,200_296_2193,2193,44,4,199_288,199_280,200_272,200_263,201_255,201_246,200_239,201_230,201_222,199_215
199_321_2190,200_312_2191,201_303_2192,200_296_2193,199_288_2194,2194,44,4,199_280,200_272,200_263,201_255,201_246,200_239,201_230,201_222,199_215,200_206
200_312_2191,201_303_2192,200_296_2193,199_288_2194,199_280_2195,2195,44,4,200_272,200_263,201_255,201_246,200_239,201_230,201_222,199_215,200_206,201_197
201_303_2192,200_296_2193,199_288_2194,199_280_2195,200_272_2196,2196,44,4,200_263,201_255,201_246,200_239,201_230,201_222,199_215,200_206,201_197,201_189
200_296_2193,199_288_2194,199_280_2195,200_272_2196,200_263_2197,2197,44,4,201_255,201_246,200_239,201_230,201_222,199_215,200_206,201_197,201_189,200_182
199_288_2194,199_280_2195,200_272_2196,200_263_2197,201_255_2198,2198,44,4,201_246,200_239,201_230,201_222,199_215,200_206,201_197,201_189,200_182,198_176
199_280_2195,200_272_2196,200_263_2197,201_255_2198,201_246_2199,2199,44,4,200_239,201_230,201_222,199_215,200_206,201_197,201_189,200_182,198_176,198_168
200_272_2196,200_263_2197,201_255_2198,201_246_2199,200_239_2200,2200,44,4,201_230,201_222,199_215,200_206,201_197,201_189,200_182,198_176,198_168,198_160
200_263_2197,201_255_2198,201_246_2199,200_239_2200,201_230_2201,2201,44,4,201_222,199_215,200_206,201_197,201_189,200_182,198_176,198_168,198_160,199_151
201_255_2198,201_246_2199,200_239_2200,201_230_2201,201_222_2202,2202,44,4,199_215,200_206,201_197,201_189,200_182,198_176,198_168,198_160,199_151,198_145
201_246_2199,200_239_2200,201_230_2201,201_222_2202,199_215_2203,2203,44,4,200_206,201_197,201_189,200_182,198_176,198_168,198_160,199_151,198_145,197_138
200_239_2200,201_230_2201,201_222_2202,199_215_2203,200_206_2204,2204,44,4,201_197,201_189,200_182,198_176,198_168,198_160,199_151,198_145,197_138,195_131
201_230_2201,201_222_2202,199_215_2203,200_206_2204,201_197_2205,2205,44,4,201_189,200_182,198_176,198_168,198_160,199_151,198_145,197_138,195_131,197_122
201_222_2202,199_215_2203,200_206_2204,201_197_2205,201_189_2206,2206,44,4,200_182,198_176,198_168,198_160,199_151,198_145,197_138,195_131,197_122,197_113
199_215_2203,200_206_2204,201_197_2205,201_189_2206,200_182_2207,2207,44,4,198_176,198_168,198_160,199_151,198_145,197_138,195_131,197_122,197_113,198_105
200_206_2204,201_197_2205,201_189_2206,200_182_2207,198_176_2208,2208,44,4,198_168,198_160,199_151,198_145,197_138,195_131,197_122,197_113,198_105,200_95
201_197_2205,201_189_2206,200_182_2207,198_176_2208,198_168_2209,2209,44,4,198_160,199_151,198_145,197_138,195_131,197_122,197_113,198_105,200_95,201_86
201_189_2206,200_182_2207,198_176_2208,198_168_2209,198_160_2210,2210,44,4,199_151,198_145,197_138,195_131,197_122,197_113,198_105,200_95,201_86,201_78
200_182_2207,198_176_2208,198_168_2209,198_160_2210,199_151_2211,2211,44,4,198_145,197_138,195_131,197_122,197_113,198_105,200_95,201_86,201_78,200_71
198_176_2208,198_168_2209,198_160_2210,199_151_2211,198_145_2212,2212,44,4,197_138,195_131,197_122,197_113,198_105,200_95,201_86,201_78,200_71,199_64
198_168_2209,198_160_2210,199_151_2211,198_145_2212,197_138_2213,2213,44,4,195_131,197_122,197_113,198_105,200_95,201_86,201_78,200_71,199_64,200_55
198_160_2210,199_151_2211,198_145_2212,197_138_2213,195_131_2214,2214,44,4,197_122,197_113,198_105,200_95,201_86,201_78,200_71,199_64,200_55,200_47
199_151_2211,198_145_2212,197_138_2213,195_131_2214,197_122_2215,2215,44,4,197_113,198_105,200_95,201_86,201_78,200_71,199_64,200_55,200_47,200_39
198_145_2212,197_138_2213,195_131_2214,197_122_2215,197_113_2216,2216,44,4,198_105,200_95,201_86,201_78,200_71,199_64,200_55,200_47,200_39,198_32
197_138_2213,195_131_2214,197_122_2215,197_113_2216,198_105_2217,2217,44,4,200_95,201_86,201_78,200_71,199_64,200_55,200_47,200_39,198_32,198_25
195_131_2214,197_122_2215,197_113_2216,198_105_2217,200_95_2218,2218,44,4,201_86,201_78,200_71,199_64,200_55,200_47,200_39,198_32,198_25,200_16
197_122_2215,197_113_2216,198_105_2217,200_95_2218,201_86_2219,2219,44,4,201_78,200_71,199_64,200_55,200_47,200_39,198_32,198_25,200_16,199_8
197_113_2216,198_105_2217,200_95_2218,201_86_2219,201_78_2220,2220,44,4,200_71,199_64,200_55,200_47,200_39,198_32,198_25,200_16,199_8,199_0
200_400_2231,200_392_2232,200_383_2233,200_375_2234,200_367_2235,2235,45,4,199_360,198_353,198_346,198_337,198_329,199_321,198_313,198_305,198_297,198_290
200_392_2232,200_383_2233,200_375_2234,200_367_2235,199_360_2236,2236,45,4,198_353,198_346,198_337,198_329,199_321,198_313,198_305,198_297,198_290,197_283
200_383_2233,200_375_2234,200_367_2235,199_360_2236,198_353_2237,2237,45,4,198_346,198_337,198_329,199_321,198_313,198_305,198_297,198_290,197_283,196_276
200_375_2234,200_367_2235,199_360_2236,198_353_2237,198_346_2238,2238,45,4,198_337,198_329,199_321,198_313,198_305,198_297,198_290,197_283,196_276,196_269
200_367_2235,199_360_2236,198_353_2237,198_346_2238,198_337_2239,2239,45,4,198_329,199_321,198_313,198_305,198_297,198_290,197_283,196_276,196_269,197_260
199_360_2236,198_353_2237,198_346_2238,198_337_2239,198_329_2240,2240,45,4,199_321,198_313,198_305,198_297,198_290,197_283,196_276,196_269,197_260,196_253
198_353_2237,198_346_2238,198_337_2239,198_329_2240,199_321_2241,2241,45,4,198_313,198_305,198_297,198_290,197_283,196_276,196_269,197_260,196_253,196_245
198_346_2238,198_337_2239,198_329_2240,199_321_2241,198_313_2242,2242,45,4,198_305,198_297,198_290,197_283,196_276,196_269,197_260,196_253,196_245,196_239
198_337_2239,198_329_2240,199_321_2241,198_313_2242,198_305_2243,2243,45,4,198_297,198_290,197_283,196_276,196_269,197_260,196_253,196_245,196_239,197_230
198_329_2240,199_321_2241,198_313_2242,198_305_2243,198_297_2244,2244,45,4,198_290,197_283,196_276,196_269,197_260,196_253,196_245,196_239,197_230,197_222
199_321_2241,198_313_2242,198_305_2243,198_297_2244,198_290_2245,2245,45,4,197_283,196_276,196_269,197_260,196_253,196_245,196_239,197_230,197_222,199_214
198_313_2242,198_305_2243,198_297_2244,198_290_2245,197_283_2246,2246,45,4,196_276,196_269,197_260,196_253,196_245,196_239,197_230,197_222,199_214,198_207
198_305_2243,198_297_2244,198_290_2245,197_283_2246,196_276_2247,2247,45,4,196_269,197_260,196_253,196_245,196_239,197_230,197_222,199_214,198_207,200_197
198_297_2244,198_290_2245,197_283_2246,196_276_2247,196_269_2248,2248,45,4,197_260,196_253,196_245,196_239,197_230,197_222,199_214,198_207,200_197,198_191
198_290_2245,197_283_2246,196_276_2247,196_269_2248,197_260_2249,2249,45,4,196_253,196_245,196_239,197_230,197_222,199_214,198_207,200_197,198_191,197_185
197_283_2246,196_276_2247,196_269_2248,197_260_2249,196_253_2250,2250,45,4,196_245,196_239,197_230,197_222,199_214,198_207,200_197,198_191,197_185,198_176
196_276_2247,196_269_2248,197_260_2249,196_253_2250,196_245_2251,2251,45,4,196_239,197_230,197_222,199_214,198_207,200_197,198_191,197_185,198_176,198_168
196_269_2248,197_260_2249,196_253_2250,196_245_2251,196_239_2252,2252,45,4,197_230,197_222,199_214,198_207,200_197,198_191,197_185,198_176,198_168,197_161
197_260_2249,196_253_2250,196_245_2251,196_239_2252,197_230_2253,2253,45,4,197_222,199_214,198_207,200_197,198_191,197_185,198_176,198_168,197_161,197_153
196_253_2250,196_245_2251,196_239_2252,197_230_2253,197_222_2254,2254,45,4,199_214,198_207,200_197,198_191,197_185,198_176,198_168,197_161,197_153,198_144
196_245_2251,196_239_2252,197_230_2253,197_222_2254,199_214_2255,2255,45,4,198_207,200_197,198_191,197_185,198_176,198_168,197_161,197_153,198_144,197_137
196_239_2252,197_230_2253,197_222_2254,199_214_2255,198_207_2256,2256,45,4,200_197,198_191,197_185,198_176,198_168,197_161,197_153,198_144,197_137,196_130
197_230_2253,197_222_2254,199_214_2255,198_207_2256,200_197_2257,2257,45,4,198_191,197_185,198_176,198_168,197_161,197_153,198_144,197_137,196_130,196_122
197_222_2254,199_214_2255,198_207_2256,200_197_2257,198_191_2258,2258,45,4,197_185,198_176,198_168,197_161,197_153,198_144,197_137,196_130,196_122,195_115
199_214_2255,198_207_2256,200_197_2257,198_191_2258,197_185_2259,2259,45,4,198_176,198_168,197_161,197_153,198_144,197_137,196_130,196_122,195_115,196_106
198_207_2256,200_197_2257,198_191_2258,197_185_2259,198_176_2260,2260,45,4,198_168,197_161,197_153,198_144,197_137,196_130,196_122,195_115,196_106,197_98
200_197_2257,198_191_2258,197_185_2259,198_176_2260,198_168_2261,2261,45,4,197_161,197_153,198_144,197_137,196_130,196_122,195_115,196_106,197_98,197_90
198_191_2258,197_185_2259,198_176_2260,198_168_2261,197_161_2262,2262,45,4,197_153,198_144,197_137,196_130,196_122,195_115,196_106,197_98,197_90,197_82
197_185_2259,198_176_2260,198_168_2261,197_161_2262,197_153_2263,2263,45,4,198_144,197_137,196_130,196_122,195_115,196_106,197_98,197_90,197_82,197_74
198_176_2260,198_168_2261,197_161_2262,197_153_2263,198_144_2264,2264,45,4,197_137,196_130,196_122,195_115,196_106,197_98,197_90,197_82,197_74,199_65
198_168_2261,197_161_2262,197_153_2263,198_144_2264,197_137_2265,2265,45,4,196_130,196_122,195_115,196_106,197_98,197_90,197_82,197_74,199_65,198_58
197_161_2262,197_153_2263,198_144_2264,197_137_2265,196_130_2266,2266,45,4,196_122,195_115,196_106,197_98,197_90,197_82,197_74,199_65,198_58,199_49
197_153_2263,198_144_2264,197_137_2265,196_130_2266,196_122_2267,2267,45,4,195_115,196_106,197_98,197_90,197_82,197_74,199_65,198_58,199_49,199_41
198_144_2264,197_137_2265,196_130_2266,196_122_2267,195_115_2268,2268,45,4,196_106,197_98,197_90,197_82,197_74,199_65,198_58,199_49,199_41,198_34
197_137_2265,196_130_2266,196_122_2267,195_115_2268,196_106_2269,2269,45,4,197_98,197_90,197_82,197_74,199_65,198_58,199_49,199_41,198_34,197_27
196_130_2266,196_122_2267,195_115_2268,196_106_2269,197_98_2270,2270,45,4,197_90,197_82,197_74,199_65,198_58,199_49,199_41,198_34,197_27,198_19
196_122_2267,195_115_2268,196_106_2269,197_98_2270,197_90_2271,2271,45,4,197_82,197_74,199_65,198_58,199_49,199_41,198_34,197_27,198_19,199_11
195_115_2268,196_106_2269,197_98_2270,197_90_2271,197_82_2272,2272,45,4,197_74,199_65,198_58,199_49,199_41,198_34,197_27,198_19,199_11,198_4
200_400_2283,200_392_2284,200_383_2285,200_375_2286,200_367_2287,2287,46,4,200_359,202_349,201_342,200_335,199_327,198_320,198_313,197_306,197_298,196_292
200_392_2284,200_383_2285,200_375_2286,200_367_2287,200_359_2288,2288,46,4,202_349,201_342,200_335,199_327,198_320,198_313,197_306,197_298,196_292,196_283
200_383_2285,200_375_2286,200_367_2287,200_359_2288,202_349_2289,2289,46,4,201_342,200_335,199_327,198_320,198_313,197_306,197_298,196_292,196_283,197_275
200_375_2286,200_367_2287,200_359_2288,202_349_2289,201_342_2290,2290,46,4,200_335,199_327,198_320,198_313,197_306,197_298,196_292,196_283,197_275,198_267
200_367_2287,200_359_2288,202_349_2289,201_342_2290,200_335_2291,2291,46,4,199_327,198_320,198_313,197_306,197_298,196_292,196_283,197_275,198_267,198_259
200_359_2288,202_349_2289,201_342_2290,200_335_2291,199_327_2292,2292,46,4,198_320,198_313,197_306,197_298,196_292,196_283,197_275,198_267,198_259,197_252
202_349_2289,201_342_2290,200_335_2291,199_327_2292,198_320_2293,2293,46,4,198_313,197_306,197_298,196_292,196_283,197_275,198_267,198_259,197_252,196_245
201_342_2290,200_335_2291,199_327_2292,198_320_2293,198_313_2294,2294,46,4,197_306,197_298,196_292,196_283,197_275,198_267,198_259,197_252,196_245,196_237
200_335_2291,199_327_2292,198_320_2293,198_313_2294,197_306_2295,2295,46,4,197_298,196_292,196_283,197_275,198_267,198_259,197_252,196_245,196_237,198_229
199_327_2292,198_320_2293,198_313_2294,197_306_2295,197_298_2296,2296,46,4,196_292,196_283,197_275,198_267,198_259,197_252,196_245,196_237,198_229,197_222
198_320_2293,198_313_2294,197_306_2295,197_298_2296,196_292_2297,2297,46,4,196_283,197_275,198_267,198_259,197_252,196_245,196_237,198_229,197_222,197_215
198_313_2294,197_306_2295,197_298_2296,196_292_2297,196_283_2298,2298,46,4,197_275,198_267,198_259,197_252,196_245,196_237,198_229,197_222,197_215,199_207
197_306_2295,197_298_2296,196_292_2297,196_283_2298,197_275_2299,2299,46,4,198_267,198_259,197_252,196_245,196_237,198_229,197_222,197_215,199_207,198_200
197_298_2296,196_292_2297,196_283_2298,197_275_2299,198_267_2300,2300,46,4,198_259,197_252,196_245,196_237,198_229,197_222,197_215,199_207,198_200,199_191
196_292_2297,196_283_2298,197_275_2299,198_267_2300,198_259_2301,2301,46,4,197_252,196_245,196_237,198_229,197_222,197_215,199_207,198_200,199_191,199_183
196_283_2298,197_275_2299,198_267_2300,198_259_2301,197_252_2302,2302,46,4,196_245,196_237,198_229,197_222,197_215,199_207,198_200,199_191,199_183,198_175
197_275_2299,198_267_2300,198_259_2301,197_252_2302,196_245_2303,2303,46,4,196_237,198_229,197_222,197_215,199_207,198_200,199_191,199_183,198_175,198_167
198_267_2300,198_259_2301,197_252_2302,196_245_2303,196_237_2304,2304,46,4,198_229,197_222,197_215,199_207,198_200,199_191,199_183,198_175,198_167,198_160
198_259_2301,197_252_2302,196_245_2303,196_237_2304,198_229_2305,2305,46,4,197_222,197_215,199_207,198_200,199_191,199_183,198_175,198_167,198_160,199_151
197_252_2302,196_245_2303,196_237_2304,198_229_2305,197_222_2306,2306,46,4,197_215,199_207,198_200,199_191,199_183,198_175,198_167,198_160,199_151,198_144
196_245_2303,196_237_2304,198_229_2305,197_222_2306,197_215_2307,2307,46,4,199_207,198_200,199_191,199_183,198_175,198_167,198_160,199_151,198_144,199_135
196_237_2304,198_229_2305,197_222_2306,197_215_2307,199_207_2308,2308,46,4,198_200,199_191,199_183,198_175,198_167,198_160,199_151,198_144,199_135,200_126
198_229_2305,197_222_2306,197_215_2307,199_207_2308,198_200_2309,2309,46,4,199_191,199_183,198_175,198_167,198_160,199_151,198_144,199_135,200_126,201_117
197_222_2306,197_215_2307,199_207_2308,198_200_2309,199_191_2310,2310,46,4,199_183,198_175,198_167,198_160,199_151,198_144,199_135,200_126,201_117,202_108
197_215_2307,199_207_2308,198_200_2309,199_191_2310,199_183_2311,2311,46,4,198_175,198_167,198_160,199_151,198_144,199_135,200_126,201_117,202_108,202_100
199_207_2308,198_200_2309,199_191_2310,199_183_2311,198_175_2312,2312,46,4,198_167,198_160,199_151,198_144,199_135,200_126,201_117,202_108,202_100,201_92
198_200_2309,199_191_2310,199_183_2311,198_175_2312,198_167_2313,2313,46,4,198_160,199_151,198_144,199_135,200_126,201_117,202_108,202_100,201_92,201_84
199_191_2310,199_183_2311,198_175_2312,198_167_2313,198_160_2314,2314,46,4,199_151,198_144,199_135,200_126,201_117,202_108,202_100,201_92,201_84,201_76
199_183_2311,198_175_2312,198_167_2313,198_160_2314,199_151_2315,2315,46,4,198_144,199_135,200_126,201_117,202_108,202_100,201_92,201_84,201_76,201_68
198_175_2312,198_167_2313,198_160_2314,199_151_2315,198_144_2316,2316,46,4,199_135,200_126,201_117,202_108,202_100,201_92,201_84,201_76,201_68,201_60
198_167_2313,198_160_2314,199_151_2315,198_144_2316,199_135_2317,2317,46,4,200_126,201_117,202_108,202_100,201_92,201_84,201_76,201_68,201_60,201_52
198_160_2314,199_151_2315,198_144_2316,199_135_2317,200_126_2318,2318,46,4,201_117,202_108,202_100,201_92,201_84,201_76,201_68,201_60,201_52,202_43
199_151_2315,198_144_2316,199_135_2317,200_126_2318,201_117_2319,2319,46,4,202_108,202_100,201_92,201_84,201_76,201_68,201_60,201_52,202_43,201_35
198_144_2316,199_135_2317,200_126_2318,201_117_2319,202_108_2320,2320,46,4,202_100,201_92,201_84,201_76,201_68,201_60,201_52,202_43,201_35,202_26
199_135_2317,200_126_2318,201_117_2319,202_108_2320,202_100_2321,2321,46,4,201_92,201_84,201_76,201_68,201_60,201_52,202_43,201_35,202_26,201_18
200_126_2318,201_117_2319,202_108_2320,202_100_2321,201_92_2322,2322,46,4,201_84,201_76,201_68,201_60,201_52,202_43,201_35,202_26,201_18,199_11
201_117_2319,202_108_2320,202_100_2321,201_92_2322,201_84_2323,2323,46,4,201_76,201_68,201_60,201_52,202_43,201_35,202_26,201_18,199_11,198_4
200_400_2334,201_390_2335,200_383_2336,199_376_2337,201_366_2338,2338,47,4,199_360,201_350,200_343,200_335,201_325,202_316,201_309,201_301,202_292,203_283
201_390_2335,200_383_2336,199_376_2337,201_366_2338,199_360_2339,2339,47,4,201_350,200_343,200_335,201_325,202_316,201_309,201_301,202_292,203_283,201_277
200_383_2336,199_376_2337,201_366_2338,199_360_2339,201_350_2340,2340,47,4,200_343,200_335,201_325,202_316,201_309,201_301,202_292,203_283,201_277,200_270
199_376_2337,201_366_2338,199_360_2339,201_350_2340,200_343_2341,2341,47,4,200_335,201_325,202_316,201_309,201_301,202_292,203_283,201_277,200_270,199_262
201_366_2338,199_360_2339,201_350_2340,200_343_2341,200_335_2342,2342,47,4,201_325,202_316,201_309,201_301,202_292,203_283,201_277,200_270,199_262,200_254
199_360_2339,201_350_2340,200_343_2341,200_335_2342,201_325_2343,2343,47,4,202_316,201_309,201_301,202_292,203_283,201_277,200_270,199_262,200_254,198_247
201_350_2340,200_343_2341,200_335_2342,201_325_2343,202_316_2344,2344,47,4,201_309,201_301,202_292,203_283,201_277,200_270,199_262,200_254,198_247,200_238
200_343_2341,200_335_2342,201_325_2343,202_316_2344,201_309_2345,2345,47,4,201_301,202_292,203_283,201_277,200_270,199_262,200_254,198_247,200_238,198_231
200_335_2342,201_325_2343,202_316_2344,201_309_2345,201_301_2346,2346,47,4,202_292,203_283,201_277,200_270,199_262,200_254,198_247,200_238,198_231,198_224
201_325_2343,202_316_2344,201_309_2345,201_301_2346,202_292_2347,2347,47,4,203_283,201_277,200_270,199_262,200_254,198_247,200_238,198_231,198_224,199_215
202_316_2344,201_309_2345,201_301_2346,202_292_2347,203_283_2348,2348,47,4,201_277,200_270,199_262,200_254,198_247,200_238,198_231,198_224,199_215,198_209
201_309_2345,201_301_2346,202_292_2347,203_283_2348,201_277_2349,2349,47,4,200_270,199_262,200_254,198_247,200_238,198_231,198_224,199_215,198_209,199_201
201_301_2346,202_292_2347,203_283_2348,201_277_2349,200_270_2350,2350,47,4,199_262,200_254,198_247,200_238,198_231,198_224,199_215,198_209,199_201,198_194
202_292_2347,203_283_2348,201_277_2349,200_270_2350,199_262_2351,2351,47,4,200_254,198_247,200_238,198_231,198_224,199_215,198_209,199_201,198_194,200_184
203_283_2348,201_277_2349,200_270_2350,199_262_2351,200_254_2352,2352,47,4,198_247,200_238,198_231,198_224,199_215,198_209,199_201,198_194,200_184,200_176
201_277_2349,200_270_2350,199_262_2351,200_254_2352,198_247_2353,2353,47,4,200_238,198_231,198_224,199_215,198_209,199_201,198_194,200_184,200_176,200_168
200_270_2350,199_262_2351,200_254_2352,198_247_2353,200_238_2354,2354,47,4,198_231,198_224,199_215,198_209,199_201,198_194,200_184,200_176,200_168,201_159
199_262_2351,200_254_2352,198_247_2353,200_238_2354,198_231_2355,2355,47,4,198_224,199_215,198_209,199_201,198_194,200_184,200_176,200_168,201_159,201_151
200_254_2352,198_247_2353,200_238_2354,198_231_2355,198_224_2356,2356,47,4,199_215,198_209,199_201,198_194,200_184,200_176,200_168,201_159,201_151,200_144
198_247_2353,200_238_2354,198_231_2355,198_224_2356,199_215_2357,2357,47,4,198_209,199_201,198_194,200_184,200_176,200_168,201_159,201_151,200_144,200_136
200_238_2354,198_231_2355,198_224_2356,199_215_2357,198_209_2358,2358,47,4,199_201,198_194,200_184,200_176,200_168,201_159,201_151,200_144,200_136,200_128
198_231_2355,198_224_2356,199_215_2357,198_209_2358,199_201_2359,2359,47,4,198_194,200_184,200_176,200_168,201_159,201_151,200_144,200_136,200_128,200_119
198_224_2356,199_215_2357,198_209_2358,199_201_2359,198_194_2360,2360,47,4,200_184,200_176,200_168,201_159,201_151,200_144,200_136,200_128,200_119,199_113
199_215_2357,198_209_2358,199_201_2359,198_194_2360,200_184_2361,2361,47,4,200_176,200_168,201_159,201_151,200_144,200_136,200_128,200_119,199_113,198_105
198_209_2358,199_201_2359,198_194_2360,200_184_2361,200_176_2362,2362,47,4,200_168,201_159,201_151,200_144,200_136,200_128,200_119,199_113,198_105,199_97
199_201_2359,198_194_2360,200_184_2361,200_176_2362,200_168_2363,2363,47,4,201_159,201_151,200_144,200_136,200_128,200_119,199_113,198_105,199_97,199_89
198_194_2360,200_184_2361,200_176_2362,200_168_2363,201_159_2364,2364,47,4,201_151,200_144,200_136,200_128,200_119,199_113,198_105,199_97,199_89,197_83
200_184_2361,200_176_2362,200_168_2363,201_159_2364,201_151_2365,2365,47,4,200_144,200_136,200_128,200_119,199_113,198_105,199_97,199_89,197_83,197_75
200_176_2362,200_168_2363,201_159_2364,201_151_2365,200_144_2366,2366,47,4,200_136,200_128,200_119,199_113,198_105,199_97,199_89,197_83,197_75,199_66
200_168_2363,201_159_2364,201_151_2365,200_144_2366,200_136_2367,2367,47,4,200_128,200_119,199_113,198_105,199_97,199_89,197_83,197_75,199_66,197_59
