t,id,index,x,y
2655,53,4,200,279
2656,53,4,198,272
2657,53,4,197,265
2658,53,4,196,259
2659,53,4,198,249
2660,53,4,197,242
2661,53,4,197,235
2662,53,4,197,228
2663,53,4,198,219
2664,53,4,197,213
2665,53,4,197,206
2666,53,4,198,197
2667,53,4,197,190
2668,53,4,199,181
2669,53,4,200,172
2670,53,4,200,163
2671,53,4,200,156
2672,53,4,200,148
2673,53,4,199,141
2674,53,4,200,131
2675,53,4,199,124
2676,53,4,200,116
2677,53,4,199,109
2678,53,4,200,99
2679,53,4,200,92
2680,53,4,198,85
2681,53,4,198,78
2682,53,4,198,70
2683,53,4,199,61
2684,53,4,197,55
2685,53,4,199,46
2686,53,4,198,39
2687,53,4,199,30
2688,53,4,199,22
2689,53,4,201,13
2690,53,4,200,5
2691,54,4,200,400
2692,54,4,200,391
2693,54,4,199,384
2694,54,4,199,376
2695,54,4,198,369
2696,54,4,198,361
2697,54,4,198,353
2698,54,4,198,345
2699,54,4,199,337
2700,54,4,198,329
2701,54,4,198,321
2702,54,4,199,313
2703,54,4,200,304
2704,54,4,199,297
2705,54,4,200,288
2706,54,4,199,281
2707,54,4,199,273
2708,54,4,200,264
2709,54,4,200,256
2710,54,4,200,247
2711,54,4,199,241
2712,54,4,198,234
2713,54,4,200,224
2714,54,4,198,218
2715,54,4,200,208
2716,54,4,198,202
2717,54,4,197,194
2718,54,4,196,188
2719,54,4,196,180
2720,54,4,195,173
2721,54,4,197,164
2722,54,4,198,155
2723,54,4,198,146
2724,54,4,198,138
2725,54,4,199,130
2726,54,4,199,121
2727,54,4,200,113
2728,54,4,200,104
2729,54,4,201,95
2730,54,4,202,87
2731,54,4,200,80
2732,54,4,201,71
2733,54,4,202,62
2734,54,4,200,55
2735,54,4,200,47
2736,54,4,200,40
2737,54,4,199,33
2738,54,4,198,25
2739,54,4,200,16
2740,54,4,199,8
2741,54,4,198,2
2742,55,4,200,400
2743,55,4,198,393
2744,55,4,200,384
2745,55,4,201,375
2746,55,4,200,367
2747,55,4,200,359
2748,55,4,201,350
2749,55,4,202,341
2750,55,4,203,332
2751,55,4,203,324
2752,55,4,202,316
2753,55,4,200,310
2754,55,4,200,302
2755,55,4,201,293
2756,55,4,202,284
2757,55,4,202,276
2758,55,4,202,267
2759,55,4,201,260
2760,55,4,201,252
2761,55,4,202,243
2762,55,4,202,234
2763,55,4,203,225
2764,55,4,203,216
2765,55,4,200,209
2766,55,4,200,201
2767,55,4,198,194
2768,55,4,199,186
2769,55,4,198,178
2770,55,4,197,172
2771,55,4,197,163
2772,55,4,196,156
2773,55,4,195,150
2774,55,4,196,141
2775,55,4,195,134
2776,55,4,196,125
2777,55,4,195,119
2778,55,4,195,112
2779,55,4,195,104
2780,55,4,195,96
2781,55,4,194,90
2782,55,4,195,81
2783,55,4,194,74
2784,55,4,194,67
2785,55,4,193,61
2786,55,4,193,53
2787,55,4,193,47
2788,55,4,194,39
2789,55,4,196,30
2790,55,4,197,22
2791,55,4,197,15
2792,55,4,197,8
2793,55,4,199,1
2794,56,4,200,400
2795,56,4,199,392
2796,56,4,199,384
2797,56,4,198,377
2798,56,4,198,369
2799,56,4,198,361
2800,56,4,198,353
2801,56,4,199,345
2802,56,4,199,336
2803,56,4,201,327
2804,56,4,199,320
2805,56,4,200,312
2806,56,4,201,303
2807,56,4,201,294
2808,56,4,202,285
2809,56,4,201,278
2810,56,4,200,271
2811,56,4,199,264
2812,56,4,200,255
2813,56,4,200,247
2814,56,4,200,239
2815,56,4,199,232
2816,56,4,199,223
2817,56,4,199,216
2818,56,4,198,209
2819,56,4,199,202
2820,56,4,199,193
2821,56,4,200,185
2822,56,4,201,176
2823,56,4,201,168
2824,56,4,200,161
2825,56,4,200,153
2826,56,4,201,144
2827,56,4,200,136
2828,56,4,199,129
2829,56,4,198,122
2830,56,4,198,114
2831,56,4,200,105
2832,56,4,200,97
2833,56,4,200,89
2834,56,4,200,81
2835,56,4,199,73
2836,56,4,200,65
2837,56,4,200,56
2838,56,4,200,48
2839,56,4,201,39
2840,56,4,201,31
2841,56,4,202,22
2842,56,4,200,15
2843,56,4,201,5
2844,57,4,200,400
2845,57,4,200,391
2846,57,4,199,384
2847,57,4,199,376
2848,57,4,199,368
2849,57,4,198,361
2850,57,4,199,352
2851,57,4,199,344
2852,57,4,198,337
2853,57,4,199,328
2854,57,4,198,322
2855,57,4,199,313
2856,57,4,200,304
2857,57,4,199,297
2858,57,4,200,288
2859,57,4,201,279
2860,57,4,200,272
2861,57,4,199,264
2862,57,4,200,255
2863,57,4,201,246
2864,57,4,203,236
2865,57,4,203,227
2866,57,4,201,220
2867,57,4,200,213
2868,57,4,200,204
2869,57,4,200,196
2870,57,4,201,187
2871,57,4,200,180
2872,57,4,202,171
2873,57,4,203,161
2874,57,4,202,154
2875,57,4,202,146
2876,57,4,202,138
2877,57,4,202,129
2878,57,4,202,121
2879,57,4,201,114
2880,57,4,200,107
2881,57,4,201,98
2882,57,4,202,89
2883,57,4,203,80
2884,57,4,201,73
2885,57,4,200,66
2886,57,4,200,59
2887,57,4,198,52
2888,57,4,199,43
2889,57,4,199,35
2890,57,4,200,26
2891,57,4,200,19
2892,57,4,201,9
2893,57,4,200,1
2894,58,4,200,400
2895,58,4,200,391
2896,58,4,201,382
2897,58,4,199,376
2898,58,4,199,368
2899,58,4,198,361
2900,58,4,200,351
2901,58,4,198,345
2902,58,4,198,337
2903,58,4,197,330
2904,58,4,196,324
2905,58,4,195,317
2906,58,4,197,307
2907,58,4,198,298
2908,58,4,198,290
2909,58,4,197,283
2910,58,4,198,275
2911,58,4,200,265
2912,58,4,200,257
2913,58,4,200,249
2914,58,4,201,240
2915,58,4,199,233
2916,58,4,198,227
2917,58,4,198,219
2918,58,4,199,211
2919,58,4,201,202
2920,58,4,200,194
2921,58,4,200,186
2922,58,4,200,178
2923,58,4,200,170
2924,58,4,201,162
2925,58,4,201,154
2926,58,4,201,145
2927,58,4,202,136
2928,58,4,201,129
2929,58,4,202,120
2930,58,4,201,113
2931,58,4,200,106
2932,58,4,199,99
2933,58,4,197,92
2934,58,4,199,83
2935,58,4,201,73
2936,58,4,200,65
2937,58,4,200,57
2938,58,4,199,51
2939,58,4,200,41
2940,58,4,202,32
2941,58,4,200,25
2942,58,4,200,17
2943,58,4,199,9
2944,58,4,200,0
2945,59,4,200,400
2946,59,4,200,391
2947,59,4,199,384
2948,59,4,200,375
2949,59,4,200,367
2950,59,4,201,358
2951,59,4,202,348
2952,59,4,202,341
2953,59,4,202,333
2954,59,4,202,324
2955,59,4,202,316
2956,59,4,201,309
2957,59,4,201,301
2958,59,4,201,293
2959,59,4,203,283
2960,59,4,201,277
2961,59,4,201,268
2962,59,4,202,259
2963,59,4,203,250
2964,59,4,204,241
2965,59,4,202,234
2966,59,4,202,225
2967,59,4,201,217
2968,59,4,201,209
2969,59,4,198,202
2970,59,4,200,192
2971,59,4,199,186
2972,59,4,198,179
2973,59,4,197,171
2974,59,4,198,163
2975,59,4,198,155
2976,59,4,197,148
2977,59,4,197,140
2978,59,4,197,133
2979,59,4,197,124
2980,59,4,197,116
2981,59,4,196,110
2982,59,4,195,103
2983,59,4,196,94
2984,59,4,197,86
2985,59,4,196,79
2986,59,4,196,72
2987,59,4,197,63
2988,59,4,196,56
2989,59,4,197,48
2990,59,4,199,38
2991,59,4,200,29
2992,59,4,201,20
2993,59,4,200,12
2994,59,4,200,4
2995,60,4,200,400
2996,60,4,201,390
2997,60,4,202,381
2998,60,4,200,375
2999,60,4,202,365
3000,60,4,203,356
3001,60,4,201,349
3002,60,4,202,340
3003,60,4,202,332
3004,60,4,202,324
3005,60,4,201,317
3006,60,4,200,310
3007,60,4,200,302
3008,60,4,201,293
3009,60,4,201,285
3010,60,4,202,276
3011,60,4,202,268
3012,60,4,202,260
3013,60,4,201,252
3014,60,4,202,243
3015,60,4,201,235
3016,60,4,202,226
3017,60,4,200,219
3018,60,4,201,210
3019,60,4,200,202
3020,60,4,200,194
3021,60,4,201,185
3022,60,4,200,177
3023,60,4,201,169
3024,60,4,200,162
3025,60,4,200,154
3026,60,4,199,147
3027,60,4,200,138
3028,60,4,200,129
3029,60,4,200,122
3030,60,4,200,113
3031,60,4,200,106
3032,60,4,199,99
3033,60,4,200,90
3034,60,4,199,82
3035,60,4,200,73
3036,60,4,199,67
3037,60,4,199,59
3038,60,4,197,52
3039,60,4,199,43
3040,60,4,200,34
3041,60,4,200,26
3042,60,4,199,19
3043,60,4,200,10
3044,60,4,199,2
3045,61,4,200,400
3046,61,4,199,392
3047,61,4,197,386
3048,61,4,196,380
3049,61,4,196,371
3050,61,4,196,363
3051,61,4,196,356
3052,61,4,195,349
3053,61,4,195,341
3054,61,4,196,332
3055,61,4,197,324
3056,61,4,198,315
3057,61,4,199,306
3058,61,4,199,298
3059,61,4,200,289
3060,61,4,199,282
3061,61,4,199,274
3062,61,4,198,267
3063,61,4,198,259
3064,61,4,197,252
3065,61,4,197,245
3066,61,4,196,238
3067,61,4,198,229
3068,61,4,197,222
3069,61,4,199,213
3070,61,4,200,205
3071,61,4,200,197
3072,61,4,200,188
3073,61,4,201,179
3074,61,4,202,170
3075,61,4,201,163
3076,61,4,201,155
3077,61,4,200,148
3078,61,4,199,141
3079,61,4,200,132
3080,61,4,201,123
3081,61,4,200,116
3082,61,4,199,109
3083,61,4,198,102
3084,61,4,198,94
3085,61,4,197,87
3086,61,4,197,79
3087,61,4,196,72
3088,61,4,198,63
3089,61,4,198,55
3090,61,4,199,46
3091,61,4,199,38
3092,61,4,199,30
3093,61,4,199,22
3094,61,4,200,14
3095,61,4,199,6
3096,62,4,200,400
3097,62,4,199,392
3098,62,4,200,383
3099,62,4,201,374
3100,62,4,202,365
3101,62,4,202,356
3102,62,4,201,350
3103,62,4,201,341
3104,62,4,202,333
3105,62,4,201,325
3106,62,4,201,317
3107,62,4,202,308
3108,62,4,201,301
3109,62,4,200,294
3110,62,4,201,284
3111,62,4,202,276
3112,62,4,203,267
3113,62,4,204,257
3114,62,4,203,249
3115,62,4,203,241
3116,62,4,201,234
3117,62,4,201,226
3118,62,4,202,216
3119,62,4,200,209
3120,62,4,199,202
3121,62,4,199,194
3122,62,4,198,187
3123,62,4,199,178
3124,62,4,200,169
3125,62,4,201,160
3126,62,4,199,154
3127,62,4,198,147
3128,62,4,199,138
3129,62,4,198,131
3130,62,4,197,124
3131,62,4,197,116
3132,62,4,197,109
3133,62,4,196,101
3134,62,4,195,95
3135,62,4,194,88
3136,62,4,195,80
3137,62,4,196,71
3138,62,4,195,64
3139,62,4,196,56
3140,62,4,197,48
3141,62,4,198,39
3142,62,4,198,31
3143,62,4,199,23
3144,62,4,199,15
3145,62,4,199,7
3146,63,4,200,400
3147,63,4,199,392
3148,63,4,200,383
3149,63,4,202,373
3150,63,4,203,364
3151,63,4,203,356
3152,63,4,201,349
3153,63,4,200,343
3154,63,4,199,335
3155,63,4,199,327
3156,63,4,200,319
3157,63,4,201,310
3158,63,4,202,300
3159,63,4,203,291
3160,63,4,203,283
3161,63,4,203,274
3162,63,4,204,265
3163,63,4,204,257
3164,63,4,204,248
3165,63,4,204,240
3166,63,4,203,231
3167,63,4,201,225
3168,63,4,202,215
3169,63,4,200,208
3170,63,4,199,200
3171,63,4,199,192
3172,63,4,200,183
3173,63,4,200,175
3174,63,4,201,166
3175,63,4,200,159
3176,63,4,200,151
3177,63,4,199,144
3178,63,4,199,136
3179,63,4,199,128
3180,63,4,200,120
3181,63,4,200,112
3182,63,4,198,105
3183,63,4,199,96
3184,63,4,198,90
3185,63,4,200,80
3186,63,4,201,71
3187,63,4,201,63
3188,63,4,199,56
3189,63,4,198,49
3190,63,4,198,41
3191,63,4,197,35
3192,63,4,196,28
3193,63,4,199,18
3194,63,4,197,12
3195,63,4,199,4
3196,64,4,200,400
3197,64,4,200,391
3198,64,4,199,384
3199,64,4,199,376
3200,64,4,198,369
3201,64,4,198,361
3202,64,4,197,354
3203,64,4,197,346
3204,64,4,199,336
3205,64,4,199,328
3206,64,4,199,321
3207,64,4,197,314
3208,64,4,199,305
3209,64,4,199,296
3210,64,4,199,289
3211,64,4,200,280
3212,64,4,200,272
3213,64,4,200,264
3214,64,4,199,257
3215,64,4,200,248
3216,64,4,198,242
3217,64,4,199,233
3218,64,4,197,227
3219,64,4,197,220
3220,64,4,197,213
3221,64,4,198,205
3222,64,4,199,197
3223,64,4,198,189
3224,64,4,198,181
3225,64,4,200,172
3226,64,4,199,164
3227,64,4,200,156
3228,64,4,199,148
3229,64,4,198,142
3230,64,4,198,134
3231,64,4,198,125
3232,64,4,198,118
3233,64,4,197,110
3234,64,4,198,102
3235,64,4,198,95
3236,64,4,198,86
3237,64,4,197,79
3238,64,4,199,69
3239,64,4,201,60
3240,64,4,201,52
3241,64,4,201,43
3242,64,4,202,34
3243,64,4,200,28
3244,64,4,200,19
3245,64,4,200,11
3246,64,4,199,4
3247,65,4,200,400
3248,65,4,200,392
3249,65,4,200,383
3250,65,4,199,376
3251,65,4,200,367
3252,65,4,201,358
3253,65,4,201,350
3254,65,4,201,341
3255,65,4,201,334
3256,65,4,201,326
3257,65,4,202,317
3258,65,4,202,309
3259,65,4,200,302
3260,65,4,200,295
3261,65,4,201,285
3262,65,4,200,278
3263,65,4,200,270
3264,65,4,199,263
3265,65,4,199,255
3266,65,4,200,246
3267,65,4,199,239
3268,65,4,201,229
3269,65,4,199,223
3270,65,4,199,215
3271,65,4,200,206
3272,65,4,200,198
3273,65,4,201,189
3274,65,4,200,182
3275,65,4,201,173
3276,65,4,200,166
3277,65,4,200,158
3278,65,4,200,150
3279,65,4,199,143
3280,65,4,201,133
3281,65,4,199,127
3282,65,4,200,118
3283,65,4,200,110
3284,65,4,200,101
3285,65,4,199,95
3286,65,4,201,85
3287,65,4,200,78
3288,65,4,200,69
3289,65,4,199,62
3290,65,4,198,56
3291,65,4,196,49
3292,65,4,196,43
3293,65,4,195,36
3294,65,4,198,26
3295,65,4,197,19
3296,65,4,198,12
3297,65,4,200,3
3298,66,4,200,400
3299,66,4,200,392
3300,66,4,198,385
3301,66,4,199,376
3302,66,4,198,369
3303,66,4,197,362
3304,66,4,197,354
3305,66,4,196,348
3306,66,4,198,338
3307,66,4,198,330
3308,66,4,199,321
3309,66,4,200,312
3310,66,4,200,304
3311,66,4,201,294
3312,66,4,201,287
3313,66,4,200,280
3314,66,4,199,273
3315,66,4,200,263
3316,66,4,201,254
3317,66,4,202,245
3318,66,4,203,236
3319,66,4,201,229
3320,66,4,200,222
3321,66,4,201,213
3322,66,4,200,205
3323,66,4,200,197
3324,66,4,200,189
3325,66,4,201,180
3326,66,4,201,172
3327,66,4,199,165
3328,66,4,201,156
3329,66,4,199,149
3330,66,4,199,142
3331,66,4,198,134
3332,66,4,197,128
3333,66,4,199,118
3334,66,4,198,111
3335,66,4,198,103
3336,66,4,200,94
3337,66,4,199,86
3338,66,4,201,77
3339,66,4,199,70
3340,66,4,198,63
3341,66,4,197,57
3342,66,4,196,50
3343,66,4,196,42
3344,66,4,196,35
3345,66,4,196,28
3346,66,4,198,18
3347,66,4,198,11
3348,66,4,198,5
3349,67,4,200,400
3350,67,4,199,392
3351,67,4,199,384
3352,67,4,198,377
3353,67,4,197,370
3354,67,4,198,362
3355,67,4,197,354
3356,67,4,198,345
3357,67,4,198,337
3358,67,4,198,329
3359,67,4,199,320
3360,67,4,200,312
3361,67,4,200,304
3362,67,4,200,296
3363,67,4,201,286
3364,67,4,201,278
3365,67,4,202,269
3366,67,4,201,262
3367,67,4,200,255
3368,67,4,199,248
3369,67,4,200,238
3370,67,4,200,230
3371,67,4,201,221
3372,67,4,201,213
3373,67,4,199,206
3374,67,4,198,199
3375,67,4,197,193
3376,67,4,197,185
3377,67,4,197,177
3378,67,4,198,168
3379,67,4,198,160
3380,67,4,199,151
3381,67,4,199,143
3382,67,4,200,133
3383,67,4,200,126
3384,67,4,201,117
3385,67,4,201,108
3386,67,4,201,101
3387,67,4,202,92
3388,67,4,200,85
3389,67,4,200,77
3390,67,4,202,67
3391,67,4,200,60
3392,67,4,200,53
3393,67,4,199,46
3394,67,4,200,37
3395,67,4,201,28
3396,67,4,202,18
3397,67,4,200,12
3398,67,4,199,5
3399,68,4,200,400
3400,68,4,199,392
3401,68,4,199,384
3402,68,4,198,377
3403,68,4,197,370
3404,68,4,198,361
3405,68,4,197,354
3406,68,4,199,345
3407,68,4,198,337
3408,68,4,197,331
3409,68,4,197,323
3410,68,4,196,316
3411,68,4,195,309
3412,68,4,194,303
3413,68,4,194,295
3414,68,4,194,287
3415,68,4,194,280
3416,68,4,193,273
3417,68,4,194,266
3418,68,4,194,258
3419,68,4,195,249
3420,68,4,196,242
3421,68,4,197,233
3422,68,4,197,226
3423,68,4,199,217
3424,68,4,198,210
3425,68,4,199,201
3426,68,4,198,195
3427,68,4,199,186
3428,68,4,198,179
3429,68,4,197,172
3430,68,4,198,164
3431,68,4,197,156
3432,68,4,196,150
3433,68,4,196,141
3434,68,4,196,134
3435,68,4,196,126
3436,68,4,197,117
3437,68,4,198,109
3438,68,4,199,100
3439,68,4,198,93
3440,68,4,198,85
3441,68,4,197,78
3442,68,4,198,69
3443,68,4,198,62
3444,68,4,199,52
3445,68,4,198,45
3446,68,4,199,37
3447,68,4,199,29
3448,68,4,198,22
3449,68,4,199,13
3450,68,4,200,4
3451,69,4,200,400
3452,69,4,200,391
3453,69,4,199,384
3454,69,4,200,375
3455,69,4,199,368
3456,69,4,197,362
3457,69,4,199,352
3458,69,4,200,343
3459,69,4,199,336
3460,69,4,200,327
3461,69,4,201,319
3462,69,4,201,310
3463,69,4,200,303
3464,69,4,202,293
3465,69,4,200,286
3466,69,4,201,278
3467,69,4,202,269
3468,69,4,201,261
3469,69,4,201,253
3470,69,4,201,245
3471,69,4,202,236
3472,69,4,200,229
3473,69,4,199,223
3474,69,4,197,216
3475,69,4,199,208
3476,69,4,200,199
3477,69,4,201,191
3478,69,4,202,181
3479,69,4,202,173
3480,69,4,201,166
3481,69,4,201,158
3482,69,4,202,149
3483,69,4,202,141
3484,69,4,202,133
3485,69,4,200,126
3486,69,4,202,116
3487,69,4,202,108
3488,69,4,201,101
3489,69,4,201,93
3490,69,4,201,85
3491,69,4,200,78
3492,69,4,199,71
3493,69,4,199,63
3494,69,4,199,55
3495,69,4,200,46
3496,69,4,200,38
3497,69,4,201,29
3498,69,4,202,19
3499,69,4,200,12
3500,69,4,199,5
3501,70,4,200,400
3502,70,4,200,391
3503,70,4,201,382
3504,70,4,201,374
3505,70,4,203,364
3506,70,4,202,356
3507,70,4,202,349
3508,70,4,203,340
3509,70,4,201,333
3510,70,4,200,326
3511,70,4,201,318
3512,70,4,200,310
3513,70,4,200,302
3514,70,4,199,295
3515,70,4,199,287
3516,70,4,199,279
3517,70,4,201,269
3518,70,4,201,261
3519,70,4,201,253
3520,70,4,201,245
3521,70,4,199,239
3522,70,4,200,229
3523,70,4,200,221
3524,70,4,198,215
3525,70,4,200,206
3526,70,4,201,197
3527,70,4,200,190
3528,70,4,200,181
3529,70,4,201,173
3530,70,4,201,164
3531,70,4,200,157
3532,70,4,200,150
3533,70,4,201,141
3534,70,4,201,132
3535,70,4,200,125
3536,70,4,200,117
3537,70,4,199,110
3538,70,4,200,101
3539,70,4,200,93
3540,70,4,199,86
3541,70,4,200,77
3542,70,4,202,67
3543,70,4,201,60
3544,70,4,202,50
3545,70,4,202,42
3546,70,4,203,33
3547,70,4,201,26
3548,70,4,200,18
3549,70,4,202,8
3550,70,4,200,1
3551,71,4,200,400
3552,71,4,199,392
3553,71,4,199,384
3554,71,4,200,375
3555,71,4,201,367
3556,71,4,201,358
3557,71,4,201,350
3558,71,4,199,344
3559,71,4,198,337
3560,71,4,199,328
3561,71,4,198,321
3562,71,4,198,313
3563,71,4,198,305
3564,71,4,198,298
3565,71,4,199,288
3566,71,4,198,281
3567,71,4,197,275
3568,71,4,197,267
3569,71,4,199,257
3570,71,4,198,251
3571,71,4,198,243
3572,71,4,200,233
3573,71,4,200,225
3574,71,4,201,216
3575,71,4,200,208
3576,71,4,201,198
3577,71,4,203,189
3578,71,4,203,181
3579,71,4,201,174
3580,71,4,201,166
3581,71,4,200,159
3582,71,4,199,152
3583,71,4,199,144
3584,71,4,199,135
3585,71,4,199,128
3586,71,4,198,121
3587,71,4,198,113
3588,71,4,200,104
3589,71,4,199,97
3590,71,4,198,89
3591,71,4,199,81
3592,71,4,198,73
3593,71,4,199,64
3594,71,4,200,56
3595,71,4,201,47
3596,71,4,200,40
3597,71,4,199,32
3598,71,4,199,25
3599,71,4,200,15
3600,71,4,200,7
3601,72,4,200,400
3602,72,4,200,392
3603,72,4,199,384
3604,72,4,198,377
3605,72,4,197,370
3606,72,4,197,362
3607,72,4,199,352
3608,72,4,200,343
3609,72,4,201,334
3610,72,4,200,327
3611,72,4,199,320
3612,72,4,200,312
3613,72,4,199,304
3614,72,4,199,296
3615,72,4,199,288
3616,72,4,200,279
3617,72,4,198,273
3618,72,4,198,265
3619,72,4,199,256
3620,72,4,199,248
3621,72,4,201,239
3622,72,4,201,231
3623,72,4,202,221
3624,72,4,201,213
3625,72,4,200,206
3626,72,4,201,197
3627,72,4,202,187
3628,72,4,203,178
3629,72,4,204,169
3630,72,4,205,160
3631,72,4,206,151
3632,72,4,204,144
3633,72,4,202,138
3634,72,4,201,131
3635,72,4,199,124
3636,72,4,198,118
3637,72,4,198,110
3638,72,4,199,101
3639,72,4,200,92
3640,72,4,200,84
3641,72,4,201,75
3642,72,4,202,66
3643,72,4,201,58
3644,72,4,202,49
3645,72,4,203,40
3646,72,4,202,32
3647,72,4,202,24
3648,72,4,200,17
3649,72,4,199,10
3650,72,4,199,2
3651,73,4,200,400
3652,73,4,199,392
3653,73,4,199,384
3654,73,4,199,376
3655,73,4,200,367
3656,73,4,199,360
3657,73,4,200,351
3658,73,4,199,344
3659,73,4,200,335
3660,73,4,198,329
3661,73,4,199,320
3662,73,4,198,313
3663,73,4,198,305
3664,73,4,198,297
3665,73,4,200,288
3666,73,4,200,280
3667,73,4,199,272
3668,73,4,198,266
3669,73,4,197,259
3670,73,4,198,250
3671,73,4,199,241
3672,73,4,198,234
3673,73,4,199,225
3674,73,4,201,216
3675,73,4,199,209
3676,73,4,199,201
3677,73,4,201,191
3678,73,4,201,183
3679,73,4,202,174
3680,73,4,201,166
3681,73,4,201,158
3682,73,4,202,149
3683,73,4,202,141
3684,73,4,202,133
3685,73,4,201,126
3686,73,4,201,118
3687,73,4,199,112
3688,73,4,198,105
3689,73,4,197,98
3690,73,4,196,91
3691,73,4,196,83
3692,73,4,196,76
3693,73,4,198,67
3694,73,4,196,60
3695,73,4,197,52
3696,73,4,199,43
3697,73,4,200,34
3698,73,4,199,26
3699,73,4,198,19
3700,73,4,198,12
3701,73,4,200,3
3702,74,4,200,400
3703,74,4,200,391
3704,74,4,201,382
3705,74,4,201,374
3706,74,4,202,365
3707,74,4,203,356
3708,74,4,201,349
3709,74,4,200,342
3710,74,4,200,334
3711,74,4,200,327
3712,74,4,199,320
3713,74,4,198,312
3714,74,4,199,303
3715,74,4,200,294
3716,74,4,199,287
3717,74,4,200,278
3718,74,4,199,271
3719,74,4,201,262
3720,74,4,202,253
3721,74,4,201,245
3722,74,4,199,238
3723,74,4,200,230
3724,74,4,201,221
3725,74,4,199,215
3726,74,4,198,208
3727,74,4,199,201
3728,74,4,198,194
3729,74,4,197,186
3730,74,4,196,179
3731,74,4,197,171
3732,74,4,196,164
3733,74,4,196,157
3734,74,4,194,150
3735,74,4,194,143
3736,74,4,193,136
3737,74,4,194,128
3738,74,4,195,119
3739,74,4,195,111
3740,74,4,197,102
3741,74,4,195,95
3742,74,4,196,87
3743,74,4,198,78
3744,74,4,197,70
3745,74,4,197,63
3746,74,4,197,55
3747,74,4,198,47
3748,74,4,200,37
3749,74,4,201,28
3750,74,4,201,20
3751,74,4,199,13
3752,74,4,199,5
3753,75,4,200,400
3754,75,4,198,393
3755,75,4,197,386
3756,75,4,197,378
3757,75,4,196,371
3758,75,4,197,363
3759,75,4,198,354
3760,75,4,199,345
3761,75,4,198,337
3762,75,4,199,329
3763,75,4,198,321
3764,75,4,198,314
3765,75,4,198,306
3766,75,4,199,297
3767,75,4,198,290
3768,75,4,199,282
3769,75,4,200,273
3770,75,4,201,264
3771,75,4,199,257
3772,75,4,198,250
3773,75,4,198,243
3774,75,4,198,235
3775,75,4,198,227
3776,75,4,199,218
3777,75,4,199,211
3778,75,4,199,203
3779,75,4,200,194
3780,75,4,199,188
3781,75,4,200,179
3782,75,4,200,170
3783,75,4,201,161
3784,75,4,201,153
3785,75,4,200,146
3786,75,4,201,137
3787,75,4,202,128
3788,75,4,204,118
3789,75,4,203,111
3790,75,4,203,102
3791,75,4,202,95
3792,75,4,201,88
3793,75,4,199,82
3794,75,4,200,73
3795,75,4,199,65
3796,75,4,201,56
3797,75,4,201,47
3798,75,4,200,40
3799,75,4,201,31
3800,75,4,202,22
3801,75,4,203,12
3802,75,4,199,6
3803,76,4,200,400
3804,76,4,200,391
3805,76,4,200,383
3806,76,4,201,374
3807,76,4,201,366
3808,76,4,200,359
3809,76,4,198,352
3810,76,4,197,345
3811,76,4,198,337
3812,76,4,197,330
3813,76,4,198,321
3814,76,4,200,311
3815,76,4,201,303
3816,76,4,202,294
3817,76,4,202,285
3818,76,4,203,276
3819,76,4,203,268
3820,76,4,204,258
3821,76,4,202,252
3822,76,4,203,243
3823,76,4,202,234
3824,76,4,202,226
3825,76,4,200,219
3826,76,4,201,210
3827,76,4,199,203
3828,76,4,200,194
3829,76,4,200,186
3830,76,4,200,179
3831,76,4,198,172
3832,76,4,198,165
3833,76,4,197,157
3834,76,4,197,150
3835,76,4,195,143
3836,76,4,195,136
3837,76,4,197,126
3838,76,4,195,120
3839,76,4,195,113
3840,76,4,195,105
3841,76,4,195,97
3842,76,4,195,90
3843,76,4,195,82
3844,76,4,195,74
3845,76,4,195,66
3846,76,4,195,60
3847,76,4,195,52
3848,76,4,196,44
3849,76,4,195,38
3850,76,4,195,30
3851,76,4,195,24
3852,76,4,197,15
3853,76,4,200,6
3854,77,4,200,400
3855,77,4,201,390
3856,77,4,202,381
3857,77,4,203,372
3858,77,4,204,363
3859,77,4,203,356
3860,77,4,203,347
3861,77,4,203,339
3862,77,4,204,330
3863,77,4,204,321
3864,77,4,205,312
3865,77,4,203,306
3866,77,4,202,299
3867,77,4,202,291
3868,77,4,202,283
3869,77,4,200,276
3870,77,4,199,269
3871,77,4,200,260
3872,77,4,200,252
3873,77,4,201,243
3874,77,4,201,235
3875,77,4,199,228
3876,77,4,199,221
3877,77,4,199,212
3878,77,4,199,205
3879,77,4,200,196
3880,77,4,200,188
3881,77,4,201,179
3882,77,4,200,172
3883,77,4,200,164
3884,77,4,199,157
3885,77,4,197,151
3886,77,4,197,143
3887,77,4,196,136
3888,77,4,197,128
3889,77,4,196,121
3890,77,4,196,113
3891,77,4,194,106
3892,77,4,195,98
3893,77,4,197,89
3894,77,4,197,81
3895,77,4,198,72
3896,77,4,199,63
3897,77,4,200,54
3898,77,4,202,45
3899,77,4,201,37
3900,77,4,202,28
3901,77,4,202,19
3902,77,4,200,12
3903,77,4,200,4
3904,78,4,200,400
3905,78,4,198,393
3906,78,4,198,385
3907,78,4,199,376
3908,78,4,199,368
3909,78,4,198,361
3910,78,4,198,353
3911,78,4,200,344
3912,78,4,201,335
3913,78,4,201,326
3914,78,4,201,318
3915,78,4,200,311
3916,78,4,200,303
3917,78,4,201,293
3918,78,4,201,285
3919,78,4,201,278
3920,78,4,201,269
3921,78,4,202,261
3922,78,4,201,253
3923,78,4,201,245
3924,78,4,200,237
3925,78,4,200,230
