t,id,index,x,y
7066,106,human,114,163
7067,106,human,114,157
7068,106,human,114,152
7069,106,human,115,145
7070,106,human,115,139
7071,106,human,113,135
7072,106,human,113,129
7073,106,human,115,123
7074,106,human,116,117
7075,106,human,123,116
7076,106,human,131,114
7077,106,human,137,114
7078,106,human,141,116
7079,106,human,147,117
7080,106,human,152,118
7081,106,human,157,119
7082,106,human,162,120
7083,106,human,166,122
7084,106,human,174,120
7085,106,human,181,119
7086,106,human,188,118
7087,106,human,194,118
7088,106,human,202,116
7089,106,human,211,113
7090,106,human,216,114
7091,106,human,224,113
7092,106,human,231,112
7093,106,human,237,113
7094,106,human,243,114
7095,106,human,248,115
7096,106,human,253,116
7097,106,human,260,116
7098,106,human,266,115
7099,106,human,272,116
7100,106,human,279,116
7101,106,human,280,108
7102,106,human,280,102
7103,106,human,282,95
7104,106,human,282,89
7105,106,human,279,85
7106,106,human,278,80
7107,106,human,277,75
7108,106,human,280,67
7109,106,human,280,61
7110,106,human,279,56
7111,106,human,279,51
7112,106,human,278,45
7113,106,human,279,39
7114,106,human,279,33
7115,106,human,282,25
7116,106,human,285,16
7117,106,human,284,10
7118,106,human,283,4
7119,107,human,116,400
7120,107,human,116,394
7121,107,human,116,388
7122,107,human,116,382
7123,107,human,116,377
7124,107,human,116,371
7125,107,human,116,365
7126,107,human,117,359
7127,107,human,117,353
7128,107,human,117,348
7129,107,human,116,343
7130,107,human,117,336
7131,107,human,117,330
7132,107,human,116,325
7133,107,human,116,320
7134,107,human,116,314
7135,107,human,115,309
7136,107,human,115,304
7137,107,human,116,298
7138,107,human,115,293
7139,107,human,116,287
7140,107,human,116,281
7141,107,human,116,276
7142,107,human,115,270
7143,107,human,116,265
7144,107,human,116,259
7145,107,human,116,252
7146,107,human,117,246
7147,107,human,117,240
7148,107,human,117,235
7149,107,human,117,229
7150,107,human,118,222
7151,107,human,118,216
7152,107,human,117,211
7153,107,human,118,205
7154,107,human,118,199
7155,107,human,117,194
7156,107,human,117,188
7157,107,human,117,183
7158,107,human,116,177
7159,107,human,117,171
7160,107,human,117,166
7161,107,human,116,160
7162,107,human,116,155
7163,107,human,116,149
7164,107,human,116,143
7165,107,human,116,138
7166,107,human,116,133
7167,107,human,117,126
7168,107,human,117,120
7169,107,human,123,120
7170,107,human,128,120
7171,107,human,134,119
7172,107,human,140,119
7173,107,human,147,118
7174,107,human,152,119
7175,107,human,157,119
7176,107,human,163,118
7177,107,human,169,118
7178,107,human,174,119
7179,107,human,179,119
7180,107,human,185,119
7181,107,human,190,119
7182,107,human,195,119
7183,107,human,202,119
7184,107,human,207,118
7185,107,human,213,118
7186,107,human,219,118
7187,107,human,225,118
7188,107,human,231,117
7189,107,human,236,118
7190,107,human,241,118
7191,107,human,247,118
7192,107,human,252,118
7193,107,human,259,117
7194,107,human,264,117
7195,107,human,271,116
7196,107,human,276,116
7197,107,human,282,117
7198,107,human,282,111
7199,107,human,283,104
7200,107,human,282,99
7201,107,human,282,93
7202,107,human,283,87
7203,107,human,282,82
7204,107,human,282,77
7205,107,human,282,71
7206,107,human,281,66
7207,107,human,282,60
7208,107,human,282,54
7209,107,human,283,48
7210,107,human,282,43
7211,107,human,282,37
7212,107,human,283,31
7213,107,human,282,26
7214,107,human,282,20
7215,107,human,283,14
7216,107,human,283,8
7217,107,human,283,2
7218,108,human,116,400
7219,108,human,115,394
7220,108,human,115,388
7221,108,human,114,383
7222,108,human,115,376
7223,108,human,116,368
7224,108,human,116,362
7225,108,human,115,357
7226,108,human,115,350
7227,108,human,114,345
7228,108,human,115,337
7229,108,human,117,329
7230,108,human,117,323
7231,108,human,118,315
7232,108,human,118,309
7233,108,human,116,304
7234,108,human,116,298
7235,108,human,116,291
7236,108,human,115,286
7237,108,human,116,279
7238,108,human,117,271
7239,108,human,116,266
7240,108,human,116,259
7241,108,human,117,252
7242,108,human,115,248
7243,108,human,115,241
7244,108,human,116,234
7245,108,human,116,228
7246,108,human,116,222
7247,108,human,116,215
7248,108,human,115,210
7249,108,human,116,203
7250,108,human,116,196
7251,108,human,117,189
7252,108,human,117,182
7253,108,human,117,176
7254,108,human,118,168
7255,108,human,118,162
7256,108,human,116,157
7257,108,human,115,152
7258,108,human,114,146
7259,108,human,114,141
7260,108,human,114,135
7261,108,human,115,129
7262,108,human,115,123
7263,108,human,118,115
7264,108,human,124,115
7265,108,human,131,114
7266,108,human,137,115
7267,108,human,142,117
7268,108,human,149,115
7269,108,human,157,114
7270,108,human,163,115
7271,108,human,168,116
7272,108,human,174,116
7273,108,human,180,116
7274,108,human,185,118
7275,108,human,192,118
7276,108,human,199,117
7277,108,human,206,115
7278,108,human,211,117
7279,108,human,216,118
7280,108,human,224,117
7281,108,human,231,116
7282,108,human,238,115
7283,108,human,245,115
7284,108,human,252,114
7285,108,human,258,115
7286,108,human,266,114
7287,108,human,272,115
7288,108,human,278,116
7289,108,human,279,109
7290,108,human,278,104
7291,108,human,280,96
7292,108,human,279,90
7293,108,human,280,84
7294,108,human,282,76
7295,108,human,282,69
7296,108,human,283,62
7297,108,human,283,56
7298,108,human,283,50
7299,108,human,282,44
7300,108,human,283,37
7301,108,human,282,31
7302,108,human,283,24
7303,108,human,284,16
7304,108,human,282,11
7305,108,human,283,5
7306,109,human,116,400
7307,109,human,116,392
7308,109,human,116,385
7309,109,human,114,379
7310,109,human,116,370
7311,109,human,115,363
7312,109,human,113,358
7313,109,human,113,351
7314,109,human,115,341
7315,109,human,117,333
7316,109,human,116,326
7317,109,human,119,315
7318,109,human,120,306
7319,109,human,121,296
7320,109,human,115,292
7321,109,human,114,287
7322,109,human,115,279
7323,109,human,116,270
7324,109,human,116,263
7325,109,human,114,257
7326,109,human,114,249
7327,109,human,112,244
7328,109,human,112,237
7329,109,human,111,230
7330,109,human,112,223
7331,109,human,112,215
7332,109,human,114,206
7333,109,human,117,196
7334,109,human,118,187
7335,109,human,120,178
7336,109,human,122,167
7337,109,human,124,157
7338,109,human,120,152
7339,109,human,118,146
7340,109,human,115,141
7341,109,human,117,132
7342,109,human,114,127
7343,109,human,113,122
7344,109,human,123,119
7345,109,human,131,119
7346,109,human,138,119
7347,109,human,143,122
7348,109,human,150,122
7349,109,human,159,120
7350,109,human,168,118
7351,109,human,178,115
7352,109,human,184,117
7353,109,human,192,116
7354,109,human,203,114
7355,109,human,210,114
7356,109,human,215,117
7357,109,human,222,117
7358,109,human,228,119
7359,109,human,234,120
7360,109,human,241,119
7361,109,human,248,120
7362,109,human,253,121
7363,109,human,261,120
7364,109,human,269,117
7365,109,human,278,115
7366,109,human,282,105
7367,109,human,279,99
7368,109,human,277,95
7369,109,human,276,89
7370,109,human,275,83
7371,109,human,274,77
7372,109,human,276,68
7373,109,human,277,61
7374,109,human,279,52
7375,109,human,281,43
7376,109,human,282,35
7377,109,human,282,27
7378,109,human,280,22
7379,109,human,283,13
7380,109,human,281,7
7381,110,human,116,400
7382,110,human,117,392
7383,110,human,115,388
7384,110,human,113,383
7385,110,human,114,377
7386,110,human,112,372
7387,110,human,115,363
7388,110,human,118,354
7389,110,human,116,349
7390,110,human,117,342
7391,110,human,117,336
7392,110,human,119,327
7393,110,human,121,318
7394,110,human,118,314
7395,110,human,121,304
7396,110,human,123,295
7397,110,human,122,287
7398,110,human,118,282
7399,110,human,116,278
7400,110,human,118,269
7401,110,human,120,261
7402,110,human,122,253
7403,110,human,123,245
7404,110,human,122,240
7405,110,human,118,236
7406,110,human,116,232
7407,110,human,115,227
7408,110,human,112,223
7409,110,human,114,216
7410,110,human,111,212
7411,110,human,114,204
7412,110,human,116,195
7413,110,human,116,189
7414,110,human,116,182
7415,110,human,113,179
7416,110,human,111,175
7417,110,human,109,171
7418,110,human,112,163
7419,110,human,112,157
7420,110,human,111,152
7421,110,human,111,147
7422,110,human,112,141
7423,110,human,113,134
7424,110,human,112,130
7425,110,human,117,121
7426,110,human,123,121
7427,110,human,126,124
7428,110,human,131,125
7429,110,human,135,127
7430,110,human,143,125
7431,110,human,147,127
7432,110,human,152,128
7433,110,human,157,128
7434,110,human,162,129
7435,110,human,171,126
7436,110,human,179,123
7437,110,human,184,124
7438,110,human,192,122
7439,110,human,199,122
7440,110,human,206,120
7441,110,human,212,120
7442,110,human,220,118
7443,110,human,227,117
7444,110,human,232,119
7445,110,human,236,121
7446,110,human,244,118
7447,110,human,251,118
7448,110,human,254,120
7449,110,human,260,120
7450,110,human,269,116
7451,110,human,275,117
7452,110,human,279,119
7453,110,human,276,116
7454,110,human,276,109
7455,110,human,277,102
7456,110,human,277,97
7457,110,human,275,92
7458,110,human,276,86
7459,110,human,276,80
7460,110,human,278,73
7461,110,human,280,64
7462,110,human,283,55
7463,110,human,281,51
7464,110,human,282,43
7465,110,human,279,40
7466,110,human,277,37
7467,110,human,280,28
7468,110,human,280,23
7469,110,human,278,20
7470,110,human,279,14
7471,110,human,278,10
7472,110,human,281,4
7473,111,human,116,400
7474,111,human,115,393
7475,111,human,117,384
7476,111,human,116,377
7477,111,human,117,370
7478,111,human,118,361
7479,111,human,118,354
7480,111,human,117,348
7481,111,human,118,340
7482,111,human,118,332
7483,111,human,118,325
7484,111,human,117,318
7485,111,human,115,312
7486,111,human,114,306
7487,111,human,115,298
7488,111,human,117,290
7489,111,human,118,282
7490,111,human,118,274
7491,111,human,118,267
7492,111,human,117,261
7493,111,human,118,253
7494,111,human,117,247
7495,111,human,116,239
7496,111,human,117,231
7497,111,human,118,223
7498,111,human,118,216
7499,111,human,117,209
7500,111,human,116,203
7501,111,human,117,195
7502,111,human,118,186
7503,111,human,117,180
7504,111,human,119,171
7505,111,human,118,164
7506,111,human,118,157
7507,111,human,118,149
7508,111,human,118,142
7509,111,human,116,135
7510,111,human,117,128
7511,111,human,118,119
7512,111,human,126,118
7513,111,human,135,116
7514,111,human,141,118
7515,111,human,146,119
7516,111,human,153,120
7517,111,human,161,119
7518,111,human,167,119
7519,111,human,174,120
7520,111,human,180,121
7521,111,human,186,122
7522,111,human,193,122
7523,111,human,199,122
7524,111,human,206,122
7525,111,human,214,120
7526,111,human,221,120
7527,111,human,230,119
7528,111,human,237,118
7529,111,human,243,119
7530,111,human,249,119
7531,111,human,258,118
7532,111,human,266,116
7533,111,human,274,116
7534,111,human,282,115
7535,111,human,291,113
7536,111,human,298,114
7537,111,human,304,115
7538,111,human,313,114
7539,111,human,320,114
7540,111,human,328,113
7541,111,human,336,113
7542,111,human,344,113
7543,111,human,350,114
7544,111,human,357,115
7545,111,human,363,116
7546,111,human,370,116
7547,111,human,377,116
7548,111,human,384,116
7549,111,human,391,117
7550,111,human,397,117
7551,112,human,116,400
7552,112,human,118,390
7553,112,human,118,382
7554,112,human,119,375
7555,112,human,116,370
7556,112,human,115,364
7557,112,human,117,355
7558,112,human,115,349
7559,112,human,116,341
7560,112,human,114,335
7561,112,human,114,328
7562,112,human,116,320
7563,112,human,117,311
7564,112,human,116,304
7565,112,human,118,295
7566,112,human,116,289
7567,112,human,116,282
7568,112,human,116,274
7569,112,human,114,269
7570,112,human,113,263
7571,112,human,114,254
7572,112,human,114,247
7573,112,human,114,240
7574,112,human,114,233
7575,112,human,115,224
7576,112,human,115,218
7577,112,human,116,209
7578,112,human,114,203
7579,112,human,115,196
7580,112,human,114,189
7581,112,human,113,183
7582,112,human,113,176
7583,112,human,111,171
7584,112,human,111,165
7585,112,human,114,156
7586,112,human,115,148
7587,112,human,114,141
7588,112,human,113,136
7589,112,human,115,127
7590,112,human,114,122
7591,112,human,121,122
7592,112,human,126,124
7593,112,human,135,121
7594,112,human,143,121
7595,112,human,153,118
7596,112,human,159,119
7597,112,human,165,121
7598,112,human,171,121
7599,112,human,179,121
7600,112,human,185,122
7601,112,human,194,119
7602,112,human,199,121
7603,112,human,206,122
7604,112,human,213,121
7605,112,human,219,122
7606,112,human,225,123
7607,112,human,233,121
7608,112,human,240,120
7609,112,human,248,119
7610,112,human,254,120
7611,112,human,259,121
7612,112,human,267,118
7613,112,human,276,116
7614,112,human,284,115
7615,112,human,292,115
7616,112,human,299,115
7617,112,human,308,113
7618,112,human,318,111
7619,112,human,326,111
7620,112,human,333,112
7621,112,human,342,111
7622,112,human,349,112
7623,112,human,357,112
7624,112,human,365,112
7625,112,human,371,114
7626,112,human,377,116
7627,112,human,383,117
7628,112,human,388,119
7629,112,human,396,116
7630,113,human,116,400
7631,113,human,115,393
7632,113,human,116,386
7633,113,human,116,379
7634,113,human,115,374
7635,113,human,116,366
7636,113,human,115,360
7637,113,human,114,355
7638,113,human,116,346
7639,113,human,116,339
7640,113,human,117,331
7641,113,human,118,323
7642,113,human,117,317
7643,113,human,118,310
7644,113,human,117,303
7645,113,human,118,295
7646,113,human,118,288
7647,113,human,119,280
7648,113,human,120,271
7649,113,human,120,265
7650,113,human,120,258
7651,113,human,118,252
7652,113,human,119,245
7653,113,human,118,239
7654,113,human,118,232
7655,113,human,116,227
7656,113,human,118,219
7657,113,human,116,213
7658,113,human,116,207
7659,113,human,117,199
7660,113,human,116,193
7661,113,human,116,187
7662,113,human,116,180
7663,113,human,115,174
7664,113,human,115,167
7665,113,human,115,161
7666,113,human,115,155
7667,113,human,114,148
7668,113,human,115,142
7669,113,human,116,134
7670,113,human,118,125
7671,113,human,117,118
7672,113,human,125,117
7673,113,human,133,116
7674,113,human,141,115
7675,113,human,147,115
7676,113,human,152,117
7677,113,human,159,117
7678,113,human,167,116
7679,113,human,174,115
7680,113,human,181,115
7681,113,human,188,115
7682,113,human,196,114
7683,113,human,204,113
7684,113,human,212,112
7685,113,human,220,111
7686,113,human,225,113
7687,113,human,232,113
7688,113,human,239,114
7689,113,human,244,115
7690,113,human,251,115
7691,113,human,259,114
7692,113,human,267,114
7693,113,human,275,114
7694,113,human,280,117
7695,113,human,288,115
7696,113,human,296,114
7697,113,human,302,115
7698,113,human,309,115
7699,113,human,315,116
7700,113,human,323,115
7701,113,human,330,115
7702,113,human,337,114
7703,113,human,343,115
7704,113,human,349,117
7705,113,human,354,118
7706,113,human,361,118
7707,113,human,369,117
7708,113,human,376,116
7709,113,human,383,116
7710,113,human,390,116
7711,113,human,397,116
7712,114,human,116,400
7713,114,human,116,394
7714,114,human,117,388
7715,114,human,116,382
7716,114,human,115,378
7717,114,human,116,371
7718,114,human,116,365
7719,114,human,117,359
7720,114,human,117,353
7721,114,human,118,346
7722,114,human,117,341
7723,114,human,117,336
7724,114,human,116,330
7725,114,human,117,324
7726,114,human,116,319
7727,114,human,117,312
7728,114,human,117,306
7729,114,human,117,301
7730,114,human,116,296
7731,114,human,117,290
7732,114,human,116,285
7733,114,human,115,280
7734,114,human,115,274
7735,114,human,114,269
7736,114,human,114,264
7737,114,human,113,260
7738,114,human,112,255
7739,114,human,113,248
7740,114,human,114,242
7741,114,human,113,237
7742,114,human,115,230
7743,114,human,114,224
7744,114,human,115,218
7745,114,human,115,212
7746,114,human,116,206
7747,114,human,117,200
7748,114,human,117,194
7749,114,human,117,188
7750,114,human,117,182
7751,114,human,118,175
7752,114,human,119,168
7753,114,human,119,162
7754,114,human,119,156
7755,114,human,119,150
7756,114,human,118,145
7757,114,human,117,140
7758,114,human,117,134
7759,114,human,117,129
7760,114,human,117,122
7761,114,human,117,115
7762,114,human,124,114
7763,114,human,129,115
7764,114,human,134,116
7765,114,human,139,116
7766,114,human,144,117
7767,114,human,150,117
7768,114,human,157,116
7769,114,human,164,115
7770,114,human,170,114
7771,114,human,174,116
7772,114,human,180,116
7773,114,human,185,116
7774,114,human,190,117
7775,114,human,196,117
7776,114,human,202,116
7777,114,human,208,116
7778,114,human,214,116
7779,114,human,221,115
7780,114,human,225,116
7781,114,human,232,115
7782,114,human,239,114
7783,114,human,245,114
7784,114,human,250,115
7785,114,human,256,115
7786,114,human,261,116
7787,114,human,267,116
7788,114,human,273,116
7789,114,human,278,116
7790,114,human,284,115
7791,114,human,290,116
7792,114,human,296,115
7793,114,human,300,117
7794,114,human,306,116
7795,114,human,312,116
7796,114,human,318,116
7797,114,human,323,117
7798,114,human,329,117
7799,114,human,333,118
7800,114,human,340,117
7801,114,human,345,117
7802,114,human,351,116
7803,114,human,358,116
7804,114,human,364,115
7805,114,human,369,116
7806,114,human,375,116
7807,114,human,380,116
7808,114,human,386,116
7809,114,human,391,117
7810,114,human,396,117
7811,115,human,116,400
7812,115,human,117,393
7813,115,human,117,386
7814,115,human,117,380
7815,115,human,118,373
7816,115,human,119,367
7817,115,human,120,360
7818,115,human,119,354
7819,115,human,118,349
7820,115,human,117,344
7821,115,human,117,338
7822,115,human,117,332
7823,115,human,118,325
7824,115,human,117,319
7825,115,human,117,313
7826,115,human,116,308
7827,115,human,117,302
7828,115,human,117,295
7829,115,human,116,290
7830,115,human,116,284
7831,115,human,117,277
7832,115,human,116,272
7833,115,human,116,266
7834,115,human,116,260
7835,115,human,116,254
7836,115,human,117,247
7837,115,human,117,241
7838,115,human,118,235
7839,115,human,117,229
7840,115,human,118,223
7841,115,human,117,218
7842,115,human,116,212
7843,115,human,117,206
7844,115,human,117,199
7845,115,human,117,194
7846,115,human,116,189
7847,115,human,117,182
7848,115,human,118,175
7849,115,human,119,168
7850,115,human,119,161
7851,115,human,118,156
7852,115,human,119,149
7853,115,human,118,143
7854,115,human,118,137
7855,115,human,117,132
7856,115,human,116,127
7857,115,human,117,120
7858,115,human,124,119
7859,115,human,129,119
7860,115,human,136,118
7861,115,human,141,119
7862,115,human,147,118
7863,115,human,154,118
7864,115,human,158,119
7865,115,human,165,118
7866,115,human,171,118
7867,115,human,178,117
7868,115,human,185,116
7869,115,human,190,116
7870,115,human,197,116
7871,115,human,204,115
7872,115,human,209,115
7873,115,human,216,115
7874,115,human,223,114
7875,115,human,228,115
7876,115,human,235,114
7877,115,human,240,115
7878,115,human,246,115
7879,115,human,252,116
7880,115,human,258,116
7881,115,human,263,116
7882,115,human,269,116
7883,115,human,275,117
7884,115,human,281,116
7885,115,human,287,116
7886,115,human,292,117
7887,115,human,298,116
7888,115,human,304,117
7889,115,human,309,117
7890,115,human,316,116
7891,115,human,321,117
7892,115,human,327,117
7893,115,human,333,117
7894,115,human,338,117
7895,115,human,343,118
7896,115,human,349,118
7897,115,human,355,118
7898,115,human,361,117
7899,115,human,366,118
7900,115,human,373,117
7901,115,human,378,118
7902,115,human,384,117
7903,115,human,390,117
7904,115,human,396,117
7905,116,human,116,400
7906,116,human,116,393
7907,116,human,116,388
7908,116,human,114,383
7909,116,human,115,375
7910,116,human,115,369
7911,116,human,115,363
7912,116,human,114,358
7913,116,human,114,352
7914,116,human,115,345
7915,116,human,114,340
7916,116,human,114,334
7917,116,human,114,328
7918,116,human,115,321
7919,116,human,115,315
7920,116,human,116,308
7921,116,human,117,301
7922,116,human,116,295
7923,116,human,116,289
7924,116,human,116,283
7925,116,human,121,285
7926,116,human,126,285
7927,116,human,133,285
7928,116,human,139,285
7929,116,human,146,284
7930,116,human,152,284
7931,116,human,160,283
7932,116,human,167,282
7933,116,human,173,282
7934,116,human,179,282
7935,116,human,185,283
7936,116,human,192,282
7937,116,human,199,281
7938,116,human,205,282
7939,116,human,213,281
7940,116,human,220,280
7941,116,human,225,281
7942,116,human,230,283
7943,116,human,235,284
7944,116,human,241,284
7945,116,human,247,284
7946,116,human,255,282
7947,116,human,260,283
7948,116,human,266,284
7949,116,human,272,283
7950,116,human,278,283
7951,116,human,284,284
7952,116,human,289,285
7953,116,human,295,285
7954,116,human,301,285
7955,116,human,307,285
7956,116,human,313,285
7957,116,human,318,286
7958,116,human,326,285
7959,116,human,333,283
7960,116,human,340,283
7961,116,human,345,284
7962,116,human,352,283
7963,116,human,358,283
7964,116,human,365,282
7965,116,human,373,281
7966,116,human,380,281
7967,116,human,385,282
7968,116,human,391,283
7969,116,human,398,283
7970,117,human,116,400
7971,117,human,116,393
7972,117,human,116,387
7973,117,human,116,380
7974,117,human,115,374
7975,117,human,116,367
7976,117,human,116,361
7977,117,human,115,355
7978,117,human,116,348
7979,117,human,116,341
7980,117,human,116,335
7981,117,human,117,327
7982,117,human,117,320
7983,117,human,116,315
7984,117,human,117,307
7985,117,human,116,301
7986,117,human,116,295
7987,117,human,116,289
7988,117,human,122,288
7989,117,human,128,289
7990,117,human,135,288
7991,117,human,142,288
7992,117,human,149,287
7993,117,human,154,288
7994,117,human,162,287
7995,117,human,169,286
7996,117,human,175,287
7997,117,human,181,287
7998,117,human,188,286
7999,117,human,195,285
8000,117,human,202,285
8001,117,human,209,284
8002,117,human,215,285
8003,117,human,221,285
8004,117,human,227,285
8005,117,human,234,284
8006,117,human,241,284
8007,117,human,247,284
8008,117,human,254,284
8009,117,human,259,285
8010,117,human,265,285
8011,117,human,271,284
8012,117,human,278,283
8013,117,human,285,283
8014,117,human,291,284
8015,117,human,297,284
8016,117,human,304,283
8017,117,human,311,284
8018,117,human,316,284
8019,117,human,323,284
8020,117,human,329,285
8021,117,human,335,285
8022,117,human,341,285
8023,117,human,349,284
8024,117,human,355,284
8025,117,human,361,284
8026,117,human,367,285
8027,117,human,373,285
8028,117,human,380,284
8029,117,human,386,284
8030,117,human,392,284
8031,117,human,399,283
8032,118,human,116,400
8033,118,human,117,393
8034,118,human,116,387
8035,118,human,117,381
8036,118,human,116,375
8037,118,human,117,369
8038,118,human,117,363
8039,118,human,117,356
8040,118,human,118,349
8041,118,human,118,343
8042,118,human,117,338
8043,118,human,116,333
8044,118,human,117,326
8045,118,human,118,319
8046,118,human,117,313
8047,118,human,117,307
8048,118,human,118,300
8049,118,human,116,295
8050,118,human,115,290
8051,118,human,116,284
8052,118,human,121,285
8053,118,human,127,285
8054,118,human,134,284
8055,118,human,140,284
8056,118,human,146,284
8057,118,human,151,285
8058,118,human,157,284
8059,118,human,164,284
8060,118,human,169,285
8061,118,human,175,285
8062,118,human,181,284
8063,118,human,188,283
8064,118,human,194,283
8065,118,human,199,284
8066,118,human,206,284
8067,118,human,212,283
8068,118,human,218,283
8069,118,human,225,282
8070,118,human,232,282
8071,118,human,238,282
8072,118,human,245,281
8073,118,human,251,281
8074,118,human,258,281
8075,118,human,263,282
8076,118,human,270,281
8077,118,human,276,282
8078,118,human,283,282
8079,118,human,288,283
8080,118,human,294,283
8081,118,human,301,282
8082,118,human,308,281
8083,118,human,315,281
8084,118,human,320,282
8085,118,human,325,283
8086,118,human,332,282
8087,118,human,338,281
8088,118,human,345,281
8089,118,human,352,280
8090,118,human,359,280
8091,118,human,365,281
8092,118,human,370,282
8093,118,human,375,282
8094,118,human,382,282
8095,118,human,389,281
8096,118,human,395,283
8097,119,human,116,400
8098,119,human,116,393
8099,119,human,114,388
8100,119,human,117,378
8101,119,human,115,373
8102,119,human,118,363
8103,119,human,116,358
8104,119,human,117,350
8105,119,human,115,345
8106,119,human,117,336
8107,119,human,117,329
8108,119,human,114,325
8109,119,human,115,318
8110,119,human,117,308
8111,119,human,119,300
8112,119,human,120,291
8113,119,human,118,284
8114,119,human,123,286
8115,119,human,127,289
8116,119,human,134,287
8117,119,human,144,284
8118,119,human,152,283
8119,119,human,161,281
8120,119,human,168,282
8121,119,human,175,281
8122,119,human,181,282
8123,119,human,190,280
8124,119,human,197,280
8125,119,human,206,279
8126,119,human,211,281
8127,119,human,220,279
8128,119,human,230,277
8129,119,human,240,275
8130,119,human,244,279
8131,119,human,248,282
8132,119,human,256,281
8133,119,human,261,283
8134,119,human,269,283
8135,119,human,275,283
8136,119,human,281,284
8137,119,human,285,286
8138,119,human,290,288
8139,119,human,294,291
8140,119,human,301,291
8141,119,human,310,288
8142,119,human,317,288
8143,119,human,326,285
8144,119,human,330,288
8145,119,human,337,287
8146,119,human,341,290
8147,119,human,345,292
8148,119,human,353,290
8149,119,human,358,290
8150,119,human,367,287
8151,119,human,372,288
8152,119,human,380,285
8153,119,human,384,288
8154,119,human,393,283
8155,120,human,116,400
8156,120,human,116,393
8157,120,human,118,385
8158,120,human,119,377
8159,120,human,119,370
8160,120,human,118,364
8161,120,human,118,358
8162,120,human,118,351
8163,120,human,116,346
8164,120,human,117,339
8165,120,human,116,333
8166,120,human,118,325
8167,120,human,116,320
8168,120,human,116,313
8169,120,human,115,308
8170,120,human,115,301
8171,120,human,115,295
8172,120,human,116,288
8173,120,human,120,290
8174,120,human,128,288
8175,120,human,135,288
8176,120,human,144,286
8177,120,human,151,285
8178,120,human,158,285
8179,120,human,164,284
8180,120,human,171,284
8181,120,human,177,284
8182,120,human,183,285
8183,120,human,189,286
8184,120,human,194,287
8185,120,human,200,287
8186,120,human,208,286
8187,120,human,215,284
8188,120,human,223,283
8189,120,human,228,285
8190,120,human,236,283
8191,120,human,242,284
8192,120,human,247,285
8193,120,human,252,286
8194,120,human,258,287
8195,120,human,262,287
8196,120,human,268,287
8197,120,human,274,285
8198,120,human,279,285
8199,120,human,285,285
8200,120,human,290,287
8201,120,human,296,287
8202,120,human,303,286
8203,120,human,310,286
8204,120,human,317,286
8205,120,human,325,284
8206,120,human,330,285
8207,120,human,336,286
8208,120,human,342,285
8209,120,human,349,285
8210,120,human,354,286
8211,120,human,361,285
8212,120,human,369,283
8213,120,human,377,281
8214,120,human,382,284
8215,120,human,387,285
8216,120,human,394,284
8217,121,human,116,400
8218,121,human,115,395
8219,121,human,115,388
8220,121,human,114,383
8221,121,human,114,377
8222,121,human,112,372
8223,121,human,113,366
8224,121,human,112,361
8225,121,human,110,357
8226,121,human,109,352
8227,121,human,113,343
8228,121,human,115,335
8229,121,human,113,331
8230,121,human,113,324
8231,121,human,116,316
8232,121,human,118,307
8233,121,human,121,298
8234,121,human,119,292
8235,121,human,117,286
8236,121,human,127,283
8237,121,human,130,286
8238,121,human,136,286
8239,121,human,142,287
8240,121,human,150,285
8241,121,human,154,286
8242,121,human,159,287
8243,121,human,166,287
8244,121,human,170,288
8245,121,human,177,287
8246,121,human,185,285
8247,121,human,189,288
8248,121,human,198,285
8249,121,human,204,285
8250,121,human,211,284
8251,121,human,217,284
8252,121,human,225,282
8253,121,human,232,281
8254,121,human,239,280
8255,121,human,246,281
8256,121,human,250,283
8257,121,human,255,285
8258,121,human,260,285
8259,121,human,267,283
8260,121,human,271,286
8261,121,human,274,287
8262,121,human,282,282
8263,121,human,283,287
8264,121,human,283,293
8265,121,human,282,300
8266,121,human,284,305
8267,121,human,282,313
8268,121,human,280,322
8269,121,human,282,326
8270,121,human,283,331
8271,121,human,281,340
8272,121,human,282,345
8273,121,human,283,350
8274,121,human,282,358
8275,121,human,280,366
8276,121,human,283,370
8277,121,human,281,378
8278,121,human,281,385
8279,121,human,281,392
8280,121,human,285,395
8281,122,human,116,400
8282,122,human,115,394
8283,122,human,113,389
8284,122,human,111,385
8285,122,human,109,380
8286,122,human,110,373
8287,122,human,113,363
8288,122,human,111,359
8289,122,human,113,351
8290,122,human,113,344
8291,122,human,117,334
8292,122,human,115,329
8293,122,human,114,323
8294,122,human,113,318
8295,122,human,112,313
8296,122,human,115,304
8297,122,human,117,296
8298,122,human,120,286
8299,122,human,129,283
8300,122,human,137,282
8301,122,human,144,281
8302,122,human,149,283
8303,122,human,157,282
8304,122,human,166,280
8305,122,human,172,281
8306,122,human,181,279
8307,122,human,185,281
8308,122,human,194,280
8309,122,human,200,281
8310,122,human,204,284
8311,122,human,211,284
8312,122,human,220,281
8313,122,human,224,284
8314,122,human,228,286
8315,122,human,234,287
8316,122,human,240,287
8317,122,human,245,288
8318,122,human,251,288
8319,122,human,261,284
8320,122,human,269,282
8321,122,human,279,279
8322,122,human,281,284
8323,122,human,283,289
8324,122,human,284,295
8325,122,human,286,300
8326,122,human,288,304
8327,122,human,287,312
8328,122,human,287,318
8329,122,human,285,327
8330,122,human,286,332
8331,122,human,287,338
8332,122,human,285,346
8333,122,human,284,353
8334,122,human,286,358
8335,122,human,286,364
8336,122,human,288,368
