p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
201_28_45,201_20_46,199_13_47,201_190_25,199_95_37,37,59,2,200_4,201_199,201_214,199_208,200_400,200_391,201_382,201_374,202_364,205_346
201_20_46,199_13_47,201_190_25,199_95_37,200_4_48,48,59,2,201_199,201_214,199_208,200_400,200_391,201_382,201_374,202_364,205_346,204_338
199_13_47,201_190_25,199_95_37,200_4_48,201_199_24,24,59,2,201_214,199_208,200_400,200_391,201_382,201_374,202_364,205_346,204_338,205_329
201_190_25,199_95_37,200_4_48,201_199_24,201_214_22,22,59,2,199_208,200_400,200_391,201_382,201_374,202_364,205_346,204_338,205_329,203_322
199_95_37,200_4_48,201_199_24,201_214_22,199_208_23,23,59,2,200_400,200_391,201_382,201_374,202_364,205_346,204_338,205_329,203_322,203_314
200_4_48,201_199_24,201_214_22,199_208_23,200_400_0,0,59,2,200_391,201_382,201_374,202_364,205_346,204_338,205_329,203_322,203_314,204_355
201_199_24,201_214_22,199_208_23,200_400_0,200_391_1,1,59,2,201_382,201_374,202_364,205_346,204_338,205_329,203_322,203_314,204_355,205_296
201_214_22,199_208_23,200_400_0,200_391_1,201_382_2,2,59,2,201_374,202_364,205_346,204_338,205_329,203_322,203_314,204_355,205_296,204_305
199_208_23,200_400_0,200_391_1,201_382_2,201_374_3,3,59,2,202_364,205_346,204_338,205_329,203_322,203_314,204_355,205_296,204_305,202_231
200_400_0,200_391_1,201_382_2,201_374_3,202_364_4,4,59,2,205_346,204_338,205_329,203_322,203_314,204_355,205_296,204_305,202_231,201_241
200_391_1,201_382_2,201_374_3,202_364_4,205_346_6,6,59,2,204_338,205_329,203_322,203_314,204_355,205_296,204_305,202_231,201_241,201_249
201_382_2,201_374_3,202_364_4,205_346_6,204_338_7,7,59,2,205_329,203_322,203_314,204_355,205_296,204_305,202_231,201_241,201_249,201_257
201_374_3,202_364_4,205_346_6,204_338_7,205_329_8,8,59,2,203_322,203_314,204_355,205_296,204_305,202_231,201_241,201_249,201_257,202_222
202_364_4,205_346_6,204_338_7,205_329_8,203_322_9,9,59,2,203_314,204_355,205_296,204_305,202_231,201_241,201_249,201_257,202_222,204_271
205_346_6,204_338_7,205_329_8,203_322_9,203_314_10,10,59,2,204_355,205_296,204_305,202_231,201_241,201_249,201_257,202_222,204_271,205_278
204_338_7,205_329_8,203_322_9,203_314_10,204_355_5,5,59,2,205_296,204_305,202_231,201_241,201_249,201_257,202_222,204_271,205_278,205_287
205_329_8,203_322_9,203_314_10,204_355_5,205_296_12,12,59,2,204_305,202_231,201_241,201_249,201_257,202_222,204_271,205_278,205_287,203_264
197_109_38,200_185_28,200_177_29,201_169_30,202_159_31,31,60,2,201_152,202_143,200_137,199_130,198_123,197_116,198_100,201_2,197_85,199_75
200_185_28,200_177_29,201_169_30,202_159_31,201_152_32,32,60,2,202_143,200_137,199_130,198_123,197_116,198_100,201_2,197_85,199_75,200_66
200_177_29,201_169_30,202_159_31,201_152_32,202_143_33,33,60,2,200_137,199_130,198_123,197_116,198_100,201_2,197_85,199_75,200_66,199_59
201_169_30,202_159_31,201_152_32,202_143_33,200_137_34,34,60,2,199_130,198_123,197_116,198_100,201_2,197_85,199_75,200_66,199_59,198_52
202_159_31,201_152_32,202_143_33,200_137_34,199_130_35,35,60,2,198_123,197_116,198_100,201_2,197_85,199_75,200_66,199_59,198_52,199_43
201_152_32,202_143_33,200_137_34,199_130_35,198_123_36,36,60,2,197_116,198_100,201_2,197_85,199_75,200_66,199_59,198_52,199_43,198_36
202_143_33,200_137_34,199_130_35,198_123_36,197_116_37,37,60,2,198_100,201_2,197_85,199_75,200_66,199_59,198_52,199_43,198_36,199_28
200_137_34,199_130_35,198_123_36,197_116_37,198_100_39,39,60,2,201_2,197_85,199_75,200_66,199_59,198_52,199_43,198_36,199_28,201_18
199_130_35,198_123_36,197_116_37,198_100_39,201_2_51,51,60,2,197_85,199_75,200_66,199_59,198_52,199_43,198_36,199_28,201_18,200_11
198_123_36,197_116_37,198_100_39,201_2_51,197_85_41,41,60,2,199_75,200_66,199_59,198_52,199_43,198_36,199_28,201_18,200_11,202_192
197_116_37,198_100_39,201_2_51,197_85_41,199_75_42,42,60,2,200_66,199_59,198_52,199_43,198_36,199_28,201_18,200_11,202_192,197_92
198_100_39,201_2_51,197_85_41,199_75_42,200_66_43,43,60,2,199_59,198_52,199_43,198_36,199_28,201_18,200_11,202_192,197_92,201_201
201_2_51,197_85_41,199_75_42,200_66_43,199_59_44,44,60,2,198_52,199_43,198_36,199_28,201_18,200_11,202_192,197_92,201_201,198_393
197_85_41,199_75_42,200_66_43,199_59_44,198_52_45,45,60,2,199_43,198_36,199_28,201_18,200_11,202_192,197_92,201_201,198_393,199_218
199_75_42,200_66_43,199_59_44,198_52_45,199_43_46,46,60,2,198_36,199_28,201_18,200_11,202_192,197_92,201_201,198_393,199_218,199_384
200_66_43,199_59_44,198_52_45,199_43_46,198_36_47,47,60,2,199_28,201_18,200_11,202_192,197_92,201_201,198_393,199_218,199_384,199_376
199_59_44,198_52_45,199_43_46,198_36_47,199_28_48,48,60,2,201_18,200_11,202_192,197_92,201_201,198_393,199_218,199_384,199_376,198_369
198_52_45,199_43_46,198_36_47,199_28_48,201_18_49,49,60,2,200_11,202_192,197_92,201_201,198_393,199_218,199_384,199_376,198_369,197_362
199_43_46,198_36_47,199_28_48,201_18_49,200_11_50,50,60,2,202_192,197_92,201_201,198_393,199_218,199_384,199_376,198_369,197_362,198_354
198_36_47,199_28_48,201_18_49,200_11_50,202_192_27,27,60,2,197_92,201_201,198_393,199_218,199_384,199_376,198_369,197_362,198_354,196_347
199_28_48,201_18_49,200_11_50,202_192_27,197_92_40,40,60,2,201_201,198_393,199_218,199_384,199_376,198_369,197_362,198_354,196_347,195_341
201_18_49,200_11_50,202_192_27,197_92_40,201_201_26,26,60,2,198_393,199_218,199_384,199_376,198_369,197_362,198_354,196_347,195_341,195_333
200_11_50,202_192_27,197_92_40,201_201_26,198_393_1,1,60,2,199_218,199_384,199_376,198_369,197_362,198_354,196_347,195_341,195_333,194_326
202_192_27,197_92_40,201_201_26,198_393_1,199_218_24,24,60,2,199_384,199_376,198_369,197_362,198_354,196_347,195_341,195_333,194_326,193_319
197_92_40,201_201_26,198_393_1,199_218_24,199_384_2,2,60,2,199_376,198_369,197_362,198_354,196_347,195_341,195_333,194_326,193_319,192_313
201_201_26,198_393_1,199_218_24,199_384_2,199_376_3,3,60,2,198_369,197_362,198_354,196_347,195_341,195_333,194_326,193_319,192_313,200_400
198_393_1,199_218_24,199_384_2,199_376_3,198_369_4,4,60,2,197_362,198_354,196_347,195_341,195_333,194_326,193_319,192_313,200_400,193_297
199_218_24,199_384_2,199_376_3,198_369_4,197_362_5,5,60,2,198_354,196_347,195_341,195_333,194_326,193_319,192_313,200_400,193_297,194_304
199_384_2,199_376_3,198_369_4,197_362_5,198_354_6,6,60,2,196_347,195_341,195_333,194_326,193_319,192_313,200_400,193_297,194_304,198_227
199_376_3,198_369_4,197_362_5,198_354_6,196_347_7,7,60,2,195_341,195_333,194_326,193_319,192_313,200_400,193_297,194_304,198_227,195_236
198_369_4,197_362_5,198_354_6,196_347_7,195_341_8,8,60,2,195_333,194_326,193_319,192_313,200_400,193_297,194_304,198_227,195_236,194_244
197_362_5,198_354_6,196_347_7,195_341_8,195_333_9,9,60,2,194_326,193_319,192_313,200_400,193_297,194_304,198_227,195_236,194_244,194_252
198_354_6,196_347_7,195_341_8,195_333_9,194_326_10,10,60,2,193_319,192_313,200_400,193_297,194_304,198_227,195_236,194_244,194_252,199_210
196_347_7,195_341_8,195_333_9,194_326_10,193_319_11,11,60,2,192_313,200_400,193_297,194_304,198_227,195_236,194_244,194_252,199_210,195_265
195_341_8,195_333_9,194_326_10,193_319_11,192_313_12,12,60,2,200_400,193_297,194_304,198_227,195_236,194_244,194_252,199_210,195_265,196_272
195_333_9,194_326_10,193_319_11,192_313_12,200_400_0,0,60,2,193_297,194_304,198_227,195_236,194_244,194_252,199_210,195_265,196_272,194_281
194_326_10,193_319_11,192_313_12,200_400_0,193_297_14,14,60,2,194_304,198_227,195_236,194_244,194_252,199_210,195_265,196_272,194_281,194_288
193_319_11,192_313_12,200_400_0,193_297_14,194_304_13,13,60,2,198_227,195_236,194_244,194_252,199_210,195_265,196_272,194_281,194_288,194_259
199_184_27,199_177_28,197_170_29,199_161_30,198_153_31,31,61,2,198_146,196_139,198_130,197_123,198_114,199_105,201_87,201_79,199_73,199_65
199_177_28,197_170_29,199_161_30,198_153_31,198_146_32,32,61,2,196_139,198_130,197_123,198_114,199_105,201_87,201_79,199_73,199_65,201_47
197_170_29,199_161_30,198_153_31,198_146_32,196_139_33,33,61,2,198_130,197_123,198_114,199_105,201_87,201_79,199_73,199_65,201_47,200_39
199_161_30,198_153_31,198_146_32,196_139_33,198_130_34,34,61,2,197_123,198_114,199_105,201_87,201_79,199_73,199_65,201_47,200_39,200_31
198_153_31,198_146_32,196_139_33,198_130_34,197_123_35,35,61,2,198_114,199_105,201_87,201_79,199_73,199_65,201_47,200_39,200_31,200_23
198_146_32,196_139_33,198_130_34,197_123_35,198_114_36,36,61,2,199_105,201_87,201_79,199_73,199_65,201_47,200_39,200_31,200_23,200_15
196_139_33,198_130_34,197_123_35,198_114_36,199_105_37,37,61,2,201_87,201_79,199_73,199_65,201_47,200_39,200_31,200_23,200_15,199_193
198_130_34,197_123_35,198_114_36,199_105_37,201_87_39,39,61,2,201_79,199_73,199_65,201_47,200_39,200_31,200_23,200_15,199_193,200_6
197_123_35,198_114_36,199_105_37,201_87_39,201_79_40,40,61,2,199_73,199_65,201_47,200_39,200_31,200_23,200_15,199_193,200_6,200_96
198_114_36,199_105_37,201_87_39,201_79_40,199_73_41,41,61,2,199_65,201_47,200_39,200_31,200_23,200_15,199_193,200_6,200_96,200_56
199_105_37,201_87_39,201_79_40,199_73_41,199_65_42,42,61,2,201_47,200_39,200_31,200_23,200_15,199_193,200_6,200_96,200_56,199_200
201_87_39,201_79_40,199_73_41,199_65_42,201_47_44,44,61,2,200_39,200_31,200_23,200_15,199_193,200_6,200_96,200_56,199_200,201_215
201_79_40,199_73_41,199_65_42,201_47_44,200_39_45,45,61,2,200_31,200_23,200_15,199_193,200_6,200_96,200_56,199_200,201_215,201_207
199_73_41,199_65_42,201_47_44,200_39_45,200_31_46,46,61,2,200_23,200_15,199_193,200_6,200_96,200_56,199_200,201_215,201_207,200_400
199_65_42,201_47_44,200_39_45,200_31_46,200_23_47,47,61,2,200_15,199_193,200_6,200_96,200_56,199_200,201_215,201_207,200_400,199_392
201_47_44,200_39_45,200_31_46,200_23_47,200_15_48,48,61,2,199_193,200_6,200_96,200_56,199_200,201_215,201_207,200_400,199_392,200_384
200_39_45,200_31_46,200_23_47,200_15_48,199_193_26,26,61,2,200_6,200_96,200_56,199_200,201_215,201_207,200_400,199_392,200_384,201_374
200_31_46,200_23_47,200_15_48,199_193_26,200_6_49,49,61,2,200_96,200_56,199_200,201_215,201_207,200_400,199_392,200_384,201_374,202_365
200_23_47,200_15_48,199_193_26,200_6_49,200_96_38,38,61,2,200_56,199_200,201_215,201_207,200_400,199_392,200_384,201_374,202_365,202_348
200_15_48,199_193_26,200_6_49,200_96_38,200_56_43,43,61,2,199_200,201_215,201_207,200_400,199_392,200_384,201_374,202_365,202_348,203_340
199_193_26,200_6_49,200_96_38,200_56_43,199_200_25,25,61,2,201_215,201_207,200_400,199_392,200_384,201_374,202_365,202_348,203_340,201_333
200_6_49,200_96_38,200_56_43,199_200_25,201_215_23,23,61,2,201_207,200_400,199_392,200_384,201_374,202_365,202_348,203_340,201_333,201_325
200_96_38,200_56_43,199_200_25,201_215_23,201_207_24,24,61,2,200_400,199_392,200_384,201_374,202_365,202_348,203_340,201_333,201_325,201_317
200_56_43,199_200_25,201_215_23,201_207_24,200_400_0,0,61,2,199_392,200_384,201_374,202_365,202_348,203_340,201_333,201_325,201_317,203_356
199_200_25,201_215_23,201_207_24,200_400_0,199_392_1,1,61,2,200_384,201_374,202_365,202_348,203_340,201_333,201_325,201_317,203_356,199_303
201_215_23,201_207_24,200_400_0,199_392_1,200_384_2,2,61,2,201_374,202_365,202_348,203_340,201_333,201_325,201_317,203_356,199_303,199_225
201_207_24,200_400_0,199_392_1,200_384_2,201_374_3,3,61,2,202_365,202_348,203_340,201_333,201_325,201_317,203_356,199_303,199_225,200_310
200_400_0,199_392_1,200_384_2,201_374_3,202_365_4,4,61,2,202_348,203_340,201_333,201_325,201_317,203_356,199_303,199_225,200_310,197_234
199_392_1,200_384_2,201_374_3,202_365_4,202_348_6,6,61,2,203_340,201_333,201_325,201_317,203_356,199_303,199_225,200_310,197_234,199_240
200_384_2,201_374_3,202_365_4,202_348_6,203_340_7,7,61,2,201_333,201_325,201_317,203_356,199_303,199_225,200_310,197_234,199_240,199_256
201_374_3,202_365_4,202_348_6,203_340_7,201_333_8,8,61,2,201_325,201_317,203_356,199_303,199_225,200_310,197_234,199_240,199_256,199_248
202_365_4,202_348_6,203_340_7,201_333_8,201_325_9,9,61,2,201_317,203_356,199_303,199_225,200_310,197_234,199_240,199_256,199_248,200_271
202_348_6,203_340_7,201_333_8,201_325_9,201_317_10,10,61,2,203_356,199_303,199_225,200_310,197_234,199_240,199_256,199_248,200_271,198_281
203_340_7,201_333_8,201_325_9,201_317_10,203_356_5,5,61,2,199_303,199_225,200_310,197_234,199_240,199_256,199_248,200_271,198_281,196_290
201_333_8,201_325_9,201_317_10,203_356_5,199_303_12,12,61,2,199_225,200_310,197_234,199_240,199_256,199_248,200_271,198_281,196_290,198_296
201_325_9,201_317_10,203_356_5,199_303_12,199_225_22,22,61,2,200_310,197_234,199_240,199_256,199_248,200_271,198_281,196_290,198_296,198_265
193_113_37,195_135_34,193_121_36,194_128_35,195_143_33,33,62,2,195_181,196_157,196_165,194_174,192_107,195_150,193_99,198_5,194_83,195_74
195_135_34,193_121_36,194_128_35,195_143_33,195_181_28,28,62,2,196_157,196_165,194_174,192_107,195_150,193_99,198_5,194_83,195_74,195_67
193_121_36,194_128_35,195_143_33,195_181_28,196_157_31,31,62,2,196_165,194_174,192_107,195_150,193_99,198_5,194_83,195_74,195_67,195_59
194_128_35,195_143_33,195_181_28,196_157_31,196_165_30,30,62,2,194_174,192_107,195_150,193_99,198_5,194_83,195_74,195_67,195_59,195_52
195_143_33,195_181_28,196_157_31,196_165_30,194_174_29,29,62,2,192_107,195_150,193_99,198_5,194_83,195_74,195_67,195_59,195_52,197_43
195_181_28,196_157_31,196_165_30,194_174_29,192_107_38,38,62,2,195_150,193_99,198_5,194_83,195_74,195_67,195_59,195_52,197_43,198_34
196_157_31,196_165_30,194_174_29,192_107_38,195_150_32,32,62,2,193_99,198_5,194_83,195_74,195_67,195_59,195_52,197_43,198_34,200_25
196_165_30,194_174_29,192_107_38,195_150_32,193_99_39,39,62,2,198_5,194_83,195_74,195_67,195_59,195_52,197_43,198_34,200_25,198_18
194_174_29,192_107_38,195_150_32,193_99_39,198_5_51,51,62,2,194_83,195_74,195_67,195_59,195_52,197_43,198_34,200_25,198_18,198_11
192_107_38,195_150_32,193_99_39,198_5_51,194_83_41,41,62,2,195_74,195_67,195_59,195_52,197_43,198_34,200_25,198_18,198_11,196_188
195_150_32,193_99_39,198_5_51,194_83_41,195_74_42,42,62,2,195_67,195_59,195_52,197_43,198_34,200_25,198_18,198_11,196_188,192_92
193_99_39,198_5_51,194_83_41,195_74_42,195_67_43,43,62,2,195_59,195_52,197_43,198_34,200_25,198_18,198_11,196_188,192_92,198_194
198_5_51,194_83_41,195_74_42,195_67_43,195_59_44,44,62,2,195_52,197_43,198_34,200_25,198_18,198_11,196_188,192_92,198_194,200_384
194_83_41,195_74_42,195_67_43,195_59_44,195_52_45,45,62,2,197_43,198_34,200_25,198_18,198_11,196_188,192_92,198_194,200_384,199_209
195_74_42,195_67_43,195_59_44,195_52_45,197_43_46,46,62,2,198_34,200_25,198_18,198_11,196_188,192_92,198_194,200_384,199_209,199_392
195_67_43,195_59_44,195_52_45,197_43_46,198_34_47,47,62,2,200_25,198_18,198_11,196_188,192_92,198_194,200_384,199_209,199_392,200_376
195_59_44,195_52_45,197_43_46,198_34_47,200_25_48,48,62,2,198_18,198_11,196_188,192_92,198_194,200_384,199_209,199_392,200_376,198_369
195_52_45,197_43_46,198_34_47,200_25_48,198_18_49,49,62,2,198_11,196_188,192_92,198_194,200_384,199_209,199_392,200_376,198_369,198_361
197_43_46,198_34_47,200_25_48,198_18_49,198_11_50,50,62,2,196_188,192_92,198_194,200_384,199_209,199_392,200_376,198_369,198_361,200_352
198_34_47,200_25_48,198_18_49,198_11_50,196_188_27,27,62,2,192_92,198_194,200_384,199_209,199_392,200_376,198_369,198_361,200_352,199_344
200_25_48,198_18_49,198_11_50,196_188_27,192_92_40,40,62,2,198_194,200_384,199_209,199_392,200_376,198_369,198_361,200_352,199_344,200_335
198_18_49,198_11_50,196_188_27,192_92_40,198_194_26,26,62,2,200_384,199_209,199_392,200_376,198_369,198_361,200_352,199_344,200_335,200_327
198_11_50,196_188_27,192_92_40,198_194_26,200_384_2,2,62,2,199_209,199_392,200_376,198_369,198_361,200_352,199_344,200_335,200_327,201_318
196_188_27,192_92_40,198_194_26,200_384_2,199_209_24,24,62,2,199_392,200_376,198_369,198_361,200_352,199_344,200_335,200_327,201_318,199_312
192_92_40,198_194_26,200_384_2,199_209_24,199_392_1,1,62,2,200_376,198_369,198_361,200_352,199_344,200_335,200_327,201_318,199_312,198_305
198_194_26,200_384_2,199_209_24,199_392_1,200_376_3,3,62,2,198_369,198_361,200_352,199_344,200_335,200_327,201_318,199_312,198_305,200_400
200_384_2,199_209_24,199_392_1,200_376_3,198_369_4,4,62,2,198_361,200_352,199_344,200_335,200_327,201_318,199_312,198_305,200_400,199_288
199_209_24,199_392_1,200_376_3,198_369_4,198_361_5,5,62,2,200_352,199_344,200_335,200_327,201_318,199_312,198_305,200_400,199_288,198_297
199_392_1,200_376_3,198_369_4,198_361_5,200_352_6,6,62,2,199_344,200_335,200_327,201_318,199_312,198_305,200_400,199_288,198_297,198_217
200_376_3,198_369_4,198_361_5,200_352_6,199_344_7,7,62,2,200_335,200_327,201_318,199_312,198_305,200_400,199_288,198_297,198_217,199_224
198_369_4,198_361_5,200_352_6,199_344_7,200_335_8,8,62,2,200_327,201_318,199_312,198_305,200_400,199_288,198_297,198_217,199_224,200_232
198_361_5,200_352_6,199_344_7,200_335_8,200_327_9,9,62,2,201_318,199_312,198_305,200_400,199_288,198_297,198_217,199_224,200_232,200_239
200_352_6,199_344_7,200_335_8,200_327_9,201_318_10,10,62,2,199_312,198_305,200_400,199_288,198_297,198_217,199_224,200_232,200_239,199_201
199_344_7,200_335_8,200_327_9,201_318_10,199_312_11,11,62,2,198_305,200_400,199_288,198_297,198_217,199_224,200_232,200_239,199_201,200_256
200_335_8,200_327_9,201_318_10,199_312_11,198_305_12,12,62,2,200_400,199_288,198_297,198_217,199_224,200_232,200_239,199_201,200_256,199_265
200_327_9,201_318_10,199_312_11,198_305_12,200_400_0,0,62,2,199_288,198_297,198_217,199_224,200_232,200_239,199_201,200_256,199_265,197_274
201_318_10,199_312_11,198_305_12,200_400_0,199_288_14,14,62,2,198_297,198_217,199_224,200_232,200_239,199_201,200_256,199_265,197_274,198_281
199_312_11,198_305_12,200_400_0,199_288_14,198_297_13,13,62,2,198_217,199_224,200_232,200_239,199_201,200_256,199_265,197_274,198_281,201_247
200_185_27,199_177_28,198_170_29,198_162_30,197_155_31,31,63,2,197_147,198_139,197_132,197_124,196_117,196_109,197_85,196_94,197_78,197_70
199_177_28,198_170_29,198_162_30,197_155_31,197_147_32,32,63,2,198_139,197_132,197_124,196_117,196_109,197_85,196_94,197_78,197_70,196_55
198_170_29,198_162_30,197_155_31,197_147_32,198_139_33,33,63,2,197_132,197_124,196_117,196_109,197_85,196_94,197_78,197_70,196_55,197_46
198_162_30,197_155_31,197_147_32,198_139_33,197_132_34,34,63,2,197_124,196_117,196_109,197_85,196_94,197_78,197_70,196_55,197_46,198_38
197_155_31,197_147_32,198_139_33,197_132_34,197_124_35,35,63,2,196_117,196_109,197_85,196_94,197_78,197_70,196_55,197_46,198_38,198_31
197_147_32,198_139_33,197_132_34,197_124_35,196_117_36,36,63,2,196_109,197_85,196_94,197_78,197_70,196_55,197_46,198_38,198_31,198_23
198_139_33,197_132_34,197_124_35,196_117_36,196_109_37,37,63,2,197_85,196_94,197_78,197_70,196_55,197_46,198_38,198_31,198_23,197_16
197_132_34,197_124_35,196_117_36,196_109_37,197_85_40,40,63,2,196_94,197_78,197_70,196_55,197_46,198_38,198_31,198_23,197_16,200_192
197_124_35,196_117_36,196_109_37,197_85_40,196_94_39,39,63,2,197_78,197_70,196_55,197_46,198_38,198_31,198_23,197_16,200_192,200_7
196_117_36,196_109_37,197_85_40,196_94_39,197_78_41,41,63,2,197_70,196_55,197_46,198_38,198_31,198_23,197_16,200_192,200_7,196_102
196_109_37,197_85_40,196_94_39,197_78_41,197_70_42,42,63,2,196_55,197_46,198_38,198_31,198_23,197_16,200_192,200_7,196_102,197_62
197_85_40,196_94_39,197_78_41,197_70_42,196_55_44,44,63,2,197_46,198_38,198_31,198_23,197_16,200_192,200_7,196_102,197_62,200_200
196_94_39,197_78_41,197_70_42,196_55_44,197_46_45,45,63,2,198_38,198_31,198_23,197_16,200_192,200_7,196_102,197_62,200_200,200_216
197_78_41,197_70_42,196_55_44,197_46_45,198_38_46,46,63,2,198_31,198_23,197_16,200_192,200_7,196_102,197_62,200_200,200_216,201_207
197_70_42,196_55_44,197_46_45,198_38_46,198_31_47,47,63,2,198_23,197_16,200_192,200_7,196_102,197_62,200_200,200_216,201_207,200_400
196_55_44,197_46_45,198_38_46,198_31_47,198_23_48,48,63,2,197_16,200_192,200_7,196_102,197_62,200_200,200_216,201_207,200_400,199_392
197_46_45,198_38_46,198_31_47,198_23_48,197_16_49,49,63,2,200_192,200_7,196_102,197_62,200_200,200_216,201_207,200_400,199_392,200_383
198_38_46,198_31_47,198_23_48,197_16_49,200_192_26,26,63,2,200_7,196_102,197_62,200_200,200_216,201_207,200_400,199_392,200_383,199_376
198_31_47,198_23_48,197_16_49,200_192_26,200_7_50,50,63,2,196_102,197_62,200_200,200_216,201_207,200_400,199_392,200_383,199_376,199_368
198_23_48,197_16_49,200_192_26,200_7_50,196_102_38,38,63,2,197_62,200_200,200_216,201_207,200_400,199_392,200_383,199_376,199_368,198_361
197_16_49,200_192_26,200_7_50,196_102_38,197_62_43,43,63,2,200_200,200_216,201_207,200_400,199_392,200_383,199_376,199_368,198_361,196_347
200_192_26,200_7_50,196_102_38,197_62_43,200_200_25,25,63,2,200_216,201_207,200_400,199_392,200_383,199_376,199_368,198_361,196_347,197_338
200_7_50,196_102_38,197_62_43,200_200_25,200_216_23,23,63,2,201_207,200_400,199_392,200_383,199_376,199_368,198_361,196_347,197_338,199_329
196_102_38,197_62_43,200_200_25,200_216_23,201_207_24,24,63,2,200_400,199_392,200_383,199_376,199_368,198_361,196_347,197_338,199_329,198_322
197_62_43,200_200_25,200_216_23,201_207_24,200_400_0,0,63,2,199_392,200_383,199_376,199_368,198_361,196_347,197_338,199_329,198_322,197_354
200_200_25,200_216_23,201_207_24,200_400_0,199_392_1,1,63,2,200_383,199_376,199_368,198_361,196_347,197_338,199_329,198_322,197_354,201_303
200_216_23,201_207_24,200_400_0,199_392_1,200_383_2,2,63,2,199_376,199_368,198_361,196_347,197_338,199_329,198_322,197_354,201_303,200_312
201_207_24,200_400_0,199_392_1,200_383_2,199_376_3,3,63,2,199_368,198_361,196_347,197_338,199_329,198_322,197_354,201_303,200_312,200_233
200_400_0,199_392_1,200_383_2,199_376_3,199_368_4,4,63,2,198_361,196_347,197_338,199_329,198_322,197_354,201_303,200_312,200_233,198_243
199_392_1,200_383_2,199_376_3,199_368_4,198_361_5,5,63,2,196_347,197_338,199_329,198_322,197_354,201_303,200_312,200_233,198_243,197_251
200_383_2,199_376_3,199_368_4,198_361_5,196_347_7,7,63,2,197_338,199_329,198_322,197_354,201_303,200_312,200_233,198_243,197_251,198_258
199_376_3,199_368_4,198_361_5,196_347_7,197_338_8,8,63,2,199_329,198_322,197_354,201_303,200_312,200_233,198_243,197_251,198_258,200_225
199_368_4,198_361_5,196_347_7,197_338_8,199_329_9,9,63,2,198_322,197_354,201_303,200_312,200_233,198_243,197_251,198_258,200_225,198_273
198_361_5,196_347_7,197_338_8,199_329_9,198_322_10,10,63,2,197_354,201_303,200_312,200_233,198_243,197_251,198_258,200_225,198_273,199_280
196_347_7,197_338_8,199_329_9,198_322_10,197_354_6,6,63,2,201_303,200_312,200_233,198_243,197_251,198_258,200_225,198_273,199_280,200_287
197_338_8,199_329_9,198_322_10,197_354_6,201_303_12,12,63,2,200_312,200_233,198_243,197_251,198_258,200_225,198_273,199_280,200_287,202_294
199_329_9,198_322_10,197_354_6,201_303_12,200_312_11,11,63,2,200_233,198_243,197_251,198_258,200_225,198_273,199_280,200_287,202_294,197_267
195_117_36,198_184_27,199_175_28,198_169_29,199_159_30,30,64,2,198_153,197_145,196_139,195_132,195_124,196_108,199_6,198_91,199_81,198_75
198_184_27,199_175_28,198_169_29,199_159_30,198_153_31,31,64,2,197_145,196_139,195_132,195_124,196_108,199_6,198_91,199_81,198_75,198_67
199_175_28,198_169_29,199_159_30,198_153_31,197_145_32,32,64,2,196_139,195_132,195_124,196_108,199_6,198_91,199_81,198_75,198_67,197_60
198_169_29,199_159_30,198_153_31,197_145_32,196_139_33,33,64,2,195_132,195_124,196_108,199_6,198_91,199_81,198_75,198_67,197_60,197_52
199_159_30,198_153_31,197_145_32,196_139_33,195_132_34,34,64,2,195_124,196_108,199_6,198_91,199_81,198_75,198_67,197_60,197_52,197_45
198_153_31,197_145_32,196_139_33,195_132_34,195_124_35,35,64,2,196_108,199_6,198_91,199_81,198_75,198_67,197_60,197_52,197_45,197_37
197_145_32,196_139_33,195_132_34,195_124_35,196_108_37,37,64,2,199_6,198_91,199_81,198_75,198_67,197_60,197_52,197_45,197_37,197_30
196_139_33,195_132_34,195_124_35,196_108_37,199_6_50,50,64,2,198_91,199_81,198_75,198_67,197_60,197_52,197_45,197_37,197_30,197_22
195_132_34,195_124_35,196_108_37,199_6_50,198_91_39,39,64,2,199_81,198_75,198_67,197_60,197_52,197_45,197_37,197_30,197_22,198_14
195_124_35,196_108_37,199_6_50,198_91_39,199_81_40,40,64,2,198_75,198_67,197_60,197_52,197_45,197_37,197_30,197_22,198_14,196_100
196_108_37,199_6_50,198_91_39,199_81_40,198_75_41,41,64,2,198_67,197_60,197_52,197_45,197_37,197_30,197_22,198_14,196_100,199_199
199_6_50,198_91_39,199_81_40,198_75_41,198_67_42,42,64,2,197_60,197_52,197_45,197_37,197_30,197_22,198_14,196_100,199_199,199_191
198_91_39,199_81_40,198_75_41,198_67_42,197_60_43,43,64,2,197_52,197_45,197_37,197_30,197_22,198_14,196_100,199_199,199_191,201_214
199_81_40,198_75_41,198_67_42,197_60_43,197_52_44,44,64,2,197_45,197_37,197_30,197_22,198_14,196_100,199_199,199_191,201_214,200_400
198_75_41,198_67_42,197_60_43,197_52_44,197_45_45,45,64,2,197_37,197_30,197_22,198_14,196_100,199_199,199_191,201_214,200_400,200_392
198_67_42,197_60_43,197_52_44,197_45_45,197_37_46,46,64,2,197_30,197_22,198_14,196_100,199_199,199_191,201_214,200_400,200_392,200_383
197_60_43,197_52_44,197_45_45,197_37_46,197_30_47,47,64,2,197_22,198_14,196_100,199_199,199_191,201_214,200_400,200_392,200_383,200_375
