p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
198_165_2353,197_158_2354,197_149_2355,197_141_2356,198_133_2357,2357,47,2,196_127,195_120,196_112,197_102,197_95,198_87,198_79,198_70,200_61,199_54
197_158_2354,197_149_2355,197_141_2356,198_133_2357,196_127_2358,2358,47,2,195_120,196_112,197_102,197_95,198_87,198_79,198_70,200_61,199_54,200_45
197_149_2355,197_141_2356,198_133_2357,196_127_2358,195_120_2359,2359,47,2,196_112,197_102,197_95,198_87,198_79,198_70,200_61,199_54,200_45,201_35
197_141_2356,198_133_2357,196_127_2358,195_120_2359,196_112_2360,2360,47,2,197_102,197_95,198_87,198_79,198_70,200_61,199_54,200_45,201_35,200_28
198_133_2357,196_127_2358,195_120_2359,196_112_2360,197_102_2361,2361,47,2,197_95,198_87,198_79,198_70,200_61,199_54,200_45,201_35,200_28,200_20
196_127_2358,195_120_2359,196_112_2360,197_102_2361,197_95_2362,2362,47,2,198_87,198_79,198_70,200_61,199_54,200_45,201_35,200_28,200_20,201_11
195_120_2359,196_112_2360,197_102_2361,197_95_2362,198_87_2363,2363,47,2,198_79,198_70,200_61,199_54,200_45,201_35,200_28,200_20,201_11,200_3
200_400_2374,199_392_2375,199_384_2376,199_376_2377,199_368_2378,2378,48,2,201_358,201_350,202_341,201_334,200_327,201_318,201_310,202_300,202_292,201_285
199_392_2375,199_384_2376,199_376_2377,199_368_2378,201_358_2379,2379,48,2,201_350,202_341,201_334,200_327,201_318,201_310,202_300,202_292,201_285,201_277
199_384_2376,199_376_2377,199_368_2378,201_358_2379,201_350_2380,2380,48,2,202_341,201_334,200_327,201_318,201_310,202_300,202_292,201_285,201_277,202_268
199_376_2377,199_368_2378,201_358_2379,201_350_2380,202_341_2381,2381,48,2,201_334,200_327,201_318,201_310,202_300,202_292,201_285,201_277,202_268,202_260
199_368_2378,201_358_2379,201_350_2380,202_341_2381,201_334_2382,2382,48,2,200_327,201_318,201_310,202_300,202_292,201_285,201_277,202_268,202_260,203_251
201_358_2379,201_350_2380,202_341_2381,201_334_2382,200_327_2383,2383,48,2,201_318,201_310,202_300,202_292,201_285,201_277,202_268,202_260,203_251,203_241
201_350_2380,202_341_2381,201_334_2382,200_327_2383,201_318_2384,2384,48,2,201_310,202_300,202_292,201_285,201_277,202_268,202_260,203_251,203_241,203_233
202_341_2381,201_334_2382,200_327_2383,201_318_2384,201_310_2385,2385,48,2,202_300,202_292,201_285,201_277,202_268,202_260,203_251,203_241,203_233,202_225
201_334_2382,200_327_2383,201_318_2384,201_310_2385,202_300_2386,2386,48,2,202_292,201_285,201_277,202_268,202_260,203_251,203_241,203_233,202_225,200_218
200_327_2383,201_318_2384,201_310_2385,202_300_2386,202_292_2387,2387,48,2,201_285,201_277,202_268,202_260,203_251,203_241,203_233,202_225,200_218,201_209
201_318_2384,201_310_2385,202_300_2386,202_292_2387,201_285_2388,2388,48,2,201_277,202_268,202_260,203_251,203_241,203_233,202_225,200_218,201_209,200_201
201_310_2385,202_300_2386,202_292_2387,201_285_2388,201_277_2389,2389,48,2,202_268,202_260,203_251,203_241,203_233,202_225,200_218,201_209,200_201,198_195
202_300_2386,202_292_2387,201_285_2388,201_277_2389,202_268_2390,2390,48,2,202_260,203_251,203_241,203_233,202_225,200_218,201_209,200_201,198_195,199_186
202_292_2387,201_285_2388,201_277_2389,202_268_2390,202_260_2391,2391,48,2,203_251,203_241,203_233,202_225,200_218,201_209,200_201,198_195,199_186,200_177
201_285_2388,201_277_2389,202_268_2390,202_260_2391,203_251_2392,2392,48,2,203_241,203_233,202_225,200_218,201_209,200_201,198_195,199_186,200_177,200_169
201_277_2389,202_268_2390,202_260_2391,203_251_2392,203_241_2393,2393,48,2,203_233,202_225,200_218,201_209,200_201,198_195,199_186,200_177,200_169,199_162
202_268_2390,202_260_2391,203_251_2392,203_241_2393,203_233_2394,2394,48,2,202_225,200_218,201_209,200_201,198_195,199_186,200_177,200_169,199_162,200_153
202_260_2391,203_251_2392,203_241_2393,203_233_2394,202_225_2395,2395,48,2,200_218,201_209,200_201,198_195,199_186,200_177,200_169,199_162,200_153,200_145
203_251_2392,203_241_2393,203_233_2394,202_225_2395,200_218_2396,2396,48,2,201_209,200_201,198_195,199_186,200_177,200_169,199_162,200_153,200_145,200_137
203_241_2393,203_233_2394,202_225_2395,200_218_2396,201_209_2397,2397,48,2,200_201,198_195,199_186,200_177,200_169,199_162,200_153,200_145,200_137,200_130
203_233_2394,202_225_2395,200_218_2396,201_209_2397,200_201_2398,2398,48,2,198_195,199_186,200_177,200_169,199_162,200_153,200_145,200_137,200_130,201_120
202_225_2395,200_218_2396,201_209_2397,200_201_2398,198_195_2399,2399,48,2,199_186,200_177,200_169,199_162,200_153,200_145,200_137,200_130,201_120,201_112
200_218_2396,201_209_2397,200_201_2398,198_195_2399,199_186_2400,2400,48,2,200_177,200_169,199_162,200_153,200_145,200_137,200_130,201_120,201_112,201_103
201_209_2397,200_201_2398,198_195_2399,199_186_2400,200_177_2401,2401,48,2,200_169,199_162,200_153,200_145,200_137,200_130,201_120,201_112,201_103,200_96
200_201_2398,198_195_2399,199_186_2400,200_177_2401,200_169_2402,2402,48,2,199_162,200_153,200_145,200_137,200_130,201_120,201_112,201_103,200_96,201_88
198_195_2399,199_186_2400,200_177_2401,200_169_2402,199_162_2403,2403,48,2,200_153,200_145,200_137,200_130,201_120,201_112,201_103,200_96,201_88,200_81
199_186_2400,200_177_2401,200_169_2402,199_162_2403,200_153_2404,2404,48,2,200_145,200_137,200_130,201_120,201_112,201_103,200_96,201_88,200_81,199_73
200_177_2401,200_169_2402,199_162_2403,200_153_2404,200_145_2405,2405,48,2,200_137,200_130,201_120,201_112,201_103,200_96,201_88,200_81,199_73,201_64
200_169_2402,199_162_2403,200_153_2404,200_145_2405,200_137_2406,2406,48,2,200_130,201_120,201_112,201_103,200_96,201_88,200_81,199_73,201_64,201_56
199_162_2403,200_153_2404,200_145_2405,200_137_2406,200_130_2407,2407,48,2,201_120,201_112,201_103,200_96,201_88,200_81,199_73,201_64,201_56,202_46
200_153_2404,200_145_2405,200_137_2406,200_130_2407,201_120_2408,2408,48,2,201_112,201_103,200_96,201_88,200_81,199_73,201_64,201_56,202_46,202_38
200_145_2405,200_137_2406,200_130_2407,201_120_2408,201_112_2409,2409,48,2,201_103,200_96,201_88,200_81,199_73,201_64,201_56,202_46,202_38,203_28
200_137_2406,200_130_2407,201_120_2408,201_112_2409,201_103_2410,2410,48,2,200_96,201_88,200_81,199_73,201_64,201_56,202_46,202_38,203_28,200_22
200_130_2407,201_120_2408,201_112_2409,201_103_2410,200_96_2411,2411,48,2,201_88,200_81,199_73,201_64,201_56,202_46,202_38,203_28,200_22,200_14
201_120_2408,201_112_2409,201_103_2410,200_96_2411,201_88_2412,2412,48,2,200_81,199_73,201_64,201_56,202_46,202_38,203_28,200_22,200_14,200_6
200_400_2423,201_390_2424,202_381_2425,203_372_2426,204_363_2427,2427,49,2,203_355,202_348,203_339,203_331,203_322,203_315,204_306,203_298,202_291,200_284
201_390_2424,202_381_2425,203_372_2426,204_363_2427,203_355_2428,2428,49,2,202_348,203_339,203_331,203_322,203_315,204_306,203_298,202_291,200_284,201_275
202_381_2425,203_372_2426,204_363_2427,203_355_2428,202_348_2429,2429,49,2,203_339,203_331,203_322,203_315,204_306,203_298,202_291,200_284,201_275,201_267
203_372_2426,204_363_2427,203_355_2428,202_348_2429,203_339_2430,2430,49,2,203_331,203_322,203_315,204_306,203_298,202_291,200_284,201_275,201_267,202_258
204_363_2427,203_355_2428,202_348_2429,203_339_2430,203_331_2431,2431,49,2,203_322,203_315,204_306,203_298,202_291,200_284,201_275,201_267,202_258,200_252
203_355_2428,202_348_2429,203_339_2430,203_331_2431,203_322_2432,2432,49,2,203_315,204_306,203_298,202_291,200_284,201_275,201_267,202_258,200_252,201_243
202_348_2429,203_339_2430,203_331_2431,203_322_2432,203_315_2433,2433,49,2,204_306,203_298,202_291,200_284,201_275,201_267,202_258,200_252,201_243,200_235
203_339_2430,203_331_2431,203_322_2432,203_315_2433,204_306_2434,2434,49,2,203_298,202_291,200_284,201_275,201_267,202_258,200_252,201_243,200_235,201_226
203_331_2431,203_322_2432,203_315_2433,204_306_2434,203_298_2435,2435,49,2,202_291,200_284,201_275,201_267,202_258,200_252,201_243,200_235,201_226,201_217
203_322_2432,203_315_2433,204_306_2434,203_298_2435,202_291_2436,2436,49,2,200_284,201_275,201_267,202_258,200_252,201_243,200_235,201_226,201_217,199_211
203_315_2433,204_306_2434,203_298_2435,202_291_2436,200_284_2437,2437,49,2,201_275,201_267,202_258,200_252,201_243,200_235,201_226,201_217,199_211,201_201
204_306_2434,203_298_2435,202_291_2436,200_284_2437,201_275_2438,2438,49,2,201_267,202_258,200_252,201_243,200_235,201_226,201_217,199_211,201_201,202_192
203_298_2435,202_291_2436,200_284_2437,201_275_2438,201_267_2439,2439,49,2,202_258,200_252,201_243,200_235,201_226,201_217,199_211,201_201,202_192,201_185
202_291_2436,200_284_2437,201_275_2438,201_267_2439,202_258_2440,2440,49,2,200_252,201_243,200_235,201_226,201_217,199_211,201_201,202_192,201_185,200_178
200_284_2437,201_275_2438,201_267_2439,202_258_2440,200_252_2441,2441,49,2,201_243,200_235,201_226,201_217,199_211,201_201,202_192,201_185,200_178,199_171
201_275_2438,201_267_2439,202_258_2440,200_252_2441,201_243_2442,2442,49,2,200_235,201_226,201_217,199_211,201_201,202_192,201_185,200_178,199_171,199_162
201_267_2439,202_258_2440,200_252_2441,201_243_2442,200_235_2443,2443,49,2,201_226,201_217,199_211,201_201,202_192,201_185,200_178,199_171,199_162,199_155
202_258_2440,200_252_2441,201_243_2442,200_235_2443,201_226_2444,2444,49,2,201_217,199_211,201_201,202_192,201_185,200_178,199_171,199_162,199_155,200_146
200_252_2441,201_243_2442,200_235_2443,201_226_2444,201_217_2445,2445,49,2,199_211,201_201,202_192,201_185,200_178,199_171,199_162,199_155,200_146,199_139
201_243_2442,200_235_2443,201_226_2444,201_217_2445,199_211_2446,2446,49,2,201_201,202_192,201_185,200_178,199_171,199_162,199_155,200_146,199_139,199_131
200_235_2443,201_226_2444,201_217_2445,199_211_2446,201_201_2447,2447,49,2,202_192,201_185,200_178,199_171,199_162,199_155,200_146,199_139,199_131,197_124
201_226_2444,201_217_2445,199_211_2446,201_201_2447,202_192_2448,2448,49,2,201_185,200_178,199_171,199_162,199_155,200_146,199_139,199_131,197_124,197_118
201_217_2445,199_211_2446,201_201_2447,202_192_2448,201_185_2449,2449,49,2,200_178,199_171,199_162,199_155,200_146,199_139,199_131,197_124,197_118,198_108
199_211_2446,201_201_2447,202_192_2448,201_185_2449,200_178_2450,2450,49,2,199_171,199_162,199_155,200_146,199_139,199_131,197_124,197_118,198_108,200_99
201_201_2447,202_192_2448,201_185_2449,200_178_2450,199_171_2451,2451,49,2,199_162,199_155,200_146,199_139,199_131,197_124,197_118,198_108,200_99,200_91
202_192_2448,201_185_2449,200_178_2450,199_171_2451,199_162_2452,2452,49,2,199_155,200_146,199_139,199_131,197_124,197_118,198_108,200_99,200_91,200_82
201_185_2449,200_178_2450,199_171_2451,199_162_2452,199_155_2453,2453,49,2,200_146,199_139,199_131,197_124,197_118,198_108,200_99,200_91,200_82,201_73
200_178_2450,199_171_2451,199_162_2452,199_155_2453,200_146_2454,2454,49,2,199_139,199_131,197_124,197_118,198_108,200_99,200_91,200_82,201_73,200_67
199_171_2451,199_162_2452,199_155_2453,200_146_2454,199_139_2455,2455,49,2,199_131,197_124,197_118,198_108,200_99,200_91,200_82,201_73,200_67,198_60
199_162_2452,199_155_2453,200_146_2454,199_139_2455,199_131_2456,2456,49,2,197_124,197_118,198_108,200_99,200_91,200_82,201_73,200_67,198_60,197_53
199_155_2453,200_146_2454,199_139_2455,199_131_2456,197_124_2457,2457,49,2,197_118,198_108,200_99,200_91,200_82,201_73,200_67,198_60,197_53,196_47
200_146_2454,199_139_2455,199_131_2456,197_124_2457,197_118_2458,2458,49,2,198_108,200_99,200_91,200_82,201_73,200_67,198_60,197_53,196_47,197_39
199_139_2455,199_131_2456,197_124_2457,197_118_2458,198_108_2459,2459,49,2,200_99,200_91,200_82,201_73,200_67,198_60,197_53,196_47,197_39,197_30
199_131_2456,197_124_2457,197_118_2458,198_108_2459,200_99_2460,2460,49,2,200_91,200_82,201_73,200_67,198_60,197_53,196_47,197_39,197_30,200_21
197_124_2457,197_118_2458,198_108_2459,200_99_2460,200_91_2461,2461,49,2,200_82,201_73,200_67,198_60,197_53,196_47,197_39,197_30,200_21,199_13
197_118_2458,198_108_2459,200_99_2460,200_91_2461,200_82_2462,2462,49,2,201_73,200_67,198_60,197_53,196_47,197_39,197_30,200_21,199_13,199_6
200_400_2473,201_390_2474,202_381_2475,201_373_2476,202_365_2477,2477,50,2,202_356,203_348,202_340,202_332,201_325,200_318,200_310,202_300,201_293,201_284
201_390_2474,202_381_2475,201_373_2476,202_365_2477,202_356_2478,2478,50,2,203_348,202_340,202_332,201_325,200_318,200_310,202_300,201_293,201_284,200_277
202_381_2475,201_373_2476,202_365_2477,202_356_2478,203_348_2479,2479,50,2,202_340,202_332,201_325,200_318,200_310,202_300,201_293,201_284,200_277,199_271
201_373_2476,202_365_2477,202_356_2478,203_348_2479,202_340_2480,2480,50,2,202_332,201_325,200_318,200_310,202_300,201_293,201_284,200_277,199_271,198_264
202_365_2477,202_356_2478,203_348_2479,202_340_2480,202_332_2481,2481,50,2,201_325,200_318,200_310,202_300,201_293,201_284,200_277,199_271,198_264,197_257
202_356_2478,203_348_2479,202_340_2480,202_332_2481,201_325_2482,2482,50,2,200_318,200_310,202_300,201_293,201_284,200_277,199_271,198_264,197_257,197_249
203_348_2479,202_340_2480,202_332_2481,201_325_2482,200_318_2483,2483,50,2,200_310,202_300,201_293,201_284,200_277,199_271,198_264,197_257,197_249,199_239
202_340_2480,202_332_2481,201_325_2482,200_318_2483,200_310_2484,2484,50,2,202_300,201_293,201_284,200_277,199_271,198_264,197_257,197_249,199_239,200_230
202_332_2481,201_325_2482,200_318_2483,200_310_2484,202_300_2485,2485,50,2,201_293,201_284,200_277,199_271,198_264,197_257,197_249,199_239,200_230,199_223
201_325_2482,200_318_2483,200_310_2484,202_300_2485,201_293_2486,2486,50,2,201_284,200_277,199_271,198_264,197_257,197_249,199_239,200_230,199_223,200_214
200_318_2483,200_310_2484,202_300_2485,201_293_2486,201_284_2487,2487,50,2,200_277,199_271,198_264,197_257,197_249,199_239,200_230,199_223,200_214,200_206
200_310_2484,202_300_2485,201_293_2486,201_284_2487,200_277_2488,2488,50,2,199_271,198_264,197_257,197_249,199_239,200_230,199_223,200_214,200_206,201_197
202_300_2485,201_293_2486,201_284_2487,200_277_2488,199_271_2489,2489,50,2,198_264,197_257,197_249,199_239,200_230,199_223,200_214,200_206,201_197,200_190
201_293_2486,201_284_2487,200_277_2488,199_271_2489,198_264_2490,2490,50,2,197_257,197_249,199_239,200_230,199_223,200_214,200_206,201_197,200_190,200_182
201_284_2487,200_277_2488,199_271_2489,198_264_2490,197_257_2491,2491,50,2,197_249,199_239,200_230,199_223,200_214,200_206,201_197,200_190,200_182,200_173
200_277_2488,199_271_2489,198_264_2490,197_257_2491,197_249_2492,2492,50,2,199_239,200_230,199_223,200_214,200_206,201_197,200_190,200_182,200_173,202_164
199_271_2489,198_264_2490,197_257_2491,197_249_2492,199_239_2493,2493,50,2,200_230,199_223,200_214,200_206,201_197,200_190,200_182,200_173,202_164,203_155
198_264_2490,197_257_2491,197_249_2492,199_239_2493,200_230_2494,2494,50,2,199_223,200_214,200_206,201_197,200_190,200_182,200_173,202_164,203_155,201_149
197_257_2491,197_249_2492,199_239_2493,200_230_2494,199_223_2495,2495,50,2,200_214,200_206,201_197,200_190,200_182,200_173,202_164,203_155,201_149,199_142
197_249_2492,199_239_2493,200_230_2494,199_223_2495,200_214_2496,2496,50,2,200_206,201_197,200_190,200_182,200_173,202_164,203_155,201_149,199_142,200_133
199_239_2493,200_230_2494,199_223_2495,200_214_2496,200_206_2497,2497,50,2,201_197,200_190,200_182,200_173,202_164,203_155,201_149,199_142,200_133,201_124
200_230_2494,199_223_2495,200_214_2496,200_206_2497,201_197_2498,2498,50,2,200_190,200_182,200_173,202_164,203_155,201_149,199_142,200_133,201_124,201_116
199_223_2495,200_214_2496,200_206_2497,201_197_2498,200_190_2499,2499,50,2,200_182,200_173,202_164,203_155,201_149,199_142,200_133,201_124,201_116,202_107
200_214_2496,200_206_2497,201_197_2498,200_190_2499,200_182_2500,2500,50,2,200_173,202_164,203_155,201_149,199_142,200_133,201_124,201_116,202_107,201_100
200_206_2497,201_197_2498,200_190_2499,200_182_2500,200_173_2501,2501,50,2,202_164,203_155,201_149,199_142,200_133,201_124,201_116,202_107,201_100,201_92
201_197_2498,200_190_2499,200_182_2500,200_173_2501,202_164_2502,2502,50,2,203_155,201_149,199_142,200_133,201_124,201_116,202_107,201_100,201_92,200_85
200_190_2499,200_182_2500,200_173_2501,202_164_2502,203_155_2503,2503,50,2,201_149,199_142,200_133,201_124,201_116,202_107,201_100,201_92,200_85,199_78
200_182_2500,200_173_2501,202_164_2502,203_155_2503,201_149_2504,2504,50,2,199_142,200_133,201_124,201_116,202_107,201_100,201_92,200_85,199_78,198_71
200_173_2501,202_164_2502,203_155_2503,201_149_2504,199_142_2505,2505,50,2,200_133,201_124,201_116,202_107,201_100,201_92,200_85,199_78,198_71,199_62
202_164_2502,203_155_2503,201_149_2504,199_142_2505,200_133_2506,2506,50,2,201_124,201_116,202_107,201_100,201_92,200_85,199_78,198_71,199_62,198_55
203_155_2503,201_149_2504,199_142_2505,200_133_2506,201_124_2507,2507,50,2,201_116,202_107,201_100,201_92,200_85,199_78,198_71,199_62,198_55,198_47
201_149_2504,199_142_2505,200_133_2506,201_124_2507,201_116_2508,2508,50,2,202_107,201_100,201_92,200_85,199_78,198_71,199_62,198_55,198_47,199_38
199_142_2505,200_133_2506,201_124_2507,201_116_2508,202_107_2509,2509,50,2,201_100,201_92,200_85,199_78,198_71,199_62,198_55,198_47,199_38,200_30
200_133_2506,201_124_2507,201_116_2508,202_107_2509,201_100_2510,2510,50,2,201_92,200_85,199_78,198_71,199_62,198_55,198_47,199_38,200_30,201_21
201_124_2507,201_116_2508,202_107_2509,201_100_2510,201_92_2511,2511,50,2,200_85,199_78,198_71,199_62,198_55,198_47,199_38,200_30,201_21,201_12
201_116_2508,202_107_2509,201_100_2510,201_92_2511,200_85_2512,2512,50,2,199_78,198_71,199_62,198_55,198_47,199_38,200_30,201_21,201_12,201_3
200_400_2523,199_392_2524,198_385_2525,198_377_2526,198_369_2527,2527,51,2,198_361,197_354,198_345,199_336,200_328,201_318,201_310,201_302,201_295,202_285
199_392_2524,198_385_2525,198_377_2526,198_369_2527,198_361_2528,2528,51,2,197_354,198_345,199_336,200_328,201_318,201_310,201_302,201_295,202_285,201_278
198_385_2525,198_377_2526,198_369_2527,198_361_2528,197_354_2529,2529,51,2,198_345,199_336,200_328,201_318,201_310,201_302,201_295,202_285,201_278,200_271
198_377_2526,198_369_2527,198_361_2528,197_354_2529,198_345_2530,2530,51,2,199_336,200_328,201_318,201_310,201_302,201_295,202_285,201_278,200_271,201_261
198_369_2527,198_361_2528,197_354_2529,198_345_2530,199_336_2531,2531,51,2,200_328,201_318,201_310,201_302,201_295,202_285,201_278,200_271,201_261,200_254
198_361_2528,197_354_2529,198_345_2530,199_336_2531,200_328_2532,2532,51,2,201_318,201_310,201_302,201_295,202_285,201_278,200_271,201_261,200_254,202_245
197_354_2529,198_345_2530,199_336_2531,200_328_2532,201_318_2533,2533,51,2,201_310,201_302,201_295,202_285,201_278,200_271,201_261,200_254,202_245,201_237
198_345_2530,199_336_2531,200_328_2532,201_318_2533,201_310_2534,2534,51,2,201_302,201_295,202_285,201_278,200_271,201_261,200_254,202_245,201_237,201_228
199_336_2531,200_328_2532,201_318_2533,201_310_2534,201_302_2535,2535,51,2,201_295,202_285,201_278,200_271,201_261,200_254,202_245,201_237,201_228,201_220
200_328_2532,201_318_2533,201_310_2534,201_302_2535,201_295_2536,2536,51,2,202_285,201_278,200_271,201_261,200_254,202_245,201_237,201_228,201_220,201_212
201_318_2533,201_310_2534,201_302_2535,201_295_2536,202_285_2537,2537,51,2,201_278,200_271,201_261,200_254,202_245,201_237,201_228,201_220,201_212,200_204
201_310_2534,201_302_2535,201_295_2536,202_285_2537,201_278_2538,2538,51,2,200_271,201_261,200_254,202_245,201_237,201_228,201_220,201_212,200_204,202_194
201_302_2535,201_295_2536,202_285_2537,201_278_2538,200_271_2539,2539,51,2,201_261,200_254,202_245,201_237,201_228,201_220,201_212,200_204,202_194,201_187
201_295_2536,202_285_2537,201_278_2538,200_271_2539,201_261_2540,2540,51,2,200_254,202_245,201_237,201_228,201_220,201_212,200_204,202_194,201_187,201_178
202_285_2537,201_278_2538,200_271_2539,201_261_2540,200_254_2541,2541,51,2,202_245,201_237,201_228,201_220,201_212,200_204,202_194,201_187,201_178,201_171
201_278_2538,200_271_2539,201_261_2540,200_254_2541,202_245_2542,2542,51,2,201_237,201_228,201_220,201_212,200_204,202_194,201_187,201_178,201_171,200_163
200_271_2539,201_261_2540,200_254_2541,202_245_2542,201_237_2543,2543,51,2,201_228,201_220,201_212,200_204,202_194,201_187,201_178,201_171,200_163,201_154
201_261_2540,200_254_2541,202_245_2542,201_237_2543,201_228_2544,2544,51,2,201_220,201_212,200_204,202_194,201_187,201_178,201_171,200_163,201_154,202_146
200_254_2541,202_245_2542,201_237_2543,201_228_2544,201_220_2545,2545,51,2,201_212,200_204,202_194,201_187,201_178,201_171,200_163,201_154,202_146,200_139
202_245_2542,201_237_2543,201_228_2544,201_220_2545,201_212_2546,2546,51,2,200_204,202_194,201_187,201_178,201_171,200_163,201_154,202_146,200_139,199_132
201_237_2543,201_228_2544,201_220_2545,201_212_2546,200_204_2547,2547,51,2,202_194,201_187,201_178,201_171,200_163,201_154,202_146,200_139,199_132,199_124
201_228_2544,201_220_2545,201_212_2546,200_204_2547,202_194_2548,2548,51,2,201_187,201_178,201_171,200_163,201_154,202_146,200_139,199_132,199_124,198_117
201_220_2545,201_212_2546,200_204_2547,202_194_2548,201_187_2549,2549,51,2,201_178,201_171,200_163,201_154,202_146,200_139,199_132,199_124,198_117,198_109
201_212_2546,200_204_2547,202_194_2548,201_187_2549,201_178_2550,2550,51,2,201_171,200_163,201_154,202_146,200_139,199_132,199_124,198_117,198_109,197_103
200_204_2547,202_194_2548,201_187_2549,201_178_2550,201_171_2551,2551,51,2,200_163,201_154,202_146,200_139,199_132,199_124,198_117,198_109,197_103,198_94
202_194_2548,201_187_2549,201_178_2550,201_171_2551,200_163_2552,2552,51,2,201_154,202_146,200_139,199_132,199_124,198_117,198_109,197_103,198_94,198_86
201_187_2549,201_178_2550,201_171_2551,200_163_2552,201_154_2553,2553,51,2,202_146,200_139,199_132,199_124,198_117,198_109,197_103,198_94,198_86,198_78
201_178_2550,201_171_2551,200_163_2552,201_154_2553,202_146_2554,2554,51,2,200_139,199_132,199_124,198_117,198_109,197_103,198_94,198_86,198_78,197_71
201_171_2551,200_163_2552,201_154_2553,202_146_2554,200_139_2555,2555,51,2,199_132,199_124,198_117,198_109,197_103,198_94,198_86,198_78,197_71,197_63
200_163_2552,201_154_2553,202_146_2554,200_139_2555,199_132_2556,2556,51,2,199_124,198_117,198_109,197_103,198_94,198_86,198_78,197_71,197_63,197_56
201_154_2553,202_146_2554,200_139_2555,199_132_2556,199_124_2557,2557,51,2,198_117,198_109,197_103,198_94,198_86,198_78,197_71,197_63,197_56,197_48
202_146_2554,200_139_2555,199_132_2556,199_124_2557,198_117_2558,2558,51,2,198_109,197_103,198_94,198_86,198_78,197_71,197_63,197_56,197_48,198_40
200_139_2555,199_132_2556,199_124_2557,198_117_2558,198_109_2559,2559,51,2,197_103,198_94,198_86,198_78,197_71,197_63,197_56,197_48,198_40,199_31
199_132_2556,199_124_2557,198_117_2558,198_109_2559,197_103_2560,2560,51,2,198_94,198_86,198_78,197_71,197_63,197_56,197_48,198_40,199_31,197_25
199_124_2557,198_117_2558,198_109_2559,197_103_2560,198_94_2561,2561,51,2,198_86,198_78,197_71,197_63,197_56,197_48,198_40,199_31,197_25,199_16
198_117_2558,198_109_2559,197_103_2560,198_94_2561,198_86_2562,2562,51,2,198_78,197_71,197_63,197_56,197_48,198_40,199_31,197_25,199_16,201_6
200_400_2573,201_390_2574,200_383_2575,201_374_2576,202_365_2577,2577,52,2,201_357,201_349,202_341,202_332,204_323,204_314,203_307,203_299,204_289,203_282
201_390_2574,200_383_2575,201_374_2576,202_365_2577,201_357_2578,2578,52,2,201_349,202_341,202_332,204_323,204_314,203_307,203_299,204_289,203_282,202_274
200_383_2575,201_374_2576,202_365_2577,201_357_2578,201_349_2579,2579,52,2,202_341,202_332,204_323,204_314,203_307,203_299,204_289,203_282,202_274,203_265
201_374_2576,202_365_2577,201_357_2578,201_349_2579,202_341_2580,2580,52,2,202_332,204_323,204_314,203_307,203_299,204_289,203_282,202_274,203_265,201_259
202_365_2577,201_357_2578,201_349_2579,202_341_2580,202_332_2581,2581,52,2,204_323,204_314,203_307,203_299,204_289,203_282,202_274,203_265,201_259,201_251
201_357_2578,201_349_2579,202_341_2580,202_332_2581,204_323_2582,2582,52,2,204_314,203_307,203_299,204_289,203_282,202_274,203_265,201_259,201_251,201_242
201_349_2579,202_341_2580,202_332_2581,204_323_2582,204_314_2583,2583,52,2,203_307,203_299,204_289,203_282,202_274,203_265,201_259,201_251,201_242,201_234
202_341_2580,202_332_2581,204_323_2582,204_314_2583,203_307_2584,2584,52,2,203_299,204_289,203_282,202_274,203_265,201_259,201_251,201_242,201_234,202_225
202_332_2581,204_323_2582,204_314_2583,203_307_2584,203_299_2585,2585,52,2,204_289,203_282,202_274,203_265,201_259,201_251,201_242,201_234,202_225,201_218
204_323_2582,204_314_2583,203_307_2584,203_299_2585,204_289_2586,2586,52,2,203_282,202_274,203_265,201_259,201_251,201_242,201_234,202_225,201_218,200_210
204_314_2583,203_307_2584,203_299_2585,204_289_2586,203_282_2587,2587,52,2,202_274,203_265,201_259,201_251,201_242,201_234,202_225,201_218,200_210,201_200
203_307_2584,203_299_2585,204_289_2586,203_282_2587,202_274_2588,2588,52,2,203_265,201_259,201_251,201_242,201_234,202_225,201_218,200_210,201_200,201_192
203_299_2585,204_289_2586,203_282_2587,202_274_2588,203_265_2589,2589,52,2,201_259,201_251,201_242,201_234,202_225,201_218,200_210,201_200,201_192,201_184
204_289_2586,203_282_2587,202_274_2588,203_265_2589,201_259_2590,2590,52,2,201_251,201_242,201_234,202_225,201_218,200_210,201_200,201_192,201_184,200_177
203_282_2587,202_274_2588,203_265_2589,201_259_2590,201_251_2591,2591,52,2,201_242,201_234,202_225,201_218,200_210,201_200,201_192,201_184,200_177,202_167
202_274_2588,203_265_2589,201_259_2590,201_251_2591,201_242_2592,2592,52,2,201_234,202_225,201_218,200_210,201_200,201_192,201_184,200_177,202_167,201_160
203_265_2589,201_259_2590,201_251_2591,201_242_2592,201_234_2593,2593,52,2,202_225,201_218,200_210,201_200,201_192,201_184,200_177,202_167,201_160,201_152
201_259_2590,201_251_2591,201_242_2592,201_234_2593,202_225_2594,2594,52,2,201_218,200_210,201_200,201_192,201_184,200_177,202_167,201_160,201_152,202_143
201_251_2591,201_242_2592,201_234_2593,202_225_2594,201_218_2595,2595,52,2,200_210,201_200,201_192,201_184,200_177,202_167,201_160,201_152,202_143,201_136
201_242_2592,201_234_2593,202_225_2594,201_218_2595,200_210_2596,2596,52,2,201_200,201_192,201_184,200_177,202_167,201_160,201_152,202_143,201_136,199_129
