t,id,index,x,y
3620,72,5,201,213
3621,72,5,200,204
3622,72,5,202,195
3623,72,5,201,187
3624,72,5,201,180
3625,72,5,199,173
3626,72,5,199,166
3627,72,5,198,158
3628,72,5,200,149
3629,72,5,201,140
3630,72,5,202,131
3631,72,5,203,122
3632,72,5,203,113
3633,72,5,204,104
3634,72,5,204,95
3635,72,5,203,88
3636,72,5,201,82
3637,72,5,200,74
3638,72,5,199,67
3639,72,5,199,59
3640,72,5,198,53
3641,72,5,199,44
3642,72,5,198,37
3643,72,5,197,30
3644,72,5,198,22
3645,72,5,200,12
3646,72,5,198,6
3647,73,5,200,400
3648,73,5,200,391
3649,73,5,200,383
3650,73,5,202,373
3651,73,5,200,366
3652,73,5,201,358
3653,73,5,200,351
3654,73,5,201,342
3655,73,5,201,333
3656,73,5,203,324
3657,73,5,202,316
3658,73,5,202,308
3659,73,5,201,301
3660,73,5,201,293
3661,73,5,201,284
3662,73,5,202,276
3663,73,5,203,267
3664,73,5,201,260
3665,73,5,201,251
3666,73,5,201,243
3667,73,5,200,236
3668,73,5,201,227
3669,73,5,201,219
3670,73,5,200,211
3671,73,5,199,204
3672,73,5,198,197
3673,73,5,199,188
3674,73,5,200,179
3675,73,5,202,169
3676,73,5,203,160
3677,73,5,202,152
3678,73,5,203,143
3679,73,5,204,134
3680,73,5,204,126
3681,73,5,202,120
3682,73,5,201,112
3683,73,5,201,104
3684,73,5,202,95
3685,73,5,202,87
3686,73,5,202,79
3687,73,5,203,70
3688,73,5,201,63
3689,73,5,200,56
3690,73,5,201,47
3691,73,5,201,39
3692,73,5,199,32
3693,73,5,200,24
3694,73,5,198,17
3695,73,5,199,9
3696,73,5,200,0
3697,74,5,200,400
3698,74,5,201,390
3699,74,5,201,382
3700,74,5,199,376
3701,74,5,199,368
3702,74,5,199,360
3703,74,5,198,353
3704,74,5,198,345
3705,74,5,197,338
3706,74,5,196,331
3707,74,5,197,323
3708,74,5,198,313
3709,74,5,197,307
3710,74,5,197,299
3711,74,5,198,290
3712,74,5,198,282
3713,74,5,200,273
3714,74,5,198,266
3715,74,5,199,257
3716,74,5,199,249
3717,74,5,200,241
3718,74,5,200,233
3719,74,5,198,227
3720,74,5,199,218
3721,74,5,199,210
3722,74,5,199,202
3723,74,5,198,195
3724,74,5,197,188
3725,74,5,196,181
3726,74,5,195,175
3727,74,5,197,165
3728,74,5,198,156
3729,74,5,198,148
3730,74,5,197,141
3731,74,5,197,133
3732,74,5,195,127
3733,74,5,195,119
3734,74,5,195,112
3735,74,5,196,103
3736,74,5,197,95
3737,74,5,196,88
3738,74,5,197,79
3739,74,5,196,72
3740,74,5,198,63
3741,74,5,197,56
3742,74,5,196,49
3743,74,5,198,40
3744,74,5,199,31
3745,74,5,200,23
3746,74,5,200,15
3747,74,5,201,6
3748,75,5,200,400
3749,75,5,200,391
3750,75,5,199,384
3751,75,5,199,376
3752,75,5,201,366
3753,75,5,201,358
3754,75,5,201,350
3755,75,5,201,342
3756,75,5,202,333
3757,75,5,202,325
3758,75,5,202,317
3759,75,5,200,310
3760,75,5,200,302
3761,75,5,202,292
3762,75,5,200,286
3763,75,5,199,279
3764,75,5,200,270
3765,75,5,198,264
3766,75,5,197,257
3767,75,5,198,249
3768,75,5,197,242
3769,75,5,198,233
3770,75,5,198,225
3771,75,5,198,218
3772,75,5,200,209
3773,75,5,199,201
3774,75,5,199,193
3775,75,5,201,184
3776,75,5,202,175
3777,75,5,201,167
3778,75,5,202,158
3779,75,5,201,151
3780,75,5,200,144
3781,75,5,200,136
3782,75,5,202,126
3783,75,5,200,120
3784,75,5,201,111
3785,75,5,200,104
3786,75,5,200,96
3787,75,5,199,89
3788,75,5,197,82
3789,75,5,199,73
3790,75,5,198,66
3791,75,5,198,58
3792,75,5,198,51
3793,75,5,197,44
3794,75,5,198,35
3795,75,5,197,28
3796,75,5,198,20
3797,75,5,199,12
3798,75,5,201,3
3799,76,5,200,400
3800,76,5,200,391
3801,76,5,200,383
3802,76,5,201,374
3803,76,5,201,366
3804,76,5,201,358
3805,76,5,201,350
3806,76,5,200,343
3807,76,5,200,335
3808,76,5,200,327
3809,76,5,200,318
3810,76,5,201,309
3811,76,5,201,301
3812,76,5,201,293
3813,76,5,202,284
3814,76,5,203,275
3815,76,5,204,266
3816,76,5,202,259
3817,76,5,203,249
3818,76,5,202,242
3819,76,5,200,235
3820,76,5,200,227
3821,76,5,201,218
3822,76,5,201,209
3823,76,5,201,200
3824,76,5,202,191
3825,76,5,201,184
3826,76,5,203,174
3827,76,5,201,167
3828,76,5,202,159
3829,76,5,202,151
3830,76,5,202,142
3831,76,5,201,135
3832,76,5,202,126
3833,76,5,203,117
3834,76,5,203,109
3835,76,5,202,102
3836,76,5,201,94
3837,76,5,203,85
3838,76,5,203,76
3839,76,5,201,70
3840,76,5,201,62
3841,76,5,202,52
3842,76,5,200,46
3843,76,5,200,38
3844,76,5,201,29
3845,76,5,199,22
3846,76,5,199,15
3847,76,5,198,8
3848,76,5,199,0
3849,77,5,200,400
3850,77,5,199,392
3851,77,5,199,384
3852,77,5,197,378
3853,77,5,196,371
3854,77,5,195,364
3855,77,5,196,355
3856,77,5,196,348
3857,77,5,197,339
3858,77,5,199,329
3859,77,5,199,321
3860,77,5,199,313
3861,77,5,200,304
3862,77,5,201,296
3863,77,5,199,289
3864,77,5,198,282
3865,77,5,198,274
3866,77,5,199,266
3867,77,5,199,258
3868,77,5,198,251
3869,77,5,198,243
3870,77,5,197,236
3871,77,5,198,228
3872,77,5,198,220
3873,77,5,199,211
3874,77,5,199,204
3875,77,5,199,196
3876,77,5,198,189
3877,77,5,198,181
3878,77,5,198,173
3879,77,5,199,164
3880,77,5,200,155
3881,77,5,202,145
3882,77,5,200,139
3883,77,5,202,129
3884,77,5,202,120
3885,77,5,201,113
3886,77,5,200,107
3887,77,5,200,98
3888,77,5,199,91
3889,77,5,198,85
3890,77,5,200,75
3891,77,5,198,68
3892,77,5,198,61
3893,77,5,199,52
3894,77,5,199,44
3895,77,5,199,36
3896,77,5,199,29
3897,77,5,200,19
3898,77,5,201,10
3899,77,5,198,4
3900,78,5,200,400
3901,78,5,201,390
3902,78,5,201,382
3903,78,5,200,375
3904,78,5,200,367
3905,78,5,199,360
3906,78,5,201,350
3907,78,5,199,344
3908,78,5,200,335
3909,78,5,199,328
3910,78,5,199,320
3911,78,5,199,312
3912,78,5,198,305
3913,78,5,198,297
3914,78,5,199,288
3915,78,5,198,281
3916,78,5,199,273
3917,78,5,198,266
3918,78,5,198,257
3919,78,5,198,250
3920,78,5,197,243
3921,78,5,198,234
3922,78,5,199,226
3923,78,5,200,217
3924,78,5,198,210
3925,78,5,199,202
3926,78,5,198,195
3927,78,5,198,187
3928,78,5,197,181
3929,78,5,197,173
3930,78,5,197,165
3931,78,5,198,157
3932,78,5,199,147
3933,78,5,198,140
3934,78,5,198,133
3935,78,5,197,126
3936,78,5,197,117
3937,78,5,197,110
3938,78,5,197,102
3939,78,5,197,94
3940,78,5,197,87
3941,78,5,197,79
3942,78,5,198,70
3943,78,5,197,63
3944,78,5,197,55
3945,78,5,198,47
3946,78,5,199,38
3947,78,5,199,30
3948,78,5,200,22
3949,78,5,200,14
3950,78,5,201,4
3951,79,5,200,400
3952,79,5,199,392
3953,79,5,197,386
3954,79,5,196,379
3955,79,5,196,371
3956,79,5,198,361
3957,79,5,198,354
3958,79,5,196,347
3959,79,5,198,338
3960,79,5,197,331
3961,79,5,197,323
3962,79,5,197,315
3963,79,5,198,306
3964,79,5,198,299
3965,79,5,199,289
3966,79,5,199,282
3967,79,5,199,274
3968,79,5,200,264
3969,79,5,201,255
3970,79,5,203,246
3971,79,5,201,239
3972,79,5,199,233
3973,79,5,199,225
3974,79,5,200,216
3975,79,5,201,207
3976,79,5,202,198
3977,79,5,202,190
3978,79,5,201,182
3979,79,5,201,174
3980,79,5,201,166
3981,79,5,202,157
3982,79,5,201,150
3983,79,5,202,141
3984,79,5,201,133
3985,79,5,203,124
3986,79,5,202,116
3987,79,5,203,108
3988,79,5,202,100
3989,79,5,203,90
3990,79,5,202,83
3991,79,5,204,74
3992,79,5,205,64
3993,79,5,203,57
3994,79,5,203,49
3995,79,5,203,40
3996,79,5,203,31
3997,79,5,204,22
3998,79,5,203,13
3999,79,5,200,6
4000,80,5,200,400
4001,80,5,199,392
4002,80,5,197,386
4003,80,5,198,378
4004,80,5,197,370
4005,80,5,196,363
4006,80,5,198,354
4007,80,5,199,344
4008,80,5,199,336
4009,80,5,201,327
4010,80,5,202,318
4011,80,5,203,308
4012,80,5,201,302
4013,80,5,200,295
4014,80,5,201,285
4015,80,5,200,279
4016,80,5,200,271
4017,80,5,199,263
4018,80,5,200,254
4019,80,5,200,246
4020,80,5,199,240
4021,80,5,201,230
4022,80,5,200,222
4023,80,5,200,214
4024,80,5,199,207
4025,80,5,199,199
4026,80,5,201,189
4027,80,5,200,182
4028,80,5,200,174
4029,80,5,201,165
4030,80,5,200,158
4031,80,5,201,149
4032,80,5,202,140
4033,80,5,201,132
4034,80,5,200,125
4035,80,5,199,119
4036,80,5,199,111
4037,80,5,199,102
4038,80,5,198,95
4039,80,5,198,87
4040,80,5,198,80
4041,80,5,198,72
4042,80,5,199,63
4043,80,5,200,54
4044,80,5,201,45
4045,80,5,200,37
4046,80,5,200,29
4047,80,5,201,21
4048,80,5,200,13
4049,80,5,200,5
4050,81,5,200,400
4051,81,5,199,392
4052,81,5,201,382
4053,81,5,201,374
4054,81,5,199,368
4055,81,5,199,360
4056,81,5,200,351
4057,81,5,200,343
4058,81,5,201,334
4059,81,5,201,326
4060,81,5,201,317
4061,81,5,201,309
4062,81,5,200,303
4063,81,5,200,295
4064,81,5,201,285
4065,81,5,202,276
4066,81,5,201,269
4067,81,5,200,262
4068,81,5,199,255
4069,81,5,199,247
4070,81,5,199,240
4071,81,5,197,233
4072,81,5,197,225
4073,81,5,196,219
4074,81,5,197,212
4075,81,5,199,204
4076,81,5,200,195
4077,81,5,200,187
4078,81,5,199,179
4079,81,5,198,173
4080,81,5,197,166
4081,81,5,199,156
4082,81,5,199,148
4083,81,5,198,141
4084,81,5,197,134
4085,81,5,198,125
4086,81,5,199,117
4087,81,5,199,109
4088,81,5,200,99
4089,81,5,201,91
4090,81,5,200,84
4091,81,5,200,75
4092,81,5,198,69
4093,81,5,198,61
4094,81,5,200,52
4095,81,5,201,43
4096,81,5,201,35
4097,81,5,199,29
4098,81,5,200,19
4099,81,5,201,10
4100,81,5,200,2
4101,82,5,200,400
4102,82,5,200,391
4103,82,5,200,383
4104,82,5,202,373
4105,82,5,201,366
4106,82,5,199,360
4107,82,5,200,350
4108,82,5,201,342
4109,82,5,200,335
4110,82,5,199,328
4111,82,5,199,320
4112,82,5,198,312
4113,82,5,198,304
4114,82,5,198,297
4115,82,5,197,290
4116,82,5,196,283
4117,82,5,198,274
4118,82,5,197,267
4119,82,5,197,259
4120,82,5,196,253
4121,82,5,197,244
4122,82,5,198,236
4123,82,5,197,228
4124,82,5,197,222
4125,82,5,197,215
4126,82,5,199,206
4127,82,5,197,200
4128,82,5,196,193
4129,82,5,196,185
4130,82,5,197,176
4131,82,5,197,168
4132,82,5,197,160
4133,82,5,197,152
4134,82,5,197,144
4135,82,5,196,138
4136,82,5,196,131
4137,82,5,196,123
4138,82,5,194,116
4139,82,5,194,109
4140,82,5,196,100
4141,82,5,194,93
4142,82,5,195,85
4143,82,5,196,77
4144,82,5,196,69
4145,82,5,195,62
4146,82,5,196,54
4147,82,5,195,48
4148,82,5,195,40
4149,82,5,195,33
4150,82,5,196,26
4151,82,5,198,17
4152,82,5,198,10
4153,82,5,200,1
4154,83,5,200,400
4155,83,5,199,392
4156,83,5,201,382
4157,83,5,199,376
4158,83,5,201,366
4159,83,5,199,360
4160,83,5,201,350
4161,83,5,200,342
4162,83,5,199,336
4163,83,5,198,329
4164,83,5,199,320
4165,83,5,198,313
4166,83,5,199,304
4167,83,5,200,295
4168,83,5,200,288
4169,83,5,201,278
4170,83,5,201,269
4171,83,5,202,261
4172,83,5,200,254
4173,83,5,199,248
4174,83,5,200,238
4175,83,5,201,229
4176,83,5,201,221
4177,83,5,201,213
4178,83,5,199,206
4179,83,5,198,199
4180,83,5,198,191
4181,83,5,199,181
4182,83,5,201,172
4183,83,5,200,165
4184,83,5,199,158
4185,83,5,199,150
4186,83,5,199,141
4187,83,5,199,134
4188,83,5,198,127
4189,83,5,199,118
4190,83,5,200,109
4191,83,5,199,102
4192,83,5,199,94
4193,83,5,199,86
4194,83,5,198,79
4195,83,5,197,72
4196,83,5,197,64
4197,83,5,196,58
4198,83,5,197,49
4199,83,5,198,41
4200,83,5,199,32
4201,83,5,200,23
4202,83,5,198,17
4203,83,5,200,7
4204,84,5,200,400
4205,84,5,198,393
4206,84,5,198,385
4207,84,5,198,377
4208,84,5,197,370
4209,84,5,197,363
4210,84,5,197,354
4211,84,5,199,345
4212,84,5,200,336
4213,84,5,199,329
4214,84,5,198,321
4215,84,5,197,315
4216,84,5,198,305
4217,84,5,198,298
4218,84,5,197,291
4219,84,5,196,284
4220,84,5,197,275
4221,84,5,196,269
4222,84,5,195,262
4223,84,5,197,253
4224,84,5,199,243
4225,84,5,199,235
4226,84,5,199,227
4227,84,5,201,218
4228,84,5,200,210
4229,84,5,199,203
4230,84,5,197,196
4231,84,5,198,187
4232,84,5,199,179
4233,84,5,197,172
4234,84,5,197,165
4235,84,5,197,157
4236,84,5,196,150
4237,84,5,196,142
4238,84,5,196,134
4239,84,5,197,125
4240,84,5,197,117
4241,84,5,197,110
4242,84,5,197,102
4243,84,5,198,94
4244,84,5,199,84
4245,84,5,198,77
4246,84,5,200,68
4247,84,5,201,59
4248,84,5,199,52
4249,84,5,198,45
4250,84,5,199,36
4251,84,5,200,28
4252,84,5,199,21
4253,84,5,198,14
4254,84,5,198,6
4255,85,5,200,400
4256,85,5,198,393
4257,85,5,199,384
4258,85,5,197,378
4259,85,5,198,369
4260,85,5,199,360
4261,85,5,200,351
4262,85,5,201,342
4263,85,5,200,335
4264,85,5,199,328
4265,85,5,201,319
4266,85,5,200,311
4267,85,5,201,302
4268,85,5,200,295
4269,85,5,199,287
4270,85,5,198,280
4271,85,5,198,273
4272,85,5,198,265
4273,85,5,199,257
4274,85,5,199,249
4275,85,5,198,242
4276,85,5,198,234
4277,85,5,199,226
4278,85,5,198,218
4279,85,5,198,211
4280,85,5,201,202
4281,85,5,199,195
4282,85,5,200,186
4283,85,5,200,178
4284,85,5,201,169
4285,85,5,201,161
4286,85,5,202,151
4287,85,5,202,143
4288,85,5,201,137
4289,85,5,201,128
4290,85,5,200,121
4291,85,5,201,113
4292,85,5,199,106
4293,85,5,200,97
4294,85,5,199,90
4295,85,5,200,82
4296,85,5,199,74
4297,85,5,200,65
4298,85,5,198,59
4299,85,5,199,50
4300,85,5,199,43
4301,85,5,198,35
4302,85,5,198,28
4303,85,5,199,19
4304,85,5,199,11
4305,85,5,199,3
4306,86,5,200,400
4307,86,5,200,391
4308,86,5,200,383
4309,86,5,198,377
4310,86,5,199,368
4311,86,5,199,360
4312,86,5,201,350
4313,86,5,200,343
4314,86,5,199,336
4315,86,5,200,327
4316,86,5,201,318
4317,86,5,200,311
4318,86,5,201,301
4319,86,5,202,293
4320,86,5,201,285
4321,86,5,200,278
4322,86,5,202,268
4323,86,5,202,260
4324,86,5,202,251
4325,86,5,202,243
4326,86,5,202,235
4327,86,5,201,227
4328,86,5,202,218
4329,86,5,201,210
4330,86,5,200,202
4331,86,5,201,193
4332,86,5,202,184
4333,86,5,203,174
4334,86,5,204,165
4335,86,5,204,157
4336,86,5,205,148
4337,86,5,203,141
4338,86,5,203,133
4339,86,5,205,124
4340,86,5,205,115
4341,86,5,206,106
4342,86,5,206,97
4343,86,5,206,88
4344,86,5,205,81
4345,86,5,206,72
4346,86,5,205,64
4347,86,5,203,57
4348,86,5,202,49
4349,86,5,203,41
4350,86,5,203,32
4351,86,5,202,24
4352,86,5,201,16
4353,86,5,201,7
4354,87,5,200,400
4355,87,5,201,390
4356,87,5,199,384
4357,87,5,199,376
4358,87,5,198,369
4359,87,5,197,362
4360,87,5,199,353
4361,87,5,197,346
4362,87,5,197,338
4363,87,5,196,331
4364,87,5,197,322
4365,87,5,197,315
4366,87,5,196,308
4367,87,5,195,302
4368,87,5,195,294
4369,87,5,196,285
4370,87,5,196,278
4371,87,5,195,271
4372,87,5,195,264
4373,87,5,195,256
4374,87,5,195,249
4375,87,5,196,241
4376,87,5,196,233
4377,87,5,196,226
4378,87,5,198,217
4379,87,5,200,208
4380,87,5,198,202
4381,87,5,197,195
4382,87,5,196,187
4383,87,5,198,178
4384,87,5,199,169
4385,87,5,199,161
4386,87,5,199,153
4387,87,5,198,146
4388,87,5,197,139
4389,87,5,199,129
4390,87,5,198,122
4391,87,5,199,113
4392,87,5,198,106
4393,87,5,197,99
4394,87,5,199,90
4395,87,5,199,81
4396,87,5,198,74
4397,87,5,200,65
4398,87,5,199,58
4399,87,5,199,50
4400,87,5,199,42
4401,87,5,198,35
4402,87,5,198,27
4403,87,5,197,20
4404,87,5,197,14
4405,87,5,199,5
4406,88,5,200,400
4407,88,5,199,392
4408,88,5,198,385
4409,88,5,197,378
4410,88,5,196,371
4411,88,5,197,362
4412,88,5,198,354
4413,88,5,196,348
4414,88,5,196,340
4415,88,5,197,331
4416,88,5,198,322
4417,88,5,197,315
4418,88,5,199,306
4419,88,5,200,296
4420,88,5,199,289
4421,88,5,198,282
4422,88,5,200,273
4423,88,5,199,266
4424,88,5,200,257
4425,88,5,200,249
4426,88,5,198,242
4427,88,5,200,233
4428,88,5,199,225
4429,88,5,201,216
4430,88,5,200,208
4431,88,5,199,200
4432,88,5,200,191
4433,88,5,199,185
4434,88,5,198,177
4435,88,5,198,169
4436,88,5,198,161
4437,88,5,198,153
4438,88,5,199,145
4439,88,5,198,138
4440,88,5,198,130
4441,88,5,198,122
4442,88,5,198,114
4443,88,5,198,106
4444,88,5,198,98
4445,88,5,197,92
4446,88,5,197,84
4447,88,5,197,76
4448,88,5,197,68
4449,88,5,196,62
4450,88,5,197,53
4451,88,5,196,46
4452,88,5,198,37
4453,88,5,200,28
4454,88,5,198,21
4455,88,5,197,15
4456,88,5,199,6
4457,89,5,200,400
4458,89,5,198,393
4459,89,5,199,384
4460,89,5,198,377
4461,89,5,196,371
4462,89,5,196,364
4463,89,5,197,354
4464,89,5,197,346
4465,89,5,197,339
4466,89,5,196,331
4467,89,5,196,324
4468,89,5,197,315
4469,89,5,198,306
4470,89,5,199,298
4471,89,5,200,289
4472,89,5,199,281
4473,89,5,199,273
4474,89,5,201,264
4475,89,5,199,257
4476,89,5,201,248
4477,89,5,201,239
4478,89,5,199,233
4479,89,5,199,225
4480,89,5,199,217
4481,89,5,200,209
4482,89,5,201,199
4483,89,5,200,192
4484,89,5,201,184
4485,89,5,201,175
4486,89,5,201,167
4487,89,5,202,157
4488,89,5,201,151
4489,89,5,200,144
4490,89,5,201,135
4491,89,5,200,128
4492,89,5,201,118
4493,89,5,201,111
4494,89,5,201,102
4495,89,5,201,94
4496,89,5,200,87
4497,89,5,200,79
4498,89,5,199,72
4499,89,5,198,65
4500,89,5,198,57
4501,89,5,200,47
4502,89,5,200,39
4503,89,5,200,31
4504,89,5,201,22
4505,89,5,200,14
4506,89,5,201,5
4507,90,5,200,400
4508,90,5,199,392
4509,90,5,198,385
4510,90,5,197,378
4511,90,5,196,371
4512,90,5,196,364
4513,90,5,194,357
4514,90,5,194,349
4515,90,5,195,341
4516,90,5,195,333
4517,90,5,197,324
4518,90,5,196,317
4519,90,5,196,309
4520,90,5,196,301
4521,90,5,195,295
4522,90,5,194,288
4523,90,5,194,280
4524,90,5,193,273
4525,90,5,196,264
4526,90,5,195,257
4527,90,5,196,249
4528,90,5,196,241
4529,90,5,197,233
4530,90,5,197,226
4531,90,5,196,219
4532,90,5,198,211
4533,90,5,198,204
4534,90,5,196,198
4535,90,5,196,190
4536,90,5,195,183
4537,90,5,194,176
4538,90,5,196,167
4539,90,5,196,158
4540,90,5,197,150
4541,90,5,196,143
4542,90,5,196,136
4543,90,5,195,129
4544,90,5,195,121
4545,90,5,194,114
4546,90,5,196,105
4547,90,5,196,97
4548,90,5,196,89
4549,90,5,198,80
4550,90,5,197,73
4551,90,5,197,65
4552,90,5,197,57
4553,90,5,197,50
4554,90,5,197,42
4555,90,5,199,32
4556,90,5,200,24
4557,90,5,200,16
4558,90,5,201,6
4559,91,5,200,400
4560,91,5,199,392
4561,91,5,198,385
4562,91,5,200,375
4563,91,5,198,369
4564,91,5,197,362
4565,91,5,196,355
4566,91,5,198,345
4567,91,5,198,338
4568,91,5,199,329
4569,91,5,200,320
4570,91,5,201,311
4571,91,5,200,303
4572,91,5,201,294
4573,91,5,201,286
4574,91,5,201,278
4575,91,5,201,270
4576,91,5,201,262
4577,91,5,200,254
4578,91,5,201,246
4579,91,5,199,239
4580,91,5,201,229
4581,91,5,199,223
4582,91,5,200,214
4583,91,5,201,205
4584,91,5,201,197
4585,91,5,202,188
4586,91,5,201,181
4587,91,5,201,173
4588,91,5,199,166
4589,91,5,198,159
4590,91,5,199,150
4591,91,5,199,142
4592,91,5,199,134
4593,91,5,199,126
4594,91,5,200,118
4595,91,5,198,111
4596,91,5,200,102
4597,91,5,200,94
4598,91,5,199,87
4599,91,5,199,79
4600,91,5,199,70
4601,91,5,201,61
4602,91,5,201,53
4603,91,5,202,43
4604,91,5,200,37
4605,91,5,199,30
4606,91,5,199,22
4607,91,5,198,16
4608,91,5,199,7
4609,92,5,200,400
4610,92,5,200,391
4611,92,5,199,384
4612,92,5,199,376
4613,92,5,200,367
4614,92,5,200,359
4615,92,5,200,351
4616,92,5,200,343
4617,92,5,199,336
4618,92,5,198,329
4619,92,5,197,322
4620,92,5,197,314
4621,92,5,196,308
4622,92,5,195,300
4623,92,5,196,292
4624,92,5,198,283
4625,92,5,198,275
4626,92,5,199,266
4627,92,5,198,259
4628,92,5,199,250
4629,92,5,199,242
4630,92,5,198,235
4631,92,5,198,227
4632,92,5,197,221
4633,92,5,199,211
4634,92,5,201,202
4635,92,5,201,194
4636,92,5,201,186
4637,92,5,202,177
4638,92,5,202,168
4639,92,5,203,159
4640,92,5,203,151
4641,92,5,202,144
4642,92,5,201,137
4643,92,5,200,130
4644,92,5,198,124
4645,92,5,198,116
4646,92,5,199,107
4647,92,5,201,98
4648,92,5,200,90
4649,92,5,200,82
4650,92,5,201,73
4651,92,5,200,66
4652,92,5,198,60
4653,92,5,198,52
4654,92,5,198,44
4655,92,5,200,35
4656,92,5,198,28
4657,92,5,200,19
4658,92,5,200,10
4659,92,5,198,4
4660,93,5,200,400
4661,93,5,198,393
4662,93,5,197,386
4663,93,5,199,376
4664,93,5,199,368
4665,93,5,200,359
4666,93,5,200,352
4667,93,5,199,345
4668,93,5,199,337
4669,93,5,197,330
4670,93,5,197,323
4671,93,5,198,314
4672,93,5,200,304
4673,93,5,200,296
4674,93,5,200,288
4675,93,5,199,281
4676,93,5,199,273
4677,93,5,197,266
4678,93,5,199,257
4679,93,5,198,250
4680,93,5,197,244
4681,93,5,197,236
4682,93,5,199,227
4683,93,5,198,219
4684,93,5,199,211
4685,93,5,199,204
4686,93,5,198,196
4687,93,5,199,188
4688,93,5,197,181
4689,93,5,197,173
4690,93,5,198,165
4691,93,5,200,155
4692,93,5,199,148
4693,93,5,198,141
4694,93,5,198,133
4695,93,5,198,125
4696,93,5,197,118
4697,93,5,197,110
4698,93,5,198,102
4699,93,5,198,93
4700,93,5,198,86
4701,93,5,197,79
4702,93,5,197,71
4703,93,5,199,61
4704,93,5,200,52
4705,93,5,201,44
4706,93,5,200,36
4707,93,5,199,29
4708,93,5,200,20
4709,93,5,201,11
4710,93,5,201,2
4711,94,5,200,400
4712,94,5,201,390
4713,94,5,200,383
4714,94,5,200,375
4715,94,5,200,367
4716,94,5,202,357
4717,94,5,202,348
4718,94,5,201,341
4719,94,5,203,332
4720,94,5,202,324
4721,94,5,202,316
4722,94,5,203,307
4723,94,5,202,300
4724,94,5,203,291
4725,94,5,201,284
4726,94,5,201,276
4727,94,5,203,266
4728,94,5,202,259
4729,94,5,201,252
4730,94,5,200,244
4731,94,5,200,236
4732,94,5,200,228
4733,94,5,201,218
4734,94,5,200,211
4735,94,5,201,202
4736,94,5,202,193
4737,94,5,200,186
4738,94,5,199,179
4739,94,5,200,171
4740,94,5,202,161
4741,94,5,203,152
4742,94,5,204,143
4743,94,5,204,134
4744,94,5,203,127
4745,94,5,201,121
4746,94,5,203,111
4747,94,5,202,103
4748,94,5,203,94
4749,94,5,204,85
4750,94,5,205,75
4751,94,5,204,68
4752,94,5,204,60
4753,94,5,202,53
4754,94,5,200,46
4755,94,5,201,37
4756,94,5,201,29
4757,94,5,202,20
4758,94,5,202,10
4759,94,5,199,4
4760,95,5,200,400
4761,95,5,200,391
4762,95,5,198,385
4763,95,5,200,375
4764,95,5,200,367
4765,95,5,199,360
4766,95,5,200,351
4767,95,5,200,343
4768,95,5,199,336
4769,95,5,199,328
4770,95,5,201,318
4771,95,5,202,309
4772,95,5,200,302
4773,95,5,200,295
4774,95,5,199,287
4775,95,5,198,281
4776,95,5,197,274
4777,95,5,197,267
4778,95,5,199,257
4779,95,5,200,248
4780,95,5,198,241
4781,95,5,199,232
4782,95,5,200,223
4783,95,5,200,215
4784,95,5,199,208
4785,95,5,199,201
4786,95,5,197,194
4787,95,5,196,187
4788,95,5,198,178
4789,95,5,198,170
4790,95,5,198,162
4791,95,5,197,155
4792,95,5,198,146
4793,95,5,199,137
4794,95,5,199,129
4795,95,5,199,121
4796,95,5,199,113
4797,95,5,199,106
4798,95,5,199,97
4799,95,5,198,91
4800,95,5,198,83
4801,95,5,198,75
4802,95,5,197,68
4803,95,5,197,60
4804,95,5,198,51
4805,95,5,199,42
4806,95,5,199,35
4807,95,5,199,27
4808,95,5,198,20
4809,95,5,198,13
4810,95,5,198,6
4811,96,5,200,400
4812,96,5,200,391
4813,96,5,202,381
4814,96,5,202,373
4815,96,5,203,364
4816,96,5,203,356
4817,96,5,204,346
4818,96,5,205,337
4819,96,5,205,329
4820,96,5,205,320
4821,96,5,205,312
4822,96,5,204,305
4823,96,5,202,299
4824,96,5,201,291
4825,96,5,199,285
4826,96,5,200,276
4827,96,5,200,268
4828,96,5,200,261
4829,96,5,199,253
4830,96,5,200,245
4831,96,5,199,237
4832,96,5,201,228
4833,96,5,199,221
4834,96,5,200,212
4835,96,5,199,205
4836,96,5,198,198
4837,96,5,199,189
4838,96,5,199,181
4839,96,5,199,173
4840,96,5,199,165
4841,96,5,198,157
4842,96,5,197,151
4843,96,5,197,143
4844,96,5,197,135
4845,96,5,198,126
4846,96,5,197,119
4847,96,5,198,110
4848,96,5,198,102
4849,96,5,197,96
4850,96,5,197,88
4851,96,5,198,79
4852,96,5,198,71
4853,96,5,197,64
4854,96,5,198,56
4855,96,5,199,47
4856,96,5,200,38
4857,96,5,199,31
4858,96,5,199,23
4859,96,5,199,15
4860,96,5,200,7
4861,97,5,200,400
4862,97,5,199,392
4863,97,5,200,384
4864,97,5,201,374
4865,97,5,199,368
4866,97,5,199,360
4867,97,5,199,352
4868,97,5,201,342
4869,97,5,200,335
4870,97,5,200,327
4871,97,5,201,318
4872,97,5,200,311
4873,97,5,200,303
4874,97,5,198,297
4875,97,5,199,288
4876,97,5,198,281
4877,97,5,200,271
4878,97,5,201,262
4879,97,5,201,254
4880,97,5,201,246
4881,97,5,200,239
4882,97,5,200,230
4883,97,5,200,222
4884,97,5,201,213
4885,97,5,200,205
4886,97,5,199,198
4887,97,5,198,191
4888,97,5,197,184
4889,97,5,197,176
4890,97,5,197,168
