t,id,index,x,y
2696,54,2,201,210
2697,54,2,200,202
2698,54,2,201,193
2699,54,2,202,184
2700,54,2,201,177
2701,54,2,201,169
2702,54,2,201,160
2703,54,2,201,152
2704,54,2,200,145
2705,54,2,200,138
2706,54,2,198,131
2707,54,2,200,122
2708,54,2,200,114
2709,54,2,200,106
2710,54,2,200,97
2711,54,2,200,89
2712,54,2,200,81
2713,54,2,199,74
2714,54,2,199,66
2715,54,2,199,58
2716,54,2,199,50
2717,54,2,200,41
2718,54,2,202,31
2719,54,2,200,25
2720,54,2,200,16
2721,54,2,202,7
2722,55,2,200,400
2723,55,2,201,390
2724,55,2,201,382
2725,55,2,201,374
2726,55,2,201,366
2727,55,2,201,358
2728,55,2,201,350
2729,55,2,201,342
2730,55,2,202,333
2731,55,2,201,325
2732,55,2,201,318
2733,55,2,199,311
2734,55,2,199,303
2735,55,2,200,294
2736,55,2,201,285
2737,55,2,202,276
2738,55,2,203,267
2739,55,2,203,258
2740,55,2,201,252
2741,55,2,202,243
2742,55,2,202,234
2743,55,2,200,227
2744,55,2,199,220
2745,55,2,201,211
2746,55,2,200,203
2747,55,2,200,194
2748,55,2,202,185
2749,55,2,201,178
2750,55,2,201,169
2751,55,2,200,162
2752,55,2,201,154
2753,55,2,201,145
2754,55,2,202,137
2755,55,2,202,128
2756,55,2,202,120
2757,55,2,202,112
2758,55,2,201,105
2759,55,2,201,97
2760,55,2,202,87
2761,55,2,202,79
2762,55,2,201,72
2763,55,2,200,64
2764,55,2,201,56
2765,55,2,199,49
2766,55,2,200,40
2767,55,2,201,32
2768,55,2,200,24
2769,55,2,199,17
2770,55,2,199,9
2771,55,2,200,1
2772,56,2,200,400
2773,56,2,200,391
2774,56,2,199,384
2775,56,2,198,377
2776,56,2,197,370
2777,56,2,197,362
2778,56,2,199,353
2779,56,2,197,346
2780,56,2,197,339
2781,56,2,197,331
2782,56,2,199,321
2783,56,2,198,314
2784,56,2,198,306
2785,56,2,198,298
2786,56,2,197,291
2787,56,2,197,283
2788,56,2,197,275
2789,56,2,199,266
2790,56,2,200,257
2791,56,2,199,250
2792,56,2,199,242
2793,56,2,199,234
2794,56,2,200,225
2795,56,2,202,215
2796,56,2,201,207
2797,56,2,201,199
2798,56,2,202,189
2799,56,2,201,182
2800,56,2,201,175
2801,56,2,202,166
2802,56,2,201,158
2803,56,2,201,150
2804,56,2,200,144
2805,56,2,201,134
2806,56,2,202,125
2807,56,2,203,116
2808,56,2,202,109
2809,56,2,201,101
2810,56,2,201,94
2811,56,2,199,87
2812,56,2,198,81
2813,56,2,198,73
2814,56,2,199,64
2815,56,2,198,56
2816,56,2,198,49
2817,56,2,197,42
2818,56,2,198,33
2819,56,2,200,24
2820,56,2,200,16
2821,56,2,199,9
2822,56,2,201,0
2823,57,2,200,400
2824,57,2,201,390
2825,57,2,200,383
2826,57,2,200,375
2827,57,2,201,366
2828,57,2,201,357
2829,57,2,200,351
2830,57,2,200,343
2831,57,2,200,335
2832,57,2,198,328
2833,57,2,198,320
2834,57,2,198,313
2835,57,2,198,305
2836,57,2,199,296
2837,57,2,200,288
2838,57,2,200,279
2839,57,2,199,272
2840,57,2,198,265
2841,57,2,197,258
2842,57,2,198,250
2843,57,2,199,241
2844,57,2,200,232
2845,57,2,198,226
2846,57,2,198,218
2847,57,2,197,212
2848,57,2,200,203
2849,57,2,201,194
2850,57,2,202,184
2851,57,2,202,176
2852,57,2,201,169
2853,57,2,203,160
2854,57,2,203,151
2855,57,2,202,144
2856,57,2,203,135
2857,57,2,201,128
2858,57,2,202,120
2859,57,2,202,111
2860,57,2,201,105
2861,57,2,201,96
2862,57,2,202,87
2863,57,2,203,78
2864,57,2,201,71
2865,57,2,200,64
2866,57,2,199,57
2867,57,2,199,50
2868,57,2,199,42
2869,57,2,199,33
2870,57,2,201,24
2871,57,2,202,15
2872,57,2,200,7
2873,58,2,200,400
2874,58,2,199,392
2875,58,2,200,383
2876,58,2,199,376
2877,58,2,199,368
2878,58,2,198,361
2879,58,2,198,353
2880,58,2,199,345
2881,58,2,198,337
2882,58,2,197,330
2883,58,2,199,321
2884,58,2,199,313
2885,58,2,197,306
2886,58,2,197,299
2887,58,2,198,290
2888,58,2,198,282
2889,58,2,200,272
2890,58,2,199,265
2891,58,2,198,258
2892,58,2,199,249
2893,58,2,200,240
2894,58,2,200,232
2895,58,2,200,224
2896,58,2,200,216
2897,58,2,198,209
2898,58,2,198,203
2899,58,2,198,195
2900,58,2,199,186
2901,58,2,198,178
2902,58,2,198,171
2903,58,2,198,163
2904,58,2,199,154
2905,58,2,198,147
2906,58,2,197,140
2907,58,2,197,132
2908,58,2,197,124
2909,58,2,198,116
2910,58,2,199,107
2911,58,2,199,99
2912,58,2,198,91
2913,58,2,200,82
2914,58,2,199,74
2915,58,2,199,66
2916,58,2,200,58
2917,58,2,201,49
2918,58,2,199,42
2919,58,2,200,33
2920,58,2,199,26
2921,58,2,201,17
2922,58,2,201,8
2923,58,2,199,1
2924,59,2,200,400
2925,59,2,201,390
2926,59,2,200,383
2927,59,2,199,376
2928,59,2,200,367
2929,59,2,200,359
2930,59,2,198,352
2931,59,2,199,344
2932,59,2,199,336
2933,59,2,200,327
2934,59,2,199,320
2935,59,2,199,312
2936,59,2,200,303
2937,59,2,201,294
2938,59,2,199,288
2939,59,2,200,279
2940,59,2,200,271
2941,59,2,200,263
2942,59,2,200,254
2943,59,2,201,245
2944,59,2,202,236
2945,59,2,202,227
2946,59,2,201,220
2947,59,2,201,211
2948,59,2,200,204
2949,59,2,200,195
2950,59,2,200,187
2951,59,2,200,180
2952,59,2,199,172
2953,59,2,199,165
2954,59,2,199,157
2955,59,2,198,150
2956,59,2,197,143
2957,59,2,198,134
2958,59,2,199,124
2959,59,2,200,115
2960,59,2,199,108
2961,59,2,200,100
2962,59,2,198,94
2963,59,2,199,85
2964,59,2,198,78
2965,59,2,198,70
2966,59,2,198,62
2967,59,2,199,53
2968,59,2,198,46
2969,59,2,199,38
2970,59,2,200,29
2971,59,2,199,22
2972,59,2,199,14
2973,59,2,199,7
2974,60,2,200,400
2975,60,2,200,392
2976,60,2,200,383
2977,60,2,199,376
2978,60,2,200,368
2979,60,2,200,359
2980,60,2,199,352
2981,60,2,198,345
2982,60,2,197,338
2983,60,2,198,329
2984,60,2,199,320
2985,60,2,200,312
2986,60,2,200,304
2987,60,2,199,297
2988,60,2,199,288
2989,60,2,199,280
2990,60,2,199,272
2991,60,2,200,263
2992,60,2,199,257
2993,60,2,198,249
2994,60,2,199,241
2995,60,2,198,234
2996,60,2,200,224
2997,60,2,199,217
2998,60,2,201,208
2999,60,2,200,199
3000,60,2,199,192
3001,60,2,199,184
3002,60,2,198,177
3003,60,2,197,170
3004,60,2,199,161
3005,60,2,199,153
3006,60,2,200,144
3007,60,2,198,137
3008,60,2,199,129
3009,60,2,200,120
3010,60,2,200,111
3011,60,2,202,102
3012,60,2,201,95
3013,60,2,200,88
3014,60,2,198,81
3015,60,2,198,74
3016,60,2,198,66
3017,60,2,199,57
3018,60,2,199,49
3019,60,2,199,41
3020,60,2,197,35
3021,60,2,198,26
3022,60,2,199,18
3023,60,2,201,8
3024,60,2,199,1
3025,61,2,200,400
3026,61,2,200,391
3027,61,2,199,384
3028,61,2,200,375
3029,61,2,199,368
3030,61,2,200,359
3031,61,2,199,352
3032,61,2,198,345
3033,61,2,197,338
3034,61,2,198,330
3035,61,2,198,321
3036,61,2,199,313
3037,61,2,199,305
3038,61,2,200,295
3039,61,2,201,287
3040,61,2,202,278
3041,61,2,203,268
3042,61,2,202,260
3043,61,2,202,253
3044,61,2,200,246
3045,61,2,202,236
3046,61,2,200,229
3047,61,2,202,220
3048,61,2,201,212
3049,61,2,199,204
3050,61,2,200,196
3051,61,2,201,186
3052,61,2,203,177
3053,61,2,204,168
3054,61,2,205,158
3055,61,2,205,150
3056,61,2,203,143
3057,61,2,202,136
3058,61,2,200,130
3059,61,2,200,122
3060,61,2,198,116
3061,61,2,197,109
3062,61,2,198,100
3063,61,2,197,94
3064,61,2,198,84
3065,61,2,198,77
3066,61,2,197,70
3067,61,2,198,61
3068,61,2,198,54
3069,61,2,197,47
3070,61,2,198,38
3071,61,2,199,29
3072,61,2,200,21
3073,61,2,201,12
3074,61,2,200,4
3075,62,2,200,400
3076,62,2,198,393
3077,62,2,200,383
3078,62,2,198,377
3079,62,2,197,371
3080,62,2,197,363
3081,62,2,198,353
3082,62,2,197,346
3083,62,2,199,337
3084,62,2,199,328
3085,62,2,198,322
3086,62,2,198,314
3087,62,2,198,306
3088,62,2,199,297
3089,62,2,200,288
3090,62,2,201,279
3091,62,2,199,272
3092,62,2,198,265
3093,62,2,199,257
3094,62,2,200,248
3095,62,2,200,240
3096,62,2,201,231
3097,62,2,201,223
3098,62,2,200,215
3099,62,2,199,207
3100,62,2,198,200
3101,62,2,198,193
3102,62,2,197,186
3103,62,2,197,178
3104,62,2,198,169
3105,62,2,198,161
3106,62,2,197,154
3107,62,2,198,145
3108,62,2,199,136
3109,62,2,198,130
3110,62,2,197,122
3111,62,2,196,116
3112,62,2,196,108
3113,62,2,197,99
3114,62,2,196,92
3115,62,2,197,84
3116,62,2,197,76
3117,62,2,198,67
3118,62,2,198,59
3119,62,2,199,50
3120,62,2,201,41
3121,62,2,200,33
3122,62,2,200,25
3123,62,2,200,17
3124,62,2,201,8
3125,62,2,198,2
3126,63,2,200,400
3127,63,2,198,393
3128,63,2,199,384
3129,63,2,200,375
3130,63,2,200,367
3131,63,2,201,358
3132,63,2,202,349
3133,63,2,201,342
3134,63,2,201,334
3135,63,2,200,326
3136,63,2,199,319
3137,63,2,198,313
3138,63,2,198,305
3139,63,2,197,298
3140,63,2,197,290
3141,63,2,198,282
3142,63,2,197,274
3143,63,2,198,266
3144,63,2,198,258
3145,63,2,199,249
3146,63,2,198,242
3147,63,2,198,234
3148,63,2,200,225
3149,63,2,199,218
3150,63,2,200,209
3151,63,2,200,200
3152,63,2,201,192
3153,63,2,202,182
3154,63,2,203,174
3155,63,2,201,168
3156,63,2,201,160
3157,63,2,199,153
3158,63,2,200,144
3159,63,2,201,135
3160,63,2,200,128
3161,63,2,199,121
3162,63,2,198,114
3163,63,2,197,107
3164,63,2,198,98
3165,63,2,200,88
3166,63,2,200,80
3167,63,2,200,72
3168,63,2,201,63
3169,63,2,201,55
3170,63,2,201,47
3171,63,2,200,40
3172,63,2,198,33
3173,63,2,197,27
3174,63,2,197,20
3175,63,2,198,12
3176,63,2,199,4
3177,64,2,200,400
3178,64,2,201,390
3179,64,2,202,380
3180,64,2,202,373
3181,64,2,203,364
3182,64,2,204,355
3183,64,2,203,348
3184,64,2,202,340
3185,64,2,202,332
3186,64,2,203,323
3187,64,2,202,316
3188,64,2,203,307
3189,64,2,203,298
3190,64,2,203,290
3191,64,2,201,283
3192,64,2,203,274
3193,64,2,202,266
3194,64,2,201,259
3195,64,2,199,252
3196,64,2,200,244
3197,64,2,199,237
3198,64,2,199,228
3199,64,2,201,219
3200,64,2,199,213
3201,64,2,201,203
3202,64,2,200,195
3203,64,2,199,189
3204,64,2,199,181
3205,64,2,199,173
3206,64,2,199,165
3207,64,2,199,157
3208,64,2,200,148
3209,64,2,201,139
3210,64,2,202,130
3211,64,2,202,122
3212,64,2,203,113
3213,64,2,204,104
3214,64,2,202,97
3215,64,2,203,88
3216,64,2,204,78
3217,64,2,204,70
3218,64,2,202,64
3219,64,2,201,56
3220,64,2,202,47
3221,64,2,200,40
3222,64,2,199,34
3223,64,2,200,25
3224,64,2,199,18
3225,64,2,199,10
3226,64,2,198,3
3227,65,2,200,400
3228,65,2,199,392
3229,65,2,201,382
3230,65,2,201,374
3231,65,2,201,366
3232,65,2,202,357
3233,65,2,203,348
3234,65,2,203,339
3235,65,2,202,332
3236,65,2,202,324
3237,65,2,202,316
3238,65,2,203,306
3239,65,2,202,299
3240,65,2,204,290
3241,65,2,204,281
3242,65,2,204,273
3243,65,2,205,263
3244,65,2,203,256
3245,65,2,204,247
3246,65,2,205,238
3247,65,2,202,231
3248,65,2,202,223
3249,65,2,199,216
3250,65,2,200,208
3251,65,2,200,200
3252,65,2,199,192
3253,65,2,198,185
3254,65,2,197,178
3255,65,2,198,170
3256,65,2,198,161
3257,65,2,199,153
3258,65,2,201,143
3259,65,2,199,137
3260,65,2,199,129
3261,65,2,199,121
3262,65,2,200,112
3263,65,2,201,103
3264,65,2,200,95
3265,65,2,199,89
3266,65,2,200,79
3267,65,2,202,70
3268,65,2,200,64
3269,65,2,201,55
3270,65,2,200,47
3271,65,2,199,40
3272,65,2,200,31
3273,65,2,201,23
3274,65,2,200,15
3275,65,2,199,7
3276,66,2,200,400
3277,66,2,200,392
3278,66,2,201,382
3279,66,2,201,374
3280,66,2,201,366
3281,66,2,202,357
3282,66,2,203,348
3283,66,2,203,339
3284,66,2,202,332
3285,66,2,203,324
3286,66,2,203,315
3287,66,2,201,309
3288,66,2,202,300
3289,66,2,203,291
3290,66,2,201,284
3291,66,2,202,275
3292,66,2,200,269
3293,66,2,201,260
3294,66,2,201,251
3295,66,2,202,242
3296,66,2,200,236
3297,66,2,200,228
3298,66,2,200,219
3299,66,2,201,210
3300,66,2,202,200
3301,66,2,201,192
3302,66,2,201,185
3303,66,2,201,177
3304,66,2,201,169
3305,66,2,202,160
3306,66,2,202,151
3307,66,2,203,142
3308,66,2,205,132
3309,66,2,206,123
3310,66,2,206,114
3311,66,2,205,107
3312,66,2,205,99
3313,66,2,204,91
3314,66,2,204,82
3315,66,2,204,74
3316,66,2,203,67
3317,66,2,203,58
3318,66,2,204,49
3319,66,2,203,41
3320,66,2,203,33
3321,66,2,202,25
3322,66,2,200,18
3323,66,2,201,8
3324,66,2,199,1
3325,67,2,200,400
3326,67,2,198,393
3327,67,2,197,386
3328,67,2,196,380
3329,67,2,195,372
3330,67,2,196,363
3331,67,2,197,355
3332,67,2,199,345
3333,67,2,199,337
3334,67,2,200,328
3335,67,2,200,320
3336,67,2,200,312
3337,67,2,201,302
3338,67,2,202,294
3339,67,2,201,287
3340,67,2,200,279
3341,67,2,201,271
3342,67,2,199,264
3343,67,2,199,256
3344,67,2,199,248
3345,67,2,201,239
3346,67,2,200,231
3347,67,2,201,222
3348,67,2,199,215
3349,67,2,201,206
3350,67,2,199,199
3351,67,2,200,191
3352,67,2,200,182
3353,67,2,200,175
3354,67,2,198,168
3355,67,2,199,159
3356,67,2,200,150
3357,67,2,201,141
3358,67,2,201,134
3359,67,2,200,126
3360,67,2,200,118
3361,67,2,201,110
3362,67,2,199,103
3363,67,2,200,94
3364,67,2,199,87
3365,67,2,199,79
3366,67,2,198,72
3367,67,2,199,64
3368,67,2,197,57
3369,67,2,196,50
3370,67,2,196,43
3371,67,2,195,36
3372,67,2,197,28
3373,67,2,198,20
3374,67,2,199,11
3375,67,2,198,4
3376,68,2,200,400
3377,68,2,198,393
3378,68,2,197,386
3379,68,2,196,380
3380,68,2,195,372
3381,68,2,194,365
3382,68,2,195,357
3383,68,2,194,350
3384,68,2,194,343
3385,68,2,194,334
3386,68,2,193,328
3387,68,2,193,320
3388,68,2,193,313
3389,68,2,193,305
3390,68,2,195,296
3391,68,2,196,287
3392,68,2,197,279
3393,68,2,196,272
3394,68,2,197,263
3395,68,2,196,257
3396,68,2,197,248
3397,68,2,196,241
3398,68,2,197,233
3399,68,2,197,226
3400,68,2,198,218
3401,68,2,198,210
3402,68,2,198,204
3403,68,2,196,197
3404,68,2,198,188
3405,68,2,198,180
3406,68,2,197,173
3407,68,2,196,166
3408,68,2,197,158
3409,68,2,196,151
3410,68,2,195,144
3411,68,2,197,134
3412,68,2,197,127
3413,68,2,198,117
3414,68,2,199,108
3415,68,2,199,101
3416,68,2,199,92
3417,68,2,198,86
3418,68,2,199,76
3419,68,2,200,67
3420,68,2,200,60
3421,68,2,199,53
3422,68,2,198,46
3423,68,2,198,38
3424,68,2,198,30
3425,68,2,198,23
3426,68,2,200,13
3427,68,2,198,7
3428,69,2,200,400
3429,69,2,200,392
3430,69,2,199,384
3431,69,2,200,375
3432,69,2,201,366
3433,69,2,200,359
3434,69,2,202,349
3435,69,2,202,341
3436,69,2,203,332
3437,69,2,203,324
3438,69,2,201,317
3439,69,2,200,310
3440,69,2,198,304
3441,69,2,197,297
3442,69,2,199,288
3443,69,2,198,280
3444,69,2,199,272
3445,69,2,199,264
3446,69,2,200,255
3447,69,2,200,247
3448,69,2,201,237
3449,69,2,201,229
3450,69,2,199,222
3451,69,2,200,213
3452,69,2,198,207
3453,69,2,197,200
3454,69,2,197,192
3455,69,2,196,186
3456,69,2,196,178
3457,69,2,195,171
3458,69,2,197,162
3459,69,2,197,154
3460,69,2,195,147
3461,69,2,195,140
3462,69,2,196,131
3463,69,2,195,124
3464,69,2,196,115
3465,69,2,195,109
3466,69,2,195,102
3467,69,2,194,94
3468,69,2,194,87
3469,69,2,194,79
3470,69,2,196,70
3471,69,2,195,63
3472,69,2,196,55
3473,69,2,197,46
3474,69,2,196,40
3475,69,2,196,32
3476,69,2,197,24
3477,69,2,197,17
3478,69,2,197,10
3479,69,2,198,4
3480,70,2,200,400
3481,70,2,199,392
3482,70,2,199,384
3483,70,2,199,376
3484,70,2,200,368
3485,70,2,200,359
3486,70,2,200,351
3487,70,2,200,343
3488,70,2,201,334
3489,70,2,203,324
3490,70,2,202,317
3491,70,2,200,310
3492,70,2,202,301
3493,70,2,200,294
3494,70,2,198,288
3495,70,2,200,279
3496,70,2,201,270
3497,70,2,200,262
3498,70,2,201,253
3499,70,2,201,245
3500,70,2,200,238
3501,70,2,201,228
3502,70,2,199,222
3503,70,2,198,215
3504,70,2,198,208
3505,70,2,198,201
3506,70,2,197,194
3507,70,2,199,185
3508,70,2,199,177
3509,70,2,198,170
3510,70,2,199,161
3511,70,2,199,153
3512,70,2,201,143
3513,70,2,202,134
3514,70,2,203,124
3515,70,2,202,117
3516,70,2,202,109
3517,70,2,202,101
3518,70,2,201,93
3519,70,2,201,85
3520,70,2,201,77
3521,70,2,201,69
3522,70,2,201,61
3523,70,2,202,52
3524,70,2,201,44
3525,70,2,202,35
3526,70,2,202,27
3527,70,2,201,19
3528,70,2,201,11
3529,70,2,200,2
3530,71,2,200,400
3531,71,2,200,391
3532,71,2,199,384
3533,71,2,201,374
3534,71,2,201,366
3535,71,2,200,359
3536,71,2,200,350
3537,71,2,201,342
3538,71,2,200,334
3539,71,2,200,326
3540,71,2,201,318
3541,71,2,202,308
3542,71,2,203,299
3543,71,2,202,292
3544,71,2,200,285
3545,71,2,201,277
3546,71,2,200,270
3547,71,2,200,261
3548,71,2,200,253
3549,71,2,200,246
3550,71,2,198,239
3551,71,2,199,231
3552,71,2,198,224
3553,71,2,197,218
3554,71,2,198,209
3555,71,2,200,201
3556,71,2,200,193
3557,71,2,201,184
3558,71,2,200,176
3559,71,2,201,168
3560,71,2,200,161
3561,71,2,199,154
3562,71,2,200,145
3563,71,2,199,137
3564,71,2,198,130
3565,71,2,197,124
3566,71,2,198,115
3567,71,2,197,108
3568,71,2,197,100
3569,71,2,196,93
3570,71,2,196,86
3571,71,2,195,79
3572,71,2,197,70
3573,71,2,196,62
3574,71,2,195,56
3575,71,2,197,46
3576,71,2,197,39
3577,71,2,198,30
3578,71,2,198,23
3579,71,2,200,14
3580,71,2,198,7
3581,72,2,200,400
3582,72,2,199,392
3583,72,2,200,383
3584,72,2,198,377
3585,72,2,197,370
3586,72,2,198,361
3587,72,2,199,353
3588,72,2,199,345
3589,72,2,199,337
3590,72,2,199,328
3591,72,2,200,319
3592,72,2,200,312
3593,72,2,201,303
3594,72,2,200,295
3595,72,2,199,288
3596,72,2,198,281
3597,72,2,198,273
3598,72,2,199,265
3599,72,2,199,257
3600,72,2,197,250
3601,72,2,198,242
3602,72,2,200,232
3603,72,2,201,223
3604,72,2,199,216
3605,72,2,198,210
3606,72,2,199,202
3607,72,2,201,192
3608,72,2,199,186
3609,72,2,199,179
3610,72,2,200,169
3611,72,2,199,162
3612,72,2,200,154
3613,72,2,199,147
3614,72,2,199,139
3615,72,2,197,132
3616,72,2,197,124
3617,72,2,198,115
3618,72,2,200,106
3619,72,2,200,97
3620,72,2,201,88
3621,72,2,201,80
3622,72,2,202,71
3623,72,2,203,62
3624,72,2,203,53
3625,72,2,201,47
3626,72,2,200,40
3627,72,2,201,31
3628,72,2,201,23
3629,72,2,201,13
3630,72,2,201,4
3631,73,2,200,400
3632,73,2,200,391
3633,73,2,200,383
3634,73,2,199,376
3635,73,2,198,369
3636,73,2,199,360
3637,73,2,200,351
3638,73,2,201,342
3639,73,2,202,333
3640,73,2,202,325
3641,73,2,203,315
3642,73,2,202,309
3643,73,2,201,301
3644,73,2,202,292
3645,73,2,200,285
3646,73,2,200,277
3647,73,2,200,270
3648,73,2,201,260
3649,73,2,201,252
3650,73,2,199,246
3651,73,2,198,239
3652,73,2,200,229
3653,73,2,201,220
3654,73,2,201,211
3655,73,2,200,204
3656,73,2,202,194
3657,73,2,200,188
3658,73,2,201,178
3659,73,2,200,171
3660,73,2,198,165
3661,73,2,197,158
3662,73,2,198,150
3663,73,2,197,143
3664,73,2,196,136
3665,73,2,194,130
3666,73,2,195,121
3667,73,2,194,114
3668,73,2,195,106
3669,73,2,196,98
3670,73,2,196,90
3671,73,2,195,83
3672,73,2,197,73
3673,73,2,196,67
3674,73,2,196,59
3675,73,2,198,49
3676,73,2,200,40
3677,73,2,200,32
3678,73,2,199,24
3679,73,2,199,16
3680,73,2,200,8
3681,73,2,200,0
3682,74,2,200,400
3683,74,2,200,391
3684,74,2,200,383
3685,74,2,200,375
3686,74,2,200,367
3687,74,2,199,360
3688,74,2,198,353
3689,74,2,199,344
3690,74,2,200,335
3691,74,2,199,328
3692,74,2,199,320
3693,74,2,198,313
3694,74,2,197,306
3695,74,2,198,297
3696,74,2,199,288
3697,74,2,200,280
3698,74,2,199,272
3699,74,2,199,264
3700,74,2,199,257
3701,74,2,199,249
3702,74,2,199,241
3703,74,2,198,233
3704,74,2,198,226
3705,74,2,198,219
3706,74,2,198,211
3707,74,2,198,204
3708,74,2,200,194
3709,74,2,199,187
3710,74,2,199,179
3711,74,2,199,171
3712,74,2,200,162
3713,74,2,201,153
3714,74,2,202,144
3715,74,2,202,136
3716,74,2,200,130
3717,74,2,201,121
3718,74,2,200,114
3719,74,2,202,104
3720,74,2,201,96
3721,74,2,202,88
3722,74,2,203,78
3723,74,2,203,70
3724,74,2,203,62
3725,74,2,202,54
3726,74,2,201,47
3727,74,2,201,38
3728,74,2,199,32
3729,74,2,199,24
3730,74,2,201,14
3731,74,2,201,5
3732,75,2,200,400
3733,75,2,199,392
3734,75,2,199,384
3735,75,2,201,375
3736,75,2,200,367
3737,75,2,202,357
3738,75,2,200,351
3739,75,2,200,343
3740,75,2,201,334
3741,75,2,200,327
3742,75,2,198,321
3743,75,2,199,312
3744,75,2,200,303
3745,75,2,200,295
3746,75,2,200,286
3747,75,2,199,280
3748,75,2,198,272
3749,75,2,199,264
3750,75,2,199,256
3751,75,2,197,250
3752,75,2,199,240
3753,75,2,199,233
3754,75,2,200,224
3755,75,2,200,215
3756,75,2,201,206
3757,75,2,201,198
3758,75,2,201,190
3759,75,2,200,183
3760,75,2,201,174
3761,75,2,201,166
3762,75,2,202,157
3763,75,2,201,150
3764,75,2,201,142
3765,75,2,202,132
3766,75,2,203,123
3767,75,2,203,115
3768,75,2,204,106
3769,75,2,203,98
3770,75,2,204,89
3771,75,2,204,81
3772,75,2,202,74
3773,75,2,202,66
3774,75,2,202,58
3775,75,2,202,50
3776,75,2,200,43
3777,75,2,200,35
3778,75,2,201,26
3779,75,2,200,19
3780,75,2,200,11
3781,75,2,201,1
3782,76,2,200,400
3783,76,2,200,391
3784,76,2,200,383
3785,76,2,198,376
3786,76,2,198,369
3787,76,2,198,361
3788,76,2,198,353
3789,76,2,199,344
3790,76,2,199,336
3791,76,2,199,328
3792,76,2,199,320
3793,76,2,200,311
3794,76,2,200,303
3795,76,2,200,295
3796,76,2,200,287
3797,76,2,200,279
3798,76,2,198,273
3799,76,2,197,267
3800,76,2,196,260
3801,76,2,195,253
3802,76,2,197,244
3803,76,2,196,238
3804,76,2,196,230
3805,76,2,196,223
3806,76,2,196,216
3807,76,2,197,209
3808,76,2,199,201
3809,76,2,200,192
3810,76,2,201,183
3811,76,2,202,174
3812,76,2,203,165
3813,76,2,205,155
3814,76,2,203,148
3815,76,2,204,139
3816,76,2,203,132
3817,76,2,203,124
3818,76,2,203,116
3819,76,2,204,106
3820,76,2,205,97
3821,76,2,204,90
3822,76,2,203,82
3823,76,2,202,75
3824,76,2,200,68
3825,76,2,199,62
3826,76,2,199,54
3827,76,2,199,46
3828,76,2,198,38
3829,76,2,199,30
3830,76,2,198,23
3831,76,2,199,15
3832,76,2,198,8
3833,76,2,201,0
3834,77,2,200,400
3835,77,2,199,392
3836,77,2,201,382
3837,77,2,200,375
3838,77,2,199,368
3839,77,2,198,361
3840,77,2,197,354
3841,77,2,196,347
3842,77,2,198,337
3843,77,2,199,328
3844,77,2,200,320
3845,77,2,200,312
3846,77,2,199,305
3847,77,2,200,296
3848,77,2,201,286
3849,77,2,202,277
3850,77,2,200,271
3851,77,2,199,264
3852,77,2,200,255
3853,77,2,200,247
3854,77,2,199,240
3855,77,2,197,234
3856,77,2,197,227
3857,77,2,198,218
3858,77,2,198,211
3859,77,2,200,202
3860,77,2,199,195
3861,77,2,200,186
3862,77,2,201,177
3863,77,2,202,168
3864,77,2,202,160
3865,77,2,202,152
3866,77,2,202,144
3867,77,2,201,136
3868,77,2,201,128
3869,77,2,201,120
3870,77,2,202,111
3871,77,2,200,105
3872,77,2,199,98
3873,77,2,200,89
3874,77,2,202,79
3875,77,2,202,71
3876,77,2,200,64
3877,77,2,200,56
3878,77,2,201,47
3879,77,2,199,40
3880,77,2,200,32
3881,77,2,201,23
3882,77,2,201,15
3883,77,2,199,7
3884,78,2,200,400
3885,78,2,200,392
3886,78,2,201,382
3887,78,2,201,374
3888,78,2,200,367
3889,78,2,201,358
3890,78,2,199,352
3891,78,2,201,342
3892,78,2,200,335
3893,78,2,199,328
3894,78,2,200,319
3895,78,2,199,312
3896,78,2,200,303
3897,78,2,198,296
3898,78,2,199,288
3899,78,2,198,281
3900,78,2,198,273
3901,78,2,198,266
3902,78,2,199,256
3903,78,2,199,249
3904,78,2,198,242
3905,78,2,196,236
3906,78,2,197,228
3907,78,2,199,218
3908,78,2,198,211
3909,78,2,200,202
3910,78,2,200,194
3911,78,2,199,188
3912,78,2,198,181
3913,78,2,199,172
3914,78,2,200,163
3915,78,2,198,156
3916,78,2,198,148
3917,78,2,197,141
3918,78,2,197,133
3919,78,2,196,126
3920,78,2,198,117
3921,78,2,198,109
3922,78,2,199,100
3923,78,2,198,93
3924,78,2,199,84
3925,78,2,199,77
3926,78,2,199,68
3927,78,2,200,59
3928,78,2,199,52
3929,78,2,198,46
3930,78,2,196,39
3931,78,2,197,31
3932,78,2,198,24
3933,78,2,197,16
3934,78,2,198,9
3935,78,2,201,0
3936,79,2,200,400
3937,79,2,199,392
3938,79,2,198,385
3939,79,2,198,377
3940,79,2,199,368
3941,79,2,200,360
3942,79,2,201,350
3943,79,2,200,343
3944,79,2,200,335
3945,79,2,199,328
3946,79,2,199,320
3947,79,2,198,313
3948,79,2,199,304
3949,79,2,200,296
3950,79,2,201,286
3951,79,2,200,279
3952,79,2,199,272
3953,79,2,198,265
3954,79,2,198,257
3955,79,2,200,248
3956,79,2,199,240
3957,79,2,198,234
3958,79,2,198,226
3959,79,2,198,219
3960,79,2,197,212
3961,79,2,199,204
3962,79,2,200,195
3963,79,2,199,188
3964,79,2,200,179
3965,79,2,200,171
3966,79,2,200,163
