p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_105_37,195_149_32,200_97_38,197_53_44,199_82_40,40,49,3,198_75,197_68,197_61,196_46,197_37,198_30,197_23,199_14,199_6,196_187
195_149_32,200_97_38,197_53_44,199_82_40,198_75_41,41,49,3,197_68,197_61,196_46,197_37,198_30,197_23,199_14,199_6,196_187,200_89
200_97_38,197_53_44,199_82_40,198_75_41,197_68_42,42,49,3,197_61,196_46,197_37,198_30,197_23,199_14,199_6,196_187,200_89,198_194
197_53_44,199_82_40,198_75_41,197_68_42,197_61_43,43,49,3,196_46,197_37,198_30,197_23,199_14,199_6,196_187,200_89,198_194,199_201
199_82_40,198_75_41,197_68_42,197_61_43,196_46_45,45,49,3,197_37,198_30,197_23,199_14,199_6,196_187,200_89,198_194,199_201,200_207
198_75_41,197_68_42,197_61_43,196_46_45,197_37_46,46,49,3,198_30,197_23,199_14,199_6,196_187,200_89,198_194,199_201,200_207,199_392
197_68_42,197_61_43,196_46_45,197_37_46,198_30_47,47,49,3,197_23,199_14,199_6,196_187,200_89,198_194,199_201,200_207,199_392,201_382
197_61_43,196_46_45,197_37_46,198_30_47,197_23_48,48,49,3,199_14,199_6,196_187,200_89,198_194,199_201,200_207,199_392,201_382,200_375
196_46_45,197_37_46,198_30_47,197_23_48,199_14_49,49,49,3,199_6,196_187,200_89,198_194,199_201,200_207,199_392,201_382,200_375,200_367
197_37_46,198_30_47,197_23_48,199_14_49,199_6_50,50,49,3,196_187,200_89,198_194,199_201,200_207,199_392,201_382,200_375,200_367,200_359
198_30_47,197_23_48,199_14_49,199_6_50,196_187_27,27,49,3,200_89,198_194,199_201,200_207,199_392,201_382,200_375,200_367,200_359,199_352
197_23_48,199_14_49,199_6_50,196_187_27,200_89_39,39,49,3,198_194,199_201,200_207,199_392,201_382,200_375,200_367,200_359,199_352,199_344
199_14_49,199_6_50,196_187_27,200_89_39,198_194_26,26,49,3,199_201,200_207,199_392,201_382,200_375,200_367,200_359,199_352,199_344,199_336
199_6_50,196_187_27,200_89_39,198_194_26,199_201_25,25,49,3,200_207,199_392,201_382,200_375,200_367,200_359,199_352,199_344,199_336,198_329
196_187_27,200_89_39,198_194_26,199_201_25,200_207_24,24,49,3,199_392,201_382,200_375,200_367,200_359,199_352,199_344,199_336,198_329,200_319
200_89_39,198_194_26,199_201_25,200_207_24,199_392_1,1,49,3,201_382,200_375,200_367,200_359,199_352,199_344,199_336,198_329,200_319,199_312
198_194_26,199_201_25,200_207_24,199_392_1,201_382_2,2,49,3,200_375,200_367,200_359,199_352,199_344,199_336,198_329,200_319,199_312,200_400
199_201_25,200_207_24,199_392_1,201_382_2,200_375_3,3,49,3,200_367,200_359,199_352,199_344,199_336,198_329,200_319,199_312,200_400,200_296
200_207_24,199_392_1,201_382_2,200_375_3,200_367_4,4,49,3,200_359,199_352,199_344,199_336,198_329,200_319,199_312,200_400,200_296,200_287
199_392_1,201_382_2,200_375_3,200_367_4,200_359_5,5,49,3,199_352,199_344,199_336,198_329,200_319,199_312,200_400,200_296,200_287,198_281
201_382_2,200_375_3,200_367_4,200_359_5,199_352_6,6,49,3,199_344,199_336,198_329,200_319,199_312,200_400,200_296,200_287,198_281,197_274
200_375_3,200_367_4,200_359_5,199_352_6,199_344_7,7,49,3,199_336,198_329,200_319,199_312,200_400,200_296,200_287,198_281,197_274,197_266
200_367_4,200_359_5,199_352_6,199_344_7,199_336_8,8,49,3,198_329,200_319,199_312,200_400,200_296,200_287,198_281,197_274,197_266,198_258
200_359_5,199_352_6,199_344_7,199_336_8,198_329_9,9,49,3,200_319,199_312,200_400,200_296,200_287,198_281,197_274,197_266,198_258,197_251
199_352_6,199_344_7,199_336_8,198_329_9,200_319_10,10,49,3,199_312,200_400,200_296,200_287,198_281,197_274,197_266,198_258,197_251,198_242
199_344_7,199_336_8,198_329_9,200_319_10,199_312_11,11,49,3,200_400,200_296,200_287,198_281,197_274,197_266,198_258,197_251,198_242,200_233
199_336_8,198_329_9,200_319_10,199_312_11,200_400_0,0,49,3,200_296,200_287,198_281,197_274,197_266,198_258,197_251,198_242,200_233,200_225
198_329_9,200_319_10,199_312_11,200_400_0,200_296_13,13,49,3,200_287,198_281,197_274,197_266,198_258,197_251,198_242,200_233,200_225,201_215
200_319_10,199_312_11,200_400_0,200_296_13,200_287_14,14,49,3,198_281,197_274,197_266,198_258,197_251,198_242,200_233,200_225,201_215,198_305
197_120_36,198_128_35,197_136_34,197_144_33,197_183_28,28,50,3,197_160,197_168,197_175,198_112,196_153,200_102,199_54,200_86,200_77,200_70
198_128_35,197_136_34,197_144_33,197_183_28,197_160_31,31,50,3,197_168,197_175,198_112,196_153,200_102,199_54,200_86,200_77,200_70,201_61
197_136_34,197_144_33,197_183_28,197_160_31,197_168_30,30,50,3,197_175,198_112,196_153,200_102,199_54,200_86,200_77,200_70,201_61,200_46
197_144_33,197_183_28,197_160_31,197_168_30,197_175_29,29,50,3,198_112,196_153,200_102,199_54,200_86,200_77,200_70,201_61,200_46,198_39
197_183_28,197_160_31,197_168_30,197_175_29,198_112_37,37,50,3,196_153,200_102,199_54,200_86,200_77,200_70,201_61,200_46,198_39,200_30
197_160_31,197_168_30,197_175_29,198_112_37,196_153_32,32,50,3,200_102,199_54,200_86,200_77,200_70,201_61,200_46,198_39,200_30,199_23
197_168_30,197_175_29,198_112_37,196_153_32,200_102_38,38,50,3,199_54,200_86,200_77,200_70,201_61,200_46,198_39,200_30,199_23,200_14
197_175_29,198_112_37,196_153_32,200_102_38,199_54_44,44,50,3,200_86,200_77,200_70,201_61,200_46,198_39,200_30,199_23,200_14,200_6
198_112_37,196_153_32,200_102_38,199_54_44,200_86_40,40,50,3,200_77,200_70,201_61,200_46,198_39,200_30,199_23,200_14,200_6,198_191
196_153_32,200_102_38,199_54_44,200_86_40,200_77_41,41,50,3,200_70,201_61,200_46,198_39,200_30,199_23,200_14,200_6,198_191,201_93
200_102_38,199_54_44,200_86_40,200_77_41,200_70_42,42,50,3,201_61,200_46,198_39,200_30,199_23,200_14,200_6,198_191,201_93,198_198
199_54_44,200_86_40,200_77_41,200_70_42,201_61_43,43,50,3,200_46,198_39,200_30,199_23,200_14,200_6,198_191,201_93,198_198,199_213
200_86_40,200_77_41,200_70_42,201_61_43,200_46_45,45,50,3,198_39,200_30,199_23,200_14,200_6,198_191,201_93,198_198,199_213,200_400
200_77_41,200_70_42,201_61_43,200_46_45,198_39_46,46,50,3,200_30,199_23,200_14,200_6,198_191,201_93,198_198,199_213,200_400,199_392
200_70_42,201_61_43,200_46_45,198_39_46,200_30_47,47,50,3,199_23,200_14,200_6,198_191,201_93,198_198,199_213,200_400,199_392,197_386
201_61_43,200_46_45,198_39_46,200_30_47,199_23_48,48,50,3,200_14,200_6,198_191,201_93,198_198,199_213,200_400,199_392,197_386,197_378
200_46_45,198_39_46,200_30_47,199_23_48,200_14_49,49,50,3,200_6,198_191,201_93,198_198,199_213,200_400,199_392,197_386,197_378,197_370
198_39_46,200_30_47,199_23_48,200_14_49,200_6_50,50,50,3,198_191,201_93,198_198,199_213,200_400,199_392,197_386,197_378,197_370,198_361
200_30_47,199_23_48,200_14_49,200_6_50,198_191_27,27,50,3,201_93,198_198,199_213,200_400,199_392,197_386,197_378,197_370,198_361,197_355
199_23_48,200_14_49,200_6_50,198_191_27,201_93_39,39,50,3,198_198,199_213,200_400,199_392,197_386,197_378,197_370,198_361,197_355,196_348
200_14_49,200_6_50,198_191_27,201_93_39,198_198_26,26,50,3,199_213,200_400,199_392,197_386,197_378,197_370,198_361,197_355,196_348,196_340
200_6_50,198_191_27,201_93_39,198_198_26,199_213_24,24,50,3,200_400,199_392,197_386,197_378,197_370,198_361,197_355,196_348,196_340,196_332
198_191_27,201_93_39,198_198_26,199_213_24,200_400_0,0,50,3,199_392,197_386,197_378,197_370,198_361,197_355,196_348,196_340,196_332,196_324
201_93_39,198_198_26,199_213_24,200_400_0,199_392_1,1,50,3,197_386,197_378,197_370,198_361,197_355,196_348,196_340,196_332,196_324,196_316
198_198_26,199_213_24,200_400_0,199_392_1,197_386_2,2,50,3,197_378,197_370,198_361,197_355,196_348,196_340,196_332,196_324,196_316,200_205
199_213_24,200_400_0,199_392_1,197_386_2,197_378_3,3,50,3,197_370,198_361,197_355,196_348,196_340,196_332,196_324,196_316,200_205,195_302
200_400_0,199_392_1,197_386_2,197_378_3,197_370_4,4,50,3,198_361,197_355,196_348,196_340,196_332,196_324,196_316,200_205,195_302,197_293
199_392_1,197_386_2,197_378_3,197_370_4,198_361_5,5,50,3,197_355,196_348,196_340,196_332,196_324,196_316,200_205,195_302,197_293,198_284
197_386_2,197_378_3,197_370_4,198_361_5,197_355_6,6,50,3,196_348,196_340,196_332,196_324,196_316,200_205,195_302,197_293,198_284,196_277
197_378_3,197_370_4,198_361_5,197_355_6,196_348_7,7,50,3,196_340,196_332,196_324,196_316,200_205,195_302,197_293,198_284,196_277,196_270
197_370_4,198_361_5,197_355_6,196_348_7,196_340_8,8,50,3,196_332,196_324,196_316,200_205,195_302,197_293,198_284,196_277,196_270,198_261
198_361_5,197_355_6,196_348_7,196_340_8,196_332_9,9,50,3,196_324,196_316,200_205,195_302,197_293,198_284,196_277,196_270,198_261,198_253
197_355_6,196_348_7,196_340_8,196_332_9,196_324_10,10,50,3,196_316,200_205,195_302,197_293,198_284,196_277,196_270,198_261,198_253,197_246
196_348_7,196_340_8,196_332_9,196_324_10,196_316_11,11,50,3,200_205,195_302,197_293,198_284,196_277,196_270,198_261,198_253,197_246,198_237
196_340_8,196_332_9,196_324_10,196_316_11,200_205_25,25,50,3,195_302,197_293,198_284,196_277,196_270,198_261,198_253,197_246,198_237,200_228
196_332_9,196_324_10,196_316_11,200_205_25,195_302_13,13,50,3,197_293,198_284,196_277,196_270,198_261,198_253,197_246,198_237,200_228,199_220
196_324_10,196_316_11,200_205_25,195_302_13,197_293_14,14,50,3,198_284,196_277,196_270,198_261,198_253,197_246,198_237,200_228,199_220,195_310
199_119_35,199_127_34,200_134_33,200_142_32,200_183_27,27,51,3,198_160,198_168,199_175,200_110,199_151,200_102,204_48,201_85,202_76,204_66
199_127_34,200_134_33,200_142_32,200_183_27,198_160_30,30,51,3,198_168,199_175,200_110,199_151,200_102,204_48,201_85,202_76,204_66,203_58
200_134_33,200_142_32,200_183_27,198_160_30,198_168_29,29,51,3,199_175,200_110,199_151,200_102,204_48,201_85,202_76,204_66,203_58,203_41
200_142_32,200_183_27,198_160_30,198_168_29,199_175_28,28,51,3,200_110,199_151,200_102,204_48,201_85,202_76,204_66,203_58,203_41,202_34
200_183_27,198_160_30,198_168_29,199_175_28,200_110_36,36,51,3,199_151,200_102,204_48,201_85,202_76,204_66,203_58,203_41,202_34,202_25
198_160_30,198_168_29,199_175_28,200_110_36,199_151_31,31,51,3,200_102,204_48,201_85,202_76,204_66,203_58,203_41,202_34,202_25,200_18
198_168_29,199_175_28,200_110_36,199_151_31,200_102_37,37,51,3,204_48,201_85,202_76,204_66,203_58,203_41,202_34,202_25,200_18,198_11
199_175_28,200_110_36,199_151_31,200_102_37,204_48_43,43,51,3,201_85,202_76,204_66,203_58,203_41,202_34,202_25,200_18,198_11,199_3
200_110_36,199_151_31,200_102_37,204_48_43,201_85_39,39,51,3,202_76,204_66,203_58,203_41,202_34,202_25,200_18,198_11,199_3,198_192
199_151_31,200_102_37,204_48_43,201_85_39,202_76_40,40,51,3,204_66,203_58,203_41,202_34,202_25,200_18,198_11,199_3,198_192,201_93
200_102_37,204_48_43,201_85_39,202_76_40,204_66_41,41,51,3,203_58,203_41,202_34,202_25,200_18,198_11,199_3,198_192,201_93,200_206
204_48_43,201_85_39,202_76_40,204_66_41,203_58_42,42,51,3,203_41,202_34,202_25,200_18,198_11,199_3,198_192,201_93,200_206,202_261
201_85_39,202_76_40,204_66_41,203_58_42,203_41_44,44,51,3,202_34,202_25,200_18,198_11,199_3,198_192,201_93,200_206,202_261,200_214
202_76_40,204_66_41,203_58_42,203_41_44,202_34_45,45,51,3,202_25,200_18,198_11,199_3,198_192,201_93,200_206,202_261,200_214,200_400
204_66_41,203_58_42,203_41_44,202_34_45,202_25_46,46,51,3,200_18,198_11,199_3,198_192,201_93,200_206,202_261,200_214,200_400,200_392
203_58_42,203_41_44,202_34_45,202_25_46,200_18_47,47,51,3,198_11,199_3,198_192,201_93,200_206,202_261,200_214,200_400,200_392,200_384
203_41_44,202_34_45,202_25_46,200_18_47,198_11_48,48,51,3,199_3,198_192,201_93,200_206,202_261,200_214,200_400,200_392,200_384,199_376
202_34_45,202_25_46,200_18_47,198_11_48,199_3_49,49,51,3,198_192,201_93,200_206,202_261,200_214,200_400,200_392,200_384,199_376,199_368
202_25_46,200_18_47,198_11_48,199_3_49,198_192_26,26,51,3,201_93,200_206,202_261,200_214,200_400,200_392,200_384,199_376,199_368,198_361
200_18_47,198_11_48,199_3_49,198_192_26,201_93_38,38,51,3,200_206,202_261,200_214,200_400,200_392,200_384,199_376,199_368,198_361,198_200
198_11_48,199_3_49,198_192_26,201_93_38,200_206_24,24,51,3,202_261,200_214,200_400,200_392,200_384,199_376,199_368,198_361,198_200,199_344
199_3_49,198_192_26,201_93_38,200_206_24,202_261_17,17,51,3,200_214,200_400,200_392,200_384,199_376,199_368,198_361,198_200,199_344,201_335
198_192_26,201_93_38,200_206_24,202_261_17,200_214_23,23,51,3,200_400,200_392,200_384,199_376,199_368,198_361,198_200,199_344,201_335,200_327
201_93_38,200_206_24,202_261_17,200_214_23,200_400_0,0,51,3,200_392,200_384,199_376,199_368,198_361,198_200,199_344,201_335,200_327,199_320
200_206_24,202_261_17,200_214_23,200_400_0,200_392_1,1,51,3,200_384,199_376,199_368,198_361,198_200,199_344,201_335,200_327,199_320,199_352
202_261_17,200_214_23,200_400_0,200_392_1,200_384_2,2,51,3,199_376,199_368,198_361,198_200,199_344,201_335,200_327,199_320,199_352,199_304
200_214_23,200_400_0,200_392_1,200_384_2,199_376_3,3,51,3,199_368,198_361,198_200,199_344,201_335,200_327,199_320,199_352,199_304,199_312
200_400_0,200_392_1,200_384_2,199_376_3,199_368_4,4,51,3,198_361,198_200,199_344,201_335,200_327,199_320,199_352,199_304,199_312,199_231
200_392_1,200_384_2,199_376_3,199_368_4,198_361_5,5,51,3,198_200,199_344,201_335,200_327,199_320,199_352,199_304,199_312,199_231,200_238
200_384_2,199_376_3,199_368_4,198_361_5,198_200_25,25,51,3,199_344,201_335,200_327,199_320,199_352,199_304,199_312,199_231,200_238,201_245
199_376_3,199_368_4,198_361_5,198_200_25,199_344_7,7,51,3,201_335,200_327,199_320,199_352,199_304,199_312,199_231,200_238,201_245,202_252
199_368_4,198_361_5,198_200_25,199_344_7,201_335_8,8,51,3,200_327,199_320,199_352,199_304,199_312,199_231,200_238,201_245,202_252,199_223
198_361_5,198_200_25,199_344_7,201_335_8,200_327_9,9,51,3,199_320,199_352,199_304,199_312,199_231,200_238,201_245,202_252,199_223,201_270
198_200_25,199_344_7,201_335_8,200_327_9,199_320_10,10,51,3,199_352,199_304,199_312,199_231,200_238,201_245,202_252,199_223,201_270,201_279
199_344_7,201_335_8,200_327_9,199_320_10,199_352_6,6,51,3,199_304,199_312,199_231,200_238,201_245,202_252,199_223,201_270,201_279,201_287
201_335_8,200_327_9,199_320_10,199_352_6,199_304_12,12,51,3,199_312,199_231,200_238,201_245,202_252,199_223,201_270,201_279,201_287,199_296
199_181_27,198_175_28,200_165_29,199_158_30,198_151_31,31,52,3,198_143,196_137,196_130,195_123,195_115,194_108,198_190,197_90,197_82,198_74
198_175_28,200_165_29,199_158_30,198_151_31,198_143_32,32,52,3,196_137,196_130,195_123,195_115,194_108,198_190,197_90,197_82,198_74,197_67
200_165_29,199_158_30,198_151_31,198_143_32,196_137_33,33,52,3,196_130,195_123,195_115,194_108,198_190,197_90,197_82,198_74,197_67,198_58
199_158_30,198_151_31,198_143_32,196_137_33,196_130_34,34,52,3,195_123,195_115,194_108,198_190,197_90,197_82,198_74,197_67,198_58,197_51
198_151_31,198_143_32,196_137_33,196_130_34,195_123_35,35,52,3,195_115,194_108,198_190,197_90,197_82,198_74,197_67,198_58,197_51,196_44
198_143_32,196_137_33,196_130_34,195_123_35,195_115_36,36,52,3,194_108,198_190,197_90,197_82,198_74,197_67,198_58,197_51,196_44,196_37
196_137_33,196_130_34,195_123_35,195_115_36,194_108_37,37,52,3,198_190,197_90,197_82,198_74,197_67,198_58,197_51,196_44,196_37,196_29
196_130_34,195_123_35,195_115_36,194_108_37,198_190_26,26,52,3,197_90,197_82,198_74,197_67,198_58,197_51,196_44,196_37,196_29,197_21
195_123_35,195_115_36,194_108_37,198_190_26,197_90_39,39,52,3,197_82,198_74,197_67,198_58,197_51,196_44,196_37,196_29,197_21,201_3
195_115_36,194_108_37,198_190_26,197_90_39,197_82_40,40,52,3,198_74,197_67,198_58,197_51,196_44,196_37,196_29,197_21,201_3,196_99
194_108_37,198_190_26,197_90_39,197_82_40,198_74_41,41,52,3,197_67,198_58,197_51,196_44,196_37,196_29,197_21,201_3,196_99,200_197
198_190_26,197_90_39,197_82_40,198_74_41,197_67_42,42,52,3,198_58,197_51,196_44,196_37,196_29,197_21,201_3,196_99,200_197,199_12
197_90_39,197_82_40,198_74_41,197_67_42,198_58_43,43,52,3,197_51,196_44,196_37,196_29,197_21,201_3,196_99,200_197,199_12,200_213
197_82_40,198_74_41,197_67_42,198_58_43,197_51_44,44,52,3,196_44,196_37,196_29,197_21,201_3,196_99,200_197,199_12,200_213,200_400
198_74_41,197_67_42,198_58_43,197_51_44,196_44_45,45,52,3,196_37,196_29,197_21,201_3,196_99,200_197,199_12,200_213,200_400,201_390
197_67_42,198_58_43,197_51_44,196_44_45,196_37_46,46,52,3,196_29,197_21,201_3,196_99,200_197,199_12,200_213,200_400,201_390,200_383
198_58_43,197_51_44,196_44_45,196_37_46,196_29_47,47,52,3,197_21,201_3,196_99,200_197,199_12,200_213,200_400,201_390,200_383,199_376
197_51_44,196_44_45,196_37_46,196_29_47,197_21_48,48,52,3,201_3,196_99,200_197,199_12,200_213,200_400,201_390,200_383,199_376,200_367
196_44_45,196_37_46,196_29_47,197_21_48,201_3_50,50,52,3,196_99,200_197,199_12,200_213,200_400,201_390,200_383,199_376,200_367,200_359
196_37_46,196_29_47,197_21_48,201_3_50,196_99_38,38,52,3,200_197,199_12,200_213,200_400,201_390,200_383,199_376,200_367,200_359,200_351
196_29_47,197_21_48,201_3_50,196_99_38,200_197_25,25,52,3,199_12,200_213,200_400,201_390,200_383,199_376,200_367,200_359,200_351,199_344
197_21_48,201_3_50,196_99_38,200_197_25,199_12_49,49,52,3,200_213,200_400,201_390,200_383,199_376,200_367,200_359,200_351,199_344,199_336
201_3_50,196_99_38,200_197_25,199_12_49,200_213_23,23,52,3,200_400,201_390,200_383,199_376,200_367,200_359,200_351,199_344,199_336,199_328
196_99_38,200_197_25,199_12_49,200_213_23,200_400_0,0,52,3,201_390,200_383,199_376,200_367,200_359,200_351,199_344,199_336,199_328,198_321
200_197_25,199_12_49,200_213_23,200_400_0,201_390_1,1,52,3,200_383,199_376,200_367,200_359,200_351,199_344,199_336,199_328,198_321,201_204
199_12_49,200_213_23,200_400_0,201_390_1,200_383_2,2,52,3,199_376,200_367,200_359,200_351,199_344,199_336,199_328,198_321,201_204,199_304
200_213_23,200_400_0,201_390_1,200_383_2,199_376_3,3,52,3,200_367,200_359,200_351,199_344,199_336,199_328,198_321,201_204,199_304,201_294
200_400_0,201_390_1,200_383_2,199_376_3,200_367_4,4,52,3,200_359,200_351,199_344,199_336,199_328,198_321,201_204,199_304,201_294,201_286
201_390_1,200_383_2,199_376_3,200_367_4,200_359_5,5,52,3,200_351,199_344,199_336,199_328,198_321,201_204,199_304,201_294,201_286,202_277
200_383_2,199_376_3,200_367_4,200_359_5,200_351_6,6,52,3,199_344,199_336,199_328,198_321,201_204,199_304,201_294,201_286,202_277,203_268
199_376_3,200_367_4,200_359_5,200_351_6,199_344_7,7,52,3,199_336,199_328,198_321,201_204,199_304,201_294,201_286,202_277,203_268,202_261
200_367_4,200_359_5,200_351_6,199_344_7,199_336_8,8,52,3,199_328,198_321,201_204,199_304,201_294,201_286,202_277,203_268,202_261,201_253
200_359_5,200_351_6,199_344_7,199_336_8,199_328_9,9,52,3,198_321,201_204,199_304,201_294,201_286,202_277,203_268,202_261,201_253,200_246
200_351_6,199_344_7,199_336_8,199_328_9,198_321_10,10,52,3,201_204,199_304,201_294,201_286,202_277,203_268,202_261,201_253,200_246,200_238
199_344_7,199_336_8,199_328_9,198_321_10,201_204_24,24,52,3,199_304,201_294,201_286,202_277,203_268,202_261,201_253,200_246,200_238,200_230
199_336_8,199_328_9,198_321_10,201_204_24,199_304_12,12,52,3,201_294,201_286,202_277,203_268,202_261,201_253,200_246,200_238,200_230,200_221
199_328_9,198_321_10,201_204_24,199_304_12,201_294_13,13,52,3,201_286,202_277,203_268,202_261,201_253,200_246,200_238,200_230,200_221,199_312
201_105_35,202_113_34,201_122_33,201_130_32,200_171_27,27,53,3,202_146,202_154,202_162,202_97,201_138,202_88,199_43,201_73,200_66,200_58
202_113_34,201_122_33,201_130_32,200_171_27,202_146_30,30,53,3,202_154,202_162,202_97,201_138,202_88,199_43,201_73,200_66,200_58,200_50
201_122_33,201_130_32,200_171_27,202_146_30,202_154_29,29,53,3,202_162,202_97,201_138,202_88,199_43,201_73,200_66,200_58,200_50,201_33
201_130_32,200_171_27,202_146_30,202_154_29,202_162_28,28,53,3,202_97,201_138,202_88,199_43,201_73,200_66,200_58,200_50,201_33,201_25
200_171_27,202_146_30,202_154_29,202_162_28,202_97_36,36,53,3,201_138,202_88,199_43,201_73,200_66,200_58,200_50,201_33,201_25,200_17
202_146_30,202_154_29,202_162_28,202_97_36,201_138_31,31,53,3,202_88,199_43,201_73,200_66,200_58,200_50,201_33,201_25,200_17,200_9
202_154_29,202_162_28,202_97_36,201_138_31,202_88_37,37,53,3,199_43,201_73,200_66,200_58,200_50,201_33,201_25,200_17,200_9,200_0
202_162_28,202_97_36,201_138_31,202_88_37,199_43_43,43,53,3,201_73,200_66,200_58,200_50,201_33,201_25,200_17,200_9,200_0,199_181
202_97_36,201_138_31,202_88_37,199_43_43,201_73_39,39,53,3,200_66,200_58,200_50,201_33,201_25,200_17,200_9,200_0,199_181,202_80
201_138_31,202_88_37,199_43_43,201_73_39,200_66_40,40,53,3,200_58,200_50,201_33,201_25,200_17,200_9,200_0,199_181,202_80,199_189
202_88_37,199_43_43,201_73_39,200_66_40,200_58_41,41,53,3,200_50,201_33,201_25,200_17,200_9,200_0,199_181,202_80,199_189,200_196
199_43_43,201_73_39,200_66_40,200_58_41,200_50_42,42,53,3,201_33,201_25,200_17,200_9,200_0,199_181,202_80,199_189,200_196,201_202
201_73_39,200_66_40,200_58_41,200_50_42,201_33_44,44,53,3,201_25,200_17,200_9,200_0,199_181,202_80,199_189,200_196,201_202,200_400
200_66_40,200_58_41,200_50_42,201_33_44,201_25_45,45,53,3,200_17,200_9,200_0,199_181,202_80,199_189,200_196,201_202,200_400,199_392
200_58_41,200_50_42,201_33_44,201_25_45,200_17_46,46,53,3,200_9,200_0,199_181,202_80,199_189,200_196,201_202,200_400,199_392,199_384
200_50_42,201_33_44,201_25_45,200_17_46,200_9_47,47,53,3,200_0,199_181,202_80,199_189,200_196,201_202,200_400,199_392,199_384,199_376
201_33_44,201_25_45,200_17_46,200_9_47,200_0_48,48,53,3,199_181,202_80,199_189,200_196,201_202,200_400,199_392,199_384,199_376,200_367
201_25_45,200_17_46,200_9_47,200_0_48,199_181_26,26,53,3,202_80,199_189,200_196,201_202,200_400,199_392,199_384,199_376,200_367,201_358
200_17_46,200_9_47,200_0_48,199_181_26,202_80_38,38,53,3,199_189,200_196,201_202,200_400,199_392,199_384,199_376,200_367,201_358,202_340
200_9_47,200_0_48,199_181_26,202_80_38,199_189_25,25,53,3,200_196,201_202,200_400,199_392,199_384,199_376,200_367,201_358,202_340,204_331
200_0_48,199_181_26,202_80_38,199_189_25,200_196_24,24,53,3,201_202,200_400,199_392,199_384,199_376,200_367,201_358,202_340,204_331,205_321
199_181_26,202_80_38,199_189_25,200_196_24,201_202_23,23,53,3,200_400,199_392,199_384,199_376,200_367,201_358,202_340,204_331,205_321,204_314
202_80_38,199_189_25,200_196_24,201_202_23,200_400_0,0,53,3,199_392,199_384,199_376,200_367,201_358,202_340,204_331,205_321,204_314,202_308
199_189_25,200_196_24,201_202_23,200_400_0,199_392_1,1,53,3,199_384,199_376,200_367,201_358,202_340,204_331,205_321,204_314,202_308,201_350
200_196_24,201_202_23,200_400_0,199_392_1,199_384_2,2,53,3,199_376,200_367,201_358,202_340,204_331,205_321,204_314,202_308,201_350,203_290
201_202_23,200_400_0,199_392_1,199_384_2,199_376_3,3,53,3,200_367,201_358,202_340,204_331,205_321,204_314,202_308,201_350,203_290,203_299
200_400_0,199_392_1,199_384_2,199_376_3,200_367_4,4,53,3,201_358,202_340,204_331,205_321,204_314,202_308,201_350,203_290,203_299,205_219
199_392_1,199_384_2,199_376_3,200_367_4,201_358_5,5,53,3,202_340,204_331,205_321,204_314,202_308,201_350,203_290,203_299,205_219,205_228
199_384_2,199_376_3,200_367_4,201_358_5,202_340_7,7,53,3,204_331,205_321,204_314,202_308,201_350,203_290,203_299,205_219,205_228,204_238
199_376_3,200_367_4,201_358_5,202_340_7,204_331_8,8,53,3,205_321,204_314,202_308,201_350,203_290,203_299,205_219,205_228,204_238,203_247
200_367_4,201_358_5,202_340_7,204_331_8,205_321_9,9,53,3,204_314,202_308,201_350,203_290,203_299,205_219,205_228,204_238,203_247,203_211
201_358_5,202_340_7,204_331_8,205_321_9,204_314_10,10,53,3,202_308,201_350,203_290,203_299,205_219,205_228,204_238,203_247,203_211,206_262
202_340_7,204_331_8,205_321_9,204_314_10,202_308_11,11,53,3,201_350,203_290,203_299,205_219,205_228,204_238,203_247,203_211,206_262,205_272
204_331_8,205_321_9,204_314_10,202_308_11,201_350_6,6,53,3,203_290,203_299,205_219,205_228,204_238,203_247,203_211,206_262,205_272,205_280
205_321_9,204_314_10,202_308_11,201_350_6,203_290_13,13,53,3,203_299,205_219,205_228,204_238,203_247,203_211,206_262,205_272,205_280,205_254
199_110_36,198_184_27,199_175_28,200_166_29,201_158_30,30,54,3,201_149,202_140,202_133,202_124,200_118,200_101,200_6,201_85,200_78,199_71
198_184_27,199_175_28,200_166_29,201_158_30,201_149_31,31,54,3,202_140,202_133,202_124,200_118,200_101,200_6,201_85,200_78,199_71,200_62
199_175_28,200_166_29,201_158_30,201_149_31,202_140_32,32,54,3,202_133,202_124,200_118,200_101,200_6,201_85,200_78,199_71,200_62,200_54
200_166_29,201_158_30,201_149_31,202_140_32,202_133_33,33,54,3,202_124,200_118,200_101,200_6,201_85,200_78,199_71,200_62,200_54,198_47
201_158_30,201_149_31,202_140_32,202_133_33,202_124_34,34,54,3,200_118,200_101,200_6,201_85,200_78,199_71,200_62,200_54,198_47,199_38
201_149_31,202_140_32,202_133_33,202_124_34,200_118_35,35,54,3,200_101,200_6,201_85,200_78,199_71,200_62,200_54,198_47,199_38,199_31
202_140_32,202_133_33,202_124_34,200_118_35,200_101_37,37,54,3,200_6,201_85,200_78,199_71,200_62,200_54,198_47,199_38,199_31,199_23
202_133_33,202_124_34,200_118_35,200_101_37,200_6_49,49,54,3,201_85,200_78,199_71,200_62,200_54,198_47,199_38,199_31,199_23,199_15
202_124_34,200_118_35,200_101_37,200_6_49,201_85_39,39,54,3,200_78,199_71,200_62,200_54,198_47,199_38,199_31,199_23,199_15,199_191
