p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
197_363_5707,195_356_5708,195_349_5709,196_340_5710,197_332_5711,5711,114,3,196_324,195_318,196_309,197_300,197_292,197_285,197_276,198_268,199_259,199_252
195_356_5708,195_349_5709,196_340_5710,197_332_5711,196_324_5712,5712,114,3,195_318,196_309,197_300,197_292,197_285,197_276,198_268,199_259,199_252,199_244
195_349_5709,196_340_5710,197_332_5711,196_324_5712,195_318_5713,5713,114,3,196_309,197_300,197_292,197_285,197_276,198_268,199_259,199_252,199_244,199_235
196_340_5710,197_332_5711,196_324_5712,195_318_5713,196_309_5714,5714,114,3,197_300,197_292,197_285,197_276,198_268,199_259,199_252,199_244,199_235,201_226
197_332_5711,196_324_5712,195_318_5713,196_309_5714,197_300_5715,5715,114,3,197_292,197_285,197_276,198_268,199_259,199_252,199_244,199_235,201_226,201_218
196_324_5712,195_318_5713,196_309_5714,197_300_5715,197_292_5716,5716,114,3,197_285,197_276,198_268,199_259,199_252,199_244,199_235,201_226,201_218,199_211
195_318_5713,196_309_5714,197_300_5715,197_292_5716,197_285_5717,5717,114,3,197_276,198_268,199_259,199_252,199_244,199_235,201_226,201_218,199_211,200_203
196_309_5714,197_300_5715,197_292_5716,197_285_5717,197_276_5718,5718,114,3,198_268,199_259,199_252,199_244,199_235,201_226,201_218,199_211,200_203,192_202
197_300_5715,197_292_5716,197_285_5717,197_276_5718,198_268_5719,5719,114,3,199_259,199_252,199_244,199_235,201_226,201_218,199_211,200_203,192_202,184_202
197_292_5716,197_285_5717,197_276_5718,198_268_5719,199_259_5720,5720,114,3,199_252,199_244,199_235,201_226,201_218,199_211,200_203,192_202,184_202,177_201
197_285_5717,197_276_5718,198_268_5719,199_259_5720,199_252_5721,5721,114,3,199_244,199_235,201_226,201_218,199_211,200_203,192_202,184_202,177_201,168_202
197_276_5718,198_268_5719,199_259_5720,199_252_5721,199_244_5722,5722,114,3,199_235,201_226,201_218,199_211,200_203,192_202,184_202,177_201,168_202,160_202
198_268_5719,199_259_5720,199_252_5721,199_244_5722,199_235_5723,5723,114,3,201_226,201_218,199_211,200_203,192_202,184_202,177_201,168_202,160_202,150_203
199_259_5720,199_252_5721,199_244_5722,199_235_5723,201_226_5724,5724,114,3,201_218,199_211,200_203,192_202,184_202,177_201,168_202,160_202,150_203,142_203
199_252_5721,199_244_5722,199_235_5723,201_226_5724,201_218_5725,5725,114,3,199_211,200_203,192_202,184_202,177_201,168_202,160_202,150_203,142_203,135_202
199_244_5722,199_235_5723,201_226_5724,201_218_5725,199_211_5726,5726,114,3,200_203,192_202,184_202,177_201,168_202,160_202,150_203,142_203,135_202,127_202
199_235_5723,201_226_5724,201_218_5725,199_211_5726,200_203_5727,5727,114,3,192_202,184_202,177_201,168_202,160_202,150_203,142_203,135_202,127_202,120_201
201_226_5724,201_218_5725,199_211_5726,200_203_5727,192_202_5728,5728,114,3,184_202,177_201,168_202,160_202,150_203,142_203,135_202,127_202,120_201,113_200
201_218_5725,199_211_5726,200_203_5727,192_202_5728,184_202_5729,5729,114,3,177_201,168_202,160_202,150_203,142_203,135_202,127_202,120_201,113_200,106_199
199_211_5726,200_203_5727,192_202_5728,184_202_5729,177_201_5730,5730,114,3,168_202,160_202,150_203,142_203,135_202,127_202,120_201,113_200,106_199,97_200
200_203_5727,192_202_5728,184_202_5729,177_201_5730,168_202_5731,5731,114,3,160_202,150_203,142_203,135_202,127_202,120_201,113_200,106_199,97_200,90_199
192_202_5728,184_202_5729,177_201_5730,168_202_5731,160_202_5732,5732,114,3,150_203,142_203,135_202,127_202,120_201,113_200,106_199,97_200,90_199,83_198
184_202_5729,177_201_5730,168_202_5731,160_202_5732,150_203_5733,5733,114,3,142_203,135_202,127_202,120_201,113_200,106_199,97_200,90_199,83_198,73_200
177_201_5730,168_202_5731,160_202_5732,150_203_5733,142_203_5734,5734,114,3,135_202,127_202,120_201,113_200,106_199,97_200,90_199,83_198,73_200,67_198
168_202_5731,160_202_5732,150_203_5733,142_203_5734,135_202_5735,5735,114,3,127_202,120_201,113_200,106_199,97_200,90_199,83_198,73_200,67_198,60_197
160_202_5732,150_203_5733,142_203_5734,135_202_5735,127_202_5736,5736,114,3,120_201,113_200,106_199,97_200,90_199,83_198,73_200,67_198,60_197,53_197
150_203_5733,142_203_5734,135_202_5735,127_202_5736,120_201_5737,5737,114,3,113_200,106_199,97_200,90_199,83_198,73_200,67_198,60_197,53_197,45_197
142_203_5734,135_202_5735,127_202_5736,120_201_5737,113_200_5738,5738,114,3,106_199,97_200,90_199,83_198,73_200,67_198,60_197,53_197,45_197,38_196
135_202_5735,127_202_5736,120_201_5737,113_200_5738,106_199_5739,5739,114,3,97_200,90_199,83_198,73_200,67_198,60_197,53_197,45_197,38_196,30_197
127_202_5736,120_201_5737,113_200_5738,106_199_5739,97_200_5740,5740,114,3,90_199,83_198,73_200,67_198,60_197,53_197,45_197,38_196,30_197,23_196
120_201_5737,113_200_5738,106_199_5739,97_200_5740,90_199_5741,5741,114,3,83_198,73_200,67_198,60_197,53_197,45_197,38_196,30_197,23_196,16_196
113_200_5738,106_199_5739,97_200_5740,90_199_5741,83_198_5742,5742,114,3,73_200,67_198,60_197,53_197,45_197,38_196,30_197,23_196,16_196,8_198
106_199_5739,97_200_5740,90_199_5741,83_198_5742,73_200_5743,5743,114,3,67_198,60_197,53_197,45_197,38_196,30_197,23_196,16_196,8_198,2_198
200_400_5754,200_391_5755,199_384_5756,199_376_5757,199_368_5758,5758,115,3,200_359,199_352,199_344,199_336,199_328,200_319,200_311,201_302,199_295,200_286
200_391_5755,199_384_5756,199_376_5757,199_368_5758,200_359_5759,5759,115,3,199_352,199_344,199_336,199_328,200_319,200_311,201_302,199_295,200_286,200_278
199_384_5756,199_376_5757,199_368_5758,200_359_5759,199_352_5760,5760,115,3,199_344,199_336,199_328,200_319,200_311,201_302,199_295,200_286,200_278,201_269
199_376_5757,199_368_5758,200_359_5759,199_352_5760,199_344_5761,5761,115,3,199_336,199_328,200_319,200_311,201_302,199_295,200_286,200_278,201_269,201_262
199_368_5758,200_359_5759,199_352_5760,199_344_5761,199_336_5762,5762,115,3,199_328,200_319,200_311,201_302,199_295,200_286,200_278,201_269,201_262,200_254
200_359_5759,199_352_5760,199_344_5761,199_336_5762,199_328_5763,5763,115,3,200_319,200_311,201_302,199_295,200_286,200_278,201_269,201_262,200_254,201_246
199_352_5760,199_344_5761,199_336_5762,199_328_5763,200_319_5764,5764,115,3,200_311,201_302,199_295,200_286,200_278,201_269,201_262,200_254,201_246,201_237
199_344_5761,199_336_5762,199_328_5763,200_319_5764,200_311_5765,5765,115,3,201_302,199_295,200_286,200_278,201_269,201_262,200_254,201_246,201_237,201_229
199_336_5762,199_328_5763,200_319_5764,200_311_5765,201_302_5766,5766,115,3,199_295,200_286,200_278,201_269,201_262,200_254,201_246,201_237,201_229,200_222
199_328_5763,200_319_5764,200_311_5765,201_302_5766,199_295_5767,5767,115,3,200_286,200_278,201_269,201_262,200_254,201_246,201_237,201_229,200_222,198_215
200_319_5764,200_311_5765,201_302_5766,199_295_5767,200_286_5768,5768,115,3,200_278,201_269,201_262,200_254,201_246,201_237,201_229,200_222,198_215,199_207
200_311_5765,201_302_5766,199_295_5767,200_286_5768,200_278_5769,5769,115,3,201_269,201_262,200_254,201_246,201_237,201_229,200_222,198_215,199_207,192_206
201_302_5766,199_295_5767,200_286_5768,200_278_5769,201_269_5770,5770,115,3,201_262,200_254,201_246,201_237,201_229,200_222,198_215,199_207,192_206,184_205
199_295_5767,200_286_5768,200_278_5769,201_269_5770,201_262_5771,5771,115,3,200_254,201_246,201_237,201_229,200_222,198_215,199_207,192_206,184_205,177_205
200_286_5768,200_278_5769,201_269_5770,201_262_5771,200_254_5772,5772,115,3,201_246,201_237,201_229,200_222,198_215,199_207,192_206,184_205,177_205,168_205
200_278_5769,201_269_5770,201_262_5771,200_254_5772,201_246_5773,5773,115,3,201_237,201_229,200_222,198_215,199_207,192_206,184_205,177_205,168_205,161_204
201_269_5770,201_262_5771,200_254_5772,201_246_5773,201_237_5774,5774,115,3,201_229,200_222,198_215,199_207,192_206,184_205,177_205,168_205,161_204,152_204
201_262_5771,200_254_5772,201_246_5773,201_237_5774,201_229_5775,5775,115,3,200_222,198_215,199_207,192_206,184_205,177_205,168_205,161_204,152_204,146_202
200_254_5772,201_246_5773,201_237_5774,201_229_5775,200_222_5776,5776,115,3,198_215,199_207,192_206,184_205,177_205,168_205,161_204,152_204,146_202,138_202
201_246_5773,201_237_5774,201_229_5775,200_222_5776,198_215_5777,5777,115,3,199_207,192_206,184_205,177_205,168_205,161_204,152_204,146_202,138_202,131_201
201_237_5774,201_229_5775,200_222_5776,198_215_5777,199_207_5778,5778,115,3,192_206,184_205,177_205,168_205,161_204,152_204,146_202,138_202,131_201,122_202
201_229_5775,200_222_5776,198_215_5777,199_207_5778,192_206_5779,5779,115,3,184_205,177_205,168_205,161_204,152_204,146_202,138_202,131_201,122_202,114_201
200_222_5776,198_215_5777,199_207_5778,192_206_5779,184_205_5780,5780,115,3,177_205,168_205,161_204,152_204,146_202,138_202,131_201,122_202,114_201,105_202
198_215_5777,199_207_5778,192_206_5779,184_205_5780,177_205_5781,5781,115,3,168_205,161_204,152_204,146_202,138_202,131_201,122_202,114_201,105_202,96_203
199_207_5778,192_206_5779,184_205_5780,177_205_5781,168_205_5782,5782,115,3,161_204,152_204,146_202,138_202,131_201,122_202,114_201,105_202,96_203,87_204
192_206_5779,184_205_5780,177_205_5781,168_205_5782,161_204_5783,5783,115,3,152_204,146_202,138_202,131_201,122_202,114_201,105_202,96_203,87_204,80_203
184_205_5780,177_205_5781,168_205_5782,161_204_5783,152_204_5784,5784,115,3,146_202,138_202,131_201,122_202,114_201,105_202,96_203,87_204,80_203,73_202
177_205_5781,168_205_5782,161_204_5783,152_204_5784,146_202_5785,5785,115,3,138_202,131_201,122_202,114_201,105_202,96_203,87_204,80_203,73_202,65_201
168_205_5782,161_204_5783,152_204_5784,146_202_5785,138_202_5786,5786,115,3,131_201,122_202,114_201,105_202,96_203,87_204,80_203,73_202,65_201,56_202
161_204_5783,152_204_5784,146_202_5785,138_202_5786,131_201_5787,5787,115,3,122_202,114_201,105_202,96_203,87_204,80_203,73_202,65_201,56_202,50_200
152_204_5784,146_202_5785,138_202_5786,131_201_5787,122_202_5788,5788,115,3,114_201,105_202,96_203,87_204,80_203,73_202,65_201,56_202,50_200,41_201
146_202_5785,138_202_5786,131_201_5787,122_202_5788,114_201_5789,5789,115,3,105_202,96_203,87_204,80_203,73_202,65_201,56_202,50_200,41_201,32_202
138_202_5786,131_201_5787,122_202_5788,114_201_5789,105_202_5790,5790,115,3,96_203,87_204,80_203,73_202,65_201,56_202,50_200,41_201,32_202,24_201
131_201_5787,122_202_5788,114_201_5789,105_202_5790,96_203_5791,5791,115,3,87_204,80_203,73_202,65_201,56_202,50_200,41_201,32_202,24_201,17_199
122_202_5788,114_201_5789,105_202_5790,96_203_5791,87_204_5792,5792,115,3,80_203,73_202,65_201,56_202,50_200,41_201,32_202,24_201,17_199,10_198
114_201_5789,105_202_5790,96_203_5791,87_204_5792,80_203_5793,5793,115,3,73_202,65_201,56_202,50_200,41_201,32_202,24_201,17_199,10_198,2_200
200_400_5804,201_390_5805,201_382_5806,200_375_5807,201_366_5808,5808,116,3,202_357,202_349,201_341,202_332,201_325,201_317,200_310,200_302,200_294,200_286
201_390_5805,201_382_5806,200_375_5807,201_366_5808,202_357_5809,5809,116,3,202_349,201_341,202_332,201_325,201_317,200_310,200_302,200_294,200_286,201_277
201_382_5806,200_375_5807,201_366_5808,202_357_5809,202_349_5810,5810,116,3,201_341,202_332,201_325,201_317,200_310,200_302,200_294,200_286,201_277,203_267
200_375_5807,201_366_5808,202_357_5809,202_349_5810,201_341_5811,5811,116,3,202_332,201_325,201_317,200_310,200_302,200_294,200_286,201_277,203_267,201_261
201_366_5808,202_357_5809,202_349_5810,201_341_5811,202_332_5812,5812,116,3,201_325,201_317,200_310,200_302,200_294,200_286,201_277,203_267,201_261,201_253
202_357_5809,202_349_5810,201_341_5811,202_332_5812,201_325_5813,5813,116,3,201_317,200_310,200_302,200_294,200_286,201_277,203_267,201_261,201_253,202_243
202_349_5810,201_341_5811,202_332_5812,201_325_5813,201_317_5814,5814,116,3,200_310,200_302,200_294,200_286,201_277,203_267,201_261,201_253,202_243,202_235
201_341_5811,202_332_5812,201_325_5813,201_317_5814,200_310_5815,5815,116,3,200_302,200_294,200_286,201_277,203_267,201_261,201_253,202_243,202_235,203_226
202_332_5812,201_325_5813,201_317_5814,200_310_5815,200_302_5816,5816,116,3,200_294,200_286,201_277,203_267,201_261,201_253,202_243,202_235,203_226,202_217
201_325_5813,201_317_5814,200_310_5815,200_302_5816,200_294_5817,5817,116,3,200_286,201_277,203_267,201_261,201_253,202_243,202_235,203_226,202_217,199_211
201_317_5814,200_310_5815,200_302_5816,200_294_5817,200_286_5818,5818,116,3,201_277,203_267,201_261,201_253,202_243,202_235,203_226,202_217,199_211,200_203
200_310_5815,200_302_5816,200_294_5817,200_286_5818,201_277_5819,5819,116,3,203_267,201_261,201_253,202_243,202_235,203_226,202_217,199_211,200_203,191_203
200_302_5816,200_294_5817,200_286_5818,201_277_5819,203_267_5820,5820,116,3,201_261,201_253,202_243,202_235,203_226,202_217,199_211,200_203,191_203,184_202
200_294_5817,200_286_5818,201_277_5819,203_267_5820,201_261_5821,5821,116,3,201_253,202_243,202_235,203_226,202_217,199_211,200_203,191_203,184_202,176_202
200_286_5818,201_277_5819,203_267_5820,201_261_5821,201_253_5822,5822,116,3,202_243,202_235,203_226,202_217,199_211,200_203,191_203,184_202,176_202,168_202
201_277_5819,203_267_5820,201_261_5821,201_253_5822,202_243_5823,5823,116,3,202_235,203_226,202_217,199_211,200_203,191_203,184_202,176_202,168_202,159_202
203_267_5820,201_261_5821,201_253_5822,202_243_5823,202_235_5824,5824,116,3,203_226,202_217,199_211,200_203,191_203,184_202,176_202,168_202,159_202,151_202
201_261_5821,201_253_5822,202_243_5823,202_235_5824,203_226_5825,5825,116,3,202_217,199_211,200_203,191_203,184_202,176_202,168_202,159_202,151_202,142_204
201_253_5822,202_243_5823,202_235_5824,203_226_5825,202_217_5826,5826,116,3,199_211,200_203,191_203,184_202,176_202,168_202,159_202,151_202,142_204,134_204
202_243_5823,202_235_5824,203_226_5825,202_217_5826,199_211_5827,5827,116,3,200_203,191_203,184_202,176_202,168_202,159_202,151_202,142_204,134_204,127_202
202_235_5824,203_226_5825,202_217_5826,199_211_5827,200_203_5828,5828,116,3,191_203,184_202,176_202,168_202,159_202,151_202,142_204,134_204,127_202,121_200
203_226_5825,202_217_5826,199_211_5827,200_203_5828,191_203_5829,5829,116,3,184_202,176_202,168_202,159_202,151_202,142_204,134_204,127_202,121_200,114_199
202_217_5826,199_211_5827,200_203_5828,191_203_5829,184_202_5830,5830,116,3,176_202,168_202,159_202,151_202,142_204,134_204,127_202,121_200,114_199,107_198
199_211_5827,200_203_5828,191_203_5829,184_202_5830,176_202_5831,5831,116,3,168_202,159_202,151_202,142_204,134_204,127_202,121_200,114_199,107_198,99_198
200_203_5828,191_203_5829,184_202_5830,176_202_5831,168_202_5832,5832,116,3,159_202,151_202,142_204,134_204,127_202,121_200,114_199,107_198,99_198,92_197
191_203_5829,184_202_5830,176_202_5831,168_202_5832,159_202_5833,5833,116,3,151_202,142_204,134_204,127_202,121_200,114_199,107_198,99_198,92_197,82_199
184_202_5830,176_202_5831,168_202_5832,159_202_5833,151_202_5834,5834,116,3,142_204,134_204,127_202,121_200,114_199,107_198,99_198,92_197,82_199,73_200
176_202_5831,168_202_5832,159_202_5833,151_202_5834,142_204_5835,5835,116,3,134_204,127_202,121_200,114_199,107_198,99_198,92_197,82_199,73_200,66_199
168_202_5832,159_202_5833,151_202_5834,142_204_5835,134_204_5836,5836,116,3,127_202,121_200,114_199,107_198,99_198,92_197,82_199,73_200,66_199,59_199
159_202_5833,151_202_5834,142_204_5835,134_204_5836,127_202_5837,5837,116,3,121_200,114_199,107_198,99_198,92_197,82_199,73_200,66_199,59_199,50_200
151_202_5834,142_204_5835,134_204_5836,127_202_5837,121_200_5838,5838,116,3,114_199,107_198,99_198,92_197,82_199,73_200,66_199,59_199,50_200,42_200
142_204_5835,134_204_5836,127_202_5837,121_200_5838,114_199_5839,5839,116,3,107_198,99_198,92_197,82_199,73_200,66_199,59_199,50_200,42_200,35_199
134_204_5836,127_202_5837,121_200_5838,114_199_5839,107_198_5840,5840,116,3,99_198,92_197,82_199,73_200,66_199,59_199,50_200,42_200,35_199,27_199
127_202_5837,121_200_5838,114_199_5839,107_198_5840,99_198_5841,5841,116,3,92_197,82_199,73_200,66_199,59_199,50_200,42_200,35_199,27_199,17_200
121_200_5838,114_199_5839,107_198_5840,99_198_5841,92_197_5842,5842,116,3,82_199,73_200,66_199,59_199,50_200,42_200,35_199,27_199,17_200,8_201
114_199_5839,107_198_5840,99_198_5841,92_197_5842,82_199_5843,5843,116,3,73_200,66_199,59_199,50_200,42_200,35_199,27_199,17_200,8_201,0_201
200_400_5854,198_393_5855,199_384_5856,201_374_5857,201_366_5858,5858,117,3,200_359,199_352,200_343,198_337,198_329,197_322,198_314,196_307,197_299,196_292
198_393_5855,199_384_5856,201_374_5857,201_366_5858,200_359_5859,5859,117,3,199_352,200_343,198_337,198_329,197_322,198_314,196_307,197_299,196_292,196_284
199_384_5856,201_374_5857,201_366_5858,200_359_5859,199_352_5860,5860,117,3,200_343,198_337,198_329,197_322,198_314,196_307,197_299,196_292,196_284,198_275
201_374_5857,201_366_5858,200_359_5859,199_352_5860,200_343_5861,5861,117,3,198_337,198_329,197_322,198_314,196_307,197_299,196_292,196_284,198_275,200_265
201_366_5858,200_359_5859,199_352_5860,200_343_5861,198_337_5862,5862,117,3,198_329,197_322,198_314,196_307,197_299,196_292,196_284,198_275,200_265,201_256
200_359_5859,199_352_5860,200_343_5861,198_337_5862,198_329_5863,5863,117,3,197_322,198_314,196_307,197_299,196_292,196_284,198_275,200_265,201_256,199_250
199_352_5860,200_343_5861,198_337_5862,198_329_5863,197_322_5864,5864,117,3,198_314,196_307,197_299,196_292,196_284,198_275,200_265,201_256,199_250,199_242
200_343_5861,198_337_5862,198_329_5863,197_322_5864,198_314_5865,5865,117,3,196_307,197_299,196_292,196_284,198_275,200_265,201_256,199_250,199_242,200_233
198_337_5862,198_329_5863,197_322_5864,198_314_5865,196_307_5866,5866,117,3,197_299,196_292,196_284,198_275,200_265,201_256,199_250,199_242,200_233,200_225
198_329_5863,197_322_5864,198_314_5865,196_307_5866,197_299_5867,5867,117,3,196_292,196_284,198_275,200_265,201_256,199_250,199_242,200_233,200_225,200_216
197_322_5864,198_314_5865,196_307_5866,197_299_5867,196_292_5868,5868,117,3,196_284,198_275,200_265,201_256,199_250,199_242,200_233,200_225,200_216,198_210
198_314_5865,196_307_5866,197_299_5867,196_292_5868,196_284_5869,5869,117,3,198_275,200_265,201_256,199_250,199_242,200_233,200_225,200_216,198_210,199_202
196_307_5866,197_299_5867,196_292_5868,196_284_5869,198_275_5870,5870,117,3,200_265,201_256,199_250,199_242,200_233,200_225,200_216,198_210,199_202,192_201
197_299_5867,196_292_5868,196_284_5869,198_275_5870,200_265_5871,5871,117,3,201_256,199_250,199_242,200_233,200_225,200_216,198_210,199_202,192_201,186_199
196_292_5868,196_284_5869,198_275_5870,200_265_5871,201_256_5872,5872,117,3,199_250,199_242,200_233,200_225,200_216,198_210,199_202,192_201,186_199,180_198
196_284_5869,198_275_5870,200_265_5871,201_256_5872,199_250_5873,5873,117,3,199_242,200_233,200_225,200_216,198_210,199_202,192_201,186_199,180_198,171_199
198_275_5870,200_265_5871,201_256_5872,199_250_5873,199_242_5874,5874,117,3,200_233,200_225,200_216,198_210,199_202,192_201,186_199,180_198,171_199,163_198
200_265_5871,201_256_5872,199_250_5873,199_242_5874,200_233_5875,5875,117,3,200_225,200_216,198_210,199_202,192_201,186_199,180_198,171_199,163_198,156_198
201_256_5872,199_250_5873,199_242_5874,200_233_5875,200_225_5876,5876,117,3,200_216,198_210,199_202,192_201,186_199,180_198,171_199,163_198,156_198,148_197
199_250_5873,199_242_5874,200_233_5875,200_225_5876,200_216_5877,5877,117,3,198_210,199_202,192_201,186_199,180_198,171_199,163_198,156_198,148_197,142_196
199_242_5874,200_233_5875,200_225_5876,200_216_5877,198_210_5878,5878,117,3,199_202,192_201,186_199,180_198,171_199,163_198,156_198,148_197,142_196,133_196
200_233_5875,200_225_5876,200_216_5877,198_210_5878,199_202_5879,5879,117,3,192_201,186_199,180_198,171_199,163_198,156_198,148_197,142_196,133_196,124_198
200_225_5876,200_216_5877,198_210_5878,199_202_5879,192_201_5880,5880,117,3,186_199,180_198,171_199,163_198,156_198,148_197,142_196,133_196,124_198,118_196
200_216_5877,198_210_5878,199_202_5879,192_201_5880,186_199_5881,5881,117,3,180_198,171_199,163_198,156_198,148_197,142_196,133_196,124_198,118_196,108_198
198_210_5878,199_202_5879,192_201_5880,186_199_5881,180_198_5882,5882,117,3,171_199,163_198,156_198,148_197,142_196,133_196,124_198,118_196,108_198,101_197
199_202_5879,192_201_5880,186_199_5881,180_198_5882,171_199_5883,5883,117,3,163_198,156_198,148_197,142_196,133_196,124_198,118_196,108_198,101_197,93_197
192_201_5880,186_199_5881,180_198_5882,171_199_5883,163_198_5884,5884,117,3,156_198,148_197,142_196,133_196,124_198,118_196,108_198,101_197,93_197,84_199
186_199_5881,180_198_5882,171_199_5883,163_198_5884,156_198_5885,5885,117,3,148_197,142_196,133_196,124_198,118_196,108_198,101_197,93_197,84_199,74_200
180_198_5882,171_199_5883,163_198_5884,156_198_5885,148_197_5886,5886,117,3,142_196,133_196,124_198,118_196,108_198,101_197,93_197,84_199,74_200,66_200
171_199_5883,163_198_5884,156_198_5885,148_197_5886,142_196_5887,5887,117,3,133_196,124_198,118_196,108_198,101_197,93_197,84_199,74_200,66_200,60_199
163_198_5884,156_198_5885,148_197_5886,142_196_5887,133_196_5888,5888,117,3,124_198,118_196,108_198,101_197,93_197,84_199,74_200,66_200,60_199,53_198
156_198_5885,148_197_5886,142_196_5887,133_196_5888,124_198_5889,5889,117,3,118_196,108_198,101_197,93_197,84_199,74_200,66_200,60_199,53_198,43_200
148_197_5886,142_196_5887,133_196_5888,124_198_5889,118_196_5890,5890,117,3,108_198,101_197,93_197,84_199,74_200,66_200,60_199,53_198,43_200,35_200
142_196_5887,133_196_5888,124_198_5889,118_196_5890,108_198_5891,5891,117,3,101_197,93_197,84_199,74_200,66_200,60_199,53_198,43_200,35_200,27_200
133_196_5888,124_198_5889,118_196_5890,108_198_5891,101_197_5892,5892,117,3,93_197,84_199,74_200,66_200,60_199,53_198,43_200,35_200,27_200,17_201
124_198_5889,118_196_5890,108_198_5891,101_197_5892,93_197_5893,5893,117,3,84_199,74_200,66_200,60_199,53_198,43_200,35_200,27_200,17_201,10_199
118_196_5890,108_198_5891,101_197_5892,93_197_5893,84_199_5894,5894,117,3,74_200,66_200,60_199,53_198,43_200,35_200,27_200,17_201,10_199,3_199
200_400_5905,200_391_5906,200_383_5907,198_377_5908,198_369_5909,5909,118,3,196_363,195_356,195_349,195_341,196_332,195_325,194_319,195_310,194_303,193_297
200_391_5906,200_383_5907,198_377_5908,198_369_5909,196_363_5910,5910,118,3,195_356,195_349,195_341,196_332,195_325,194_319,195_310,194_303,193_297,193_290
200_383_5907,198_377_5908,198_369_5909,196_363_5910,195_356_5911,5911,118,3,195_349,195_341,196_332,195_325,194_319,195_310,194_303,193_297,193_290,192_283
198_377_5908,198_369_5909,196_363_5910,195_356_5911,195_349_5912,5912,118,3,195_341,196_332,195_325,194_319,195_310,194_303,193_297,193_290,192_283,193_275
198_369_5909,196_363_5910,195_356_5911,195_349_5912,195_341_5913,5913,118,3,196_332,195_325,194_319,195_310,194_303,193_297,193_290,192_283,193_275,193_267
196_363_5910,195_356_5911,195_349_5912,195_341_5913,196_332_5914,5914,118,3,195_325,194_319,195_310,194_303,193_297,193_290,192_283,193_275,193_267,194_259
195_356_5911,195_349_5912,195_341_5913,196_332_5914,195_325_5915,5915,118,3,194_319,195_310,194_303,193_297,193_290,192_283,193_275,193_267,194_259,194_252
195_349_5912,195_341_5913,196_332_5914,195_325_5915,194_319_5916,5916,118,3,195_310,194_303,193_297,193_290,192_283,193_275,193_267,194_259,194_252,194_245
195_341_5913,196_332_5914,195_325_5915,194_319_5916,195_310_5917,5917,118,3,194_303,193_297,193_290,192_283,193_275,193_267,194_259,194_252,194_245,193_239
196_332_5914,195_325_5915,194_319_5916,195_310_5917,194_303_5918,5918,118,3,193_297,193_290,192_283,193_275,193_267,194_259,194_252,194_245,193_239,196_230
195_325_5915,194_319_5916,195_310_5917,194_303_5918,193_297_5919,5919,118,3,193_290,192_283,193_275,193_267,194_259,194_252,194_245,193_239,196_230,197_221
194_319_5916,195_310_5917,194_303_5918,193_297_5919,193_290_5920,5920,118,3,192_283,193_275,193_267,194_259,194_252,194_245,193_239,196_230,197_221,200_212
195_310_5917,194_303_5918,193_297_5919,193_290_5920,192_283_5921,5921,118,3,193_275,193_267,194_259,194_252,194_245,193_239,196_230,197_221,200_212,201_202
194_303_5918,193_297_5919,193_290_5920,192_283_5921,193_275_5922,5922,118,3,193_267,194_259,194_252,194_245,193_239,196_230,197_221,200_212,201_202,193_202
193_297_5919,193_290_5920,192_283_5921,193_275_5922,193_267_5923,5923,118,3,194_259,194_252,194_245,193_239,196_230,197_221,200_212,201_202,193_202,184_203
193_290_5920,192_283_5921,193_275_5922,193_267_5923,194_259_5924,5924,118,3,194_252,194_245,193_239,196_230,197_221,200_212,201_202,193_202,184_203,176_203
192_283_5921,193_275_5922,193_267_5923,194_259_5924,194_252_5925,5925,118,3,194_245,193_239,196_230,197_221,200_212,201_202,193_202,184_203,176_203,168_203
193_275_5922,193_267_5923,194_259_5924,194_252_5925,194_245_5926,5926,118,3,193_239,196_230,197_221,200_212,201_202,193_202,184_203,176_203,168_203,159_204
193_267_5923,194_259_5924,194_252_5925,194_245_5926,193_239_5927,5927,118,3,196_230,197_221,200_212,201_202,193_202,184_203,176_203,168_203,159_204,152_203
194_259_5924,194_252_5925,194_245_5926,193_239_5927,196_230_5928,5928,118,3,197_221,200_212,201_202,193_202,184_203,176_203,168_203,159_204,152_203,144_203
194_252_5925,194_245_5926,193_239_5927,196_230_5928,197_221_5929,5929,118,3,200_212,201_202,193_202,184_203,176_203,168_203,159_204,152_203,144_203,136_202
194_245_5926,193_239_5927,196_230_5928,197_221_5929,200_212_5930,5930,118,3,201_202,193_202,184_203,176_203,168_203,159_204,152_203,144_203,136_202,127_203
193_239_5927,196_230_5928,197_221_5929,200_212_5930,201_202_5931,5931,118,3,193_202,184_203,176_203,168_203,159_204,152_203,144_203,136_202,127_203,119_202
196_230_5928,197_221_5929,200_212_5930,201_202_5931,193_202_5932,5932,118,3,184_203,176_203,168_203,159_204,152_203,144_203,136_202,127_203,119_202,112_202
197_221_5929,200_212_5930,201_202_5931,193_202_5932,184_203_5933,5933,118,3,176_203,168_203,159_204,152_203,144_203,136_202,127_203,119_202,112_202,104_202
200_212_5930,201_202_5931,193_202_5932,184_203_5933,176_203_5934,5934,118,3,168_203,159_204,152_203,144_203,136_202,127_203,119_202,112_202,104_202,96_201
201_202_5931,193_202_5932,184_203_5933,176_203_5934,168_203_5935,5935,118,3,159_204,152_203,144_203,136_202,127_203,119_202,112_202,104_202,96_201,87_202
193_202_5932,184_203_5933,176_203_5934,168_203_5935,159_204_5936,5936,118,3,152_203,144_203,136_202,127_203,119_202,112_202,104_202,96_201,87_202,78_202
