p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
199_110_37,197_151_32,198_103_38,201_51_44,201_84_40,40,77,1,201_77,201_68,202_58,202_42,202_34,202_25,200_19,201_9,198_3,197_192
197_151_32,198_103_38,201_51_44,201_84_40,201_77_41,41,77,1,201_68,202_58,202_42,202_34,202_25,200_19,201_9,198_3,197_192,200_94
198_103_38,201_51_44,201_84_40,201_77_41,201_68_42,42,77,1,202_58,202_42,202_34,202_25,200_19,201_9,198_3,197_192,200_94,197_199
201_51_44,201_84_40,201_77_41,201_68_42,202_58_43,43,77,1,202_42,202_34,202_25,200_19,201_9,198_3,197_192,200_94,197_199,197_214
201_84_40,201_77_41,201_68_42,202_58_43,202_42_45,45,77,1,202_34,202_25,200_19,201_9,198_3,197_192,200_94,197_199,197_214,200_400
201_77_41,201_68_42,202_58_43,202_42_45,202_34_46,46,77,1,202_25,200_19,201_9,198_3,197_192,200_94,197_199,197_214,200_400,200_391
201_68_42,202_58_43,202_42_45,202_34_46,202_25_47,47,77,1,200_19,201_9,198_3,197_192,200_94,197_199,197_214,200_400,200_391,202_381
202_58_43,202_42_45,202_34_46,202_25_47,200_19_48,48,77,1,201_9,198_3,197_192,200_94,197_199,197_214,200_400,200_391,202_381,200_375
202_42_45,202_34_46,202_25_47,200_19_48,201_9_49,49,77,1,198_3,197_192,200_94,197_199,197_214,200_400,200_391,202_381,200_375,199_368
202_34_46,202_25_47,200_19_48,201_9_49,198_3_50,50,77,1,197_192,200_94,197_199,197_214,200_400,200_391,202_381,200_375,199_368,199_360
202_25_47,200_19_48,201_9_49,198_3_50,197_192_27,27,77,1,200_94,197_199,197_214,200_400,200_391,202_381,200_375,199_368,199_360,200_351
200_19_48,201_9_49,198_3_50,197_192_27,200_94_39,39,77,1,197_199,197_214,200_400,200_391,202_381,200_375,199_368,199_360,200_351,200_343
201_9_49,198_3_50,197_192_27,200_94_39,197_199_26,26,77,1,197_214,200_400,200_391,202_381,200_375,199_368,199_360,200_351,200_343,199_336
198_3_50,197_192_27,200_94_39,197_199_26,197_214_24,24,77,1,200_400,200_391,202_381,200_375,199_368,199_360,200_351,200_343,199_336,198_329
197_192_27,200_94_39,197_199_26,197_214_24,200_400_0,0,77,1,200_391,202_381,200_375,199_368,199_360,200_351,200_343,199_336,198_329,199_320
200_94_39,197_199_26,197_214_24,200_400_0,200_391_1,1,77,1,202_381,200_375,199_368,199_360,200_351,200_343,199_336,198_329,199_320,198_313
197_199_26,197_214_24,200_400_0,200_391_1,202_381_2,2,77,1,200_375,199_368,199_360,200_351,200_343,199_336,198_329,199_320,198_313,198_206
197_214_24,200_400_0,200_391_1,202_381_2,200_375_3,3,77,1,199_368,199_360,200_351,200_343,199_336,198_329,199_320,198_313,198_206,198_297
200_400_0,200_391_1,202_381_2,200_375_3,199_368_4,4,77,1,199_360,200_351,200_343,199_336,198_329,199_320,198_313,198_206,198_297,198_289
200_391_1,202_381_2,200_375_3,199_368_4,199_360_5,5,77,1,200_351,200_343,199_336,198_329,199_320,198_313,198_206,198_297,198_289,197_282
202_381_2,200_375_3,199_368_4,199_360_5,200_351_6,6,77,1,200_343,199_336,198_329,199_320,198_313,198_206,198_297,198_289,197_282,197_275
200_375_3,199_368_4,199_360_5,200_351_6,200_343_7,7,77,1,199_336,198_329,199_320,198_313,198_206,198_297,198_289,197_282,197_275,197_267
199_368_4,199_360_5,200_351_6,200_343_7,199_336_8,8,77,1,198_329,199_320,198_313,198_206,198_297,198_289,197_282,197_275,197_267,197_259
199_360_5,200_351_6,200_343_7,199_336_8,198_329_9,9,77,1,199_320,198_313,198_206,198_297,198_289,197_282,197_275,197_267,197_259,198_251
200_351_6,200_343_7,199_336_8,198_329_9,199_320_10,10,77,1,198_313,198_206,198_297,198_289,197_282,197_275,197_267,197_259,198_251,197_244
200_343_7,199_336_8,198_329_9,199_320_10,198_313_11,11,77,1,198_206,198_297,198_289,197_282,197_275,197_267,197_259,198_251,197_244,199_235
199_336_8,198_329_9,199_320_10,198_313_11,198_206_25,25,77,1,198_297,198_289,197_282,197_275,197_267,197_259,198_251,197_244,199_235,199_227
198_329_9,199_320_10,198_313_11,198_206_25,198_297_13,13,77,1,198_289,197_282,197_275,197_267,197_259,198_251,197_244,199_235,199_227,198_220
199_320_10,198_313_11,198_206_25,198_297_13,198_289_14,14,77,1,197_282,197_275,197_267,197_259,198_251,197_244,199_235,199_227,198_220,199_304
200_118_35,198_128_34,198_136_33,199_143_32,198_184_27,27,78,1,197_160,197_169,197_176,200_110,198_152,201_101,200_53,201_85,202_76,200_69
198_128_34,198_136_33,199_143_32,198_184_27,197_160_30,30,78,1,197_169,197_176,200_110,198_152,201_101,200_53,201_85,202_76,200_69,200_61
198_136_33,199_143_32,198_184_27,197_160_30,197_169_29,29,78,1,197_176,200_110,198_152,201_101,200_53,201_85,202_76,200_69,200_61,201_45
199_143_32,198_184_27,197_160_30,197_169_29,197_176_28,28,78,1,200_110,198_152,201_101,200_53,201_85,202_76,200_69,200_61,201_45,201_36
198_184_27,197_160_30,197_169_29,197_176_28,200_110_36,36,78,1,198_152,201_101,200_53,201_85,202_76,200_69,200_61,201_45,201_36,202_27
197_160_30,197_169_29,197_176_28,200_110_36,198_152_31,31,78,1,201_101,200_53,201_85,202_76,200_69,200_61,201_45,201_36,202_27,201_19
197_169_29,197_176_28,200_110_36,198_152_31,201_101_37,37,78,1,200_53,201_85,202_76,200_69,200_61,201_45,201_36,202_27,201_19,202_9
197_176_28,200_110_36,198_152_31,201_101_37,200_53_43,43,78,1,201_85,202_76,200_69,200_61,201_45,201_36,202_27,201_19,202_9,201_0
200_110_36,198_152_31,201_101_37,200_53_43,201_85_39,39,78,1,202_76,200_69,200_61,201_45,201_36,202_27,201_19,202_9,201_0,197_192
198_152_31,201_101_37,200_53_43,201_85_39,202_76_40,40,78,1,200_69,200_61,201_45,201_36,202_27,201_19,202_9,201_0,197_192,201_93
201_101_37,200_53_43,201_85_39,202_76_40,200_69_41,41,78,1,200_61,201_45,201_36,202_27,201_19,202_9,201_0,197_192,201_93,199_206
200_53_43,201_85_39,202_76_40,200_69_41,200_61_42,42,78,1,201_45,201_36,202_27,201_19,202_9,201_0,197_192,201_93,199_206,200_262
201_85_39,202_76_40,200_69_41,200_61_42,201_45_44,44,78,1,201_36,202_27,201_19,202_9,201_0,197_192,201_93,199_206,200_262,201_213
202_76_40,200_69_41,200_61_42,201_45_44,201_36_45,45,78,1,202_27,201_19,202_9,201_0,197_192,201_93,199_206,200_262,201_213,200_400
200_69_41,200_61_42,201_45_44,201_36_45,202_27_46,46,78,1,201_19,202_9,201_0,197_192,201_93,199_206,200_262,201_213,200_400,201_390
200_61_42,201_45_44,201_36_45,202_27_46,201_19_47,47,78,1,202_9,201_0,197_192,201_93,199_206,200_262,201_213,200_400,201_390,199_384
201_45_44,201_36_45,202_27_46,201_19_47,202_9_48,48,78,1,201_0,197_192,201_93,199_206,200_262,201_213,200_400,201_390,199_384,200_375
201_36_45,202_27_46,201_19_47,202_9_48,201_0_49,49,78,1,197_192,201_93,199_206,200_262,201_213,200_400,201_390,199_384,200_375,202_365
202_27_46,201_19_47,202_9_48,201_0_49,197_192_26,26,78,1,201_93,199_206,200_262,201_213,200_400,201_390,199_384,200_375,202_365,203_356
201_19_47,202_9_48,201_0_49,197_192_26,201_93_38,38,78,1,199_206,200_262,201_213,200_400,201_390,199_384,200_375,202_365,203_356,199_199
202_9_48,201_0_49,197_192_26,201_93_38,199_206_24,24,78,1,200_262,201_213,200_400,201_390,199_384,200_375,202_365,203_356,199_199,205_337
201_0_49,197_192_26,201_93_38,199_206_24,200_262_17,17,78,1,201_213,200_400,201_390,199_384,200_375,202_365,203_356,199_199,205_337,204_330
197_192_26,201_93_38,199_206_24,200_262_17,201_213_23,23,78,1,200_400,201_390,199_384,200_375,202_365,203_356,199_199,205_337,204_330,203_323
201_93_38,199_206_24,200_262_17,201_213_23,200_400_0,0,78,1,201_390,199_384,200_375,202_365,203_356,199_199,205_337,204_330,203_323,202_316
199_206_24,200_262_17,201_213_23,200_400_0,201_390_1,1,78,1,199_384,200_375,202_365,203_356,199_199,205_337,204_330,203_323,202_316,204_347
200_262_17,201_213_23,200_400_0,201_390_1,199_384_2,2,78,1,200_375,202_365,203_356,199_199,205_337,204_330,203_323,202_316,204_347,199_302
201_213_23,200_400_0,201_390_1,199_384_2,200_375_3,3,78,1,202_365,203_356,199_199,205_337,204_330,203_323,202_316,204_347,199_302,201_309
200_400_0,201_390_1,199_384_2,200_375_3,202_365_4,4,78,1,203_356,199_199,205_337,204_330,203_323,202_316,204_347,199_302,201_309,200_231
201_390_1,199_384_2,200_375_3,202_365_4,203_356_5,5,78,1,199_199,205_337,204_330,203_323,202_316,204_347,199_302,201_309,200_231,199_239
199_384_2,200_375_3,202_365_4,203_356_5,199_199_25,25,78,1,205_337,204_330,203_323,202_316,204_347,199_302,201_309,200_231,199_239,197_248
200_375_3,202_365_4,203_356_5,199_199_25,205_337_7,7,78,1,204_330,203_323,202_316,204_347,199_302,201_309,200_231,199_239,197_248,199_255
202_365_4,203_356_5,199_199_25,205_337_7,204_330_8,8,78,1,203_323,202_316,204_347,199_302,201_309,200_231,199_239,197_248,199_255,201_222
203_356_5,199_199_25,205_337_7,204_330_8,203_323_9,9,78,1,202_316,204_347,199_302,201_309,200_231,199_239,197_248,199_255,201_222,199_271
199_199_25,205_337_7,204_330_8,203_323_9,202_316_10,10,78,1,204_347,199_302,201_309,200_231,199_239,197_248,199_255,201_222,199_271,198_279
205_337_7,204_330_8,203_323_9,202_316_10,204_347_6,6,78,1,199_302,201_309,200_231,199_239,197_248,199_255,201_222,199_271,198_279,198_287
204_330_8,203_323_9,202_316_10,204_347_6,199_302_12,12,78,1,201_309,200_231,199_239,197_248,199_255,201_222,199_271,198_279,198_287,200_294
201_183_27,200_176_28,200_168_29,201_158_30,200_152_31,31,79,1,200_143,201_134,200_127,199_120,198_113,200_104,201_191,200_87,200_79,201_70
200_176_28,200_168_29,201_158_30,200_152_31,200_143_32,32,79,1,201_134,200_127,199_120,198_113,200_104,201_191,200_87,200_79,201_70,199_64
200_168_29,201_158_30,200_152_31,200_143_32,201_134_33,33,79,1,200_127,199_120,198_113,200_104,201_191,200_87,200_79,201_70,199_64,201_54
201_158_30,200_152_31,200_143_32,201_134_33,200_127_34,34,79,1,199_120,198_113,200_104,201_191,200_87,200_79,201_70,199_64,201_54,201_46
200_152_31,200_143_32,201_134_33,200_127_34,199_120_35,35,79,1,198_113,200_104,201_191,200_87,200_79,201_70,199_64,201_54,201_46,200_39
200_143_32,201_134_33,200_127_34,199_120_35,198_113_36,36,79,1,200_104,201_191,200_87,200_79,201_70,199_64,201_54,201_46,200_39,200_30
201_134_33,200_127_34,199_120_35,198_113_36,200_104_37,37,79,1,201_191,200_87,200_79,201_70,199_64,201_54,201_46,200_39,200_30,199_23
200_127_34,199_120_35,198_113_36,200_104_37,201_191_26,26,79,1,200_87,200_79,201_70,199_64,201_54,201_46,200_39,200_30,199_23,201_14
199_120_35,198_113_36,200_104_37,201_191_26,200_87_39,39,79,1,200_79,201_70,199_64,201_54,201_46,200_39,200_30,199_23,201_14,200_96
198_113_36,200_104_37,201_191_26,200_87_39,200_79_40,40,79,1,201_70,199_64,201_54,201_46,200_39,200_30,199_23,201_14,200_96,201_198
200_104_37,201_191_26,200_87_39,200_79_40,201_70_41,41,79,1,199_64,201_54,201_46,200_39,200_30,199_23,201_14,200_96,201_198,199_7
201_191_26,200_87_39,200_79_40,201_70_41,199_64_42,42,79,1,201_54,201_46,200_39,200_30,199_23,201_14,200_96,201_198,199_7,200_216
200_87_39,200_79_40,201_70_41,199_64_42,201_54_43,43,79,1,201_46,200_39,200_30,199_23,201_14,200_96,201_198,199_7,200_216,200_400
200_79_40,201_70_41,199_64_42,201_54_43,201_46_44,44,79,1,200_39,200_30,199_23,201_14,200_96,201_198,199_7,200_216,200_400,200_391
201_70_41,199_64_42,201_54_43,201_46_44,200_39_45,45,79,1,200_30,199_23,201_14,200_96,201_198,199_7,200_216,200_400,200_391,201_382
199_64_42,201_54_43,201_46_44,200_39_45,200_30_46,46,79,1,199_23,201_14,200_96,201_198,199_7,200_216,200_400,200_391,201_382,202_373
201_54_43,201_46_44,200_39_45,200_30_46,199_23_47,47,79,1,201_14,200_96,201_198,199_7,200_216,200_400,200_391,201_382,202_373,201_366
201_46_44,200_39_45,200_30_46,199_23_47,201_14_48,48,79,1,200_96,201_198,199_7,200_216,200_400,200_391,201_382,202_373,201_366,199_360
200_39_45,200_30_46,199_23_47,201_14_48,200_96_38,38,79,1,201_198,199_7,200_216,200_400,200_391,201_382,202_373,201_366,199_360,200_350
200_30_46,199_23_47,201_14_48,200_96_38,201_198_25,25,79,1,199_7,200_216,200_400,200_391,201_382,202_373,201_366,199_360,200_350,200_343
199_23_47,201_14_48,200_96_38,201_198_25,199_7_49,49,79,1,200_216,200_400,200_391,201_382,202_373,201_366,199_360,200_350,200_343,199_336
201_14_48,200_96_38,201_198_25,199_7_49,200_216_23,23,79,1,200_400,200_391,201_382,202_373,201_366,199_360,200_350,200_343,199_336,199_328
200_96_38,201_198_25,199_7_49,200_216_23,200_400_0,0,79,1,200_391,201_382,202_373,201_366,199_360,200_350,200_343,199_336,199_328,199_320
201_198_25,199_7_49,200_216_23,200_400_0,200_391_1,1,79,1,201_382,202_373,201_366,199_360,200_350,200_343,199_336,199_328,199_320,201_207
199_7_49,200_216_23,200_400_0,200_391_1,201_382_2,2,79,1,202_373,201_366,199_360,200_350,200_343,199_336,199_328,199_320,201_207,199_304
200_216_23,200_400_0,200_391_1,201_382_2,202_373_3,3,79,1,201_366,199_360,200_350,200_343,199_336,199_328,199_320,201_207,199_304,199_296
200_400_0,200_391_1,201_382_2,202_373_3,201_366_4,4,79,1,199_360,200_350,200_343,199_336,199_328,199_320,201_207,199_304,199_296,199_288
200_391_1,201_382_2,202_373_3,201_366_4,199_360_5,5,79,1,200_350,200_343,199_336,199_328,199_320,201_207,199_304,199_296,199_288,199_280
201_382_2,202_373_3,201_366_4,199_360_5,200_350_6,6,79,1,200_343,199_336,199_328,199_320,201_207,199_304,199_296,199_288,199_280,200_271
202_373_3,201_366_4,199_360_5,200_350_6,200_343_7,7,79,1,199_336,199_328,199_320,201_207,199_304,199_296,199_288,199_280,200_271,201_262
201_366_4,199_360_5,200_350_6,200_343_7,199_336_8,8,79,1,199_328,199_320,201_207,199_304,199_296,199_288,199_280,200_271,201_262,200_255
199_360_5,200_350_6,200_343_7,199_336_8,199_328_9,9,79,1,199_320,201_207,199_304,199_296,199_288,199_280,200_271,201_262,200_255,200_247
200_350_6,200_343_7,199_336_8,199_328_9,199_320_10,10,79,1,201_207,199_304,199_296,199_288,199_280,200_271,201_262,200_255,200_247,198_240
200_343_7,199_336_8,199_328_9,199_320_10,201_207_24,24,79,1,199_304,199_296,199_288,199_280,200_271,201_262,200_255,200_247,198_240,199_232
199_336_8,199_328_9,199_320_10,201_207_24,199_304_12,12,79,1,199_296,199_288,199_280,200_271,201_262,200_255,200_247,198_240,199_232,198_226
199_328_9,199_320_10,201_207_24,199_304_12,199_296_13,13,79,1,199_288,199_280,200_271,201_262,200_255,200_247,198_240,199_232,198_226,199_312
199_117_35,200_125_34,200_133_33,199_141_32,201_180_27,27,80,1,199_158,200_164,201_172,201_108,199_150,200_101,198_54,200_84,201_75,200_69
200_125_34,200_133_33,199_141_32,201_180_27,199_158_30,30,80,1,200_164,201_172,201_108,199_150,200_101,198_54,200_84,201_75,200_69,198_62
200_133_33,199_141_32,201_180_27,199_158_30,200_164_29,29,80,1,201_172,201_108,199_150,200_101,198_54,200_84,201_75,200_69,198_62,199_46
199_141_32,201_180_27,199_158_30,200_164_29,201_172_28,28,80,1,201_108,199_150,200_101,198_54,200_84,201_75,200_69,198_62,199_46,200_37
201_180_27,199_158_30,200_164_29,201_172_28,201_108_36,36,80,1,199_150,200_101,198_54,200_84,201_75,200_69,198_62,199_46,200_37,201_28
199_158_30,200_164_29,201_172_28,201_108_36,199_150_31,31,80,1,200_101,198_54,200_84,201_75,200_69,198_62,199_46,200_37,201_28,201_20
200_164_29,201_172_28,201_108_36,199_150_31,200_101_37,37,80,1,198_54,200_84,201_75,200_69,198_62,199_46,200_37,201_28,201_20,200_12
201_172_28,201_108_36,199_150_31,200_101_37,198_54_43,43,80,1,200_84,201_75,200_69,198_62,199_46,200_37,201_28,201_20,200_12,199_5
201_108_36,199_150_31,200_101_37,198_54_43,200_84_39,39,80,1,201_75,200_69,198_62,199_46,200_37,201_28,201_20,200_12,199_5,201_188
199_150_31,200_101_37,198_54_43,200_84_39,201_75_40,40,80,1,200_69,198_62,199_46,200_37,201_28,201_20,200_12,199_5,201_188,201_91
200_101_37,198_54_43,200_84_39,201_75_40,200_69_41,41,80,1,198_62,199_46,200_37,201_28,201_20,200_12,199_5,201_188,201_91,200_197
198_54_43,200_84_39,201_75_40,200_69_41,198_62_42,42,80,1,199_46,200_37,201_28,201_20,200_12,199_5,201_188,201_91,200_197,200_205
200_84_39,201_75_40,200_69_41,198_62_42,199_46_44,44,80,1,200_37,201_28,201_20,200_12,199_5,201_188,201_91,200_197,200_205,199_213
201_75_40,200_69_41,198_62_42,199_46_44,200_37_45,45,80,1,201_28,201_20,200_12,199_5,201_188,201_91,200_197,200_205,199_213,200_391
200_69_41,198_62_42,199_46_44,200_37_45,201_28_46,46,80,1,201_20,200_12,199_5,201_188,201_91,200_197,200_205,199_213,200_391,199_384
198_62_42,199_46_44,200_37_45,201_28_46,201_20_47,47,80,1,200_12,199_5,201_188,201_91,200_197,200_205,199_213,200_391,199_384,200_375
199_46_44,200_37_45,201_28_46,201_20_47,200_12_48,48,80,1,199_5,201_188,201_91,200_197,200_205,199_213,200_391,199_384,200_375,198_369
200_37_45,201_28_46,201_20_47,200_12_48,199_5_49,49,80,1,201_188,201_91,200_197,200_205,199_213,200_391,199_384,200_375,198_369,197_362
201_28_46,201_20_47,200_12_48,199_5_49,201_188_26,26,80,1,201_91,200_197,200_205,199_213,200_391,199_384,200_375,198_369,197_362,199_352
201_20_47,200_12_48,199_5_49,201_188_26,201_91_38,38,80,1,200_197,200_205,199_213,200_391,199_384,200_375,198_369,197_362,199_352,200_343
200_12_48,199_5_49,201_188_26,201_91_38,200_197_25,25,80,1,200_205,199_213,200_391,199_384,200_375,198_369,197_362,199_352,200_343,200_335
199_5_49,201_188_26,201_91_38,200_197_25,200_205_24,24,80,1,199_213,200_391,199_384,200_375,198_369,197_362,199_352,200_343,200_335,200_327
201_188_26,201_91_38,200_197_25,200_205_24,199_213_23,23,80,1,200_391,199_384,200_375,198_369,197_362,199_352,200_343,200_335,200_327,201_318
201_91_38,200_197_25,200_205_24,199_213_23,200_391_1,1,80,1,199_384,200_375,198_369,197_362,199_352,200_343,200_335,200_327,201_318,201_310
200_197_25,200_205_24,199_213_23,200_391_1,199_384_2,2,80,1,200_375,198_369,197_362,199_352,200_343,200_335,200_327,201_318,201_310,200_400
200_205_24,199_213_23,200_391_1,199_384_2,200_375_3,3,80,1,198_369,197_362,199_352,200_343,200_335,200_327,201_318,201_310,200_400,202_293
199_213_23,200_391_1,199_384_2,200_375_3,198_369_4,4,80,1,197_362,199_352,200_343,200_335,200_327,201_318,201_310,200_400,202_293,202_285
200_391_1,199_384_2,200_375_3,198_369_4,197_362_5,5,80,1,199_352,200_343,200_335,200_327,201_318,201_310,200_400,202_293,202_285,201_277
199_384_2,200_375_3,198_369_4,197_362_5,199_352_6,6,80,1,200_343,200_335,200_327,201_318,201_310,200_400,202_293,202_285,201_277,202_268
200_375_3,198_369_4,197_362_5,199_352_6,200_343_7,7,80,1,200_335,200_327,201_318,201_310,200_400,202_293,202_285,201_277,202_268,202_260
198_369_4,197_362_5,199_352_6,200_343_7,200_335_8,8,80,1,200_327,201_318,201_310,200_400,202_293,202_285,201_277,202_268,202_260,200_254
197_362_5,199_352_6,200_343_7,200_335_8,200_327_9,9,80,1,201_318,201_310,200_400,202_293,202_285,201_277,202_268,202_260,200_254,199_247
199_352_6,200_343_7,200_335_8,200_327_9,201_318_10,10,80,1,201_310,200_400,202_293,202_285,201_277,202_268,202_260,200_254,199_247,200_238
200_343_7,200_335_8,200_327_9,201_318_10,201_310_11,11,80,1,200_400,202_293,202_285,201_277,202_268,202_260,200_254,199_247,200_238,200_229
200_335_8,200_327_9,201_318_10,201_310_11,200_400_0,0,80,1,202_293,202_285,201_277,202_268,202_260,200_254,199_247,200_238,200_229,201_220
200_327_9,201_318_10,201_310_11,200_400_0,202_293_13,13,80,1,202_285,201_277,202_268,202_260,200_254,199_247,200_238,200_229,201_220,202_301
201_114_35,200_123_34,200_131_33,200_139_32,201_178_27,27,81,1,203_152,202_161,201_170,201_106,202_145,199_99,198_61,197_86,198_77,198_69
200_123_34,200_131_33,200_139_32,201_178_27,203_152_30,30,81,1,202_161,201_170,201_106,202_145,199_99,198_61,197_86,198_77,198_69,199_52
200_131_33,200_139_32,201_178_27,203_152_30,202_161_29,29,81,1,201_170,201_106,202_145,199_99,198_61,197_86,198_77,198_69,199_52,200_43
200_139_32,201_178_27,203_152_30,202_161_29,201_170_28,28,81,1,201_106,202_145,199_99,198_61,197_86,198_77,198_69,199_52,200_43,201_35
201_178_27,203_152_30,202_161_29,201_170_28,201_106_36,36,81,1,202_145,199_99,198_61,197_86,198_77,198_69,199_52,200_43,201_35,199_28
203_152_30,202_161_29,201_170_28,201_106_36,202_145_31,31,81,1,199_99,198_61,197_86,198_77,198_69,199_52,200_43,201_35,199_28,198_21
202_161_29,201_170_28,201_106_36,202_145_31,199_99_37,37,81,1,198_61,197_86,198_77,198_69,199_52,200_43,201_35,199_28,198_21,199_13
201_170_28,201_106_36,202_145_31,199_99_37,198_61_42,42,81,1,197_86,198_77,198_69,199_52,200_43,201_35,199_28,198_21,199_13,201_187
201_106_36,202_145_31,199_99_37,198_61_42,197_86_39,39,81,1,198_77,198_69,199_52,200_43,201_35,199_28,198_21,199_13,201_187,198_93
202_145_31,199_99_37,198_61_42,197_86_39,198_77_40,40,81,1,198_69,199_52,200_43,201_35,199_28,198_21,199_13,201_187,198_93,202_194
199_99_37,198_61_42,197_86_39,198_77_40,198_69_41,41,81,1,199_52,200_43,201_35,199_28,198_21,199_13,201_187,198_93,202_194,200_4
198_61_42,197_86_39,198_77_40,198_69_41,199_52_43,43,81,1,200_43,201_35,199_28,198_21,199_13,201_187,198_93,202_194,200_4,200_212
197_86_39,198_77_40,198_69_41,199_52_43,200_43_44,44,81,1,201_35,199_28,198_21,199_13,201_187,198_93,202_194,200_4,200_212,200_400
198_77_40,198_69_41,199_52_43,200_43_44,201_35_45,45,81,1,199_28,198_21,199_13,201_187,198_93,202_194,200_4,200_212,200_400,200_391
198_69_41,199_52_43,200_43_44,201_35_45,199_28_46,46,81,1,198_21,199_13,201_187,198_93,202_194,200_4,200_212,200_400,200_391,201_382
199_52_43,200_43_44,201_35_45,199_28_46,198_21_47,47,81,1,199_13,201_187,198_93,202_194,200_4,200_212,200_400,200_391,201_382,202_373
200_43_44,201_35_45,199_28_46,198_21_47,199_13_48,48,81,1,201_187,198_93,202_194,200_4,200_212,200_400,200_391,201_382,202_373,203_364
201_35_45,199_28_46,198_21_47,199_13_48,201_187_26,26,81,1,198_93,202_194,200_4,200_212,200_400,200_391,201_382,202_373,203_364,203_356
199_28_46,198_21_47,199_13_48,201_187_26,198_93_38,38,81,1,202_194,200_4,200_212,200_400,200_391,201_382,202_373,203_364,203_356,202_349
198_21_47,199_13_48,201_187_26,198_93_38,202_194_25,25,81,1,200_4,200_212,200_400,200_391,201_382,202_373,203_364,203_356,202_349,203_340
199_13_48,201_187_26,198_93_38,202_194_25,200_4_49,49,81,1,200_212,200_400,200_391,201_382,202_373,203_364,203_356,202_349,203_340,203_332
201_187_26,198_93_38,202_194_25,200_4_49,200_212_23,23,81,1,200_400,200_391,201_382,202_373,203_364,203_356,202_349,203_340,203_332,204_322
198_93_38,202_194_25,200_4_49,200_212_23,200_400_0,0,81,1,200_391,201_382,202_373,203_364,203_356,202_349,203_340,203_332,204_322,202_316
202_194_25,200_4_49,200_212_23,200_400_0,200_391_1,1,81,1,201_382,202_373,203_364,203_356,202_349,203_340,203_332,204_322,202_316,201_203
200_4_49,200_212_23,200_400_0,200_391_1,201_382_2,2,81,1,202_373,203_364,203_356,202_349,203_340,203_332,204_322,202_316,201_203,201_300
200_212_23,200_400_0,200_391_1,201_382_2,202_373_3,3,81,1,203_364,203_356,202_349,203_340,203_332,204_322,202_316,201_203,201_300,200_293
200_400_0,200_391_1,201_382_2,202_373_3,203_364_4,4,81,1,203_356,202_349,203_340,203_332,204_322,202_316,201_203,201_300,200_293,200_285
200_391_1,201_382_2,202_373_3,203_364_4,203_356_5,5,81,1,202_349,203_340,203_332,204_322,202_316,201_203,201_300,200_293,200_285,201_276
201_382_2,202_373_3,203_364_4,203_356_5,202_349_6,6,81,1,203_340,203_332,204_322,202_316,201_203,201_300,200_293,200_285,201_276,201_268
202_373_3,203_364_4,203_356_5,202_349_6,203_340_7,7,81,1,203_332,204_322,202_316,201_203,201_300,200_293,200_285,201_276,201_268,201_260
203_364_4,203_356_5,202_349_6,203_340_7,203_332_8,8,81,1,204_322,202_316,201_203,201_300,200_293,200_285,201_276,201_268,201_260,202_251
203_356_5,202_349_6,203_340_7,203_332_8,204_322_9,9,81,1,202_316,201_203,201_300,200_293,200_285,201_276,201_268,201_260,202_251,201_243
202_349_6,203_340_7,203_332_8,204_322_9,202_316_10,10,81,1,201_203,201_300,200_293,200_285,201_276,201_268,201_260,202_251,201_243,200_236
203_340_7,203_332_8,204_322_9,202_316_10,201_203_24,24,81,1,201_300,200_293,200_285,201_276,201_268,201_260,202_251,201_243,200_236,198_229
203_332_8,204_322_9,202_316_10,201_203_24,201_300_12,12,81,1,200_293,200_285,201_276,201_268,201_260,202_251,201_243,200_236,198_229,200_220
204_322_9,202_316_10,201_203_24,201_300_12,200_293_13,13,81,1,200_285,201_276,201_268,201_260,202_251,201_243,200_236,198_229,200_220,202_308
203_112_35,202_121_34,202_129_33,203_136_32,203_177_27,27,82,1,201_154,201_163,202_170,204_103,202_145,205_93,200_49,202_80,200_73,199_66
202_121_34,202_129_33,203_136_32,203_177_27,201_154_30,30,82,1,201_163,202_170,204_103,202_145,205_93,200_49,202_80,200_73,199_66,200_57
202_129_33,203_136_32,203_177_27,201_154_30,201_163_29,29,82,1,202_170,204_103,202_145,205_93,200_49,202_80,200_73,199_66,200_57,200_41
203_136_32,203_177_27,201_154_30,201_163_29,202_170_28,28,82,1,204_103,202_145,205_93,200_49,202_80,200_73,199_66,200_57,200_41,199_33
203_177_27,201_154_30,201_163_29,202_170_28,204_103_36,36,82,1,202_145,205_93,200_49,202_80,200_73,199_66,200_57,200_41,199_33,198_27
201_154_30,201_163_29,202_170_28,204_103_36,202_145_31,31,82,1,205_93,200_49,202_80,200_73,199_66,200_57,200_41,199_33,198_27,198_19
201_163_29,202_170_28,204_103_36,202_145_31,205_93_37,37,82,1,200_49,202_80,200_73,199_66,200_57,200_41,199_33,198_27,198_19,199_10
202_170_28,204_103_36,202_145_31,205_93_37,200_49_43,43,82,1,202_80,200_73,199_66,200_57,200_41,199_33,198_27,198_19,199_10,203_185
204_103_36,202_145_31,205_93_37,200_49_43,202_80_39,39,82,1,200_73,199_66,200_57,200_41,199_33,198_27,198_19,199_10,203_185,204_86
202_145_31,205_93_37,200_49_43,202_80_39,200_73_40,40,82,1,199_66,200_57,200_41,199_33,198_27,198_19,199_10,203_185,204_86,201_195
