p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
198_202_1488,198_194_1489,197_187_1490,196_180_1491,197_171_1492,1492,30,1,197_163,199_153,198_146,198_139,196_132,196_125,195_118,195_110,194_104,195_95
198_194_1489,197_187_1490,196_180_1491,197_171_1492,197_163_1493,1493,30,1,199_153,198_146,198_139,196_132,196_125,195_118,195_110,194_104,195_95,196_87
197_187_1490,196_180_1491,197_171_1492,197_163_1493,199_153_1494,1494,30,1,198_146,198_139,196_132,196_125,195_118,195_110,194_104,195_95,196_87,197_77
196_180_1491,197_171_1492,197_163_1493,199_153_1494,198_146_1495,1495,30,1,198_139,196_132,196_125,195_118,195_110,194_104,195_95,196_87,197_77,197_70
197_171_1492,197_163_1493,199_153_1494,198_146_1495,198_139_1496,1496,30,1,196_132,196_125,195_118,195_110,194_104,195_95,196_87,197_77,197_70,199_60
197_163_1493,199_153_1494,198_146_1495,198_139_1496,196_132_1497,1497,30,1,196_125,195_118,195_110,194_104,195_95,196_87,197_77,197_70,199_60,199_52
199_153_1494,198_146_1495,198_139_1496,196_132_1497,196_125_1498,1498,30,1,195_118,195_110,194_104,195_95,196_87,197_77,197_70,199_60,199_52,199_44
198_146_1495,198_139_1496,196_132_1497,196_125_1498,195_118_1499,1499,30,1,195_110,194_104,195_95,196_87,197_77,197_70,199_60,199_52,199_44,199_36
198_139_1496,196_132_1497,196_125_1498,195_118_1499,195_110_1500,1500,30,1,194_104,195_95,196_87,197_77,197_70,199_60,199_52,199_44,199_36,198_29
196_132_1497,196_125_1498,195_118_1499,195_110_1500,194_104_1501,1501,30,1,195_95,196_87,197_77,197_70,199_60,199_52,199_44,199_36,198_29,197_23
196_125_1498,195_118_1499,195_110_1500,194_104_1501,195_95_1502,1502,30,1,196_87,197_77,197_70,199_60,199_52,199_44,199_36,198_29,197_23,197_16
195_118_1499,195_110_1500,194_104_1501,195_95_1502,196_87_1503,1503,30,1,197_77,197_70,199_60,199_52,199_44,199_36,198_29,197_23,197_16,198_8
195_110_1500,194_104_1501,195_95_1502,196_87_1503,197_77_1504,1504,30,1,197_70,199_60,199_52,199_44,199_36,198_29,197_23,197_16,198_8,198_2
200_400_1515,201_390_1516,201_382_1517,202_373_1518,201_366_1519,1519,31,1,201_357,201_350,200_342,202_333,201_326,200_319,198_312,197_305,197_298,199_288
201_390_1516,201_382_1517,202_373_1518,201_366_1519,201_357_1520,1520,31,1,201_350,200_342,202_333,201_326,200_319,198_312,197_305,197_298,199_288,197_282
201_382_1517,202_373_1518,201_366_1519,201_357_1520,201_350_1521,1521,31,1,200_342,202_333,201_326,200_319,198_312,197_305,197_298,199_288,197_282,199_272
202_373_1518,201_366_1519,201_357_1520,201_350_1521,200_342_1522,1522,31,1,202_333,201_326,200_319,198_312,197_305,197_298,199_288,197_282,199_272,199_264
201_366_1519,201_357_1520,201_350_1521,200_342_1522,202_333_1523,1523,31,1,201_326,200_319,198_312,197_305,197_298,199_288,197_282,199_272,199_264,197_258
201_357_1520,201_350_1521,200_342_1522,202_333_1523,201_326_1524,1524,31,1,200_319,198_312,197_305,197_298,199_288,197_282,199_272,199_264,197_258,199_249
201_350_1521,200_342_1522,202_333_1523,201_326_1524,200_319_1525,1525,31,1,198_312,197_305,197_298,199_288,197_282,199_272,199_264,197_258,199_249,200_239
200_342_1522,202_333_1523,201_326_1524,200_319_1525,198_312_1526,1526,31,1,197_305,197_298,199_288,197_282,199_272,199_264,197_258,199_249,200_239,200_231
202_333_1523,201_326_1524,200_319_1525,198_312_1526,197_305_1527,1527,31,1,197_298,199_288,197_282,199_272,199_264,197_258,199_249,200_239,200_231,199_225
201_326_1524,200_319_1525,198_312_1526,197_305_1527,197_298_1528,1528,31,1,199_288,197_282,199_272,199_264,197_258,199_249,200_239,200_231,199_225,199_217
200_319_1525,198_312_1526,197_305_1527,197_298_1528,199_288_1529,1529,31,1,197_282,199_272,199_264,197_258,199_249,200_239,200_231,199_225,199_217,199_209
198_312_1526,197_305_1527,197_298_1528,199_288_1529,197_282_1530,1530,31,1,199_272,199_264,197_258,199_249,200_239,200_231,199_225,199_217,199_209,199_201
197_305_1527,197_298_1528,199_288_1529,197_282_1530,199_272_1531,1531,31,1,199_264,197_258,199_249,200_239,200_231,199_225,199_217,199_209,199_201,199_193
197_298_1528,199_288_1529,197_282_1530,199_272_1531,199_264_1532,1532,31,1,197_258,199_249,200_239,200_231,199_225,199_217,199_209,199_201,199_193,200_185
199_288_1529,197_282_1530,199_272_1531,199_264_1532,197_258_1533,1533,31,1,199_249,200_239,200_231,199_225,199_217,199_209,199_201,199_193,200_185,200_177
197_282_1530,199_272_1531,199_264_1532,197_258_1533,199_249_1534,1534,31,1,200_239,200_231,199_225,199_217,199_209,199_201,199_193,200_185,200_177,201_168
199_272_1531,199_264_1532,197_258_1533,199_249_1534,200_239_1535,1535,31,1,200_231,199_225,199_217,199_209,199_201,199_193,200_185,200_177,201_168,201_160
199_264_1532,197_258_1533,199_249_1534,200_239_1535,200_231_1536,1536,31,1,199_225,199_217,199_209,199_201,199_193,200_185,200_177,201_168,201_160,201_151
197_258_1533,199_249_1534,200_239_1535,200_231_1536,199_225_1537,1537,31,1,199_217,199_209,199_201,199_193,200_185,200_177,201_168,201_160,201_151,202_142
199_249_1534,200_239_1535,200_231_1536,199_225_1537,199_217_1538,1538,31,1,199_209,199_201,199_193,200_185,200_177,201_168,201_160,201_151,202_142,202_134
200_239_1535,200_231_1536,199_225_1537,199_217_1538,199_209_1539,1539,31,1,199_201,199_193,200_185,200_177,201_168,201_160,201_151,202_142,202_134,202_126
200_231_1536,199_225_1537,199_217_1538,199_209_1539,199_201_1540,1540,31,1,199_193,200_185,200_177,201_168,201_160,201_151,202_142,202_134,202_126,203_117
199_225_1537,199_217_1538,199_209_1539,199_201_1540,199_193_1541,1541,31,1,200_185,200_177,201_168,201_160,201_151,202_142,202_134,202_126,203_117,204_108
199_217_1538,199_209_1539,199_201_1540,199_193_1541,200_185_1542,1542,31,1,200_177,201_168,201_160,201_151,202_142,202_134,202_126,203_117,204_108,204_100
199_209_1539,199_201_1540,199_193_1541,200_185_1542,200_177_1543,1543,31,1,201_168,201_160,201_151,202_142,202_134,202_126,203_117,204_108,204_100,203_92
199_201_1540,199_193_1541,200_185_1542,200_177_1543,201_168_1544,1544,31,1,201_160,201_151,202_142,202_134,202_126,203_117,204_108,204_100,203_92,204_83
199_193_1541,200_185_1542,200_177_1543,201_168_1544,201_160_1545,1545,31,1,201_151,202_142,202_134,202_126,203_117,204_108,204_100,203_92,204_83,203_75
200_185_1542,200_177_1543,201_168_1544,201_160_1545,201_151_1546,1546,31,1,202_142,202_134,202_126,203_117,204_108,204_100,203_92,204_83,203_75,204_66
200_177_1543,201_168_1544,201_160_1545,201_151_1546,202_142_1547,1547,31,1,202_134,202_126,203_117,204_108,204_100,203_92,204_83,203_75,204_66,204_57
201_168_1544,201_160_1545,201_151_1546,202_142_1547,202_134_1548,1548,31,1,202_126,203_117,204_108,204_100,203_92,204_83,203_75,204_66,204_57,204_49
201_160_1545,201_151_1546,202_142_1547,202_134_1548,202_126_1549,1549,31,1,203_117,204_108,204_100,203_92,204_83,203_75,204_66,204_57,204_49,202_42
201_151_1546,202_142_1547,202_134_1548,202_126_1549,203_117_1550,1550,31,1,204_108,204_100,203_92,204_83,203_75,204_66,204_57,204_49,202_42,201_35
202_142_1547,202_134_1548,202_126_1549,203_117_1550,204_108_1551,1551,31,1,204_100,203_92,204_83,203_75,204_66,204_57,204_49,202_42,201_35,202_26
202_134_1548,202_126_1549,203_117_1550,204_108_1551,204_100_1552,1552,31,1,203_92,204_83,203_75,204_66,204_57,204_49,202_42,201_35,202_26,201_18
202_126_1549,203_117_1550,204_108_1551,204_100_1552,203_92_1553,1553,31,1,204_83,203_75,204_66,204_57,204_49,202_42,201_35,202_26,201_18,201_10
203_117_1550,204_108_1551,204_100_1552,203_92_1553,204_83_1554,1554,31,1,203_75,204_66,204_57,204_49,202_42,201_35,202_26,201_18,201_10,201_0
200_400_1565,199_392_1566,198_385_1567,200_375_1568,201_366_1569,1569,32,1,200_359,199_352,201_342,200_335,201_326,201_318,202_309,201_302,200_294,200_286
199_392_1566,198_385_1567,200_375_1568,201_366_1569,200_359_1570,1570,32,1,199_352,201_342,200_335,201_326,201_318,202_309,201_302,200_294,200_286,200_279
198_385_1567,200_375_1568,201_366_1569,200_359_1570,199_352_1571,1571,32,1,201_342,200_335,201_326,201_318,202_309,201_302,200_294,200_286,200_279,200_270
200_375_1568,201_366_1569,200_359_1570,199_352_1571,201_342_1572,1572,32,1,200_335,201_326,201_318,202_309,201_302,200_294,200_286,200_279,200_270,199_263
201_366_1569,200_359_1570,199_352_1571,201_342_1572,200_335_1573,1573,32,1,201_326,201_318,202_309,201_302,200_294,200_286,200_279,200_270,199_263,198_256
200_359_1570,199_352_1571,201_342_1572,200_335_1573,201_326_1574,1574,32,1,201_318,202_309,201_302,200_294,200_286,200_279,200_270,199_263,198_256,198_248
199_352_1571,201_342_1572,200_335_1573,201_326_1574,201_318_1575,1575,32,1,202_309,201_302,200_294,200_286,200_279,200_270,199_263,198_256,198_248,198_240
201_342_1572,200_335_1573,201_326_1574,201_318_1575,202_309_1576,1576,32,1,201_302,200_294,200_286,200_279,200_270,199_263,198_256,198_248,198_240,199_232
200_335_1573,201_326_1574,201_318_1575,202_309_1576,201_302_1577,1577,32,1,200_294,200_286,200_279,200_270,199_263,198_256,198_248,198_240,199_232,199_224
201_326_1574,201_318_1575,202_309_1576,201_302_1577,200_294_1578,1578,32,1,200_286,200_279,200_270,199_263,198_256,198_248,198_240,199_232,199_224,200_216
201_318_1575,202_309_1576,201_302_1577,200_294_1578,200_286_1579,1579,32,1,200_279,200_270,199_263,198_256,198_248,198_240,199_232,199_224,200_216,200_208
202_309_1576,201_302_1577,200_294_1578,200_286_1579,200_279_1580,1580,32,1,200_270,199_263,198_256,198_248,198_240,199_232,199_224,200_216,200_208,201_198
201_302_1577,200_294_1578,200_286_1579,200_279_1580,200_270_1581,1581,32,1,199_263,198_256,198_248,198_240,199_232,199_224,200_216,200_208,201_198,202_188
200_294_1578,200_286_1579,200_279_1580,200_270_1581,199_263_1582,1582,32,1,198_256,198_248,198_240,199_232,199_224,200_216,200_208,201_198,202_188,202_180
200_286_1579,200_279_1580,200_270_1581,199_263_1582,198_256_1583,1583,32,1,198_248,198_240,199_232,199_224,200_216,200_208,201_198,202_188,202_180,203_172
200_279_1580,200_270_1581,199_263_1582,198_256_1583,198_248_1584,1584,32,1,198_240,199_232,199_224,200_216,200_208,201_198,202_188,202_180,203_172,202_165
200_270_1581,199_263_1582,198_256_1583,198_248_1584,198_240_1585,1585,32,1,199_232,199_224,200_216,200_208,201_198,202_188,202_180,203_172,202_165,201_157
199_263_1582,198_256_1583,198_248_1584,198_240_1585,199_232_1586,1586,32,1,199_224,200_216,200_208,201_198,202_188,202_180,203_172,202_165,201_157,202_148
198_256_1583,198_248_1584,198_240_1585,199_232_1586,199_224_1587,1587,32,1,200_216,200_208,201_198,202_188,202_180,203_172,202_165,201_157,202_148,201_141
198_248_1584,198_240_1585,199_232_1586,199_224_1587,200_216_1588,1588,32,1,200_208,201_198,202_188,202_180,203_172,202_165,201_157,202_148,201_141,202_132
198_240_1585,199_232_1586,199_224_1587,200_216_1588,200_208_1589,1589,32,1,201_198,202_188,202_180,203_172,202_165,201_157,202_148,201_141,202_132,203_123
199_232_1586,199_224_1587,200_216_1588,200_208_1589,201_198_1590,1590,32,1,202_188,202_180,203_172,202_165,201_157,202_148,201_141,202_132,203_123,204_114
199_224_1587,200_216_1588,200_208_1589,201_198_1590,202_188_1591,1591,32,1,202_180,203_172,202_165,201_157,202_148,201_141,202_132,203_123,204_114,205_105
200_216_1588,200_208_1589,201_198_1590,202_188_1591,202_180_1592,1592,32,1,203_172,202_165,201_157,202_148,201_141,202_132,203_123,204_114,205_105,206_96
200_208_1589,201_198_1590,202_188_1591,202_180_1592,203_172_1593,1593,32,1,202_165,201_157,202_148,201_141,202_132,203_123,204_114,205_105,206_96,205_87
201_198_1590,202_188_1591,202_180_1592,203_172_1593,202_165_1594,1594,32,1,201_157,202_148,201_141,202_132,203_123,204_114,205_105,206_96,205_87,205_79
202_188_1591,202_180_1592,203_172_1593,202_165_1594,201_157_1595,1595,32,1,202_148,201_141,202_132,203_123,204_114,205_105,206_96,205_87,205_79,206_70
202_180_1592,203_172_1593,202_165_1594,201_157_1595,202_148_1596,1596,32,1,201_141,202_132,203_123,204_114,205_105,206_96,205_87,205_79,206_70,204_63
203_172_1593,202_165_1594,201_157_1595,202_148_1596,201_141_1597,1597,32,1,202_132,203_123,204_114,205_105,206_96,205_87,205_79,206_70,204_63,205_54
202_165_1594,201_157_1595,202_148_1596,201_141_1597,202_132_1598,1598,32,1,203_123,204_114,205_105,206_96,205_87,205_79,206_70,204_63,205_54,203_46
201_157_1595,202_148_1596,201_141_1597,202_132_1598,203_123_1599,1599,32,1,204_114,205_105,206_96,205_87,205_79,206_70,204_63,205_54,203_46,204_37
202_148_1596,201_141_1597,202_132_1598,203_123_1599,204_114_1600,1600,32,1,205_105,206_96,205_87,205_79,206_70,204_63,205_54,203_46,204_37,203_29
201_141_1597,202_132_1598,203_123_1599,204_114_1600,205_105_1601,1601,32,1,206_96,205_87,205_79,206_70,204_63,205_54,203_46,204_37,203_29,202_21
202_132_1598,203_123_1599,204_114_1600,205_105_1601,206_96_1602,1602,32,1,205_87,205_79,206_70,204_63,205_54,203_46,204_37,203_29,202_21,201_13
203_123_1599,204_114_1600,205_105_1601,206_96_1602,205_87_1603,1603,32,1,205_79,206_70,204_63,205_54,203_46,204_37,203_29,202_21,201_13,201_5
200_400_1614,199_392_1615,198_385_1616,197_378_1617,197_370_1618,1618,33,1,197_362,197_355,198_345,198_338,197_330,199_321,199_312,200_304,198_298,197_291
199_392_1615,198_385_1616,197_378_1617,197_370_1618,197_362_1619,1619,33,1,197_355,198_345,198_338,197_330,199_321,199_312,200_304,198_298,197_291,198_282
198_385_1616,197_378_1617,197_370_1618,197_362_1619,197_355_1620,1620,33,1,198_345,198_338,197_330,199_321,199_312,200_304,198_298,197_291,198_282,198_275
197_378_1617,197_370_1618,197_362_1619,197_355_1620,198_345_1621,1621,33,1,198_338,197_330,199_321,199_312,200_304,198_298,197_291,198_282,198_275,199_266
197_370_1618,197_362_1619,197_355_1620,198_345_1621,198_338_1622,1622,33,1,197_330,199_321,199_312,200_304,198_298,197_291,198_282,198_275,199_266,198_258
197_362_1619,197_355_1620,198_345_1621,198_338_1622,197_330_1623,1623,33,1,199_321,199_312,200_304,198_298,197_291,198_282,198_275,199_266,198_258,198_251
197_355_1620,198_345_1621,198_338_1622,197_330_1623,199_321_1624,1624,33,1,199_312,200_304,198_298,197_291,198_282,198_275,199_266,198_258,198_251,197_244
198_345_1621,198_338_1622,197_330_1623,199_321_1624,199_312_1625,1625,33,1,200_304,198_298,197_291,198_282,198_275,199_266,198_258,198_251,197_244,199_234
198_338_1622,197_330_1623,199_321_1624,199_312_1625,200_304_1626,1626,33,1,198_298,197_291,198_282,198_275,199_266,198_258,198_251,197_244,199_234,199_227
197_330_1623,199_321_1624,199_312_1625,200_304_1626,198_298_1627,1627,33,1,197_291,198_282,198_275,199_266,198_258,198_251,197_244,199_234,199_227,197_220
199_321_1624,199_312_1625,200_304_1626,198_298_1627,197_291_1628,1628,33,1,198_282,198_275,199_266,198_258,198_251,197_244,199_234,199_227,197_220,199_212
199_312_1625,200_304_1626,198_298_1627,197_291_1628,198_282_1629,1629,33,1,198_275,199_266,198_258,198_251,197_244,199_234,199_227,197_220,199_212,199_204
200_304_1626,198_298_1627,197_291_1628,198_282_1629,198_275_1630,1630,33,1,199_266,198_258,198_251,197_244,199_234,199_227,197_220,199_212,199_204,198_197
198_298_1627,197_291_1628,198_282_1629,198_275_1630,199_266_1631,1631,33,1,198_258,198_251,197_244,199_234,199_227,197_220,199_212,199_204,198_197,198_190
197_291_1628,198_282_1629,198_275_1630,199_266_1631,198_258_1632,1632,33,1,198_251,197_244,199_234,199_227,197_220,199_212,199_204,198_197,198_190,196_183
198_282_1629,198_275_1630,199_266_1631,198_258_1632,198_251_1633,1633,33,1,197_244,199_234,199_227,197_220,199_212,199_204,198_197,198_190,196_183,198_174
198_275_1630,199_266_1631,198_258_1632,198_251_1633,197_244_1634,1634,33,1,199_234,199_227,197_220,199_212,199_204,198_197,198_190,196_183,198_174,198_165
199_266_1631,198_258_1632,198_251_1633,197_244_1634,199_234_1635,1635,33,1,199_227,197_220,199_212,199_204,198_197,198_190,196_183,198_174,198_165,197_159
198_258_1632,198_251_1633,197_244_1634,199_234_1635,199_227_1636,1636,33,1,197_220,199_212,199_204,198_197,198_190,196_183,198_174,198_165,197_159,199_149
198_251_1633,197_244_1634,199_234_1635,199_227_1636,197_220_1637,1637,33,1,199_212,199_204,198_197,198_190,196_183,198_174,198_165,197_159,199_149,197_143
197_244_1634,199_234_1635,199_227_1636,197_220_1637,199_212_1638,1638,33,1,199_204,198_197,198_190,196_183,198_174,198_165,197_159,199_149,197_143,196_136
199_234_1635,199_227_1636,197_220_1637,199_212_1638,199_204_1639,1639,33,1,198_197,198_190,196_183,198_174,198_165,197_159,199_149,197_143,196_136,196_128
199_227_1636,197_220_1637,199_212_1638,199_204_1639,198_197_1640,1640,33,1,198_190,196_183,198_174,198_165,197_159,199_149,197_143,196_136,196_128,197_119
197_220_1637,199_212_1638,199_204_1639,198_197_1640,198_190_1641,1641,33,1,196_183,198_174,198_165,197_159,199_149,197_143,196_136,196_128,197_119,199_110
199_212_1638,199_204_1639,198_197_1640,198_190_1641,196_183_1642,1642,33,1,198_174,198_165,197_159,199_149,197_143,196_136,196_128,197_119,199_110,200_100
199_204_1639,198_197_1640,198_190_1641,196_183_1642,198_174_1643,1643,33,1,198_165,197_159,199_149,197_143,196_136,196_128,197_119,199_110,200_100,201_92
198_197_1640,198_190_1641,196_183_1642,198_174_1643,198_165_1644,1644,33,1,197_159,199_149,197_143,196_136,196_128,197_119,199_110,200_100,201_92,200_84
198_190_1641,196_183_1642,198_174_1643,198_165_1644,197_159_1645,1645,33,1,199_149,197_143,196_136,196_128,197_119,199_110,200_100,201_92,200_84,201_75
196_183_1642,198_174_1643,198_165_1644,197_159_1645,199_149_1646,1646,33,1,197_143,196_136,196_128,197_119,199_110,200_100,201_92,200_84,201_75,202_66
198_174_1643,198_165_1644,197_159_1645,199_149_1646,197_143_1647,1647,33,1,196_136,196_128,197_119,199_110,200_100,201_92,200_84,201_75,202_66,201_59
198_165_1644,197_159_1645,199_149_1646,197_143_1647,196_136_1648,1648,33,1,196_128,197_119,199_110,200_100,201_92,200_84,201_75,202_66,201_59,202_49
197_159_1645,199_149_1646,197_143_1647,196_136_1648,196_128_1649,1649,33,1,197_119,199_110,200_100,201_92,200_84,201_75,202_66,201_59,202_49,201_42
199_149_1646,197_143_1647,196_136_1648,196_128_1649,197_119_1650,1650,33,1,199_110,200_100,201_92,200_84,201_75,202_66,201_59,202_49,201_42,200_35
197_143_1647,196_136_1648,196_128_1649,197_119_1650,199_110_1651,1651,33,1,200_100,201_92,200_84,201_75,202_66,201_59,202_49,201_42,200_35,200_26
196_136_1648,196_128_1649,197_119_1650,199_110_1651,200_100_1652,1652,33,1,201_92,200_84,201_75,202_66,201_59,202_49,201_42,200_35,200_26,199_19
196_128_1649,197_119_1650,199_110_1651,200_100_1652,201_92_1653,1653,33,1,200_84,201_75,202_66,201_59,202_49,201_42,200_35,200_26,199_19,199_11
197_119_1650,199_110_1651,200_100_1652,201_92_1653,200_84_1654,1654,33,1,201_75,202_66,201_59,202_49,201_42,200_35,200_26,199_19,199_11,199_3
200_400_1665,200_391_1666,201_382_1667,200_375_1668,199_368_1669,1669,34,1,199_360,200_351,201_341,203_332,202_324,202_316,202_308,201_301,202_292,201_285
200_391_1666,201_382_1667,200_375_1668,199_368_1669,199_360_1670,1670,34,1,200_351,201_341,203_332,202_324,202_316,202_308,201_301,202_292,201_285,200_277
201_382_1667,200_375_1668,199_368_1669,199_360_1670,200_351_1671,1671,34,1,201_341,203_332,202_324,202_316,202_308,201_301,202_292,201_285,200_277,201_269
200_375_1668,199_368_1669,199_360_1670,200_351_1671,201_341_1672,1672,34,1,203_332,202_324,202_316,202_308,201_301,202_292,201_285,200_277,201_269,201_260
199_368_1669,199_360_1670,200_351_1671,201_341_1672,203_332_1673,1673,34,1,202_324,202_316,202_308,201_301,202_292,201_285,200_277,201_269,201_260,200_253
199_360_1670,200_351_1671,201_341_1672,203_332_1673,202_324_1674,1674,34,1,202_316,202_308,201_301,202_292,201_285,200_277,201_269,201_260,200_253,200_245
200_351_1671,201_341_1672,203_332_1673,202_324_1674,202_316_1675,1675,34,1,202_308,201_301,202_292,201_285,200_277,201_269,201_260,200_253,200_245,200_237
201_341_1672,203_332_1673,202_324_1674,202_316_1675,202_308_1676,1676,34,1,201_301,202_292,201_285,200_277,201_269,201_260,200_253,200_245,200_237,200_229
203_332_1673,202_324_1674,202_316_1675,202_308_1676,201_301_1677,1677,34,1,202_292,201_285,200_277,201_269,201_260,200_253,200_245,200_237,200_229,199_221
202_324_1674,202_316_1675,202_308_1676,201_301_1677,202_292_1678,1678,34,1,201_285,200_277,201_269,201_260,200_253,200_245,200_237,200_229,199_221,200_213
202_316_1675,202_308_1676,201_301_1677,202_292_1678,201_285_1679,1679,34,1,200_277,201_269,201_260,200_253,200_245,200_237,200_229,199_221,200_213,199_206
202_308_1676,201_301_1677,202_292_1678,201_285_1679,200_277_1680,1680,34,1,201_269,201_260,200_253,200_245,200_237,200_229,199_221,200_213,199_206,197_199
201_301_1677,202_292_1678,201_285_1679,200_277_1680,201_269_1681,1681,34,1,201_260,200_253,200_245,200_237,200_229,199_221,200_213,199_206,197_199,198_191
202_292_1678,201_285_1679,200_277_1680,201_269_1681,201_260_1682,1682,34,1,200_253,200_245,200_237,200_229,199_221,200_213,199_206,197_199,198_191,198_183
201_285_1679,200_277_1680,201_269_1681,201_260_1682,200_253_1683,1683,34,1,200_245,200_237,200_229,199_221,200_213,199_206,197_199,198_191,198_183,200_173
200_277_1680,201_269_1681,201_260_1682,200_253_1683,200_245_1684,1684,34,1,200_237,200_229,199_221,200_213,199_206,197_199,198_191,198_183,200_173,199_165
201_269_1681,201_260_1682,200_253_1683,200_245_1684,200_237_1685,1685,34,1,200_229,199_221,200_213,199_206,197_199,198_191,198_183,200_173,199_165,200_157
201_260_1682,200_253_1683,200_245_1684,200_237_1685,200_229_1686,1686,34,1,199_221,200_213,199_206,197_199,198_191,198_183,200_173,199_165,200_157,200_149
200_253_1683,200_245_1684,200_237_1685,200_229_1686,199_221_1687,1687,34,1,200_213,199_206,197_199,198_191,198_183,200_173,199_165,200_157,200_149,199_142
200_245_1684,200_237_1685,200_229_1686,199_221_1687,200_213_1688,1688,34,1,199_206,197_199,198_191,198_183,200_173,199_165,200_157,200_149,199_142,198_135
200_237_1685,200_229_1686,199_221_1687,200_213_1688,199_206_1689,1689,34,1,197_199,198_191,198_183,200_173,199_165,200_157,200_149,199_142,198_135,198_127
200_229_1686,199_221_1687,200_213_1688,199_206_1689,197_199_1690,1690,34,1,198_191,198_183,200_173,199_165,200_157,200_149,199_142,198_135,198_127,197_120
199_221_1687,200_213_1688,199_206_1689,197_199_1690,198_191_1691,1691,34,1,198_183,200_173,199_165,200_157,200_149,199_142,198_135,198_127,197_120,197_112
200_213_1688,199_206_1689,197_199_1690,198_191_1691,198_183_1692,1692,34,1,200_173,199_165,200_157,200_149,199_142,198_135,198_127,197_120,197_112,198_104
199_206_1689,197_199_1690,198_191_1691,198_183_1692,200_173_1693,1693,34,1,199_165,200_157,200_149,199_142,198_135,198_127,197_120,197_112,198_104,198_95
197_199_1690,198_191_1691,198_183_1692,200_173_1693,199_165_1694,1694,34,1,200_157,200_149,199_142,198_135,198_127,197_120,197_112,198_104,198_95,198_87
198_191_1691,198_183_1692,200_173_1693,199_165_1694,200_157_1695,1695,34,1,200_149,199_142,198_135,198_127,197_120,197_112,198_104,198_95,198_87,197_81
198_183_1692,200_173_1693,199_165_1694,200_157_1695,200_149_1696,1696,34,1,199_142,198_135,198_127,197_120,197_112,198_104,198_95,198_87,197_81,196_74
200_173_1693,199_165_1694,200_157_1695,200_149_1696,199_142_1697,1697,34,1,198_135,198_127,197_120,197_112,198_104,198_95,198_87,197_81,196_74,196_66
199_165_1694,200_157_1695,200_149_1696,199_142_1697,198_135_1698,1698,34,1,198_127,197_120,197_112,198_104,198_95,198_87,197_81,196_74,196_66,196_59
200_157_1695,200_149_1696,199_142_1697,198_135_1698,198_127_1699,1699,34,1,197_120,197_112,198_104,198_95,198_87,197_81,196_74,196_66,196_59,197_50
200_149_1696,199_142_1697,198_135_1698,198_127_1699,197_120_1700,1700,34,1,197_112,198_104,198_95,198_87,197_81,196_74,196_66,196_59,197_50,197_42
199_142_1697,198_135_1698,198_127_1699,197_120_1700,197_112_1701,1701,34,1,198_104,198_95,198_87,197_81,196_74,196_66,196_59,197_50,197_42,198_34
198_135_1698,198_127_1699,197_120_1700,197_112_1701,198_104_1702,1702,34,1,198_95,198_87,197_81,196_74,196_66,196_59,197_50,197_42,198_34,199_25
198_127_1699,197_120_1700,197_112_1701,198_104_1702,198_95_1703,1703,34,1,198_87,197_81,196_74,196_66,196_59,197_50,197_42,198_34,199_25,199_17
197_120_1700,197_112_1701,198_104_1702,198_95_1703,198_87_1704,1704,34,1,197_81,196_74,196_66,196_59,197_50,197_42,198_34,199_25,199_17,199_10
197_112_1701,198_104_1702,198_95_1703,198_87_1704,197_81_1705,1705,34,1,196_74,196_66,196_59,197_50,197_42,198_34,199_25,199_17,199_10,201_0
200_400_1716,201_390_1717,201_382_1718,200_375_1719,201_366_1720,1720,35,1,201_358,202_348,203_339,202_333,201_325,201_317,200_310,201_301,201_292,200_286
201_390_1717,201_382_1718,200_375_1719,201_366_1720,201_358_1721,1721,35,1,202_348,203_339,202_333,201_325,201_317,200_310,201_301,201_292,200_286,199_279
201_382_1718,200_375_1719,201_366_1720,201_358_1721,202_348_1722,1722,35,1,203_339,202_333,201_325,201_317,200_310,201_301,201_292,200_286,199_279,200_270
200_375_1719,201_366_1720,201_358_1721,202_348_1722,203_339_1723,1723,35,1,202_333,201_325,201_317,200_310,201_301,201_292,200_286,199_279,200_270,200_261
201_366_1720,201_358_1721,202_348_1722,203_339_1723,202_333_1724,1724,35,1,201_325,201_317,200_310,201_301,201_292,200_286,199_279,200_270,200_261,200_253
201_358_1721,202_348_1722,203_339_1723,202_333_1724,201_325_1725,1725,35,1,201_317,200_310,201_301,201_292,200_286,199_279,200_270,200_261,200_253,201_244
202_348_1722,203_339_1723,202_333_1724,201_325_1725,201_317_1726,1726,35,1,200_310,201_301,201_292,200_286,199_279,200_270,200_261,200_253,201_244,202_235
203_339_1723,202_333_1724,201_325_1725,201_317_1726,200_310_1727,1727,35,1,201_301,201_292,200_286,199_279,200_270,200_261,200_253,201_244,202_235,200_228
202_333_1724,201_325_1725,201_317_1726,200_310_1727,201_301_1728,1728,35,1,201_292,200_286,199_279,200_270,200_261,200_253,201_244,202_235,200_228,201_220
201_325_1725,201_317_1726,200_310_1727,201_301_1728,201_292_1729,1729,35,1,200_286,199_279,200_270,200_261,200_253,201_244,202_235,200_228,201_220,199_213
201_317_1726,200_310_1727,201_301_1728,201_292_1729,200_286_1730,1730,35,1,199_279,200_270,200_261,200_253,201_244,202_235,200_228,201_220,199_213,200_204
200_310_1727,201_301_1728,201_292_1729,200_286_1730,199_279_1731,1731,35,1,200_270,200_261,200_253,201_244,202_235,200_228,201_220,199_213,200_204,199_197
