p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
282_141_4932,282_148_4933,281_154_4934,281_161_4935,281_167_4936,4936,74,human,280_174,281_179,280_187,282_191,283_197,283_203,282_210,281_217,282_222,282_228,282_235,282_241,284_245,283_252,283_258,283_264,282_271,282_278,288_279,293_279
282_148_4933,281_154_4934,281_161_4935,281_167_4936,280_174_4937,4937,74,human,281_179,280_187,282_191,283_197,283_203,282_210,281_217,282_222,282_228,282_235,282_241,284_245,283_252,283_258,283_264,282_271,282_278,288_279,293_279,299_281
281_154_4934,281_161_4935,281_167_4936,280_174_4937,281_179_4938,4938,74,human,280_187,282_191,283_197,283_203,282_210,281_217,282_222,282_228,282_235,282_241,284_245,283_252,283_258,283_264,282_271,282_278,288_279,293_279,299_281,303_282
281_161_4935,281_167_4936,280_174_4937,281_179_4938,280_187_4939,4939,74,human,282_191,283_197,283_203,282_210,281_217,282_222,282_228,282_235,282_241,284_245,283_252,283_258,283_264,282_271,282_278,288_279,293_279,299_281,303_282,308_284
281_167_4936,280_174_4937,281_179_4938,280_187_4939,282_191_4940,4940,74,human,283_197,283_203,282_210,281_217,282_222,282_228,282_235,282_241,284_245,283_252,283_258,283_264,282_271,282_278,288_279,293_279,299_281,303_282,308_284,312_285
280_174_4937,281_179_4938,280_187_4939,282_191_4940,283_197_4941,4941,74,human,283_203,282_210,281_217,282_222,282_228,282_235,282_241,284_245,283_252,283_258,283_264,282_271,282_278,288_279,293_279,299_281,303_282,308_284,312_285,318_286
281_179_4938,280_187_4939,282_191_4940,283_197_4941,283_203_4942,4942,74,human,282_210,281_217,282_222,282_228,282_235,282_241,284_245,283_252,283_258,283_264,282_271,282_278,288_279,293_279,299_281,303_282,308_284,312_285,318_286,323_287
280_187_4939,282_191_4940,283_197_4941,283_203_4942,282_210_4943,4943,74,human,281_217,282_222,282_228,282_235,282_241,284_245,283_252,283_258,283_264,282_271,282_278,288_279,293_279,299_281,303_282,308_284,312_285,318_286,323_287,327_288
282_191_4940,283_197_4941,283_203_4942,282_210_4943,281_217_4944,4944,74,human,282_222,282_228,282_235,282_241,284_245,283_252,283_258,283_264,282_271,282_278,288_279,293_279,299_281,303_282,308_284,312_285,318_286,323_287,327_288,332_289
283_197_4941,283_203_4942,282_210_4943,281_217_4944,282_222_4945,4945,74,human,282_228,282_235,282_241,284_245,283_252,283_258,283_264,282_271,282_278,288_279,293_279,299_281,303_282,308_284,312_285,318_286,323_287,327_288,332_289,337_290
283_203_4942,282_210_4943,281_217_4944,282_222_4945,282_228_4946,4946,74,human,282_235,282_241,284_245,283_252,283_258,283_264,282_271,282_278,288_279,293_279,299_281,303_282,308_284,312_285,318_286,323_287,327_288,332_289,337_290,344_288
282_210_4943,281_217_4944,282_222_4945,282_228_4946,282_235_4947,4947,74,human,282_241,284_245,283_252,283_258,283_264,282_271,282_278,288_279,293_279,299_281,303_282,308_284,312_285,318_286,323_287,327_288,332_289,337_290,344_288,351_286
281_217_4944,282_222_4945,282_228_4946,282_235_4947,282_241_4948,4948,74,human,284_245,283_252,283_258,283_264,282_271,282_278,288_279,293_279,299_281,303_282,308_284,312_285,318_286,323_287,327_288,332_289,337_290,344_288,351_286,357_287
282_222_4945,282_228_4946,282_235_4947,282_241_4948,284_245_4949,4949,74,human,283_252,283_258,283_264,282_271,282_278,288_279,293_279,299_281,303_282,308_284,312_285,318_286,323_287,327_288,332_289,337_290,344_288,351_286,357_287,361_288
282_228_4946,282_235_4947,282_241_4948,284_245_4949,283_252_4950,4950,74,human,283_258,283_264,282_271,282_278,288_279,293_279,299_281,303_282,308_284,312_285,318_286,323_287,327_288,332_289,337_290,344_288,351_286,357_287,361_288,365_289
282_235_4947,282_241_4948,284_245_4949,283_252_4950,283_258_4951,4951,74,human,283_264,282_271,282_278,288_279,293_279,299_281,303_282,308_284,312_285,318_286,323_287,327_288,332_289,337_290,344_288,351_286,357_287,361_288,365_289,370_289
282_241_4948,284_245_4949,283_252_4950,283_258_4951,283_264_4952,4952,74,human,282_271,282_278,288_279,293_279,299_281,303_282,308_284,312_285,318_286,323_287,327_288,332_289,337_290,344_288,351_286,357_287,361_288,365_289,370_289,377_287
284_245_4949,283_252_4950,283_258_4951,283_264_4952,282_271_4953,4953,74,human,282_278,288_279,293_279,299_281,303_282,308_284,312_285,318_286,323_287,327_288,332_289,337_290,344_288,351_286,357_287,361_288,365_289,370_289,377_287,384_285
283_252_4950,283_258_4951,283_264_4952,282_271_4953,282_278_4954,4954,74,human,288_279,293_279,299_281,303_282,308_284,312_285,318_286,323_287,327_288,332_289,337_290,344_288,351_286,357_287,361_288,365_289,370_289,377_287,384_285,392_282
283_258_4951,283_264_4952,282_271_4953,282_278_4954,288_279_4955,4955,74,human,293_279,299_281,303_282,308_284,312_285,318_286,323_287,327_288,332_289,337_290,344_288,351_286,357_287,361_288,365_289,370_289,377_287,384_285,392_282,398_283
283_0_4976,284_4_4977,284_11_4978,286_16_4979,287_21_4980,4980,75,human,283_31,281_40,280_47,277_57,275_66,275_73,274_82,276_88,280_91,282_96,284_101,284_107,283_113,283_120,283_126,285_130,288_134,291_138,291_144,293_148
284_4_4977,284_11_4978,286_16_4979,287_21_4980,283_31_4981,4981,75,human,281_40,280_47,277_57,275_66,275_73,274_82,276_88,280_91,282_96,284_101,284_107,283_113,283_120,283_126,285_130,288_134,291_138,291_144,293_148,294_152
284_11_4978,286_16_4979,287_21_4980,283_31_4981,281_40_4982,4982,75,human,280_47,277_57,275_66,275_73,274_82,276_88,280_91,282_96,284_101,284_107,283_113,283_120,283_126,285_130,288_134,291_138,291_144,293_148,294_152,291_161
286_16_4979,287_21_4980,283_31_4981,281_40_4982,280_47_4983,4983,75,human,277_57,275_66,275_73,274_82,276_88,280_91,282_96,284_101,284_107,283_113,283_120,283_126,285_130,288_134,291_138,291_144,293_148,294_152,291_161,289_170
287_21_4980,283_31_4981,281_40_4982,280_47_4983,277_57_4984,4984,75,human,275_66,275_73,274_82,276_88,280_91,282_96,284_101,284_107,283_113,283_120,283_126,285_130,288_134,291_138,291_144,293_148,294_152,291_161,289_170,290_175
283_31_4981,281_40_4982,280_47_4983,277_57_4984,275_66_4985,4985,75,human,275_73,274_82,276_88,280_91,282_96,284_101,284_107,283_113,283_120,283_126,285_130,288_134,291_138,291_144,293_148,294_152,291_161,289_170,290_175,289_181
281_40_4982,280_47_4983,277_57_4984,275_66_4985,275_73_4986,4986,75,human,274_82,276_88,280_91,282_96,284_101,284_107,283_113,283_120,283_126,285_130,288_134,291_138,291_144,293_148,294_152,291_161,289_170,290_175,289_181,290_187
280_47_4983,277_57_4984,275_66_4985,275_73_4986,274_82_4987,4987,75,human,276_88,280_91,282_96,284_101,284_107,283_113,283_120,283_126,285_130,288_134,291_138,291_144,293_148,294_152,291_161,289_170,290_175,289_181,290_187,287_196
277_57_4984,275_66_4985,275_73_4986,274_82_4987,276_88_4988,4988,75,human,280_91,282_96,284_101,284_107,283_113,283_120,283_126,285_130,288_134,291_138,291_144,293_148,294_152,291_161,289_170,290_175,289_181,290_187,287_196,289_200
275_66_4985,275_73_4986,274_82_4987,276_88_4988,280_91_4989,4989,75,human,282_96,284_101,284_107,283_113,283_120,283_126,285_130,288_134,291_138,291_144,293_148,294_152,291_161,289_170,290_175,289_181,290_187,287_196,289_200,288_207
275_73_4986,274_82_4987,276_88_4988,280_91_4989,282_96_4990,4990,75,human,284_101,284_107,283_113,283_120,283_126,285_130,288_134,291_138,291_144,293_148,294_152,291_161,289_170,290_175,289_181,290_187,287_196,289_200,288_207,286_215
274_82_4987,276_88_4988,280_91_4989,282_96_4990,284_101_4991,4991,75,human,284_107,283_113,283_120,283_126,285_130,288_134,291_138,291_144,293_148,294_152,291_161,289_170,290_175,289_181,290_187,287_196,289_200,288_207,286_215,286_221
276_88_4988,280_91_4989,282_96_4990,284_101_4991,284_107_4992,4992,75,human,283_113,283_120,283_126,285_130,288_134,291_138,291_144,293_148,294_152,291_161,289_170,290_175,289_181,290_187,287_196,289_200,288_207,286_215,286_221,285_228
280_91_4989,282_96_4990,284_101_4991,284_107_4992,283_113_4993,4993,75,human,283_120,283_126,285_130,288_134,291_138,291_144,293_148,294_152,291_161,289_170,290_175,289_181,290_187,287_196,289_200,288_207,286_215,286_221,285_228,287_232
282_96_4990,284_101_4991,284_107_4992,283_113_4993,283_120_4994,4994,75,human,283_126,285_130,288_134,291_138,291_144,293_148,294_152,291_161,289_170,290_175,289_181,290_187,287_196,289_200,288_207,286_215,286_221,285_228,287_232,289_236
284_101_4991,284_107_4992,283_113_4993,283_120_4994,283_126_4995,4995,75,human,285_130,288_134,291_138,291_144,293_148,294_152,291_161,289_170,290_175,289_181,290_187,287_196,289_200,288_207,286_215,286_221,285_228,287_232,289_236,286_244
284_107_4992,283_113_4993,283_120_4994,283_126_4995,285_130_4996,4996,75,human,288_134,291_138,291_144,293_148,294_152,291_161,289_170,290_175,289_181,290_187,287_196,289_200,288_207,286_215,286_221,285_228,287_232,289_236,286_244,284_253
283_113_4993,283_120_4994,283_126_4995,285_130_4996,288_134_4997,4997,75,human,291_138,291_144,293_148,294_152,291_161,289_170,290_175,289_181,290_187,287_196,289_200,288_207,286_215,286_221,285_228,287_232,289_236,286_244,284_253,284_259
283_120_4994,283_126_4995,285_130_4996,288_134_4997,291_138_4998,4998,75,human,291_144,293_148,294_152,291_161,289_170,290_175,289_181,290_187,287_196,289_200,288_207,286_215,286_221,285_228,287_232,289_236,286_244,284_253,284_259,285_264
283_126_4995,285_130_4996,288_134_4997,291_138_4998,291_144_4999,4999,75,human,293_148,294_152,291_161,289_170,290_175,289_181,290_187,287_196,289_200,288_207,286_215,286_221,285_228,287_232,289_236,286_244,284_253,284_259,285_264,284_271
285_130_4996,288_134_4997,291_138_4998,291_144_4999,293_148_5000,5000,75,human,294_152,291_161,289_170,290_175,289_181,290_187,287_196,289_200,288_207,286_215,286_221,285_228,287_232,289_236,286_244,284_253,284_259,285_264,284_271,284_276
288_134_4997,291_138_4998,291_144_4999,293_148_5000,294_152_5001,5001,75,human,291_161,289_170,290_175,289_181,290_187,287_196,289_200,288_207,286_215,286_221,285_228,287_232,289_236,286_244,284_253,284_259,285_264,284_271,284_276,281_284
291_138_4998,291_144_4999,293_148_5000,294_152_5001,291_161_5002,5002,75,human,289_170,290_175,289_181,290_187,287_196,289_200,288_207,286_215,286_221,285_228,287_232,289_236,286_244,284_253,284_259,285_264,284_271,284_276,281_284,285_287
291_144_4999,293_148_5000,294_152_5001,291_161_5002,289_170_5003,5003,75,human,290_175,289_181,290_187,287_196,289_200,288_207,286_215,286_221,285_228,287_232,289_236,286_244,284_253,284_259,285_264,284_271,284_276,281_284,285_287,288_290
293_148_5000,294_152_5001,291_161_5002,289_170_5003,290_175_5004,5004,75,human,289_181,290_187,287_196,289_200,288_207,286_215,286_221,285_228,287_232,289_236,286_244,284_253,284_259,285_264,284_271,284_276,281_284,285_287,288_290,298_286
294_152_5001,291_161_5002,289_170_5003,290_175_5004,289_181_5005,5005,75,human,290_187,287_196,289_200,288_207,286_215,286_221,285_228,287_232,289_236,286_244,284_253,284_259,285_264,284_271,284_276,281_284,285_287,288_290,298_286,306_284
291_161_5002,289_170_5003,290_175_5004,289_181_5005,290_187_5006,5006,75,human,287_196,289_200,288_207,286_215,286_221,285_228,287_232,289_236,286_244,284_253,284_259,285_264,284_271,284_276,281_284,285_287,288_290,298_286,306_284,312_285
289_170_5003,290_175_5004,289_181_5005,290_187_5006,287_196_5007,5007,75,human,289_200,288_207,286_215,286_221,285_228,287_232,289_236,286_244,284_253,284_259,285_264,284_271,284_276,281_284,285_287,288_290,298_286,306_284,312_285,321_282
290_175_5004,289_181_5005,290_187_5006,287_196_5007,289_200_5008,5008,75,human,288_207,286_215,286_221,285_228,287_232,289_236,286_244,284_253,284_259,285_264,284_271,284_276,281_284,285_287,288_290,298_286,306_284,312_285,321_282,327_283
289_181_5005,290_187_5006,287_196_5007,289_200_5008,288_207_5009,5009,75,human,286_215,286_221,285_228,287_232,289_236,286_244,284_253,284_259,285_264,284_271,284_276,281_284,285_287,288_290,298_286,306_284,312_285,321_282,327_283,332_284
290_187_5006,287_196_5007,289_200_5008,288_207_5009,286_215_5010,5010,75,human,286_221,285_228,287_232,289_236,286_244,284_253,284_259,285_264,284_271,284_276,281_284,285_287,288_290,298_286,306_284,312_285,321_282,327_283,332_284,338_284
287_196_5007,289_200_5008,288_207_5009,286_215_5010,286_221_5011,5011,75,human,285_228,287_232,289_236,286_244,284_253,284_259,285_264,284_271,284_276,281_284,285_287,288_290,298_286,306_284,312_285,321_282,327_283,332_284,338_284,343_285
289_200_5008,288_207_5009,286_215_5010,286_221_5011,285_228_5012,5012,75,human,287_232,289_236,286_244,284_253,284_259,285_264,284_271,284_276,281_284,285_287,288_290,298_286,306_284,312_285,321_282,327_283,332_284,338_284,343_285,350_285
288_207_5009,286_215_5010,286_221_5011,285_228_5012,287_232_5013,5013,75,human,289_236,286_244,284_253,284_259,285_264,284_271,284_276,281_284,285_287,288_290,298_286,306_284,312_285,321_282,327_283,332_284,338_284,343_285,350_285,354_287
286_215_5010,286_221_5011,285_228_5012,287_232_5013,289_236_5014,5014,75,human,286_244,284_253,284_259,285_264,284_271,284_276,281_284,285_287,288_290,298_286,306_284,312_285,321_282,327_283,332_284,338_284,343_285,350_285,354_287,361_286
286_221_5011,285_228_5012,287_232_5013,289_236_5014,286_244_5015,5015,75,human,284_253,284_259,285_264,284_271,284_276,281_284,285_287,288_290,298_286,306_284,312_285,321_282,327_283,332_284,338_284,343_285,350_285,354_287,361_286,370_283
285_228_5012,287_232_5013,289_236_5014,286_244_5015,284_253_5016,5016,75,human,284_259,285_264,284_271,284_276,281_284,285_287,288_290,298_286,306_284,312_285,321_282,327_283,332_284,338_284,343_285,350_285,354_287,361_286,370_283,379_281
287_232_5013,289_236_5014,286_244_5015,284_253_5016,284_259_5017,5017,75,human,285_264,284_271,284_276,281_284,285_287,288_290,298_286,306_284,312_285,321_282,327_283,332_284,338_284,343_285,350_285,354_287,361_286,370_283,379_281,387_279
289_236_5014,286_244_5015,284_253_5016,284_259_5017,285_264_5018,5018,75,human,284_271,284_276,281_284,285_287,288_290,298_286,306_284,312_285,321_282,327_283,332_284,338_284,343_285,350_285,354_287,361_286,370_283,379_281,387_279,392_282
286_244_5015,284_253_5016,284_259_5017,285_264_5018,284_271_5019,5019,75,human,284_276,281_284,285_287,288_290,298_286,306_284,312_285,321_282,327_283,332_284,338_284,343_285,350_285,354_287,361_286,370_283,379_281,387_279,392_282,399_283
283_0_5040,284_4_5041,283_11_5042,285_14_5043,282_22_5044,5044,76,human,282_28,281_35,281_40,283_44,284_49,283_55,285_59,287_62,288_66,287_72,286_78,283_86,283_91,285_96,284_101,284_107,282_113,282_119,282_125,283_129
284_4_5041,283_11_5042,285_14_5043,282_22_5044,282_28_5045,5045,76,human,281_35,281_40,283_44,284_49,283_55,285_59,287_62,288_66,287_72,286_78,283_86,283_91,285_96,284_101,284_107,282_113,282_119,282_125,283_129,284_134
283_11_5042,285_14_5043,282_22_5044,282_28_5045,281_35_5046,5046,76,human,281_40,283_44,284_49,283_55,285_59,287_62,288_66,287_72,286_78,283_86,283_91,285_96,284_101,284_107,282_113,282_119,282_125,283_129,284_134,283_141
285_14_5043,282_22_5044,282_28_5045,281_35_5046,281_40_5047,5047,76,human,283_44,284_49,283_55,285_59,287_62,288_66,287_72,286_78,283_86,283_91,285_96,284_101,284_107,282_113,282_119,282_125,283_129,284_134,283_141,283_146
282_22_5044,282_28_5045,281_35_5046,281_40_5047,283_44_5048,5048,76,human,284_49,283_55,285_59,287_62,288_66,287_72,286_78,283_86,283_91,285_96,284_101,284_107,282_113,282_119,282_125,283_129,284_134,283_141,283_146,284_151
282_28_5045,281_35_5046,281_40_5047,283_44_5048,284_49_5049,5049,76,human,283_55,285_59,287_62,288_66,287_72,286_78,283_86,283_91,285_96,284_101,284_107,282_113,282_119,282_125,283_129,284_134,283_141,283_146,284_151,285_156
281_35_5046,281_40_5047,283_44_5048,284_49_5049,283_55_5050,5050,76,human,285_59,287_62,288_66,287_72,286_78,283_86,283_91,285_96,284_101,284_107,282_113,282_119,282_125,283_129,284_134,283_141,283_146,284_151,285_156,284_161
281_40_5047,283_44_5048,284_49_5049,283_55_5050,285_59_5051,5051,76,human,287_62,288_66,287_72,286_78,283_86,283_91,285_96,284_101,284_107,282_113,282_119,282_125,283_129,284_134,283_141,283_146,284_151,285_156,284_161,286_165
283_44_5048,284_49_5049,283_55_5050,285_59_5051,287_62_5052,5052,76,human,288_66,287_72,286_78,283_86,283_91,285_96,284_101,284_107,282_113,282_119,282_125,283_129,284_134,283_141,283_146,284_151,285_156,284_161,286_165,286_170
284_49_5049,283_55_5050,285_59_5051,287_62_5052,288_66_5053,5053,76,human,287_72,286_78,283_86,283_91,285_96,284_101,284_107,282_113,282_119,282_125,283_129,284_134,283_141,283_146,284_151,285_156,284_161,286_165,286_170,287_175
283_55_5050,285_59_5051,287_62_5052,288_66_5053,287_72_5054,5054,76,human,286_78,283_86,283_91,285_96,284_101,284_107,282_113,282_119,282_125,283_129,284_134,283_141,283_146,284_151,285_156,284_161,286_165,286_170,287_175,288_179
285_59_5051,287_62_5052,288_66_5053,287_72_5054,286_78_5055,5055,76,human,283_86,283_91,285_96,284_101,284_107,282_113,282_119,282_125,283_129,284_134,283_141,283_146,284_151,285_156,284_161,286_165,286_170,287_175,288_179,290_183
287_62_5052,288_66_5053,287_72_5054,286_78_5055,283_86_5056,5056,76,human,283_91,285_96,284_101,284_107,282_113,282_119,282_125,283_129,284_134,283_141,283_146,284_151,285_156,284_161,286_165,286_170,287_175,288_179,290_183,291_186
288_66_5053,287_72_5054,286_78_5055,283_86_5056,283_91_5057,5057,76,human,285_96,284_101,284_107,282_113,282_119,282_125,283_129,284_134,283_141,283_146,284_151,285_156,284_161,286_165,286_170,287_175,288_179,290_183,291_186,289_193
287_72_5054,286_78_5055,283_86_5056,283_91_5057,285_96_5058,5058,76,human,284_101,284_107,282_113,282_119,282_125,283_129,284_134,283_141,283_146,284_151,285_156,284_161,286_165,286_170,287_175,288_179,290_183,291_186,289_193,287_201
286_78_5055,283_86_5056,283_91_5057,285_96_5058,284_101_5059,5059,76,human,284_107,282_113,282_119,282_125,283_129,284_134,283_141,283_146,284_151,285_156,284_161,286_165,286_170,287_175,288_179,290_183,291_186,289_193,287_201,287_206
283_86_5056,283_91_5057,285_96_5058,284_101_5059,284_107_5060,5060,76,human,282_113,282_119,282_125,283_129,284_134,283_141,283_146,284_151,285_156,284_161,286_165,286_170,287_175,288_179,290_183,291_186,289_193,287_201,287_206,289_210
283_91_5057,285_96_5058,284_101_5059,284_107_5060,282_113_5061,5061,76,human,282_119,282_125,283_129,284_134,283_141,283_146,284_151,285_156,284_161,286_165,286_170,287_175,288_179,290_183,291_186,289_193,287_201,287_206,289_210,288_215
285_96_5058,284_101_5059,284_107_5060,282_113_5061,282_119_5062,5062,76,human,282_125,283_129,284_134,283_141,283_146,284_151,285_156,284_161,286_165,286_170,287_175,288_179,290_183,291_186,289_193,287_201,287_206,289_210,288_215,288_220
284_101_5059,284_107_5060,282_113_5061,282_119_5062,282_125_5063,5063,76,human,283_129,284_134,283_141,283_146,284_151,285_156,284_161,286_165,286_170,287_175,288_179,290_183,291_186,289_193,287_201,287_206,289_210,288_215,288_220,288_225
284_107_5060,282_113_5061,282_119_5062,282_125_5063,283_129_5064,5064,76,human,284_134,283_141,283_146,284_151,285_156,284_161,286_165,286_170,287_175,288_179,290_183,291_186,289_193,287_201,287_206,289_210,288_215,288_220,288_225,286_233
282_113_5061,282_119_5062,282_125_5063,283_129_5064,284_134_5065,5065,76,human,283_141,283_146,284_151,285_156,284_161,286_165,286_170,287_175,288_179,290_183,291_186,289_193,287_201,287_206,289_210,288_215,288_220,288_225,286_233,286_238
282_119_5062,282_125_5063,283_129_5064,284_134_5065,283_141_5066,5066,76,human,283_146,284_151,285_156,284_161,286_165,286_170,287_175,288_179,290_183,291_186,289_193,287_201,287_206,289_210,288_215,288_220,288_225,286_233,286_238,286_244
282_125_5063,283_129_5064,284_134_5065,283_141_5066,283_146_5067,5067,76,human,284_151,285_156,284_161,286_165,286_170,287_175,288_179,290_183,291_186,289_193,287_201,287_206,289_210,288_215,288_220,288_225,286_233,286_238,286_244,284_250
283_129_5064,284_134_5065,283_141_5066,283_146_5067,284_151_5068,5068,76,human,285_156,284_161,286_165,286_170,287_175,288_179,290_183,291_186,289_193,287_201,287_206,289_210,288_215,288_220,288_225,286_233,286_238,286_244,284_250,285_254
284_134_5065,283_141_5066,283_146_5067,284_151_5068,285_156_5069,5069,76,human,284_161,286_165,286_170,287_175,288_179,290_183,291_186,289_193,287_201,287_206,289_210,288_215,288_220,288_225,286_233,286_238,286_244,284_250,285_254,286_259
283_141_5066,283_146_5067,284_151_5068,285_156_5069,284_161_5070,5070,76,human,286_165,286_170,287_175,288_179,290_183,291_186,289_193,287_201,287_206,289_210,288_215,288_220,288_225,286_233,286_238,286_244,284_250,285_254,286_259,287_262
283_146_5067,284_151_5068,285_156_5069,284_161_5070,286_165_5071,5071,76,human,286_170,287_175,288_179,290_183,291_186,289_193,287_201,287_206,289_210,288_215,288_220,288_225,286_233,286_238,286_244,284_250,285_254,286_259,287_262,287_267
284_151_5068,285_156_5069,284_161_5070,286_165_5071,286_170_5072,5072,76,human,287_175,288_179,290_183,291_186,289_193,287_201,287_206,289_210,288_215,288_220,288_225,286_233,286_238,286_244,284_250,285_254,286_259,287_262,287_267,287_271
285_156_5069,284_161_5070,286_165_5071,286_170_5072,287_175_5073,5073,76,human,288_179,290_183,291_186,289_193,287_201,287_206,289_210,288_215,288_220,288_225,286_233,286_238,286_244,284_250,285_254,286_259,287_262,287_267,287_271,284_277
284_161_5070,286_165_5071,286_170_5072,287_175_5073,288_179_5074,5074,76,human,290_183,291_186,289_193,287_201,287_206,289_210,288_215,288_220,288_225,286_233,286_238,286_244,284_250,285_254,286_259,287_262,287_267,287_271,284_277,282_283
286_165_5071,286_170_5072,287_175_5073,288_179_5074,290_183_5075,5075,76,human,291_186,289_193,287_201,287_206,289_210,288_215,288_220,288_225,286_233,286_238,286_244,284_250,285_254,286_259,287_262,287_267,287_271,284_277,282_283,282_288
286_170_5072,287_175_5073,288_179_5074,290_183_5075,291_186_5076,5076,76,human,289_193,287_201,287_206,289_210,288_215,288_220,288_225,286_233,286_238,286_244,284_250,285_254,286_259,287_262,287_267,287_271,284_277,282_283,282_288,282_294
287_175_5073,288_179_5074,290_183_5075,291_186_5076,289_193_5077,5077,76,human,287_201,287_206,289_210,288_215,288_220,288_225,286_233,286_238,286_244,284_250,285_254,286_259,287_262,287_267,287_271,284_277,282_283,282_288,282_294,282_300
288_179_5074,290_183_5075,291_186_5076,289_193_5077,287_201_5078,5078,76,human,287_206,289_210,288_215,288_220,288_225,286_233,286_238,286_244,284_250,285_254,286_259,287_262,287_267,287_271,284_277,282_283,282_288,282_294,282_300,283_304
290_183_5075,291_186_5076,289_193_5077,287_201_5078,287_206_5079,5079,76,human,289_210,288_215,288_220,288_225,286_233,286_238,286_244,284_250,285_254,286_259,287_262,287_267,287_271,284_277,282_283,282_288,282_294,282_300,283_304,285_308
291_186_5076,289_193_5077,287_201_5078,287_206_5079,289_210_5080,5080,76,human,288_215,288_220,288_225,286_233,286_238,286_244,284_250,285_254,286_259,287_262,287_267,287_271,284_277,282_283,282_288,282_294,282_300,283_304,285_308,283_315
289_193_5077,287_201_5078,287_206_5079,289_210_5080,288_215_5081,5081,76,human,288_220,288_225,286_233,286_238,286_244,284_250,285_254,286_259,287_262,287_267,287_271,284_277,282_283,282_288,282_294,282_300,283_304,285_308,283_315,282_322
287_201_5078,287_206_5079,289_210_5080,288_215_5081,288_220_5082,5082,76,human,288_225,286_233,286_238,286_244,284_250,285_254,286_259,287_262,287_267,287_271,284_277,282_283,282_288,282_294,282_300,283_304,285_308,283_315,282_322,280_330
287_206_5079,289_210_5080,288_215_5081,288_220_5082,288_225_5083,5083,76,human,286_233,286_238,286_244,284_250,285_254,286_259,287_262,287_267,287_271,284_277,282_283,282_288,282_294,282_300,283_304,285_308,283_315,282_322,280_330,279_337
289_210_5080,288_215_5081,288_220_5082,288_225_5083,286_233_5084,5084,76,human,286_238,286_244,284_250,285_254,286_259,287_262,287_267,287_271,284_277,282_283,282_288,282_294,282_300,283_304,285_308,283_315,282_322,280_330,279_337,277_345
288_215_5081,288_220_5082,288_225_5083,286_233_5084,286_238_5085,5085,76,human,286_244,284_250,285_254,286_259,287_262,287_267,287_271,284_277,282_283,282_288,282_294,282_300,283_304,285_308,283_315,282_322,280_330,279_337,277_345,278_349
288_220_5082,288_225_5083,286_233_5084,286_238_5085,286_244_5086,5086,76,human,284_250,285_254,286_259,287_262,287_267,287_271,284_277,282_283,282_288,282_294,282_300,283_304,285_308,283_315,282_322,280_330,279_337,277_345,278_349,279_355
288_225_5083,286_233_5084,286_238_5085,286_244_5086,284_250_5087,5087,76,human,285_254,286_259,287_262,287_267,287_271,284_277,282_283,282_288,282_294,282_300,283_304,285_308,283_315,282_322,280_330,279_337,277_345,278_349,279_355,277_362
286_233_5084,286_238_5085,286_244_5086,284_250_5087,285_254_5088,5088,76,human,286_259,287_262,287_267,287_271,284_277,282_283,282_288,282_294,282_300,283_304,285_308,283_315,282_322,280_330,279_337,277_345,278_349,279_355,277_362,280_366
286_238_5085,286_244_5086,284_250_5087,285_254_5088,286_259_5089,5089,76,human,287_262,287_267,287_271,284_277,282_283,282_288,282_294,282_300,283_304,285_308,283_315,282_322,280_330,279_337,277_345,278_349,279_355,277_362,280_366,281_371
286_244_5086,284_250_5087,285_254_5088,286_259_5089,287_262_5090,5090,76,human,287_267,287_271,284_277,282_283,282_288,282_294,282_300,283_304,285_308,283_315,282_322,280_330,279_337,277_345,278_349,279_355,277_362,280_366,281_371,280_378
284_250_5087,285_254_5088,286_259_5089,287_262_5090,287_267_5091,5091,76,human,287_271,284_277,282_283,282_288,282_294,282_300,283_304,285_308,283_315,282_322,280_330,279_337,277_345,278_349,279_355,277_362,280_366,281_371,280_378,281_383
285_254_5088,286_259_5089,287_262_5090,287_267_5091,287_271_5092,5092,76,human,284_277,282_283,282_288,282_294,282_300,283_304,285_308,283_315,282_322,280_330,279_337,277_345,278_349,279_355,277_362,280_366,281_371,280_378,281_383,282_388
286_259_5089,287_262_5090,287_267_5091,287_271_5092,284_277_5093,5093,76,human,282_283,282_288,282_294,282_300,283_304,285_308,283_315,282_322,280_330,279_337,277_345,278_349,279_355,277_362,280_366,281_371,280_378,281_383,282_388,282_395
287_262_5090,287_267_5091,287_271_5092,284_277_5093,282_283_5094,5094,76,human,282_288,282_294,282_300,283_304,285_308,283_315,282_322,280_330,279_337,277_345,278_349,279_355,277_362,280_366,281_371,280_378,281_383,282_388,282_395,284_399
283_0_5115,283_6_5116,282_13_5117,282_19_5118,283_24_5119,5119,77,human,283_30,282_36,282_43,283_48,283_54,284_59,284_64,285_70,285_76,284_82,284_89,282_96,281_103,283_108,283_114,283_119,283_125,284_131,285_136,284_143
283_6_5116,282_13_5117,282_19_5118,283_24_5119,283_30_5120,5120,77,human,282_36,282_43,283_48,283_54,284_59,284_64,285_70,285_76,284_82,284_89,282_96,281_103,283_108,283_114,283_119,283_125,284_131,285_136,284_143,283_150
282_13_5117,282_19_5118,283_24_5119,283_30_5120,282_36_5121,5121,77,human,282_43,283_48,283_54,284_59,284_64,285_70,285_76,284_82,284_89,282_96,281_103,283_108,283_114,283_119,283_125,284_131,285_136,284_143,283_150,284_155
