t,id,index,x,y
3208,64,1,200,143
3209,64,1,200,135
3210,64,1,202,125
3211,64,1,200,119
3212,64,1,200,111
3213,64,1,200,103
3214,64,1,198,96
3215,64,1,198,89
3216,64,1,198,81
3217,64,1,198,73
3218,64,1,199,64
3219,64,1,199,57
3220,64,1,199,48
3221,64,1,198,41
3222,64,1,198,33
3223,64,1,198,26
3224,64,1,200,17
3225,64,1,201,8
3226,64,1,201,0
3227,65,1,200,400
3228,65,1,198,393
3229,65,1,199,384
3230,65,1,198,377
3231,65,1,198,369
3232,65,1,197,362
3233,65,1,197,354
3234,65,1,197,346
3235,65,1,196,340
3236,65,1,195,332
3237,65,1,197,323
3238,65,1,197,315
3239,65,1,198,306
3240,65,1,200,297
3241,65,1,200,288
3242,65,1,201,279
3243,65,1,202,270
3244,65,1,202,262
3245,65,1,201,255
3246,65,1,199,248
3247,65,1,199,240
3248,65,1,198,233
3249,65,1,198,225
3250,65,1,199,217
3251,65,1,198,210
3252,65,1,199,202
3253,65,1,198,196
3254,65,1,197,189
3255,65,1,196,182
3256,65,1,197,173
3257,65,1,195,167
3258,65,1,197,157
3259,65,1,196,151
3260,65,1,196,142
3261,65,1,197,134
3262,65,1,196,127
3263,65,1,197,118
3264,65,1,198,109
3265,65,1,200,100
3266,65,1,199,93
3267,65,1,199,85
3268,65,1,199,76
3269,65,1,200,68
3270,65,1,200,60
3271,65,1,200,51
3272,65,1,200,43
3273,65,1,201,34
3274,65,1,200,27
3275,65,1,199,19
3276,65,1,198,13
3277,65,1,200,4
3278,66,1,200,400
3279,66,1,198,393
3280,66,1,199,384
3281,66,1,200,376
3282,66,1,201,367
3283,66,1,201,358
3284,66,1,201,350
3285,66,1,200,343
3286,66,1,200,335
3287,66,1,202,325
3288,66,1,203,316
3289,66,1,204,307
3290,66,1,204,298
3291,66,1,205,289
3292,66,1,204,281
3293,66,1,204,273
3294,66,1,202,266
3295,66,1,202,259
3296,66,1,202,249
3297,66,1,203,241
3298,66,1,203,231
3299,66,1,201,224
3300,66,1,201,216
3301,66,1,202,207
3302,66,1,200,200
3303,66,1,201,191
3304,66,1,199,185
3305,66,1,200,177
3306,66,1,200,168
3307,66,1,201,159
3308,66,1,202,150
3309,66,1,201,144
3310,66,1,202,134
3311,66,1,204,124
3312,66,1,204,116
3313,66,1,205,107
3314,66,1,204,99
3315,66,1,204,91
3316,66,1,203,83
3317,66,1,204,74
3318,66,1,203,66
3319,66,1,203,58
3320,66,1,204,49
3321,66,1,202,42
3322,66,1,202,33
3323,66,1,201,25
3324,66,1,200,19
3325,66,1,201,10
3326,66,1,200,1
3327,67,1,200,400
3328,67,1,201,390
3329,67,1,202,381
3330,67,1,202,373
3331,67,1,200,366
3332,67,1,200,359
3333,67,1,201,349
3334,67,1,203,340
3335,67,1,202,332
3336,67,1,202,324
3337,67,1,202,316
3338,67,1,201,309
3339,67,1,200,302
3340,67,1,201,293
3341,67,1,202,284
3342,67,1,201,276
3343,67,1,200,269
3344,67,1,199,262
3345,67,1,200,253
3346,67,1,201,244
3347,67,1,200,237
3348,67,1,200,229
3349,67,1,200,221
3350,67,1,200,213
3351,67,1,199,206
3352,67,1,198,199
3353,67,1,197,192
3354,67,1,197,184
3355,67,1,197,176
3356,67,1,199,166
3357,67,1,199,158
3358,67,1,198,151
3359,67,1,197,144
3360,67,1,197,137
3361,67,1,195,130
3362,67,1,195,123
3363,67,1,196,113
3364,67,1,195,107
3365,67,1,194,101
3366,67,1,195,92
3367,67,1,195,85
3368,67,1,195,76
3369,67,1,196,69
3370,67,1,197,60
3371,67,1,199,50
3372,67,1,198,43
3373,67,1,197,37
3374,67,1,198,28
3375,67,1,198,20
3376,67,1,199,12
3377,67,1,199,4
3378,68,1,200,400
3379,68,1,200,391
3380,68,1,201,382
3381,68,1,200,375
3382,68,1,199,368
3383,68,1,198,361
3384,68,1,198,353
3385,68,1,197,346
3386,68,1,196,339
3387,68,1,198,330
3388,68,1,199,320
3389,68,1,199,312
3390,68,1,198,306
3391,68,1,199,296
3392,68,1,200,288
3393,68,1,199,281
3394,68,1,198,273
3395,68,1,198,266
3396,68,1,198,258
3397,68,1,198,251
3398,68,1,198,242
3399,68,1,198,235
3400,68,1,197,228
3401,68,1,197,221
3402,68,1,196,215
3403,68,1,199,206
3404,68,1,199,198
3405,68,1,200,189
3406,68,1,199,182
3407,68,1,199,174
3408,68,1,198,167
3409,68,1,200,157
3410,68,1,199,150
3411,68,1,201,141
3412,68,1,200,133
3413,68,1,201,124
3414,68,1,202,115
3415,68,1,200,109
3416,68,1,201,100
3417,68,1,200,92
3418,68,1,201,84
3419,68,1,200,77
3420,68,1,200,68
3421,68,1,202,59
3422,68,1,203,49
3423,68,1,202,41
3424,68,1,202,33
3425,68,1,203,24
3426,68,1,202,16
3427,68,1,201,7
3428,69,1,200,400
3429,69,1,201,390
3430,69,1,201,382
3431,69,1,199,376
3432,69,1,200,367
3433,69,1,200,359
3434,69,1,201,350
3435,69,1,201,342
3436,69,1,202,332
3437,69,1,204,323
3438,69,1,204,314
3439,69,1,203,307
3440,69,1,202,300
3441,69,1,201,292
3442,69,1,202,283
3443,69,1,202,275
3444,69,1,202,267
3445,69,1,201,260
3446,69,1,201,251
3447,69,1,202,242
3448,69,1,203,233
3449,69,1,202,225
3450,69,1,202,216
3451,69,1,202,207
3452,69,1,202,199
3453,69,1,202,191
3454,69,1,202,183
3455,69,1,201,175
3456,69,1,201,167
3457,69,1,202,159
3458,69,1,201,152
3459,69,1,200,145
3460,69,1,199,138
3461,69,1,198,130
3462,69,1,199,121
3463,69,1,199,114
3464,69,1,198,106
3465,69,1,200,97
3466,69,1,201,88
3467,69,1,202,78
3468,69,1,204,69
3469,69,1,202,62
3470,69,1,202,54
3471,69,1,200,47
3472,69,1,202,37
3473,69,1,202,28
3474,69,1,200,22
3475,69,1,200,14
3476,69,1,201,4
3477,70,1,200,400
3478,70,1,199,392
3479,70,1,199,384
3480,70,1,200,375
3481,70,1,200,367
3482,70,1,201,358
3483,70,1,199,352
3484,70,1,199,344
3485,70,1,199,336
3486,70,1,198,329
3487,70,1,196,323
3488,70,1,195,316
3489,70,1,195,308
3490,70,1,197,299
3491,70,1,196,292
3492,70,1,196,285
3493,70,1,197,276
3494,70,1,196,269
3495,70,1,197,261
3496,70,1,196,254
3497,70,1,198,245
3498,70,1,198,237
3499,70,1,199,228
3500,70,1,198,221
3501,70,1,199,213
3502,70,1,199,205
3503,70,1,200,196
3504,70,1,201,187
3505,70,1,201,179
3506,70,1,200,172
3507,70,1,200,164
3508,70,1,198,158
3509,70,1,199,149
3510,70,1,199,141
3511,70,1,201,131
3512,70,1,201,122
3513,70,1,200,116
3514,70,1,201,107
3515,70,1,199,100
3516,70,1,200,91
3517,70,1,201,82
3518,70,1,201,74
3519,70,1,200,68
3520,70,1,200,60
3521,70,1,198,53
3522,70,1,200,44
3523,70,1,198,37
3524,70,1,198,30
3525,70,1,198,22
3526,70,1,199,13
3527,70,1,199,6
3528,71,1,200,400
3529,71,1,198,393
3530,71,1,197,386
3531,71,1,196,380
3532,71,1,196,371
3533,71,1,195,364
3534,71,1,195,356
3535,71,1,195,349
3536,71,1,196,340
3537,71,1,197,332
3538,71,1,197,324
3539,71,1,196,317
3540,71,1,195,310
3541,71,1,195,302
3542,71,1,194,296
3543,71,1,196,286
3544,71,1,197,278
3545,71,1,197,270
3546,71,1,197,262
3547,71,1,198,253
3548,71,1,200,243
3549,71,1,199,237
3550,71,1,198,230
3551,71,1,197,223
3552,71,1,198,215
3553,71,1,200,206
3554,71,1,200,198
3555,71,1,200,190
3556,71,1,200,181
3557,71,1,200,174
3558,71,1,200,165
3559,71,1,202,156
3560,71,1,203,147
3561,71,1,202,139
3562,71,1,202,132
3563,71,1,202,123
3564,71,1,203,114
3565,71,1,204,105
3566,71,1,205,95
3567,71,1,203,88
3568,71,1,204,79
3569,71,1,204,71
3570,71,1,203,63
3571,71,1,203,55
3572,71,1,202,48
3573,71,1,201,41
3574,71,1,200,33
3575,71,1,199,26
3576,71,1,198,19
3577,71,1,200,10
3578,71,1,198,3
3579,72,1,200,400
3580,72,1,200,391
3581,72,1,200,383
3582,72,1,199,376
3583,72,1,198,369
3584,72,1,199,360
3585,72,1,198,354
3586,72,1,197,346
3587,72,1,197,338
3588,72,1,198,329
3589,72,1,198,322
3590,72,1,198,313
3591,72,1,197,306
3592,72,1,196,300
3593,72,1,195,293
3594,72,1,196,284
3595,72,1,197,276
3596,72,1,198,268
3597,72,1,198,260
3598,72,1,198,252
3599,72,1,198,244
3600,72,1,199,235
3601,72,1,199,228
3602,72,1,198,221
3603,72,1,199,212
3604,72,1,200,204
3605,72,1,198,198
3606,72,1,197,191
3607,72,1,198,182
3608,72,1,199,173
3609,72,1,200,164
3610,72,1,200,155
3611,72,1,201,146
3612,72,1,200,139
3613,72,1,201,130
3614,72,1,202,121
3615,72,1,202,114
3616,72,1,201,106
3617,72,1,200,99
3618,72,1,202,89
3619,72,1,200,82
3620,72,1,199,76
3621,72,1,199,68
3622,72,1,198,61
3623,72,1,197,54
3624,72,1,199,45
3625,72,1,199,37
3626,72,1,197,30
3627,72,1,198,22
3628,72,1,197,15
3629,72,1,198,7
3630,73,1,200,400
3631,73,1,200,391
3632,73,1,201,382
3633,73,1,201,374
3634,73,1,200,367
3635,73,1,200,358
3636,73,1,202,349
3637,73,1,203,340
3638,73,1,202,332
3639,73,1,202,324
3640,73,1,202,316
3641,73,1,203,307
3642,73,1,202,300
3643,73,1,202,292
3644,73,1,202,283
3645,73,1,204,273
3646,73,1,204,264
3647,73,1,204,256
3648,73,1,203,248
3649,73,1,204,239
3650,73,1,205,229
3651,73,1,204,221
3652,73,1,204,212
3653,73,1,201,204
3654,73,1,202,195
3655,73,1,201,188
3656,73,1,201,180
3657,73,1,201,172
3658,73,1,199,166
3659,73,1,199,158
3660,73,1,199,150
3661,73,1,200,141
3662,73,1,199,134
3663,73,1,198,127
3664,73,1,197,120
3665,73,1,196,113
3666,73,1,198,104
3667,73,1,199,94
3668,73,1,198,87
3669,73,1,199,79
3670,73,1,200,70
3671,73,1,200,62
3672,73,1,200,54
3673,73,1,199,46
3674,73,1,201,37
3675,73,1,202,28
3676,73,1,202,18
3677,73,1,202,10
3678,73,1,199,3
3679,74,1,200,400
3680,74,1,200,391
3681,74,1,202,381
3682,74,1,202,372
3683,74,1,201,366
3684,74,1,201,358
3685,74,1,199,351
3686,74,1,201,342
3687,74,1,200,334
3688,74,1,200,327
3689,74,1,200,318
3690,74,1,200,310
3691,74,1,201,301
3692,74,1,202,292
3693,74,1,202,284
3694,74,1,202,276
3695,74,1,203,267
3696,74,1,202,259
3697,74,1,201,252
3698,74,1,202,243
3699,74,1,201,235
3700,74,1,202,225
3701,74,1,203,216
3702,74,1,202,207
3703,74,1,201,198
3704,74,1,202,189
3705,74,1,201,182
3706,74,1,202,173
3707,74,1,201,166
3708,74,1,201,158
3709,74,1,202,148
3710,74,1,202,140
3711,74,1,202,132
3712,74,1,203,123
3713,74,1,203,115
3714,74,1,204,106
3715,74,1,205,97
3716,74,1,206,87
3717,74,1,205,79
3718,74,1,205,71
3719,74,1,205,62
3720,74,1,204,55
3721,74,1,203,47
3722,74,1,202,40
3723,74,1,201,32
3724,74,1,200,24
3725,74,1,199,17
3726,74,1,198,10
3727,74,1,199,2
3728,75,1,200,400
3729,75,1,199,392
3730,75,1,200,383
3731,75,1,201,374
3732,75,1,202,365
3733,75,1,203,356
3734,75,1,203,348
3735,75,1,204,339
3736,75,1,205,329
3737,75,1,204,322
3738,75,1,202,315
3739,75,1,201,309
3740,75,1,201,301
3741,75,1,201,293
3742,75,1,202,283
3743,75,1,202,275
3744,75,1,203,266
3745,75,1,204,256
3746,75,1,204,248
3747,75,1,203,240
3748,75,1,202,233
3749,75,1,200,226
3750,75,1,199,218
3751,75,1,201,209
3752,75,1,201,199
3753,75,1,203,190
3754,75,1,203,181
3755,75,1,203,173
3756,75,1,203,166
3757,75,1,202,158
3758,75,1,204,148
3759,75,1,203,140
3760,75,1,202,133
3761,75,1,202,125
3762,75,1,200,119
3763,75,1,201,110
3764,75,1,202,101
3765,75,1,202,93
3766,75,1,203,84
3767,75,1,202,76
3768,75,1,202,68
3769,75,1,202,59
3770,75,1,203,51
3771,75,1,203,42
3772,75,1,202,34
3773,75,1,202,26
3774,75,1,201,18
3775,75,1,201,9
3776,75,1,200,1
3777,76,1,200,400
3778,76,1,198,393
3779,76,1,197,386
3780,76,1,198,377
3781,76,1,199,368
3782,76,1,197,362
3783,76,1,197,354
3784,76,1,198,346
3785,76,1,196,340
3786,76,1,195,333
3787,76,1,196,324
3788,76,1,197,316
3789,76,1,197,308
3790,76,1,198,298
3791,76,1,200,289
3792,76,1,199,282
3793,76,1,198,275
3794,76,1,199,266
3795,76,1,199,257
3796,76,1,199,250
3797,76,1,199,242
3798,76,1,199,235
3799,76,1,199,226
3800,76,1,199,219
3801,76,1,199,211
3802,76,1,199,204
3803,76,1,200,194
3804,76,1,202,185
3805,76,1,202,177
3806,76,1,202,169
3807,76,1,201,161
3808,76,1,202,152
3809,76,1,202,144
3810,76,1,200,137
3811,76,1,201,129
3812,76,1,200,122
3813,76,1,200,113
3814,76,1,200,105
3815,76,1,201,97
3816,76,1,200,89
3817,76,1,201,80
3818,76,1,200,73
3819,76,1,200,65
3820,76,1,199,58
3821,76,1,200,49
3822,76,1,200,41
3823,76,1,200,33
3824,76,1,198,26
3825,76,1,200,17
3826,76,1,200,9
3827,76,1,201,0
3828,77,1,200,400
3829,77,1,199,392
3830,77,1,198,385
3831,77,1,199,376
3832,77,1,200,367
3833,77,1,200,359
3834,77,1,199,352
3835,77,1,198,345
3836,77,1,197,338
3837,77,1,198,330
3838,77,1,197,323
3839,77,1,197,315
3840,77,1,196,308
3841,77,1,198,298
3842,77,1,197,291
3843,77,1,198,282
3844,77,1,197,275
3845,77,1,198,267
3846,77,1,199,258
3847,77,1,200,249
3848,77,1,200,240
3849,77,1,201,232
3850,77,1,202,222
3851,77,1,200,215
3852,77,1,201,207
3853,77,1,202,197
3854,77,1,202,189
3855,77,1,201,182
3856,77,1,203,172
3857,77,1,202,165
3858,77,1,201,158
3859,77,1,201,149
3860,77,1,200,142
3861,77,1,200,134
3862,77,1,201,125
3863,77,1,200,118
3864,77,1,200,111
3865,77,1,198,104
3866,77,1,198,96
3867,77,1,198,88
3868,77,1,197,82
3869,77,1,196,74
3870,77,1,197,66
3871,77,1,198,58
3872,77,1,199,49
3873,77,1,199,40
3874,77,1,201,31
3875,77,1,202,22
3876,77,1,201,14
3877,77,1,200,7
3878,78,1,200,400
3879,78,1,200,392
3880,78,1,200,383
3881,78,1,200,375
3882,78,1,199,368
3883,78,1,199,360
3884,78,1,198,353
3885,78,1,197,346
3886,78,1,198,338
3887,78,1,198,329
3888,78,1,198,321
3889,78,1,197,315
3890,78,1,197,307
3891,78,1,197,299
3892,78,1,197,291
3893,78,1,197,283
3894,78,1,198,275
3895,78,1,198,266
3896,78,1,199,258
3897,78,1,200,249
3898,78,1,201,239
3899,78,1,201,231
3900,78,1,201,223
3901,78,1,199,217
3902,78,1,199,209
3903,78,1,198,202
3904,78,1,199,194
3905,78,1,201,184
3906,78,1,202,174
3907,78,1,203,166
3908,78,1,202,159
3909,78,1,201,151
3910,78,1,201,143
3911,78,1,202,134
3912,78,1,203,125
3913,78,1,203,116
3914,78,1,204,107
3915,78,1,204,99
3916,78,1,203,92
3917,78,1,203,83
3918,78,1,204,74
3919,78,1,203,67
3920,78,1,203,58
3921,78,1,203,50
3922,78,1,202,43
3923,78,1,200,36
3924,78,1,199,29
3925,78,1,197,23
3926,78,1,197,15
3927,78,1,200,6
3928,79,1,200,400
3929,79,1,201,390
3930,79,1,200,383
3931,79,1,200,375
3932,79,1,201,366
3933,79,1,201,358
3934,79,1,201,350
3935,79,1,199,344
3936,79,1,198,337
3937,79,1,198,329
3938,79,1,199,320
3939,79,1,198,313
3940,79,1,198,305
3941,79,1,197,298
3942,79,1,196,292
3943,79,1,196,284
3944,79,1,197,275
3945,79,1,196,268
3946,79,1,195,262
3947,79,1,195,255
3948,79,1,197,245
3949,79,1,198,237
3950,79,1,198,228
3951,79,1,198,221
3952,79,1,197,214
3953,79,1,197,208
3954,79,1,199,200
3955,79,1,200,192
3956,79,1,200,183
3957,79,1,199,176
3958,79,1,200,167
3959,79,1,199,161
3960,79,1,199,152
3961,79,1,201,143
3962,79,1,200,136
3963,79,1,198,129
3964,79,1,198,121
3965,79,1,199,113
3966,79,1,198,105
3967,79,1,200,96
3968,79,1,200,88
3969,79,1,201,78
3970,79,1,203,69
3971,79,1,201,62
3972,79,1,202,53
3973,79,1,201,45
3974,79,1,200,38
3975,79,1,199,31
3976,79,1,199,23
3977,79,1,198,16
3978,79,1,199,8
3979,79,1,200,0
3980,80,1,200,400
3981,80,1,200,392
3982,80,1,200,383
3983,80,1,200,375
3984,80,1,200,367
3985,80,1,200,359
3986,80,1,200,351
3987,80,1,201,342
3988,80,1,199,336
3989,80,1,199,328
3990,80,1,197,322
3991,80,1,198,313
3992,80,1,198,306
3993,80,1,197,298
3994,80,1,196,291
3995,80,1,196,284
3996,80,1,195,277
3997,80,1,196,268
3998,80,1,197,260
3999,80,1,199,250
4000,80,1,199,242
4001,80,1,200,233
4002,80,1,199,226
4003,80,1,199,218
4004,80,1,199,211
4005,80,1,199,202
4006,80,1,201,193
4007,80,1,202,183
4008,80,1,201,177
4009,80,1,199,170
4010,80,1,201,161
4011,80,1,201,153
4012,80,1,200,145
4013,80,1,200,138
4014,80,1,200,130
4015,80,1,199,123
4016,80,1,199,114
4017,80,1,199,107
4018,80,1,198,100
4019,80,1,198,91
4020,80,1,198,83
4021,80,1,199,74
4022,80,1,200,66
4023,80,1,199,59
4024,80,1,200,50
4025,80,1,202,40
4026,80,1,202,31
4027,80,1,202,23
4028,80,1,201,15
4029,80,1,199,8
4030,80,1,199,1
4031,81,1,200,400
4032,81,1,199,392
4033,81,1,200,383
4034,81,1,201,374
4035,81,1,202,365
4036,81,1,202,356
4037,81,1,201,350
4038,81,1,200,343
4039,81,1,200,334
4040,81,1,201,325
4041,81,1,200,318
4042,81,1,201,310
4043,81,1,199,303
4044,81,1,199,295
4045,81,1,199,287
4046,81,1,201,278
4047,81,1,200,270
4048,81,1,199,264
4049,81,1,200,254
4050,81,1,200,246
4051,81,1,198,240
4052,81,1,199,231
4053,81,1,198,225
4054,81,1,199,216
4055,81,1,201,206
4056,81,1,202,198
4057,81,1,201,190
4058,81,1,202,181
4059,81,1,203,172
4060,81,1,204,163
4061,81,1,205,154
4062,81,1,205,146
4063,81,1,204,138
4064,81,1,204,129
4065,81,1,205,121
4066,81,1,204,113
4067,81,1,205,104
4068,81,1,205,96
4069,81,1,203,89
4070,81,1,203,81
4071,81,1,201,74
4072,81,1,200,67
4073,81,1,201,58
4074,81,1,201,50
4075,81,1,202,41
4076,81,1,201,34
4077,81,1,199,27
4078,81,1,198,20
4079,81,1,198,12
4080,81,1,199,4
4081,82,1,200,400
4082,82,1,199,392
4083,82,1,198,385
4084,82,1,197,378
4085,82,1,198,369
4086,82,1,198,362
4087,82,1,197,354
4088,82,1,196,347
4089,82,1,195,341
4090,82,1,196,332
4091,82,1,196,324
4092,82,1,196,316
4093,82,1,198,307
4094,82,1,197,300
4095,82,1,197,292
4096,82,1,196,285
4097,82,1,197,277
4098,82,1,198,268
4099,82,1,199,259
4100,82,1,199,251
4101,82,1,199,244
4102,82,1,198,236
4103,82,1,197,229
4104,82,1,198,221
4105,82,1,197,215
4106,82,1,200,205
4107,82,1,200,197
4108,82,1,201,188
4109,82,1,202,179
4110,82,1,203,169
4111,82,1,203,161
4112,82,1,203,154
4113,82,1,204,145
4114,82,1,203,137
4115,82,1,203,129
4116,82,1,201,122
4117,82,1,201,114
4118,82,1,200,108
4119,82,1,201,98
4120,82,1,201,90
4121,82,1,202,82
4122,82,1,202,73
4123,82,1,202,65
4124,82,1,202,56
4125,82,1,202,48
4126,82,1,201,41
4127,82,1,202,31
4128,82,1,202,23
4129,82,1,201,15
4130,82,1,200,7
4131,83,1,200,400
4132,83,1,199,392
4133,83,1,198,385
4134,83,1,197,378
4135,83,1,197,370
4136,83,1,199,361
4137,83,1,199,353
4138,83,1,198,345
4139,83,1,197,338
4140,83,1,197,331
4141,83,1,196,324
4142,83,1,195,317
4143,83,1,196,308
4144,83,1,197,300
4145,83,1,196,292
4146,83,1,197,284
4147,83,1,197,276
4148,83,1,199,267
4149,83,1,201,257
4150,83,1,199,251
4151,83,1,198,243
4152,83,1,199,235
4153,83,1,199,227
4154,83,1,201,217
4155,83,1,201,209
4156,83,1,199,202
4157,83,1,198,195
4158,83,1,199,185
4159,83,1,198,178
4160,83,1,199,169
4161,83,1,201,160
4162,83,1,201,152
4163,83,1,200,145
4164,83,1,201,135
4165,83,1,200,128
4166,83,1,200,120
4167,83,1,199,113
4168,83,1,200,104
4169,83,1,199,97
4170,83,1,199,89
4171,83,1,199,81
4172,83,1,199,73
4173,83,1,198,66
4174,83,1,199,58
4175,83,1,199,49
4176,83,1,201,40
4177,83,1,201,32
4178,83,1,201,23
4179,83,1,200,16
4180,83,1,199,9
4181,83,1,198,2
4182,84,1,200,400
4183,84,1,199,392
4184,84,1,199,384
4185,84,1,200,375
4186,84,1,200,367
4187,84,1,199,360
4188,84,1,198,353
4189,84,1,200,344
4190,84,1,198,337
4191,84,1,197,330
4192,84,1,197,322
4193,84,1,197,315
4194,84,1,198,306
4195,84,1,196,299
4196,84,1,197,292
4197,84,1,196,285
4198,84,1,195,278
4199,84,1,196,269
4200,84,1,196,262
4201,84,1,197,253
4202,84,1,198,244
4203,84,1,199,235
4204,84,1,199,228
4205,84,1,197,222
4206,84,1,199,213
4207,84,1,201,203
4208,84,1,200,196
4209,84,1,200,188
4210,84,1,199,181
4211,84,1,199,173
4212,84,1,200,164
4213,84,1,200,156
4214,84,1,200,148
4215,84,1,201,139
4216,84,1,200,132
4217,84,1,200,124
4218,84,1,200,115
4219,84,1,201,107
4220,84,1,200,99
4221,84,1,202,90
4222,84,1,200,83
4223,84,1,199,77
4224,84,1,200,67
4225,84,1,200,59
4226,84,1,201,50
4227,84,1,201,42
4228,84,1,200,35
4229,84,1,199,27
4230,84,1,198,21
4231,84,1,198,13
4232,84,1,197,6
4233,85,1,200,400
4234,85,1,201,390
4235,85,1,201,382
4236,85,1,203,372
4237,85,1,203,364
4238,85,1,204,355
4239,85,1,203,347
4240,85,1,205,337
4241,85,1,205,329
4242,85,1,206,320
4243,85,1,205,312
4244,85,1,204,305
4245,85,1,204,296
4246,85,1,204,289
4247,85,1,204,280
4248,85,1,204,271
4249,85,1,204,263
4250,85,1,204,254
4251,85,1,205,245
4252,85,1,203,238
4253,85,1,204,228
4254,85,1,203,220
4255,85,1,202,212
4256,85,1,202,203
4257,85,1,203,193
4258,85,1,203,185
4259,85,1,203,177
4260,85,1,201,171
4261,85,1,200,164
4262,85,1,200,156
4263,85,1,199,149
4264,85,1,200,140
4265,85,1,200,132
4266,85,1,200,124
4267,85,1,199,117
4268,85,1,199,109
4269,85,1,199,101
4270,85,1,198,94
4271,85,1,198,86
4272,85,1,198,79
4273,85,1,198,70
4274,85,1,199,61
4275,85,1,199,53
4276,85,1,198,46
4277,85,1,199,37
4278,85,1,201,28
4279,85,1,202,19
4280,85,1,201,10
4281,85,1,200,2
4282,86,1,200,400
4283,86,1,199,392
4284,86,1,199,384
4285,86,1,198,377
4286,86,1,198,370
4287,86,1,198,361
4288,86,1,199,352
4289,86,1,201,343
4290,86,1,202,333
4291,86,1,202,325
4292,86,1,203,316
4293,86,1,201,309
4294,86,1,200,303
4295,86,1,200,295
4296,86,1,200,287
4297,86,1,199,280
4298,86,1,200,271
4299,86,1,199,264
4300,86,1,200,254
4301,86,1,199,248
4302,86,1,199,240
4303,86,1,199,231
4304,86,1,198,225
4305,86,1,200,215
4306,86,1,201,206
4307,86,1,201,198
4308,86,1,202,189
4309,86,1,202,180
4310,86,1,204,171
4311,86,1,204,163
4312,86,1,204,154
4313,86,1,204,146
4314,86,1,203,139
4315,86,1,201,132
4316,86,1,202,124
4317,86,1,202,115
4318,86,1,200,109
4319,86,1,200,101
4320,86,1,201,92
4321,86,1,201,84
4322,86,1,202,74
4323,86,1,201,68
4324,86,1,201,59
4325,86,1,202,50
4326,86,1,200,43
4327,86,1,200,36
4328,86,1,200,27
4329,86,1,199,21
4330,86,1,198,14
4331,86,1,198,7
4332,87,1,200,400
4333,87,1,200,391
4334,87,1,199,384
4335,87,1,199,376
4336,87,1,199,368
4337,87,1,199,360
4338,87,1,198,354
4339,87,1,198,345
4340,87,1,198,337
4341,87,1,199,328
4342,87,1,198,321
4343,87,1,199,312
4344,87,1,198,305
4345,87,1,198,297
4346,87,1,199,288
4347,87,1,198,281
4348,87,1,200,272
4349,87,1,201,263
4350,87,1,200,256
4351,87,1,201,246
4352,87,1,200,239
4353,87,1,199,232
4354,87,1,200,223
4355,87,1,200,215
4356,87,1,200,206
4357,87,1,201,197
4358,87,1,203,188
4359,87,1,203,179
4360,87,1,203,171
4361,87,1,202,164
4362,87,1,203,155
4363,87,1,202,148
4364,87,1,201,141
4365,87,1,199,134
4366,87,1,200,126
4367,87,1,198,119
4368,87,1,200,110
4369,87,1,201,101
4370,87,1,201,93
4371,87,1,201,84
4372,87,1,202,75
4373,87,1,202,67
4374,87,1,203,58
4375,87,1,201,51
4376,87,1,201,43
4377,87,1,202,34
4378,87,1,201,26
4379,87,1,200,19
4380,87,1,201,10
4381,87,1,201,1
4382,88,1,200,400
4383,88,1,199,392
4384,88,1,200,383
4385,88,1,199,376
4386,88,1,198,369
4387,88,1,198,361
4388,88,1,198,353
4389,88,1,199,344
4390,88,1,198,338
4391,88,1,198,330
4392,88,1,199,320
4393,88,1,200,312
4394,88,1,200,303
4395,88,1,199,296
4396,88,1,200,287
4397,88,1,201,279
4398,88,1,200,271
4399,88,1,199,265
4400,88,1,199,257
4401,88,1,199,248
4402,88,1,198,241
4403,88,1,197,235
4404,88,1,196,228
4405,88,1,196,221
4406,88,1,198,213
4407,88,1,197,206
4408,88,1,197,199
4409,88,1,195,193
4410,88,1,196,184
4411,88,1,195,177
4412,88,1,196,169
4413,88,1,195,162
4414,88,1,195,154
4415,88,1,195,146
4416,88,1,196,137
4417,88,1,198,127
4418,88,1,199,118
4419,88,1,200,109
4420,88,1,200,101
4421,88,1,201,92
4422,88,1,202,83
4423,88,1,201,76
4424,88,1,202,67
4425,88,1,201,60
4426,88,1,202,51
4427,88,1,203,41
4428,88,1,202,34
4429,88,1,202,25
4430,88,1,200,18
4431,88,1,201,9
4432,88,1,201,0
4433,89,1,200,400
4434,89,1,201,390
4435,89,1,199,384
4436,89,1,199,376
4437,89,1,197,370
4438,89,1,198,361
4439,89,1,200,352
4440,89,1,199,344
4441,89,1,199,336
4442,89,1,198,329
4443,89,1,198,321
4444,89,1,200,312
4445,89,1,200,303
4446,89,1,201,295
4447,89,1,201,287
4448,89,1,199,280
4449,89,1,199,272
4450,89,1,200,263
4451,89,1,199,256
4452,89,1,200,247
4453,89,1,202,237
4454,89,1,202,229
4455,89,1,202,220
4456,89,1,201,212
4457,89,1,199,206
4458,89,1,198,199
4459,89,1,199,190
4460,89,1,199,181
4461,89,1,199,173
4462,89,1,200,165
4463,89,1,201,155
4464,89,1,202,147
4465,89,1,202,139
4466,89,1,202,130
4467,89,1,202,122
4468,89,1,202,113
4469,89,1,201,106
4470,89,1,202,98
4471,89,1,201,90
4472,89,1,201,82
4473,89,1,202,73
4474,89,1,201,66
4475,89,1,199,60
4476,89,1,200,51
4477,89,1,198,44
4478,89,1,198,37
